,used,exhausted,rounds
1157,1.0,1.0,[0]
2229,1.0,1.0,[0]
1826,1.0,1.0,[0]
296,1.0,1.0,[0]
863,1.0,1.0,[0]
1765,1.0,1.0,[0]
354,1.0,1.0,[0]
1384,1.0,1.0,[0]
277,1.0,1.0,[0]
89,1.0,1.0,[0]
1001,1.0,1.0,[0]
1285,1.0,1.0,[0]
2308,1.0,1.0,[0]
1506,1.0,1.0,[0]
1282,1.0,1.0,[0]
1815,1.0,1.0,[0]
1425,1.0,1.0,[0]
306,1.0,1.0,[0]
1102,1.0,1.0,[0]
494,1.0,1.0,[0]
2012,1.0,1.0,[0]
2326,1.0,1.0,[0]
1080,1.0,1.0,[0]
792,1.0,1.0,[0]
565,1.0,1.0,[0]
693,1.0,1.0,[0]
2057,1.0,1.0,[0]
278,1.0,1.0,[0]
1777,1.0,1.0,[0]
329,1.0,1.0,[0]
1740,1.0,1.0,[0]
1497,1.0,1.0,[0]
150,1.0,1.0,[0]
1651,1.0,1.0,[0]
240,1.0,1.0,[0]
1359,1.0,1.0,[0]
2062,1.0,1.0,[0]
2216,1.0,1.0,[0]
153,1.0,1.0,[0]
173,1.0,1.0,[0]
152,1.0,1.0,[0]
1223,1.0,1.0,[0]
511,1.0,1.0,[0]
2360,1.0,1.0,[0]
828,1.0,1.0,[0]
1389,1.0,1.0,[0]
1142,1.0,1.0,[0]
215,1.0,1.0,[0]
581,1.0,1.0,[0]
1170,1.0,1.0,[0]
588,1.0,1.0,[0]
595,1.0,1.0,[0]
543,1.0,1.0,[0]
324,1.0,1.0,[0]
196,1.0,1.0,[0]
1830,1.0,1.0,[0]
1819,1.0,1.0,[0]
1269,1.0,1.0,[0]
32,1.0,1.0,[0]
2170,1.0,1.0,[0]
1918,1.0,1.0,[0]
1799,1.0,1.0,[0]
2159,1.0,1.0,[0]
1966,1.0,1.0,[0]
517,1.0,1.0,[0]
2091,1.0,1.0,[0]
1483,1.0,1.0,[0]
1551,1.0,1.0,[0]
901,1.0,1.0,[0]
217,1.0,1.0,[0]
230,1.0,1.0,[0]
1345,1.0,1.0,[0]
1716,1.0,1.0,[0]
1937,1.0,1.0,[0]
632,1.0,1.0,[0]
665,1.0,1.0,[0]
1877,1.0,1.0,[0]
2221,1.0,1.0,[0]
1565,1.0,1.0,[0]
1315,1.0,1.0,[0]
908,1.0,1.0,[0]
1727,1.0,1.0,[0]
1129,1.0,1.0,[0]
1059,1.0,1.0,[0]
455,1.0,1.0,[0]
1404,1.0,1.0,[0]
57,1.0,1.0,[0]
1934,1.0,1.0,[0]
356,1.0,1.0,[0]
2106,1.0,1.0,[0]
1490,1.0,1.0,[0]
764,1.0,1.0,[0]
350,1.0,1.0,[0]
225,1.0,1.0,[0]
1145,1.0,1.0,[0]
1564,1.0,1.0,[0]
2282,1.0,1.0,[0]
1217,1.0,1.0,[0]
114,1.0,1.0,[0]
2300,1.0,1.0,[0]
1756,1.0,1.0,[0]
721,1.0,1.0,[0]
1885,1.0,1.0,[0]
204,1.0,1.0,[0]
2243,1.0,1.0,[0]
36,1.0,1.0,[0]
2076,1.0,1.0,[0]
2007,1.0,1.0,[0]
651,1.0,1.0,[0]
2272,1.0,1.0,[0]
2056,1.0,1.0,[0]
1890,1.0,1.0,[0]
2319,1.0,1.0,[0]
620,1.0,1.0,[0]
544,1.0,1.0,[0]
279,1.0,1.0,[0]
727,1.0,1.0,[0]
2371,1.0,1.0,[0]
163,1.0,1.0,[0]
1874,3.0,0.0,"[95, 121, 196]"
926,2.0,0.0,"[78, 185]"
1933,2.0,1.0,"[4, 5]"
674,1.0,1.0,[185]
1522,0.0,0.0,[]
1011,2.0,0.0,"[89, 191]"
128,0.0,0.0,[]
2074,1.0,1.0,[14]
1501,3.0,0.0,"[137, 140, 182]"
172,0.0,0.0,[]
1107,0.0,0.0,[]
1784,1.0,0.0,[81]
164,1.0,0.0,[114]
1858,1.0,1.0,[61]
1586,9.0,0.0,"[14, 150, 172, 186, 189, 191, 192, 198, 200]"
772,3.0,1.0,"[51, 59, 152]"
120,1.0,0.0,[145]
2246,1.0,1.0,[16]
1987,1.0,0.0,[95]
2259,1.0,1.0,[26]
1302,1.0,0.0,[95]
2054,3.0,0.0,"[21, 184, 189]"
1341,1.0,0.0,[45]
249,1.0,1.0,[148]
1433,1.0,0.0,[200]
2140,4.0,1.0,"[18, 19, 20, 21]"
636,0.0,0.0,[]
1007,2.0,0.0,"[188, 189]"
580,0.0,0.0,[]
1248,1.0,0.0,[170]
1413,1.0,1.0,[59]
1235,1.0,0.0,[195]
1220,0.0,0.0,[]
1742,22.0,1.0,"[60, 61, 62, 64, 72, 79, 81, 82, 83, 84, 87, 90, 91, 92, 97, 102, 104, 106, 109, 110, 111, 112]"
2027,2.0,1.0,"[25, 57]"
1896,1.0,0.0,[1]
1947,2.0,0.0,"[111, 143]"
973,1.0,1.0,[162]
571,0.0,0.0,[]
1517,1.0,1.0,[3]
2322,2.0,1.0,"[4, 27]"
562,1.0,0.0,[168]
960,1.0,0.0,[89]
416,2.0,0.0,"[160, 172]"
1539,1.0,1.0,[107]
2363,4.0,1.0,"[1, 39, 40, 41]"
1785,3.0,1.0,"[37, 39, 112]"
239,1.0,0.0,[168]
79,0.0,0.0,[]
1792,1.0,1.0,[80]
1957,2.0,1.0,"[2, 166]"
91,0.0,0.0,[]
965,0.0,0.0,[]
2101,5.0,1.0,"[46, 48, 83, 87, 89]"
1479,6.0,1.0,"[55, 59, 74, 97, 102, 123]"
1124,1.0,1.0,[80]
1188,1.0,1.0,[29]
1882,9.0,1.0,"[5, 56, 58, 61, 71, 76, 77, 79, 80]"
1388,1.0,1.0,[59]
1693,1.0,1.0,[54]
2230,3.0,1.0,"[2, 70, 84]"
2050,1.0,1.0,[66]
1100,0.0,0.0,[]
816,0.0,0.0,[]
462,0.0,0.0,[]
635,0.0,0.0,[]
1000,0.0,0.0,[]
1368,2.0,1.0,"[181, 182]"
1238,1.0,1.0,[109]
832,2.0,1.0,"[53, 157]"
655,1.0,0.0,[78]
731,2.0,1.0,"[174, 175]"
433,0.0,0.0,[]
622,1.0,0.0,[126]
1846,10.0,1.0,"[66, 73, 112, 116, 118, 119, 120, 121, 122, 125]"
1089,1.0,1.0,[159]
2123,2.0,0.0,"[1, 123]"
38,2.0,0.0,"[176, 177]"
909,1.0,0.0,[155]
2364,0.0,0.0,[]
1973,1.0,0.0,[84]
2122,3.0,1.0,"[10, 12, 67]"
1851,6.0,1.0,"[22, 25, 44, 70, 100, 122]"
1568,1.0,0.0,[80]
2086,3.0,0.0,"[43, 47, 170]"
1561,2.0,1.0,"[78, 179]"
412,0.0,0.0,[]
598,1.0,1.0,[105]
497,2.0,0.0,"[78, 183]"
1287,0.0,0.0,[]
1377,2.0,0.0,"[85, 186]"
330,0.0,0.0,[]
1358,1.0,0.0,[98]
194,2.0,0.0,"[130, 146]"
1625,1.0,0.0,[143]
1499,13.0,1.0,"[106, 107, 127, 136, 138, 143, 144, 147, 149, 151, 152, 156, 157]"
24,0.0,0.0,[]
756,1.0,1.0,[182]
1997,3.0,1.0,"[51, 91, 111]"
1925,1.0,1.0,[86]
