,used,exhausted,rounds
338,1.0,1.0,[0]
690,1.0,1.0,[0]
638,1.0,1.0,[0]
432,1.0,1.0,[0]
408,1.0,1.0,[0]
653,1.0,1.0,[0]
47,1.0,1.0,[0]
340,1.0,1.0,[0]
680,1.0,1.0,[0]
188,1.0,1.0,[0]
578,1.0,1.0,[0]
608,1.0,1.0,[0]
717,1.0,1.0,[0]
777,1.0,1.0,[0]
253,1.0,1.0,[0]
429,1.0,1.0,[0]
672,1.0,1.0,[0]
129,1.0,1.0,[0]
271,1.0,1.0,[0]
424,1.0,1.0,[0]
550,1.0,1.0,[0]
785,1.0,1.0,[0]
158,1.0,1.0,[0]
727,1.0,1.0,[0]
614,1.0,1.0,[0]
67,1.0,1.0,[0]
258,1.0,1.0,[0]
615,1.0,1.0,[0]
486,1.0,1.0,[0]
496,1.0,1.0,[0]
347,1.0,1.0,[0]
592,1.0,1.0,[0]
397,1.0,1.0,[0]
23,1.0,1.0,[0]
648,1.0,1.0,[0]
558,1.0,1.0,[0]
56,1.0,1.0,[0]
345,1.0,1.0,[0]
42,1.0,1.0,[0]
165,1.0,1.0,[0]
734,1.0,1.0,[89]
597,2.0,1.0,"[29, 35]"
625,1.0,1.0,[13]
415,4.0,1.0,"[104, 111, 112, 113]"
602,2.0,1.0,"[145, 146]"
636,1.0,1.0,[105]
505,2.0,1.0,"[41, 42]"
709,1.0,1.0,[6]
119,4.0,1.0,"[36, 69, 70, 71]"
412,1.0,1.0,[41]
420,1.0,1.0,[125]
2,2.0,1.0,"[127, 128]"
646,1.0,1.0,[19]
263,2.0,1.0,"[149, 150]"
481,4.0,1.0,"[51, 52, 53, 54]"
99,3.0,1.0,"[5, 6, 7]"
402,2.0,1.0,"[133, 134]"
286,1.0,1.0,[48]
478,2.0,1.0,"[6, 8]"
341,6.0,1.0,"[118, 119, 120, 121, 122, 123]"
755,6.0,1.0,"[176, 177, 178, 179, 180, 181]"
25,4.0,1.0,"[35, 36, 37, 40]"
541,2.0,1.0,"[69, 71]"
136,1.0,1.0,[106]
293,2.0,1.0,"[77, 78]"
61,1.0,1.0,[18]
361,4.0,1.0,"[41, 140, 155, 177]"
726,1.0,1.0,[14]
411,2.0,1.0,"[74, 75]"
272,2.0,1.0,"[111, 112]"
538,1.0,1.0,[44]
499,1.0,1.0,[45]
523,2.0,1.0,"[10, 11]"
294,1.0,1.0,[123]
427,2.0,1.0,"[38, 39]"
546,3.0,1.0,"[101, 102, 103]"
133,1.0,1.0,[116]
195,1.0,1.0,[32]
332,1.0,1.0,[29]
439,2.0,1.0,"[56, 169]"
708,1.0,1.0,[154]
624,5.0,1.0,"[22, 23, 24, 25, 26]"
337,1.0,1.0,[17]
633,1.0,1.0,[82]
12,2.0,1.0,"[50, 53]"
760,1.0,1.0,[127]
159,1.0,1.0,[77]
446,1.0,1.0,[129]
76,4.0,1.0,"[66, 72, 73, 74]"
635,1.0,1.0,[94]
221,1.0,1.0,[50]
176,1.0,1.0,[167]
349,4.0,1.0,"[66, 71, 72, 80]"
68,1.0,1.0,[68]
226,1.0,1.0,[156]
418,1.0,1.0,[45]
