,used,exhausted,rounds
556,1.0,1.0,[0]
470,1.0,1.0,[0]
185,1.0,1.0,[0]
413,1.0,1.0,[0]
35,1.0,1.0,[0]
639,1.0,1.0,[0]
221,1.0,1.0,[0]
285,1.0,1.0,[0]
525,1.0,1.0,[0]
201,1.0,1.0,[0]
147,1.0,1.0,[0]
568,1.0,1.0,[0]
368,1.0,1.0,[0]
189,1.0,1.0,[0]
277,1.0,1.0,[0]
543,1.0,1.0,[0]
550,1.0,1.0,[0]
677,1.0,1.0,[0]
575,1.0,1.0,[0]
58,1.0,1.0,[0]
399,1.0,1.0,[0]
660,1.0,1.0,[0]
435,1.0,1.0,[0]
408,1.0,1.0,[0]
601,1.0,1.0,[0]
625,1.0,1.0,[0]
375,1.0,1.0,[0]
698,1.0,1.0,[0]
479,1.0,1.0,[0]
187,1.0,1.0,[0]
390,1.0,1.0,[0]
745,1.0,1.0,[0]
27,1.0,1.0,[0]
544,1.0,1.0,[0]
604,1.0,1.0,[0]
30,1.0,1.0,[0]
70,1.0,1.0,[0]
45,1.0,1.0,[0]
264,1.0,1.0,[0]
728,1.0,1.0,[0]
756,1.0,0.0,[193]
648,0.0,0.0,[]
681,0.0,0.0,[]
635,0.0,0.0,[]
713,2.0,1.0,"[109, 141]"
350,1.0,1.0,[161]
400,0.0,0.0,[]
314,0.0,0.0,[]
669,1.0,0.0,[165]
80,1.0,1.0,[184]
9,1.0,0.0,[189]
112,6.0,1.0,"[28, 33, 40, 67, 71, 72]"
69,1.0,1.0,[192]
132,1.0,0.0,[192]
295,4.0,1.0,"[15, 88, 125, 126]"
210,3.0,1.0,"[93, 183, 191]"
545,2.0,1.0,"[13, 98]"
247,0.0,0.0,[]
793,0.0,0.0,[]
115,15.0,0.0,"[3, 67, 107, 110, 111, 162, 163, 164, 187, 188, 190, 191, 193, 194, 195]"
629,0.0,0.0,[]
318,5.0,1.0,"[11, 17, 41, 89, 114]"
211,0.0,0.0,[]
752,1.0,0.0,[182]
337,1.0,0.0,[198]
777,3.0,1.0,"[123, 135, 140]"
335,4.0,1.0,"[30, 40, 62, 66]"
280,1.0,1.0,[17]
103,0.0,0.0,[]
717,0.0,0.0,[]
688,12.0,1.0,"[20, 21, 22, 23, 24, 25, 40, 61, 63, 66, 74, 75]"
428,0.0,0.0,[]
