,used,exhausted,rounds
1710,1,1,[-1]
1178,1,1,[-1]
1522,1,1,[-1]
512,1,1,[-1]
1741,1,1,[-1]
1927,1,1,[-1]
1315,1,1,[-1]
447,1,1,[-1]
2085,1,1,[-1]
962,1,1,[-1]
1964,1,1,[-1]
1166,1,1,[-1]
1140,1,1,[-1]
1393,1,1,[-1]
1422,1,1,[-1]
1047,1,1,[-1]
340,1,1,[-1]
915,1,1,[-1]
1081,1,1,[-1]
1671,1,1,[-1]
905,1,1,[-1]
570,1,1,[-1]
1102,1,1,[-1]
1983,1,1,[-1]
758,1,1,[-1]
1319,1,1,[-1]
1905,1,1,[-1]
2054,1,1,[-1]
222,1,1,[-1]
2014,1,1,[-1]
1744,1,1,[-1]
2198,1,1,[-1]
1325,1,1,[-1]
2007,1,1,[-1]
1507,1,1,[-1]
883,1,1,[-1]
1359,1,1,[-1]
1270,1,1,[-1]
2043,1,1,[-1]
2108,1,1,[-1]
820,1,1,[-1]
932,1,1,[-1]
2013,1,1,[-1]
722,1,1,[-1]
627,1,1,[-1]
2263,1,1,[-1]
1859,1,1,[-1]
1204,1,1,[-1]
1610,1,1,[-1]
882,1,1,[-1]
313,1,1,[-1]
973,1,1,[-1]
1819,1,1,[-1]
1301,1,1,[-1]
200,1,1,[-1]
675,1,1,[-1]
1869,1,1,[-1]
37,1,1,[-1]
504,1,1,[-1]
1754,1,1,[-1]
1477,1,1,[-1]
866,1,1,[-1]
1834,1,1,[-1]
449,1,1,[-1]
2025,1,1,[-1]
1630,1,1,[-1]
1007,1,1,[-1]
1649,1,1,[-1]
1637,1,1,[-1]
1922,1,1,[-1]
574,1,1,[-1]
893,1,1,[-1]
2010,1,1,[-1]
425,1,1,[-1]
1611,1,1,[-1]
278,1,1,[-1]
599,1,1,[-1]
1173,1,1,[-1]
983,1,1,[-1]
676,1,1,[-1]
1840,1,1,[-1]
1090,1,1,[-1]
2003,1,1,[-1]
2177,1,1,[-1]
151,1,1,[-1]
2132,1,1,[-1]
1994,1,1,[-1]
1447,1,1,[-1]
1513,1,1,[-1]
1520,1,1,[-1]
579,1,1,[-1]
290,1,1,[-1]
1716,1,1,[-1]
77,1,1,[-1]
2048,1,1,[-1]
403,1,1,[-1]
1467,1,1,[-1]
1581,1,1,[-1]
1172,1,1,[-1]
548,1,1,[-1]
555,1,1,[-1]
942,1,1,[-1]
216,1,1,[-1]
1772,1,1,[-1]
805,1,1,[-1]
1425,1,1,[-1]
317,1,1,[-1]
383,1,1,[-1]
90,1,1,[-1]
1307,1,1,[-1]
145,1,1,[-1]
615,1,1,[-1]
1135,1,1,[-1]
753,1,1,[-1]
1852,1,1,[-1]
885,1,1,[-1]
82,1,1,[-1]
2240,1,1,[-1]
1998,1,1,[-1]
2037,1,1,[-1]
1400,1,1,[-1]
229,1,1,[-1]
1739,1,1,[-1]
344,1,1,[-1]
811,1,1,[-1]
656,1,1,[-1]
934,1,1,[-1]
1568,1,1,[-1]
2170,1,1,[-1]
233,1,1,[-1]
129,1,1,[-1]
1002,1,1,[-1]
511,1,1,[-1]
1421,1,1,[-1]
869,1,1,[-1]
1698,1,1,[-1]
1992,1,1,[-1]
853,1,1,[-1]
392,1,1,[-1]
1727,1,1,[-1]
369,1,1,[-1]
2212,1,1,[-1]
545,1,1,[-1]
1753,1,1,[-1]
534,1,1,[-1]
1220,1,1,[-1]
1448,1,1,[-1]
646,1,1,[-1]
410,1,1,[-1]
1094,1,1,[-1]
397,1,1,[-1]
1496,1,1,[-1]
116,1,1,[-1]
3,1,1,[-1]
1324,1,1,[-1]
539,1,1,[-1]
1423,1,1,[-1]
965,1,1,[-1]
489,1,1,[-1]
1264,1,1,[-1]
1035,1,1,[-1]
1625,1,1,[-1]
1506,1,1,[-1]
1909,1,1,[-1]
1548,1,1,[-1]
1651,1,1,[-1]
1214,1,1,[-1]
1885,1,1,[-1]
1747,1,1,[-1]
420,1,1,[-1]
1045,1,1,[-1]
2242,1,1,[-1]
535,1,1,[-1]
780,1,1,[-1]
679,1,1,[-1]
724,1,1,[-1]
1675,1,1,[-1]
201,1,1,[-1]
692,1,1,[-1]
1503,1,1,[-1]
742,1,1,[-1]
1008,1,1,[-1]
832,1,1,[-1]
767,1,1,[-1]
1483,1,1,[-1]
2015,1,1,[-1]
1498,1,1,[-1]
311,1,1,[-1]
1627,1,1,[-1]
602,1,1,[-1]
1802,1,1,[-1]
1527,1,1,[-1]
1777,1,1,[-1]
1660,1,1,[-1]
2020,1,1,[-1]
1768,1,1,[-1]
2058,1,1,[-1]
1861,1,1,[-1]
1365,1,1,[-1]
