,used,exhausted,rounds
657,1.0,1.0,[0]
564,1.0,1.0,[0]
550,1.0,1.0,[0]
797,1.0,1.0,[0]
482,1.0,1.0,[0]
381,1.0,1.0,[0]
340,1.0,1.0,[0]
210,1.0,1.0,[0]
347,1.0,1.0,[0]
536,1.0,1.0,[0]
694,1.0,1.0,[0]
778,1.0,1.0,[0]
161,1.0,1.0,[0]
503,1.0,1.0,[0]
395,1.0,1.0,[0]
726,1.0,1.0,[0]
223,1.0,1.0,[0]
253,1.0,1.0,[0]
437,1.0,1.0,[0]
542,1.0,1.0,[0]
311,1.0,1.0,[0]
604,1.0,1.0,[0]
710,1.0,1.0,[0]
268,1.0,1.0,[0]
189,1.0,1.0,[0]
630,1.0,1.0,[0]
598,1.0,1.0,[0]
458,1.0,1.0,[0]
681,1.0,1.0,[0]
324,1.0,1.0,[0]
114,1.0,1.0,[0]
77,1.0,1.0,[0]
704,1.0,1.0,[0]
435,1.0,1.0,[0]
287,1.0,1.0,[0]
609,1.0,1.0,[0]
527,1.0,1.0,[0]
448,1.0,1.0,[0]
49,1.0,1.0,[0]
362,1.0,1.0,[0]
274,0.0,0.0,[]
117,2.0,1.0,"[110, 165]"
624,1.0,0.0,[167]
104,1.0,0.0,[194]
718,2.0,1.0,"[79, 131]"
757,1.0,1.0,[140]
60,1.0,0.0,[63]
372,1.0,0.0,[94]
484,4.0,1.0,"[147, 153, 177, 178]"
231,1.0,1.0,[43]
360,1.0,0.0,[197]
197,0.0,0.0,[]
13,0.0,0.0,[]
737,2.0,1.0,"[104, 111]"
338,3.0,0.0,"[197, 198, 200]"
611,3.0,1.0,"[41, 43, 61]"
709,1.0,0.0,[95]
156,1.0,0.0,[194]
260,1.0,0.0,[55]
595,1.0,0.0,[193]
343,1.0,0.0,[119]
703,4.0,0.0,"[177, 188, 189, 190]"
702,5.0,1.0,"[75, 118, 124, 125, 157]"
441,0.0,0.0,[]
112,0.0,0.0,[]
339,0.0,0.0,[]
481,4.0,1.0,"[4, 19, 27, 29]"
453,1.0,1.0,[77]
521,2.0,1.0,"[23, 26]"
83,2.0,1.0,"[43, 45]"
250,0.0,0.0,[]
19,1.0,1.0,[128]
457,1.0,0.0,[9]
493,1.0,1.0,[21]
499,1.0,0.0,[172]
243,1.0,0.0,[164]
10,1.0,0.0,[26]
327,1.0,1.0,[16]
175,1.0,1.0,[73]
629,0.0,0.0,[]
529,7.0,1.0,"[46, 79, 80, 89, 91, 92, 93]"
444,1.0,0.0,[37]
176,1.0,0.0,[162]
194,0.0,0.0,[]
467,2.0,1.0,"[117, 175]"
466,6.0,1.0,"[49, 91, 92, 93, 97, 176]"
320,1.0,0.0,[181]
655,1.0,1.0,[110]
447,16.0,1.0,"[150, 155, 157, 159, 161, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174]"
671,6.0,0.0,"[20, 187, 189, 191, 192, 193]"
233,1.0,1.0,[179]
700,1.0,1.0,[112]
647,2.0,0.0,"[156, 174]"
672,1.0,1.0,[69]
276,0.0,0.0,[]
616,1.0,1.0,[24]
733,6.0,1.0,"[113, 114, 115, 116, 121, 128]"
583,1.0,1.0,[89]
317,0.0,0.0,[]
195,1.0,1.0,[119]
575,6.0,1.0,"[27, 132, 151, 152, 167, 168]"
579,1.0,0.0,[118]
201,1.0,1.0,[182]
691,1.0,1.0,[1]
179,1.0,0.0,[165]
28,1.0,0.0,[23]
172,1.0,0.0,[165]
443,1.0,1.0,[66]
22,0.0,0.0,[]
151,1.0,0.0,[62]
513,4.0,1.0,"[27, 35, 38, 40]"
695,7.0,1.0,"[146, 147, 148, 149, 150, 151, 152]"
434,1.0,0.0,[152]
27,5.0,1.0,"[45, 70, 71, 72, 74]"
571,1.0,0.0,[133]
183,3.0,1.0,"[6, 7, 11]"
284,0.0,0.0,[]
244,2.0,0.0,"[161, 198]"
336,1.0,1.0,[11]
298,2.0,0.0,"[73, 190]"
534,2.0,0.0,"[98, 191]"
773,2.0,1.0,"[11, 12]"
582,1.0,1.0,[109]
656,4.0,1.0,"[24, 34, 35, 37]"
418,1.0,0.0,[123]
664,3.0,1.0,"[36, 49, 58]"
429,1.0,1.0,[72]
637,11.0,1.0,"[100, 101, 102, 106, 108, 109, 110, 115, 116, 119, 121]"
445,0.0,0.0,[]
309,0.0,0.0,[]
