,used,exhausted,rounds
338,1.0,1.0,[0]
690,1.0,1.0,[0]
638,1.0,1.0,[0]
432,1.0,1.0,[0]
408,1.0,1.0,[0]
653,1.0,1.0,[0]
47,1.0,1.0,[0]
340,1.0,1.0,[0]
680,1.0,1.0,[0]
188,1.0,1.0,[0]
578,1.0,1.0,[0]
608,1.0,1.0,[0]
717,1.0,1.0,[0]
777,1.0,1.0,[0]
253,1.0,1.0,[0]
429,1.0,1.0,[0]
672,1.0,1.0,[0]
129,1.0,1.0,[0]
271,1.0,1.0,[0]
424,1.0,1.0,[0]
550,1.0,1.0,[0]
785,1.0,1.0,[0]
158,1.0,1.0,[0]
727,1.0,1.0,[0]
614,1.0,1.0,[0]
67,1.0,1.0,[0]
258,1.0,1.0,[0]
615,1.0,1.0,[0]
486,1.0,1.0,[0]
496,1.0,1.0,[0]
347,1.0,1.0,[0]
592,1.0,1.0,[0]
397,1.0,1.0,[0]
23,1.0,1.0,[0]
648,1.0,1.0,[0]
558,1.0,1.0,[0]
56,1.0,1.0,[0]
345,1.0,1.0,[0]
42,1.0,1.0,[0]
165,1.0,1.0,[0]
734,2.0,0.0,"[139, 178]"
597,2.0,1.0,"[8, 17]"
625,0.0,0.0,[]
415,2.0,0.0,"[113, 160]"
602,2.0,1.0,"[62, 63]"
636,0.0,0.0,[]
505,4.0,1.0,"[45, 46, 47, 48]"
709,5.0,1.0,"[2, 3, 4, 6, 7]"
119,4.0,1.0,"[39, 43, 91, 119]"
412,0.0,0.0,[]
420,1.0,0.0,[37]
2,2.0,0.0,"[93, 165]"
646,1.0,1.0,[26]
263,1.0,0.0,[145]
481,0.0,0.0,[]
99,3.0,1.0,"[6, 8, 9]"
402,2.0,1.0,"[86, 152]"
286,0.0,0.0,[]
478,2.0,1.0,"[5, 6]"
341,2.0,0.0,"[108, 173]"
755,1.0,0.0,[115]
25,5.0,1.0,"[35, 36, 37, 41, 44]"
541,4.0,0.0,"[127, 128, 176, 200]"
136,1.0,0.0,[167]
293,0.0,0.0,[]
61,3.0,1.0,"[7, 159, 174]"
361,4.0,1.0,"[25, 53, 159, 175]"
726,1.0,1.0,[14]
411,0.0,0.0,[]
272,1.0,0.0,[188]
538,0.0,0.0,[]
499,0.0,0.0,[]
523,0.0,0.0,[]
294,0.0,0.0,[]
427,0.0,0.0,[]
546,1.0,0.0,[143]
133,0.0,0.0,[]
195,1.0,1.0,[29]
332,1.0,1.0,[39]
439,2.0,1.0,"[1, 90]"
708,1.0,0.0,[125]
624,1.0,0.0,[148]
337,3.0,1.0,"[25, 30, 55]"
633,0.0,0.0,[]
12,0.0,0.0,[]
760,1.0,0.0,[152]
159,1.0,0.0,[118]
446,1.0,1.0,[138]
76,0.0,0.0,[]
635,1.0,0.0,[79]
221,0.0,0.0,[]
176,1.0,1.0,[1]
349,4.0,0.0,"[153, 154, 155, 165]"
68,0.0,0.0,[]
226,1.0,1.0,[32]
418,1.0,1.0,[193]
232,0.0,0.0,[]
466,1.0,1.0,[163]
409,1.0,1.0,[36]
181,0.0,0.0,[]
470,2.0,0.0,"[41, 175]"
