,used,exhausted,rounds
664,1.0,1.0,[0]
577,1.0,1.0,[0]
562,1.0,1.0,[0]
795,1.0,1.0,[0]
492,1.0,1.0,[0]
388,1.0,1.0,[0]
326,1.0,1.0,[0]
209,1.0,1.0,[0]
354,1.0,1.0,[0]
513,1.0,1.0,[0]
680,1.0,1.0,[0]
775,1.0,1.0,[0]
158,1.0,1.0,[0]
516,1.0,1.0,[0]
404,1.0,1.0,[0]
735,1.0,1.0,[0]
222,1.0,1.0,[0]
260,1.0,1.0,[0]
447,1.0,1.0,[0]
554,1.0,1.0,[0]
316,1.0,1.0,[0]
629,1.0,1.0,[0]
716,1.0,1.0,[0]
268,1.0,1.0,[0]
186,1.0,1.0,[0]
616,1.0,1.0,[0]
583,1.0,1.0,[0]
469,1.0,1.0,[0]
696,1.0,1.0,[0]
331,1.0,1.0,[0]
112,1.0,1.0,[0]
75,1.0,1.0,[0]
688,1.0,1.0,[0]
445,1.0,1.0,[0]
289,1.0,1.0,[0]
595,1.0,1.0,[0]
539,1.0,1.0,[0]
456,1.0,1.0,[0]
47,1.0,1.0,[0]
351,1.0,1.0,[0]
274,1.0,0.0,[190]
116,0.0,0.0,[]
634,1.0,0.0,[164]
103,1.0,0.0,[129]
706,2.0,1.0,"[125, 155]"
769,1.0,1.0,[16]
58,1.0,0.0,[103]
380,0.0,0.0,[]
494,2.0,0.0,"[171, 186]"
235,0.0,0.0,[]
365,1.0,0.0,[123]
195,6.0,1.0,"[187, 188, 189, 190, 191, 192]"
12,1.0,1.0,[9]
733,2.0,1.0,"[92, 145]"
344,0.0,0.0,[]
596,3.0,1.0,"[29, 35, 55]"
715,1.0,0.0,[15]
153,1.0,0.0,[121]
259,1.0,0.0,[128]
612,26.0,1.0,"[41, 42, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
347,1.0,0.0,[175]
687,5.0,1.0,"[92, 105, 117, 126, 173]"
686,5.0,1.0,"[5, 10, 26, 27, 28]"
428,2.0,0.0,"[137, 163]"
110,0.0,0.0,[]
345,1.0,0.0,[121]
467,4.0,1.0,"[44, 57, 65, 66]"
463,1.0,1.0,[96]
501,0.0,0.0,[]
82,2.0,1.0,"[65, 159]"
248,1.0,0.0,[45]
18,1.0,1.0,[190]
468,1.0,0.0,[121]
473,1.0,1.0,[4]
512,1.0,0.0,[188]
239,6.0,1.0,"[5, 114, 131, 133, 142, 156]"
10,1.0,0.0,[167]
334,1.0,1.0,[98]
172,1.0,1.0,[175]
640,1.0,0.0,[33]
503,7.0,1.0,"[13, 16, 17, 18, 20, 22, 23]"
451,1.0,0.0,[42]
173,0.0,0.0,[]
193,1.0,0.0,[174]
443,2.0,1.0,"[44, 53]"
442,1.0,0.0,[72]
324,1.0,0.0,[78]
642,1.0,1.0,[143]
455,2.0,0.0,"[160, 191]"
657,1.0,0.0,[74]
236,1.0,1.0,[69]
685,1.0,1.0,[99]
656,2.0,0.0,"[122, 194]"
684,1.0,1.0,[130]
275,0.0,0.0,[]
631,1.0,1.0,[118]
725,6.0,1.0,"[33, 52, 58, 83, 87, 101]"
565,1.0,1.0,[8]
300,1.0,1.0,[102]
194,0.0,0.0,[]
553,6.0,1.0,"[29, 31, 58, 80, 86, 87]"
594,1.0,0.0,[195]
202,1.0,1.0,[98]
701,1.0,1.0,[162]
176,0.0,0.0,[]
26,3.0,1.0,"[67, 116, 117]"
168,1.0,0.0,[32]
450,1.0,1.0,[121]
20,2.0,1.0,"[24, 115]"
150,0.0,0.0,[]
490,4.0,1.0,"[10, 18, 19, 27]"
681,7.0,1.0,"[112, 132, 150, 151, 152, 176, 183]"
441,0.0,0.0,[]
25,2.0,0.0,"[167, 169]"
587,1.0,0.0,[187]
197,3.0,1.0,"[4, 5, 6]"
285,1.0,1.0,[11]
245,1.0,0.0,[7]
343,0.0,0.0,[]
303,1.0,0.0,[128]
543,0.0,0.0,[]
770,2.0,1.0,"[6, 28]"
601,0.0,0.0,[]
643,4.0,1.0,"[53, 119, 120, 122]"
431,2.0,0.0,"[36, 105]"
645,3.0,1.0,"[142, 143, 144]"
437,0.0,0.0,[]
621,11.0,1.0,"[55, 119, 134, 135, 142, 145, 146, 147, 148, 149, 150]"
453,2.0,0.0,"[77, 154]"
314,0.0,0.0,[]
523,3.0,1.0,"[5, 11, 39]"
556,1.0,0.0,[137]
683,1.0,1.0,[23]
265,3.0,0.0,"[158, 165, 179]"
307,0.0,0.0,[]
27,1.0,0.0,[65]
410,1.0,1.0,[127]
