,used,exhausted,rounds
368,1.0,1.0,[0]
418,1.0,1.0,[0]
319,1.0,1.0,[0]
68,1.0,1.0,[0]
426,1.0,1.0,[0]
475,1.0,1.0,[0]
138,1.0,1.0,[0]
401,1.0,1.0,[0]
425,1.0,1.0,[0]
310,1.0,1.0,[0]
196,1.0,1.0,[0]
125,1.0,1.0,[0]
132,1.0,1.0,[0]
366,1.0,1.0,[0]
291,1.0,1.0,[0]
178,1.0,1.0,[0]
67,1.0,1.0,[0]
363,1.0,1.0,[0]
286,1.0,1.0,[0]
206,1.0,1.0,[0]
14,1.0,1.0,[0]
362,1.0,1.0,[0]
298,1.0,1.0,[0]
249,1.0,1.0,[0]
276,0.0,0.0,[]
121,0.0,0.0,[]
97,0.0,0.0,[]
258,0.0,0.0,[]
1,0.0,0.0,[]
76,0.0,0.0,[]
250,0.0,0.0,[]
85,0.0,0.0,[]
169,0.0,0.0,[]
211,0.0,0.0,[]
334,0.0,0.0,[]
269,0.0,0.0,[]
41,0.0,0.0,[]
474,0.0,0.0,[]
137,0.0,0.0,[]
437,0.0,0.0,[]
482,0.0,0.0,[]
96,0.0,0.0,[]
52,0.0,0.0,[]
314,0.0,0.0,[]
99,2.0,1.0,"[11, 12]"
45,1.0,1.0,[13]
9,4.0,1.0,"[14, 15, 16, 17]"
236,5.0,1.0,"[18, 19, 20, 21, 22]"
277,4.0,1.0,"[23, 24, 25, 26]"
203,1.0,1.0,[27]
117,13.0,1.0,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
322,6.0,1.0,"[41, 42, 43, 44, 45, 46]"
478,1.0,1.0,[47]
417,2.0,1.0,"[48, 49]"
273,4.0,1.0,"[50, 51, 52, 53]"
404,3.0,1.0,"[54, 55, 56]"
113,2.0,1.0,"[57, 58]"
31,2.0,1.0,"[59, 60]"
445,2.0,1.0,"[61, 62]"
23,26.0,1.0,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
392,13.0,1.0,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]"
226,5.0,1.0,"[102, 103, 104, 105, 106]"
194,5.0,1.0,"[107, 108, 109, 110, 111]"
287,11.0,1.0,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
43,2.0,1.0,"[123, 124]"
7,3.0,1.0,"[125, 126, 127]"
160,4.0,1.0,"[128, 129, 130, 131]"
77,1.0,1.0,[132]
161,2.0,1.0,"[133, 134]"
335,2.0,1.0,"[135, 136]"
460,12.0,1.0,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]"
154,1.0,1.0,[149]
396,2.0,1.0,"[150, 151]"
374,1.0,1.0,[152]
238,15.0,1.0,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]"
305,6.0,1.0,"[168, 169, 170, 171, 172, 173]"
185,3.0,1.0,"[174, 175, 176]"
202,1.0,1.0,[177]
332,1.0,1.0,[178]
3,2.0,1.0,"[179, 180]"
385,7.0,1.0,"[181, 182, 183, 184, 185, 186, 187]"
158,6.0,1.0,"[188, 189, 190, 191, 192, 193]"
148,3.0,1.0,"[194, 195, 196]"
285,4.0,1.0,"[197, 198, 199, 200]"
126,0.0,0.0,[]
233,0.0,0.0,[]
267,0.0,0.0,[]
102,0.0,0.0,[]
86,0.0,0.0,[]
403,0.0,0.0,[]
339,0.0,0.0,[]
248,0.0,0.0,[]
451,0.0,0.0,[]
151,0.0,0.0,[]
229,0.0,0.0,[]
326,0.0,0.0,[]
20,0.0,0.0,[]
200,0.0,0.0,[]
182,0.0,0.0,[]
234,0.0,0.0,[]
477,0.0,0.0,[]
440,0.0,0.0,[]
149,0.0,0.0,[]
53,0.0,0.0,[]
65,0.0,0.0,[]
350,0.0,0.0,[]
84,0.0,0.0,[]
450,0.0,0.0,[]
469,0.0,0.0,[]
449,0.0,0.0,[]
405,0.0,0.0,[]
485,0.0,0.0,[]
427,0.0,0.0,[]
180,0.0,0.0,[]
283,0.0,0.0,[]
190,0.0,0.0,[]
144,0.0,0.0,[]
262,0.0,0.0,[]
59,0.0,0.0,[]
93,0.0,0.0,[]
16,0.0,0.0,[]
292,0.0,0.0,[]
78,0.0,0.0,[]
465,0.0,0.0,[]
153,0.0,0.0,[]
66,0.0,0.0,[]
42,0.0,0.0,[]
58,0.0,0.0,[]
167,0.0,0.0,[]
263,0.0,0.0,[]
423,0.0,0.0,[]
136,0.0,0.0,[]
345,0.0,0.0,[]
195,0.0,0.0,[]
183,0.0,0.0,[]
325,0.0,0.0,[]
193,0.0,0.0,[]
473,0.0,0.0,[]
186,0.0,0.0,[]
17,0.0,0.0,[]
56,0.0,0.0,[]
463,0.0,0.0,[]
106,0.0,0.0,[]
308,0.0,0.0,[]
215,0.0,0.0,[]
159,0.0,0.0,[]
259,0.0,0.0,[]
156,0.0,0.0,[]
343,0.0,0.0,[]
21,0.0,0.0,[]
133,0.0,0.0,[]
381,0.0,0.0,[]
104,0.0,0.0,[]
210,0.0,0.0,[]
293,0.0,0.0,[]
412,0.0,0.0,[]
179,0.0,0.0,[]
