,used,exhausted,rounds
551,1.0,1.0,[0]
453,1.0,1.0,[0]
176,1.0,1.0,[0]
418,1.0,1.0,[0]
37,1.0,1.0,[0]
641,1.0,1.0,[0]
224,1.0,1.0,[0]
294,1.0,1.0,[0]
539,1.0,1.0,[0]
204,1.0,1.0,[0]
156,1.0,1.0,[0]
571,1.0,1.0,[0]
365,1.0,1.0,[0]
183,1.0,1.0,[0]
271,1.0,1.0,[0]
537,1.0,1.0,[0]
555,1.0,1.0,[0]
680,1.0,1.0,[0]
580,1.0,1.0,[0]
57,1.0,1.0,[0]
395,1.0,1.0,[0]
659,1.0,1.0,[0]
441,1.0,1.0,[0]
403,1.0,1.0,[0]
603,1.0,1.0,[0]
626,1.0,1.0,[0]
379,1.0,1.0,[0]
693,1.0,1.0,[0]
463,1.0,1.0,[0]
180,1.0,1.0,[0]
393,1.0,1.0,[0]
744,1.0,1.0,[0]
26,1.0,1.0,[0]
546,1.0,1.0,[0]
593,1.0,1.0,[0]
28,1.0,1.0,[0]
70,1.0,1.0,[0]
48,1.0,1.0,[0]
263,1.0,1.0,[0]
730,1.0,1.0,[0]
757,1.0,0.0,[165]
651,1.0,0.0,[191]
684,0.0,0.0,[]
637,4.0,1.0,"[2, 16, 18, 19]"
716,2.0,1.0,"[39, 40]"
350,1.0,1.0,[41]
396,0.0,0.0,[]
311,1.0,0.0,[119]
665,2.0,0.0,"[136, 194]"
76,0.0,0.0,[]
10,0.0,0.0,[]
105,0.0,0.0,[]
69,1.0,1.0,[169]
135,2.0,1.0,"[83, 104]"
287,1.0,0.0,[148]
214,3.0,1.0,"[140, 170, 195]"
538,2.0,1.0,"[50, 134]"
242,0.0,0.0,[]
794,1.0,0.0,[171]
116,26.0,1.0,"[25, 43, 85, 97, 98, 120, 121, 122, 123, 124, 125, 126, 128, 130, 131, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146]"
628,0.0,0.0,[]
321,4.0,0.0,"[45, 60, 150, 157]"
216,2.0,0.0,"[7, 61]"
751,11.0,1.0,"[29, 85, 123, 133, 136, 142, 143, 144, 145, 146, 147]"
332,0.0,0.0,[]
781,0.0,0.0,[]
337,4.0,1.0,"[67, 68, 122, 150]"
286,1.0,1.0,[68]
109,2.0,1.0,"[10, 11]"
715,2.0,1.0,"[66, 84]"
679,1.0,0.0,[1]
420,1.0,1.0,[94]
227,0.0,0.0,[]
773,1.0,1.0,[32]
173,7.0,0.0,"[115, 155, 187, 195, 196, 198, 199]"
261,6.0,1.0,"[17, 20, 21, 22, 26, 31]"
594,3.0,1.0,"[78, 81, 82]"
353,1.0,1.0,[5]
259,1.0,1.0,[9]
661,1.0,0.0,[196]
185,0.0,0.0,[]
469,0.0,0.0,[]
405,0.0,0.0,[]
157,0.0,0.0,[]
131,2.0,1.0,"[28, 51]"
585,6.0,1.0,"[32, 179, 180, 181, 197, 199]"
82,1.0,0.0,[132]
193,1.0,1.0,[178]
575,1.0,0.0,[199]
576,1.0,0.0,[105]
132,0.0,0.0,[]
611,1.0,1.0,[59]
672,0.0,0.0,[]
776,1.0,1.0,[152]
547,1.0,1.0,[1]
727,1.0,1.0,[76]
380,6.0,1.0,"[113, 114, 115, 116, 126, 140]"
267,1.0,1.0,[6]
13,0.0,0.0,[]
421,1.0,1.0,[111]
24,6.0,1.0,"[37, 38, 40, 43, 45, 60]"
73,1.0,0.0,[95]
249,0.0,0.0,[]
101,1.0,1.0,[123]
783,1.0,0.0,[91]
3,1.0,0.0,[154]
735,18.0,1.0,"[59, 69, 71, 73, 74, 76, 78, 79, 80, 83, 84, 85, 87, 88, 98, 99, 100, 101]"
175,0.0,0.0,[]
316,1.0,0.0,[171]
