,used,exhausted,rounds
556,1.0,1.0,[0]
470,1.0,1.0,[0]
185,1.0,1.0,[0]
413,1.0,1.0,[0]
35,1.0,1.0,[0]
639,1.0,1.0,[0]
221,1.0,1.0,[0]
285,1.0,1.0,[0]
525,1.0,1.0,[0]
201,1.0,1.0,[0]
147,1.0,1.0,[0]
568,1.0,1.0,[0]
368,1.0,1.0,[0]
189,1.0,1.0,[0]
277,1.0,1.0,[0]
543,1.0,1.0,[0]
550,1.0,1.0,[0]
677,1.0,1.0,[0]
575,1.0,1.0,[0]
58,1.0,1.0,[0]
399,1.0,1.0,[0]
660,1.0,1.0,[0]
435,1.0,1.0,[0]
408,1.0,1.0,[0]
601,1.0,1.0,[0]
625,1.0,1.0,[0]
375,1.0,1.0,[0]
698,1.0,1.0,[0]
479,1.0,1.0,[0]
187,1.0,1.0,[0]
390,1.0,1.0,[0]
745,1.0,1.0,[0]
27,1.0,1.0,[0]
544,1.0,1.0,[0]
604,1.0,1.0,[0]
30,1.0,1.0,[0]
70,1.0,1.0,[0]
45,1.0,1.0,[0]
264,1.0,1.0,[0]
728,1.0,1.0,[0]
756,1.0,0.0,[66]
648,0.0,0.0,[]
681,1.0,0.0,[197]
635,4.0,1.0,"[3, 4, 5, 6]"
713,2.0,1.0,"[61, 65]"
350,1.0,1.0,[64]
400,0.0,0.0,[]
314,1.0,0.0,[128]
669,1.0,0.0,[1]
80,1.0,1.0,[125]
9,1.0,0.0,[179]
112,6.0,1.0,"[55, 105, 125, 129, 130, 132]"
69,1.0,1.0,[126]
132,1.0,0.0,[72]
295,4.0,1.0,"[28, 79, 127, 133]"
210,1.0,0.0,[73]
545,2.0,1.0,"[17, 198]"
247,1.0,0.0,[151]
793,0.0,0.0,[]
115,26.0,1.0,"[9, 16, 129, 134, 137, 141, 148, 149, 153, 157, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]"
629,0.0,0.0,[]
318,5.0,1.0,"[77, 78, 83, 92, 161]"
211,1.0,0.0,[74]
752,1.0,0.0,[163]
337,2.0,1.0,"[45, 91]"
777,3.0,1.0,"[48, 72, 73]"
335,4.0,1.0,"[2, 3, 8, 12]"
280,1.0,1.0,[60]
103,0.0,0.0,[]
717,1.0,0.0,[179]
