,used,exhausted,rounds
665,1.0,1.0,[0]
569,1.0,1.0,[0]
551,1.0,1.0,[0]
795,1.0,1.0,[0]
482,1.0,1.0,[0]
382,1.0,1.0,[0]
333,1.0,1.0,[0]
228,1.0,1.0,[0]
350,1.0,1.0,[0]
536,1.0,1.0,[0]
685,1.0,1.0,[0]
776,1.0,1.0,[0]
153,1.0,1.0,[0]
507,1.0,1.0,[0]
399,1.0,1.0,[0]
734,1.0,1.0,[0]
241,1.0,1.0,[0]
274,1.0,1.0,[0]
439,1.0,1.0,[0]
541,1.0,1.0,[0]
309,1.0,1.0,[0]
620,1.0,1.0,[0]
715,1.0,1.0,[0]
262,1.0,1.0,[0]
181,1.0,1.0,[0]
621,1.0,1.0,[0]
592,1.0,1.0,[0]
461,1.0,1.0,[0]
692,1.0,1.0,[0]
325,1.0,1.0,[0]
110,1.0,1.0,[0]
74,1.0,1.0,[0]
693,1.0,1.0,[0]
437,1.0,1.0,[0]
283,1.0,1.0,[0]
606,1.0,1.0,[0]
528,1.0,1.0,[0]
448,1.0,1.0,[0]
47,1.0,1.0,[0]
355,1.0,1.0,[0]
269,0.0,0.0,[]
114,2.0,1.0,"[123, 175]"
630,3.0,1.0,"[41, 112, 113]"
100,1.0,0.0,[73]
706,2.0,1.0,"[74, 75]"
767,1.0,1.0,[83]
58,1.0,0.0,[116]
374,1.0,0.0,[157]
484,1.0,0.0,[183]
225,1.0,1.0,[133]
363,1.0,0.0,[88]
190,1.0,0.0,[16]
12,1.0,1.0,[103]
736,2.0,1.0,"[168, 191]"
341,3.0,0.0,"[9, 162, 198]"
607,1.0,0.0,[137]
714,1.0,0.0,[14]
150,1.0,0.0,[44]
253,0.0,0.0,[]
600,1.0,0.0,[148]
344,1.0,0.0,[154]
691,3.0,0.0,"[32, 152, 182]"
688,3.0,0.0,"[185, 188, 190]"
443,8.0,0.0,"[117, 147, 171, 184, 189, 191, 192, 193]"
107,0.0,0.0,[]
342,1.0,0.0,[73]
479,1.0,0.0,[65]
455,1.0,1.0,[171]
514,2.0,1.0,"[7, 21]"
81,0.0,0.0,[]
243,0.0,0.0,[]
18,0.0,0.0,[]
460,2.0,1.0,"[191, 194]"
490,1.0,1.0,[130]
505,15.0,1.0,"[4, 158, 159, 178, 179, 180, 181, 182, 183, 184, 189, 192, 196, 197, 198]"
261,0.0,0.0,[]
10,1.0,0.0,[119]
329,1.0,1.0,[118]
166,0.0,0.0,[]
636,2.0,1.0,"[186, 192]"
522,7.0,1.0,"[1, 30, 56, 61, 62, 63, 66]"
444,0.0,0.0,[]
167,1.0,0.0,[144]
187,0.0,0.0,[]
465,2.0,1.0,"[8, 9]"
464,3.0,0.0,"[188, 190, 191]"
319,2.0,1.0,"[88, 90]"
645,1.0,1.0,[21]
447,0.0,0.0,[]
658,1.0,0.0,[38]
226,1.0,1.0,[62]
687,1.0,1.0,[117]
656,2.0,0.0,"[53, 172]"
681,1.0,1.0,[189]
289,1.0,1.0,[1]
