,used,exhausted,rounds
220,1.0,1.0,[0]
291,1.0,1.0,[0]
109,1.0,1.0,[0]
180,1.0,1.0,[0]
38,1.0,1.0,[0]
397,1.0,1.0,[0]
328,1.0,1.0,[0]
154,1.0,1.0,[0]
286,1.0,1.0,[0]
47,1.0,1.0,[0]
84,1.0,1.0,[0]
7,1.0,1.0,[0]
345,1.0,1.0,[0]
308,1.0,1.0,[0]
179,1.0,1.0,[0]
278,1.0,1.0,[0]
3,1.0,1.0,[0]
169,1.0,1.0,[0]
203,1.0,1.0,[0]
95,1.0,1.0,[0]
260,2.0,1.0,"[155, 156]"
147,3.0,1.0,"[94, 97, 98]"
315,1.0,1.0,[1]
70,1.0,1.0,[153]
152,1.0,1.0,[23]
207,2.0,1.0,"[100, 101]"
293,1.0,1.0,[79]
333,1.0,1.0,[38]
35,1.0,1.0,[64]
305,1.0,1.0,[106]
79,1.0,1.0,[143]
396,3.0,1.0,"[66, 74, 81]"
226,2.0,1.0,"[91, 92]"
206,1.0,1.0,[116]
110,1.0,1.0,[107]
331,2.0,1.0,"[60, 61]"
335,3.0,1.0,"[170, 175, 183]"
363,1.0,1.0,[88]
172,1.0,1.0,[97]
301,6.0,1.0,"[38, 40, 42, 43, 44, 45]"
50,1.0,1.0,[77]
222,2.0,1.0,"[110, 111]"
42,1.0,1.0,[10]
113,4.0,1.0,"[15, 25, 28, 36]"
236,2.0,1.0,"[121, 122]"
12,1.0,1.0,[103]
348,2.0,1.0,"[46, 47]"
215,1.0,1.0,[78]
64,4.0,1.0,"[58, 59, 60, 61]"
65,1.0,1.0,[120]
81,1.0,1.0,[31]
306,2.0,1.0,"[53, 54]"
219,1.0,1.0,[92]
358,2.0,1.0,"[31, 35]"
69,4.0,1.0,"[134, 136, 137, 139]"
26,3.0,1.0,"[9, 17, 20]"
136,2.0,1.0,"[137, 138]"
294,1.0,1.0,[82]
371,2.0,1.0,"[59, 61]"
373,6.0,1.0,"[157, 172, 174, 175, 179, 180]"
196,6.0,1.0,"[165, 166, 177, 178, 181, 182]"
284,4.0,1.0,"[157, 158, 160, 163]"
238,2.0,1.0,"[106, 112]"
93,1.0,1.0,[117]
143,2.0,1.0,"[149, 157]"
276,1.0,1.0,[125]
400,4.0,1.0,"[16, 110, 129, 135]"
393,1.0,1.0,[33]
272,2.0,1.0,"[162, 167]"
228,2.0,1.0,"[86, 108]"
275,1.0,1.0,[90]
62,1.0,1.0,[56]
181,2.0,1.0,"[147, 151]"
365,1.0,1.0,[46]
395,2.0,1.0,"[8, 9]"
0,3.0,1.0,"[135, 145, 146]"
162,1.0,1.0,[57]
43,1.0,1.0,[176]
268,1.0,1.0,[67]
382,2.0,1.0,"[129, 130]"
188,1.0,1.0,[78]
141,5.0,1.0,"[63, 65, 66, 130, 131]"
277,1.0,1.0,[159]
131,1.0,1.0,[150]
45,2.0,1.0,"[140, 153]"
159,1.0,1.0,[21]
119,1.0,1.0,[26]
171,1.0,1.0,[89]
248,4.0,1.0,"[93, 96, 103, 104]"
187,1.0,1.0,[98]
197,1.0,1.0,[148]
209,1.0,1.0,[142]
359,4.0,1.0,"[82, 83, 84, 87]"
117,1.0,1.0,[3]
114,1.0,1.0,[24]
177,1.0,1.0,[41]
5,3.0,1.0,"[111, 112, 113]"
146,1.0,1.0,[32]
49,1.0,1.0,[133]
341,1.0,1.0,[102]
135,2.0,1.0,"[23, 44]"
378,4.0,1.0,"[24, 26, 27, 28]"
90,1.0,1.0,[41]
150,1.0,1.0,[113]
374,2.0,1.0,"[154, 167]"
199,1.0,1.0,[182]
364,2.0,1.0,"[154, 160]"
289,1.0,1.0,[127]
225,2.0,1.0,"[6, 7]"
19,1.0,1.0,[7]
149,1.0,1.0,[76]
310,7.0,1.0,"[12, 44, 45, 46, 47, 49, 50]"
355,1.0,1.0,[150]
132,2.0,1.0,"[112, 114]"
256,1.0,1.0,[29]
