,used,exhausted,rounds
106,1.0,1.0,[0]
699,1.0,1.0,[0]
507,1.0,1.0,[0]
269,1.0,1.0,[0]
760,1.0,1.0,[0]
29,1.0,1.0,[0]
255,1.0,1.0,[0]
545,1.0,1.0,[0]
737,1.0,1.0,[0]
617,1.0,1.0,[0]
501,1.0,1.0,[0]
762,1.0,1.0,[0]
266,1.0,1.0,[0]
158,1.0,1.0,[0]
670,1.0,1.0,[0]
212,1.0,1.0,[0]
303,1.0,1.0,[0]
795,1.0,1.0,[0]
594,1.0,1.0,[0]
110,1.0,1.0,[0]
117,1.0,1.0,[0]
494,1.0,1.0,[0]
389,1.0,1.0,[0]
128,1.0,1.0,[0]
532,1.0,1.0,[0]
554,1.0,1.0,[0]
186,1.0,1.0,[0]
147,1.0,1.0,[0]
523,1.0,1.0,[0]
785,1.0,1.0,[0]
298,1.0,1.0,[0]
454,1.0,1.0,[0]
72,1.0,1.0,[0]
402,1.0,1.0,[0]
485,1.0,1.0,[0]
756,1.0,1.0,[0]
302,1.0,1.0,[0]
182,1.0,1.0,[0]
238,1.0,1.0,[0]
286,1.0,1.0,[0]
214,1.0,1.0,[34]
261,2.0,1.0,"[77, 116]"
306,1.0,1.0,[125]
745,4.0,1.0,"[70, 71, 72, 73]"
489,2.0,1.0,"[78, 79]"
118,1.0,1.0,[104]
380,2.0,1.0,"[74, 75]"
230,1.0,1.0,[2]
538,4.0,1.0,"[19, 74, 107, 108]"
7,1.0,1.0,[77]
723,1.0,1.0,[112]
294,2.0,1.0,"[11, 20]"
94,1.0,1.0,[38]
330,2.0,1.0,"[78, 117]"
577,4.0,1.0,"[78, 79, 80, 81]"
211,3.0,1.0,"[171, 172, 173]"
263,2.0,1.0,"[124, 125]"
132,1.0,1.0,[167]
481,2.0,1.0,"[27, 30]"
103,6.0,1.0,"[157, 158, 162, 163, 164, 165]"
355,6.0,1.0,"[170, 171, 174, 177, 178, 180]"
540,4.0,1.0,"[8, 9, 10, 11]"
58,2.0,1.0,"[66, 156]"
54,1.0,1.0,[149]
64,2.0,1.0,"[85, 93]"
660,1.0,1.0,[162]
354,4.0,1.0,"[97, 104, 107, 108]"
316,1.0,1.0,[22]
436,2.0,1.0,"[184, 185]"
490,2.0,1.0,"[160, 161]"
411,1.0,1.0,[166]
131,1.0,1.0,[57]
773,2.0,1.0,"[101, 106]"
578,1.0,1.0,[4]
431,2.0,1.0,"[13, 14]"
682,3.0,1.0,"[65, 66, 67]"
715,1.0,1.0,[112]
43,1.0,1.0,[169]
5,1.0,1.0,[1]
747,2.0,1.0,"[159, 160]"
287,1.0,1.0,[12]
743,5.0,1.0,"[38, 143, 144, 148, 149]"
576,1.0,1.0,[84]
633,1.0,1.0,[11]
602,2.0,1.0,"[73, 78]"
61,1.0,1.0,[89]
704,1.0,1.0,[123]
55,1.0,1.0,[172]
196,4.0,1.0,"[176, 177, 178, 179]"
561,1.0,1.0,[133]
408,1.0,1.0,[23]
725,1.0,1.0,[27]
51,4.0,1.0,"[179, 180, 181, 182]"
754,1.0,1.0,[76]
712,1.0,1.0,[93]
424,1.0,1.0,[78]
222,3.0,1.0,"[33, 34, 35]"
385,1.0,1.0,[1]
406,1.0,1.0,[115]
207,1.0,1.0,[10]
440,2.0,1.0,"[181, 182]"
227,4.0,1.0,"[36, 151, 152, 153]"
69,1.0,1.0,[82]
372,1.0,1.0,[33]
26,2.0,1.0,"[66, 67]"
685,1.0,1.0,[3]
562,2.0,1.0,"[148, 149]"
611,1.0,1.0,[177]
741,2.0,1.0,"[159, 183]"
425,1.0,1.0,[154]
692,1.0,1.0,[122]
608,7.0,1.0,"[104, 105, 106, 107, 108, 109, 110]"
181,1.0,1.0,[145]
746,2.0,1.0,"[129, 130]"
659,1.0,1.0,[31]
81,1.0,1.0,[57]
432,1.0,1.0,[36]
620,4.0,1.0,"[110, 145, 146, 149]"
44,1.0,1.0,[82]
249,3.0,1.0,"[101, 114, 118]"
171,2.0,1.0,"[80, 81]"
591,2.0,1.0,"[142, 143]"
40,1.0,1.0,[109]
798,1.0,1.0,[168]
313,4.0,1.0,"[28, 41, 43, 49]"
671,3.0,1.0,"[72, 73, 74]"
748,1.0,1.0,[38]
586,3.0,1.0,"[15, 16, 17]"
224,3.0,1.0,"[138, 142, 143]"
758,4.0,1.0,"[96, 103, 111, 113]"
665,1.0,1.0,[2]
521,1.0,1.0,[177]
563,1.0,1.0,[173]
796,1.0,1.0,[167]
193,2.0,1.0,"[115, 116]"
228,2.0,1.0,"[6, 37]"
295,1.0,1.0,[42]
241,1.0,1.0,[10]
654,1.0,1.0,[40]
272,2.0,1.0,"[102, 109]"
331,1.0,1.0,[131]
551,1.0,1.0,[91]
452,1.0,1.0,[147]
337,3.0,1.0,"[32, 53, 55]"
206,2.0,1.0,"[104, 105]"
63,1.0,1.0,[166]
399,5.0,1.0,"[37, 40, 41, 42, 44]"
734,1.0,1.0,[121]
514,2.0,1.0,"[23, 24]"
225,1.0,1.0,[65]
414,2.0,1.0,"[85, 141]"
651,4.0,1.0,"[147, 156, 157, 158]"
68,3.0,1.0,"[48, 49, 50]"
428,1.0,1.0,[13]
627,3.0,1.0,"[130, 131, 132]"
708,1.0,1.0,[154]
386,1.0,1.0,[33]
761,3.0,1.0,"[4, 5, 6]"
1,1.0,1.0,[151]
446,2.0,1.0,"[77, 160]"
473,3.0,1.0,"[45, 46, 48]"
265,2.0,1.0,"[153, 154]"
4,2.0,1.0,"[151, 152]"
438,1.0,1.0,[117]
301,1.0,1.0,[147]
12,3.0,1.0,"[128, 129, 130]"
237,3.0,1.0,"[6, 7, 8]"
564,1.0,1.0,[77]
585,1.0,1.0,[32]
271,1.0,1.0,[62]
580,2.0,1.0,"[13, 14]"
57,1.0,1.0,[49]
352,2.0,1.0,"[36, 37]"
257,3.0,1.0,"[66, 71, 72]"
218,1.0,1.0,[161]
508,1.0,1.0,[73]
92,1.0,1.0,[7]
297,1.0,1.0,[51]
323,1.0,1.0,[44]
379,1.0,1.0,[185]
467,1.0,1.0,[21]
599,3.0,1.0,"[76, 77, 78]"
