,used,exhausted,rounds
364,1.0,1.0,[0]
412,1.0,1.0,[0]
315,1.0,1.0,[0]
66,1.0,1.0,[0]
423,1.0,1.0,[0]
476,1.0,1.0,[0]
137,1.0,1.0,[0]
394,1.0,1.0,[0]
422,1.0,1.0,[0]
308,1.0,1.0,[0]
191,1.0,1.0,[0]
122,1.0,1.0,[0]
136,1.0,1.0,[0]
361,1.0,1.0,[0]
285,1.0,1.0,[0]
176,1.0,1.0,[0]
65,1.0,1.0,[0]
359,1.0,1.0,[0]
281,1.0,1.0,[0]
224,1.0,1.0,[0]
13,1.0,1.0,[0]
358,1.0,1.0,[0]
296,1.0,1.0,[0]
250,1.0,1.0,[0]
270,0.0,0.0,[]
123,0.0,0.0,[]
96,0.0,0.0,[]
369,0.0,0.0,[]
1,0.0,0.0,[]
75,0.0,0.0,[]
243,0.0,0.0,[]
87,0.0,0.0,[]
168,0.0,0.0,[]
50,0.0,0.0,[]
332,0.0,0.0,[]
263,0.0,0.0,[]
40,0.0,0.0,[]
473,0.0,0.0,[]
71,0.0,0.0,[]
435,0.0,0.0,[]
142,0.0,0.0,[]
95,0.0,0.0,[]
48,0.0,0.0,[]
311,0.0,0.0,[]
98,2.0,1.0,"[11, 12]"
44,1.0,1.0,[13]
8,4.0,1.0,"[14, 15, 16, 17]"
229,5.0,1.0,"[18, 19, 20, 21, 22]"
271,4.0,1.0,"[23, 24, 25, 26]"
26,1.0,1.0,[27]
117,13.0,1.0,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
319,6.0,1.0,"[41, 42, 43, 44, 45, 46]"
477,1.0,1.0,[47]
411,2.0,1.0,"[48, 49]"
267,4.0,1.0,"[50, 51, 52, 53]"
79,3.0,1.0,"[54, 55, 56]"
113,2.0,1.0,"[57, 58]"
206,2.0,1.0,"[59, 60]"
483,2.0,1.0,"[61, 62]"
22,26.0,1.0,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
389,13.0,1.0,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]"
221,5.0,1.0,"[102, 103, 104, 105, 106]"
219,5.0,1.0,"[107, 108, 109, 110, 111]"
