,used,exhausted,rounds
2904,1.0,1.0,[0]
3244,1.0,1.0,[0]
1682,1.0,1.0,[0]
1933,1.0,1.0,[0]
2966,1.0,1.0,[0]
620,1.0,1.0,[0]
1553,1.0,1.0,[0]
458,1.0,1.0,[0]
1565,1.0,1.0,[0]
1317,1.0,1.0,[0]
3569,1.0,1.0,[0]
1391,1.0,1.0,[0]
280,1.0,1.0,[0]
1139,1.0,1.0,[0]
2094,1.0,1.0,[0]
209,1.0,1.0,[0]
1337,1.0,1.0,[0]
3746,1.0,1.0,[0]
3280,1.0,1.0,[0]
1877,1.0,1.0,[0]
285,1.0,1.0,[0]
1098,1.0,1.0,[0]
2781,1.0,1.0,[0]
2484,1.0,1.0,[0]
2058,1.0,1.0,[0]
1484,1.0,1.0,[0]
890,1.0,1.0,[0]
995,1.0,1.0,[0]
1250,1.0,1.0,[0]
1979,1.0,1.0,[0]
3228,1.0,1.0,[0]
2031,1.0,1.0,[0]
610,1.0,1.0,[0]
3753,1.0,1.0,[0]
786,1.0,1.0,[0]
2686,1.0,1.0,[0]
156,1.0,1.0,[0]
2601,1.0,1.0,[0]
3584,1.0,1.0,[0]
956,1.0,1.0,[0]
3492,1.0,1.0,[0]
2413,1.0,1.0,[0]
431,1.0,1.0,[0]
584,1.0,1.0,[0]
3721,1.0,1.0,[0]
1817,1.0,1.0,[0]
3101,1.0,1.0,[0]
3654,1.0,1.0,[0]
2983,1.0,1.0,[0]
2914,1.0,1.0,[0]
1798,1.0,1.0,[0]
1947,1.0,1.0,[0]
192,1.0,1.0,[0]
3064,1.0,1.0,[0]
543,1.0,1.0,[0]
3174,1.0,1.0,[0]
2543,1.0,1.0,[0]
291,1.0,1.0,[0]
217,1.0,1.0,[0]
525,1.0,1.0,[0]
1563,1.0,1.0,[0]
2670,1.0,1.0,[0]
3750,1.0,1.0,[0]
2048,1.0,1.0,[0]
672,1.0,1.0,[0]
144,1.0,1.0,[0]
684,1.0,1.0,[0]
1052,1.0,1.0,[0]
3381,1.0,1.0,[0]
1150,1.0,1.0,[0]
2422,1.0,1.0,[0]
626,1.0,1.0,[0]
2748,1.0,1.0,[0]
3488,1.0,1.0,[0]
911,1.0,1.0,[0]
1358,1.0,1.0,[0]
660,1.0,1.0,[0]
2112,1.0,1.0,[0]
2830,1.0,1.0,[0]
1920,1.0,1.0,[0]
2365,1.0,1.0,[0]
2953,1.0,1.0,[0]
338,1.0,1.0,[0]
3691,1.0,1.0,[0]
1518,1.0,1.0,[0]
1474,1.0,1.0,[0]
343,1.0,1.0,[0]
3494,1.0,1.0,[0]
479,1.0,1.0,[0]
2765,1.0,1.0,[0]
3313,1.0,1.0,[0]
2116,1.0,1.0,[0]
888,1.0,1.0,[0]
2999,1.0,1.0,[0]
1788,1.0,1.0,[0]
2552,1.0,1.0,[0]
1507,1.0,1.0,[0]
2496,1.0,1.0,[0]
1949,1.0,1.0,[0]
2959,1.0,1.0,[0]
34,1.0,1.0,[0]
2147,1.0,1.0,[0]
1709,1.0,1.0,[0]
1153,1.0,1.0,[0]
2634,1.0,1.0,[0]
561,1.0,1.0,[0]
370,1.0,1.0,[0]
367,1.0,1.0,[0]
1754,1.0,1.0,[0]
3248,1.0,1.0,[0]
379,1.0,1.0,[0]
466,1.0,1.0,[0]
413,1.0,1.0,[0]
3272,1.0,1.0,[0]
1211,1.0,1.0,[0]
1936,1.0,1.0,[0]
510,1.0,1.0,[0]
2537,1.0,1.0,[0]
2019,1.0,1.0,[0]
830,1.0,1.0,[0]
3317,1.0,1.0,[0]
2309,1.0,1.0,[0]
667,1.0,1.0,[0]
2661,1.0,1.0,[0]
531,1.0,1.0,[0]
426,1.0,1.0,[0]
970,1.0,1.0,[0]
2542,1.0,1.0,[0]
2853,1.0,1.0,[0]
847,1.0,1.0,[0]
12,1.0,1.0,[0]
2965,1.0,1.0,[0]
2241,1.0,1.0,[0]
1984,1.0,1.0,[0]
1268,1.0,1.0,[0]
3372,1.0,1.0,[0]
2047,1.0,1.0,[0]
1685,1.0,1.0,[0]
728,1.0,1.0,[0]
2115,1.0,1.0,[0]
3749,1.0,1.0,[0]
1457,1.0,1.0,[0]
3354,1.0,1.0,[0]
2436,1.0,1.0,[0]
3169,1.0,1.0,[0]
2874,1.0,1.0,[0]
2702,1.0,1.0,[0]
807,1.0,1.0,[0]
1093,1.0,1.0,[0]
3378,1.0,1.0,[0]
2656,1.0,1.0,[0]
89,1.0,1.0,[0]
1394,1.0,1.0,[0]
18,1.0,1.0,[0]
2632,1.0,1.0,[0]
2321,1.0,1.0,[0]
3245,1.0,1.0,[0]
2792,1.0,1.0,[0]
2358,1.0,1.0,[0]
2435,1.0,1.0,[0]
932,1.0,1.0,[0]
3605,1.0,1.0,[0]
967,1.0,1.0,[0]
1449,1.0,1.0,[0]
2723,1.0,1.0,[0]
27,1.0,1.0,[0]
3081,1.0,1.0,[0]
2188,1.0,1.0,[0]
917,1.0,1.0,[0]
2618,1.0,1.0,[0]
637,1.0,1.0,[0]
2342,1.0,1.0,[0]
859,1.0,1.0,[0]
787,1.0,1.0,[0]
1526,1.0,1.0,[0]
335,1.0,1.0,[0]
3615,1.0,1.0,[0]
1346,1.0,1.0,[0]
1152,1.0,1.0,[0]
1540,1.0,1.0,[0]
1310,1.0,1.0,[0]
1871,1.0,1.0,[0]
2557,1.0,1.0,[0]
3566,1.0,1.0,[0]
1686,1.0,1.0,[0]
1458,1.0,1.0,[0]
1601,1.0,1.0,[0]
1824,1.0,1.0,[0]
3419,0.0,0.0,[]
3579,0.0,0.0,[]
924,2.0,1.0,"[13, 21]"
1494,10.0,1.0,"[124, 130, 162, 170, 173, 174, 175, 176, 177, 178]"
1379,1.0,0.0,[100]
2374,10.0,1.0,"[21, 32, 86, 101, 103, 104, 105, 106, 107, 108]"
455,0.0,0.0,[]
593,10.0,1.0,"[2, 25, 32, 33, 36, 37, 38, 39, 40, 41]"
3384,1.0,0.0,[175]
1370,5.0,1.0,"[68, 140, 155, 156, 157]"
3523,0.0,0.0,[]
1564,7.0,1.0,"[31, 58, 62, 93, 94, 106, 108]"
1292,3.0,1.0,"[22, 23, 25]"
1876,0.0,0.0,[]
211,5.0,1.0,"[94, 95, 96, 97, 98]"
3737,2.0,0.0,"[67, 138]"
3110,2.0,1.0,"[56, 72]"
2144,12.0,1.0,"[25, 53, 54, 55, 56, 59, 60, 61, 62, 63, 64, 65]"
773,0.0,0.0,[]
158,8.0,1.0,"[90, 91, 94, 95, 98, 99, 100, 101]"
1393,8.0,1.0,"[49, 50, 68, 72, 74, 75, 76, 78]"
732,0.0,0.0,[]
435,3.0,1.0,"[2, 5, 6]"
726,0.0,0.0,[]
2759,0.0,0.0,[]
334,4.0,1.0,"[33, 44, 63, 101]"
2790,13.0,1.0,"[49, 50, 89, 103, 107, 110, 111, 112, 116, 120, 123, 128, 131]"
910,1.0,0.0,[192]
3079,0.0,0.0,[]
1080,3.0,1.0,"[15, 21, 25]"
2940,0.0,0.0,[]
1573,11.0,1.0,"[22, 105, 107, 108, 127, 172, 173, 179, 185, 187, 189]"
1422,1.0,1.0,[23]
2281,0.0,0.0,[]
492,3.0,1.0,"[90, 91, 95]"
3312,2.0,0.0,"[172, 200]"
2903,0.0,0.0,[]
1649,1.0,0.0,[193]
3324,1.0,0.0,[75]
2736,3.0,0.0,"[177, 178, 193]"
646,6.0,1.0,"[4, 65, 66, 95, 102, 108]"
1130,8.0,1.0,"[60, 72, 75, 113, 128, 159, 161, 166]"
380,2.0,0.0,"[191, 192]"
3105,0.0,0.0,[]
1105,2.0,0.0,"[2, 165]"
1763,1.0,0.0,[192]
2803,1.0,0.0,[190]
2681,0.0,0.0,[]
2405,4.0,1.0,"[17, 35, 143, 145]"
2819,1.0,1.0,[83]
1188,2.0,1.0,"[19, 20]"
1806,1.0,1.0,[76]
790,0.0,0.0,[]
2834,0.0,0.0,[]
430,0.0,0.0,[]
2307,0.0,0.0,[]
2949,0.0,0.0,[]
1369,0.0,0.0,[]
3589,0.0,0.0,[]
3426,0.0,0.0,[]
1852,0.0,0.0,[]
3265,0.0,0.0,[]
511,7.0,1.0,"[28, 32, 35, 37, 39, 40, 41]"
3394,0.0,0.0,[]
2808,0.0,0.0,[]
2769,5.0,1.0,"[65, 129, 133, 134, 135]"
3643,0.0,0.0,[]
3435,0.0,0.0,[]
873,1.0,1.0,[15]
188,9.0,1.0,"[11, 13, 14, 19, 20, 23, 24, 29, 33]"
1644,0.0,0.0,[]
1167,4.0,1.0,"[1, 135, 169, 170]"
2919,0.0,0.0,[]
194,2.0,1.0,"[5, 6]"
2032,0.0,0.0,[]
747,0.0,0.0,[]
3640,0.0,0.0,[]
2507,0.0,0.0,[]
1277,2.0,0.0,"[130, 177]"
477,1.0,0.0,[194]
1032,4.0,1.0,"[6, 22, 23, 25]"
689,5.0,1.0,"[34, 42, 43, 44, 113]"
3427,0.0,0.0,[]
1016,1.0,1.0,[53]
75,4.0,1.0,"[85, 88, 89, 90]"
2679,1.0,0.0,[122]
1439,1.0,1.0,[138]
1825,0.0,0.0,[]
860,1.0,1.0,[8]
2305,6.0,1.0,"[113, 135, 169, 170, 176, 180]"
13,1.0,1.0,[30]
2251,1.0,1.0,[27]
1122,0.0,0.0,[]
2419,2.0,0.0,"[121, 153]"
1570,1.0,1.0,[194]
3029,3.0,1.0,"[105, 123, 180]"
2499,1.0,1.0,[19]
1678,0.0,0.0,[]
765,4.0,1.0,"[141, 143, 145, 148]"
1785,2.0,1.0,"[40, 44]"
1966,13.0,1.0,"[4, 90, 108, 109, 112, 113, 116, 117, 119, 124, 126, 128, 129]"
789,1.0,0.0,[2]
2450,0.0,0.0,[]
3756,0.0,0.0,[]
867,0.0,0.0,[]
2955,0.0,0.0,[]
3661,1.0,0.0,[192]
2294,0.0,0.0,[]
482,1.0,0.0,[195]
1626,1.0,1.0,[34]
2635,0.0,0.0,[]
3755,0.0,0.0,[]
2097,1.0,1.0,[32]
1203,5.0,1.0,"[105, 180, 188, 193, 194]"
1580,0.0,0.0,[]
3379,0.0,0.0,[]
3684,3.0,1.0,"[64, 78, 79]"
1148,1.0,1.0,[89]
3305,0.0,0.0,[]
2894,0.0,0.0,[]
958,1.0,1.0,[149]
2183,5.0,1.0,"[62, 82, 139, 141, 155]"
402,0.0,0.0,[]
3038,0.0,0.0,[]
1646,5.0,1.0,"[19, 107, 113, 118, 127]"
1312,4.0,1.0,"[126, 130, 159, 161]"
1463,6.0,1.0,"[124, 150, 161, 183, 191, 196]"
553,0.0,0.0,[]
1253,6.0,1.0,"[151, 165, 170, 171, 197, 200]"
166,4.0,1.0,"[10, 101, 111, 168]"
71,3.0,1.0,"[95, 96, 97]"
1727,1.0,1.0,[33]
809,3.0,1.0,"[164, 165, 187]"
1160,5.0,0.0,"[140, 144, 149, 151, 175]"
1491,1.0,1.0,[120]
1584,2.0,0.0,"[173, 181]"
1237,4.0,1.0,"[36, 89, 96, 98]"
1001,5.0,0.0,"[6, 15, 166, 172, 173]"
2941,0.0,0.0,[]
2606,0.0,0.0,[]
3625,5.0,0.0,"[1, 46, 156, 168, 170]"
2290,0.0,0.0,[]
320,1.0,1.0,[88]
688,7.0,1.0,"[89, 98, 99, 106, 121, 122, 124]"
3225,0.0,0.0,[]
1395,0.0,0.0,[]
2049,0.0,0.0,[]
1794,1.0,1.0,[26]
1809,1.0,0.0,[90]
1633,12.0,1.0,"[65, 66, 67, 78, 79, 82, 85, 87, 90, 95, 96, 109]"
3473,0.0,0.0,[]
3088,0.0,0.0,[]
2068,0.0,0.0,[]
1762,1.0,0.0,[182]
936,0.0,0.0,[]
2291,0.0,0.0,[]
3296,0.0,0.0,[]
1839,0.0,0.0,[]
204,6.0,1.0,"[39, 50, 51, 52, 53, 54]"
851,0.0,0.0,[]
1106,5.0,0.0,"[139, 170, 193, 194, 195]"
3679,0.0,0.0,[]
1385,0.0,0.0,[]
3270,2.0,1.0,"[51, 55]"
157,10.0,1.0,"[98, 156, 157, 158, 159, 163, 167, 168, 169, 170]"
