,used,exhausted,rounds
7,1.0,1.0,[0]
438,1.0,1.0,[0]
470,1.0,1.0,[0]
30,1.0,1.0,[0]
207,1.0,1.0,[0]
177,1.0,1.0,[0]
331,1.0,1.0,[0]
113,1.0,1.0,[0]
387,1.0,1.0,[0]
147,1.0,1.0,[0]
231,1.0,1.0,[0]
406,1.0,1.0,[0]
436,1.0,1.0,[0]
487,1.0,1.0,[0]
68,1.0,1.0,[0]
297,1.0,1.0,[0]
5,1.0,1.0,[0]
214,1.0,1.0,[0]
109,1.0,1.0,[0]
206,1.0,1.0,[0]
243,1.0,1.0,[0]
456,1.0,1.0,[0]
93,1.0,1.0,[0]
259,1.0,1.0,[0]
186,1.0,1.0,[41]
25,2.0,1.0,"[53, 70]"
211,1.0,1.0,[92]
188,1.0,1.0,[32]
395,1.0,1.0,[167]
215,1.0,1.0,[17]
143,1.0,1.0,[49]
294,3.0,1.0,"[18, 52, 54]"
169,2.0,1.0,"[169, 170]"
227,1.0,1.0,[165]
317,1.0,1.0,[79]
226,2.0,1.0,"[159, 163]"
54,3.0,1.0,"[88, 102, 103]"
64,1.0,1.0,[21]
421,1.0,1.0,[10]
83,6.0,1.0,"[24, 55, 56, 57, 58, 59]"
95,1.0,1.0,[106]
337,2.0,1.0,"[114, 117]"
222,1.0,1.0,[129]
173,4.0,1.0,"[151, 159, 160, 162]"
489,2.0,1.0,"[24, 27]"
72,1.0,1.0,[45]
260,2.0,1.0,"[100, 113]"
1,1.0,1.0,[68]
161,4.0,1.0,"[25, 38, 39, 40]"
356,1.0,1.0,[133]
241,1.0,1.0,[137]
104,2.0,1.0,"[137, 144]"
446,1.0,1.0,[8]
381,2.0,1.0,"[42, 43]"
344,4.0,1.0,"[127, 150, 151, 152]"
78,3.0,1.0,"[137, 145, 149]"
267,2.0,1.0,"[111, 113]"
96,1.0,1.0,[57]
409,2.0,1.0,"[149, 152]"
268,6.0,1.0,"[111, 133, 134, 140, 142, 143]"
82,6.0,1.0,"[68, 120, 134, 137, 144, 145]"
368,4.0,1.0,"[177, 178, 179, 180]"
445,2.0,1.0,"[72, 94]"
62,1.0,1.0,[10]
160,2.0,1.0,"[40, 49]"
187,1.0,1.0,[147]
366,4.0,1.0,"[111, 122, 123, 124]"
217,1.0,1.0,[98]
357,2.0,1.0,"[128, 139]"
464,2.0,1.0,"[18, 26]"
145,1.0,1.0,[7]
156,1.0,1.0,[28]
477,2.0,1.0,"[168, 172]"
246,1.0,1.0,[167]
159,2.0,1.0,"[121, 129]"
213,3.0,1.0,"[169, 170, 174]"
358,1.0,1.0,[169]
69,1.0,1.0,[24]
411,1.0,1.0,[174]
408,2.0,1.0,"[30, 33]"
102,1.0,1.0,[155]
28,5.0,1.0,"[120, 126, 129, 135, 143]"
59,1.0,1.0,[22]
204,1.0,1.0,[4]
110,2.0,1.0,"[90, 153]"
460,1.0,1.0,[145]
136,1.0,1.0,[5]
455,1.0,1.0,[64]
310,4.0,1.0,"[147, 155, 156, 158]"
209,1.0,1.0,[39]
385,1.0,1.0,[46]
275,1.0,1.0,[156]
346,4.0,1.0,"[101, 102, 107, 108]"
112,1.0,1.0,[53]
370,1.0,1.0,[63]
367,1.0,1.0,[5]
60,3.0,1.0,"[83, 86, 91]"
435,1.0,1.0,[128]
236,1.0,1.0,[5]
426,1.0,1.0,[48]
91,2.0,1.0,"[134, 148]"
359,4.0,1.0,"[34, 58, 78, 79]"
397,1.0,1.0,[149]
316,1.0,1.0,[170]
40,2.0,1.0,"[100, 102]"
65,1.0,1.0,[72]
452,2.0,1.0,"[30, 38]"
57,1.0,1.0,[146]
21,2.0,1.0,"[46, 47]"
404,1.0,1.0,[171]
245,1.0,1.0,[7]
312,7.0,1.0,"[26, 60, 61, 62, 63, 64, 65]"
416,1.0,1.0,[76]
45,2.0,1.0,"[74, 76]"
371,1.0,1.0,[53]
18,1.0,1.0,[154]
33,1.0,1.0,[35]
486,4.0,1.0,"[2, 3, 4, 5]"
87,1.0,1.0,[1]
165,3.0,1.0,"[124, 130, 135]"
458,2.0,1.0,"[100, 101]"
216,2.0,1.0,"[130, 148]"
10,1.0,1.0,[33]
480,1.0,1.0,[23]
428,4.0,1.0,"[30, 38, 42, 48]"
355,3.0,1.0,"[35, 50, 63]"
399,1.0,1.0,[81]
111,3.0,1.0,"[54, 67, 79]"
22,3.0,1.0,"[19, 92, 105]"
478,4.0,1.0,"[161, 162, 164, 165]"
439,1.0,1.0,[31]
53,1.0,1.0,[135]
154,1.0,1.0,[110]
44,1.0,1.0,[134]
238,2.0,1.0,"[66, 67]"
483,2.0,1.0,"[2, 12]"
240,1.0,1.0,[16]
323,1.0,1.0,[4]
85,1.0,1.0,[146]
424,2.0,1.0,"[162, 163]"
392,1.0,1.0,[168]
298,1.0,1.0,[51]
283,1.0,1.0,[146]
221,3.0,1.0,"[122, 130, 133]"
34,2.0,1.0,"[45, 46]"
339,1.0,1.0,[148]
272,5.0,1.0,"[172, 173, 174, 175, 176]"
106,1.0,1.0,[46]
133,2.0,1.0,"[115, 119]"
105,1.0,1.0,[21]
481,2.0,1.0,"[160, 163]"
315,4.0,1.0,"[15, 16, 17, 18]"
454,3.0,1.0,"[43, 90, 91]"
225,1.0,1.0,[133]
263,3.0,1.0,"[22, 59, 63]"
170,1.0,1.0,[152]
224,1.0,1.0,[19]
348,3.0,1.0,"[74, 77, 78]"
261,1.0,1.0,[34]
379,2.0,1.0,"[27, 47]"
178,3.0,1.0,"[136, 142, 143]"
484,2.0,1.0,"[20, 21]"
191,2.0,1.0,"[140, 153]"
437,1.0,1.0,[13]
468,1.0,1.0,[109]
324,3.0,1.0,"[37, 60, 64]"
378,3.0,1.0,"[56, 80, 81]"
266,1.0,1.0,[104]
166,1.0,1.0,[67]
114,1.0,1.0,[136]
351,2.0,1.0,"[115, 122]"
123,1.0,1.0,[3]
471,2.0,1.0,"[126, 127]"
485,3.0,1.0,"[12, 35, 36]"
122,1.0,1.0,[150]
148,1.0,1.0,[35]
12,1.0,1.0,[144]
137,1.0,1.0,[75]
92,1.0,1.0,[104]
16,1.0,1.0,[14]
450,1.0,1.0,[163]
50,3.0,1.0,"[150, 155, 159]"
269,5.0,1.0,"[41, 47, 48, 51, 52]"
150,1.0,1.0,[113]
171,1.0,1.0,[138]
282,3.0,1.0,"[138, 150, 151]"
167,2.0,1.0,"[143, 148]"
168,1.0,1.0,[64]
286,1.0,1.0,[17]
388,1.0,1.0,[83]
361,2.0,1.0,"[20, 45]"
46,1.0,1.0,[162]
412,1.0,1.0,[119]
43,2.0,1.0,"[34, 65]"
152,1.0,1.0,[8]
219,1.0,1.0,[8]
115,4.0,1.0,"[36, 37, 69, 70]"
98,1.0,1.0,[94]
474,1.0,1.0,[6]
183,1.0,1.0,[176]
73,2.0,1.0,"[141, 143]"
208,5.0,1.0,"[140, 163, 164, 165, 166]"
394,1.0,1.0,[69]
345,2.0,1.0,"[46, 53]"
422,1.0,1.0,[161]
293,1.0,1.0,[165]
341,1.0,1.0,[153]
391,3.0,1.0,"[131, 141, 142]"
29,2.0,1.0,"[93, 101]"
290,1.0,1.0,[10]
303,3.0,1.0,"[166, 167, 168]"
107,2.0,1.0,"[13, 14]"
492,2.0,1.0,"[53, 77]"
108,1.0,1.0,[135]
420,2.0,1.0,"[85, 87]"
116,2.0,1.0,"[6, 58]"
491,1.0,1.0,[43]
41,3.0,1.0,"[18, 34, 35]"
157,1.0,1.0,[167]
342,1.0,1.0,[44]
340,1.0,1.0,[109]
141,2.0,1.0,"[28, 98]"
328,3.0,1.0,"[170, 171, 172]"
277,2.0,1.0,"[131, 138]"
199,1.0,1.0,[122]
24,1.0,1.0,[173]
390,3.0,1.0,"[13, 88, 89]"
244,5.0,1.0,"[73, 81, 84, 85, 86]"
49,1.0,1.0,[29]
228,4.0,1.0,"[85, 123, 125, 126]"
182,1.0,1.0,[38]
376,2.0,1.0,"[150, 153]"
482,1.0,1.0,[1]
94,1.0,1.0,[144]
144,2.0,1.0,"[20, 40]"
321,1.0,1.0,[112]
131,2.0,1.0,"[121, 136]"
325,1.0,1.0,[78]
193,2.0,1.0,"[160, 161]"
198,1.0,1.0,[173]
319,3.0,1.0,"[39, 75, 76]"
441,1.0,1.0,[5]
253,1.0,1.0,[110]
99,2.0,1.0,"[81, 82]"
360,1.0,1.0,[62]
20,1.0,1.0,[94]
135,1.0,1.0,[33]
343,1.0,1.0,[120]
472,2.0,1.0,"[153, 154]"
196,1.0,1.0,[132]
280,2.0,1.0,"[77, 92]"
311,4.0,1.0,"[97, 104, 105, 107]"
401,1.0,1.0,[154]
457,1.0,1.0,[67]
463,6.0,1.0,"[175, 176, 177, 178, 179, 180]"
407,4.0,1.0,"[76, 96, 97, 99]"
19,1.0,1.0,[86]
205,3.0,1.0,"[174, 175, 176]"
26,1.0,1.0,[37]
190,1.0,1.0,[83]
307,1.0,1.0,[12]
247,2.0,1.0,"[73, 75]"
32,1.0,1.0,[128]
126,5.0,1.0,"[96, 121, 123, 124, 132]"
128,2.0,1.0,"[148, 149]"
377,5.0,1.0,"[62, 87, 88, 90, 91]"
431,1.0,1.0,[132]
251,2.0,1.0,"[45, 62]"
63,2.0,1.0,"[55, 65]"
174,5.0,1.0,"[175, 177, 178, 179, 180]"
300,1.0,1.0,[116]
132,1.0,1.0,[119]
314,3.0,1.0,"[60, 70, 71]"
469,1.0,1.0,[8]
430,1.0,1.0,[168]
332,1.0,1.0,[134]
