,used,exhausted,rounds
325,1.0,1.0,[0]
700,1.0,1.0,[0]
643,1.0,1.0,[0]
439,1.0,1.0,[0]
415,1.0,1.0,[0]
647,1.0,1.0,[0]
56,1.0,1.0,[0]
343,1.0,1.0,[0]
678,1.0,1.0,[0]
173,1.0,1.0,[0]
578,1.0,1.0,[0]
610,1.0,1.0,[0]
714,1.0,1.0,[0]
780,1.0,1.0,[0]
263,1.0,1.0,[0]
417,1.0,1.0,[0]
668,1.0,1.0,[0]
131,1.0,1.0,[0]
280,1.0,1.0,[0]
429,1.0,1.0,[0]
559,1.0,1.0,[0]
784,1.0,1.0,[0]
159,1.0,1.0,[0]
737,1.0,1.0,[0]
615,1.0,1.0,[0]
69,1.0,1.0,[0]
247,1.0,1.0,[0]
614,1.0,1.0,[0]
490,1.0,1.0,[0]
504,1.0,1.0,[0]
355,1.0,1.0,[0]
595,1.0,1.0,[0]
385,1.0,1.0,[0]
25,1.0,1.0,[0]
653,1.0,1.0,[0]
555,1.0,1.0,[0]
53,1.0,1.0,[0]
352,1.0,1.0,[0]
44,1.0,1.0,[0]
167,1.0,1.0,[0]
742,1.0,0.0,[169]
601,1.0,0.0,[178]
622,1.0,0.0,[128]
412,0.0,0.0,[]
596,0.0,0.0,[]
632,0.0,0.0,[]
511,4.0,1.0,"[15, 16, 40, 45]"
713,5.0,1.0,"[8, 43, 106, 107, 108]"
122,4.0,1.0,"[29, 30, 34, 35]"
408,1.0,1.0,[117]
426,0.0,0.0,[]
2,2.0,0.0,"[150, 179]"
648,1.0,1.0,[80]
271,2.0,1.0,"[66, 67]"
465,0.0,0.0,[]
103,3.0,1.0,"[121, 122, 184]"
398,0.0,0.0,[]
272,0.0,0.0,[]
483,0.0,0.0,[]
329,1.0,0.0,[131]
752,13.0,1.0,"[77, 116, 156, 171, 173, 174, 176, 178, 179, 180, 181, 182, 187]"
28,1.0,0.0,[2]
540,5.0,1.0,"[86, 87, 146, 161, 162]"
126,0.0,0.0,[]
275,2.0,1.0,"[14, 20]"
63,3.0,1.0,"[70, 86, 96]"
369,4.0,1.0,"[78, 79, 99, 114]"
726,0.0,0.0,[]
406,0.0,0.0,[]
282,2.0,1.0,"[108, 109]"
537,0.0,0.0,[]
506,1.0,1.0,[45]
529,1.0,0.0,[181]
303,1.0,1.0,[119]
416,1.0,0.0,[194]
545,1.0,0.0,[163]
136,1.0,0.0,[114]
203,1.0,1.0,[60]
340,1.0,1.0,[79]
433,2.0,1.0,"[123, 194]"
706,1.0,0.0,[113]
621,1.0,0.0,[10]
324,1.0,0.0,[6]
637,4.0,1.0,"[15, 95, 98, 123]"
11,1.0,0.0,[48]
761,1.0,0.0,[199]
162,1.0,0.0,[101]
452,1.0,1.0,[85]
73,2.0,0.0,"[43, 196]"
641,16.0,1.0,"[46, 105, 134, 135, 142, 143, 156, 158, 159, 161, 164, 165, 166, 167, 168, 169]"
211,0.0,0.0,[]
182,1.0,1.0,[25]
337,0.0,0.0,[]
65,0.0,0.0,[]
234,1.0,1.0,[140]
425,1.0,1.0,[67]
240,0.0,0.0,[]
472,1.0,1.0,[19]
418,1.0,1.0,[32]
170,0.0,0.0,[]
475,6.0,1.0,"[105, 129, 187, 194, 195, 198]"
548,1.0,0.0,[77]
1,0.0,0.0,[]
149,1.0,1.0,[36]
592,0.0,0.0,[]
755,1.0,0.0,[169]
152,18.0,1.0,"[58, 135, 168, 169, 172, 173, 174, 178, 179, 184, 185, 190, 191, 192, 193, 194, 195, 196]"
392,1.0,1.0,[196]
267,0.0,0.0,[]
667,11.0,1.0,"[25, 96, 98, 113, 115, 116, 117, 118, 119, 121, 122]"
718,4.0,1.0,"[39, 114, 123, 131]"
642,1.0,0.0,[198]
181,5.0,1.0,"[93, 183, 186, 187, 188]"
192,0.0,0.0,[]
603,1.0,0.0,[49]
450,1.0,0.0,[141]
58,1.0,1.0,[46]
244,4.0,1.0,"[27, 42, 157, 168]"
323,0.0,0.0,[]
96,1.0,0.0,[198]
401,1.0,0.0,[117]
380,2.0,1.0,"[35, 36]"
402,1.0,1.0,[65]
492,2.0,0.0,"[82, 177]"
579,4.0,1.0,"[20, 23, 24, 26]"
180,1.0,0.0,[176]
538,1.0,1.0,[18]
644,11.0,1.0,"[37, 47, 54, 69, 70, 73, 78, 79, 80, 81, 83]"
6,0.0,0.0,[]
479,15.0,1.0,"[70, 71, 92, 111, 121, 133, 135, 139, 153, 154, 155, 156, 157, 158, 159]"
702,0.0,0.0,[]
350,5.0,1.0,"[88, 93, 95, 117, 120]"
38,0.0,0.0,[]
495,0.0,0.0,[]
252,1.0,0.0,[138]
513,11.0,1.0,"[18, 20, 42, 48, 49, 50, 52, 53, 54, 55, 56]"
389,1.0,1.0,[173]
79,0.0,0.0,[]
218,1.0,1.0,[95]
105,0.0,0.0,[]
285,1.0,0.0,[170]
730,0.0,0.0,[]
135,1.0,1.0,[128]
361,1.0,0.0,[132]
782,1.0,0.0,[131]
705,1.0,1.0,[184]
216,9.0,1.0,"[37, 40, 41, 76, 79, 100, 106, 107, 108]"
210,0.0,0.0,[]
