,used,exhausted,rounds
364,1.0,1.0,[0]
412,1.0,1.0,[0]
315,1.0,1.0,[0]
66,1.0,1.0,[0]
423,1.0,1.0,[0]
476,1.0,1.0,[0]
137,1.0,1.0,[0]
394,1.0,1.0,[0]
422,1.0,1.0,[0]
308,1.0,1.0,[0]
191,1.0,1.0,[0]
122,1.0,1.0,[0]
136,1.0,1.0,[0]
361,1.0,1.0,[0]
285,1.0,1.0,[0]
176,1.0,1.0,[0]
65,1.0,1.0,[0]
359,1.0,1.0,[0]
281,1.0,1.0,[0]
224,1.0,1.0,[0]
13,1.0,1.0,[0]
358,1.0,1.0,[0]
296,1.0,1.0,[0]
250,1.0,1.0,[0]
270,2.0,1.0,"[12, 80]"
123,3.0,1.0,"[3, 33, 53]"
96,1.0,1.0,[59]
369,1.0,1.0,[11]
1,0.0,0.0,[]
75,2.0,1.0,"[100, 138]"
243,0.0,0.0,[]
87,3.0,1.0,"[6, 19, 20]"
168,5.0,1.0,"[48, 68, 135, 197, 198]"
50,0.0,0.0,[]
332,0.0,0.0,[]
263,2.0,1.0,"[35, 86]"
40,5.0,0.0,"[101, 179, 185, 191, 200]"
473,1.0,1.0,[17]
71,1.0,1.0,[3]
435,0.0,0.0,[]
142,1.0,0.0,[155]
95,1.0,0.0,[83]
48,0.0,0.0,[]
311,2.0,0.0,"[54, 186]"
98,2.0,1.0,"[30, 181]"
44,1.0,1.0,[50]
8,1.0,0.0,[140]
229,1.0,0.0,[192]
271,0.0,0.0,[]
26,1.0,1.0,[137]
117,0.0,0.0,[]
319,1.0,0.0,[96]
477,0.0,0.0,[]
411,0.0,0.0,[]
267,0.0,0.0,[]
79,1.0,0.0,[84]
113,1.0,0.0,[164]
206,0.0,0.0,[]
483,2.0,1.0,"[2, 27]"
22,26.0,1.0,"[16, 58, 131, 138, 150, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]"
389,0.0,0.0,[]
221,0.0,0.0,[]
219,5.0,1.0,"[6, 32, 46, 47, 52]"
282,0.0,0.0,[]
472,1.0,0.0,[80]
6,3.0,1.0,"[124, 168, 170]"
160,2.0,0.0,"[111, 160]"
76,0.0,0.0,[]
161,2.0,1.0,"[14, 88]"
