,used,exhausted,rounds
525,1.0,1.0,[0]
398,1.0,1.0,[0]
30,1.0,1.0,[0]
257,1.0,1.0,[0]
573,1.0,1.0,[0]
162,1.0,1.0,[0]
276,1.0,1.0,[0]
35,1.0,1.0,[0]
17,1.0,1.0,[0]
174,1.0,1.0,[0]
42,1.0,1.0,[0]
137,1.0,1.0,[0]
249,1.0,1.0,[0]
386,1.0,1.0,[0]
555,1.0,1.0,[0]
0,1.0,1.0,[0]
211,1.0,1.0,[0]
52,1.0,1.0,[0]
500,1.0,1.0,[0]
61,1.0,1.0,[0]
429,1.0,1.0,[0]
689,1.0,1.0,[0]
360,1.0,1.0,[0]
529,1.0,1.0,[0]
619,1.0,1.0,[0]
159,1.0,1.0,[0]
551,1.0,1.0,[0]
366,1.0,1.0,[0]
589,1.0,1.0,[0]
195,1.0,1.0,[0]
766,1.0,1.0,[0]
730,1.0,1.0,[0]
519,1.0,1.0,[0]
192,1.0,1.0,[0]
310,1.0,1.0,[0]
498,1.0,1.0,[0]
143,1.0,1.0,[0]
179,1.0,1.0,[0]
328,1.0,1.0,[0]
53,1.0,1.0,[0]
563,1.0,1.0,[77]
561,2.0,1.0,"[19, 34]"
55,1.0,1.0,[136]
284,4.0,1.0,"[75, 76, 77, 78]"
36,2.0,1.0,"[9, 10]"
248,1.0,1.0,[127]
234,2.0,1.0,"[146, 150]"
781,1.0,1.0,[46]
208,4.0,1.0,"[22, 23, 26, 28]"
533,1.0,1.0,[66]
630,1.0,1.0,[34]
184,2.0,1.0,"[151, 152]"
683,1.0,1.0,[30]
172,2.0,1.0,"[55, 58]"
446,4.0,1.0,"[103, 132, 134, 135]"
201,3.0,1.0,"[7, 17, 41]"
690,2.0,1.0,"[148, 149]"
62,1.0,1.0,[93]
528,2.0,1.0,"[59, 153]"
540,6.0,1.0,"[159, 160, 161, 162, 163, 164]"
188,6.0,1.0,"[147, 148, 149, 150, 156, 161]"
187,4.0,1.0,"[17, 30, 31, 32]"
554,2.0,1.0,"[66, 73]"
327,1.0,1.0,[12]
570,2.0,1.0,"[161, 162]"
633,1.0,1.0,[46]
226,4.0,1.0,"[137, 142, 144, 145]"
77,1.0,1.0,[85]
165,2.0,1.0,"[24, 111]"
331,2.0,1.0,"[59, 60]"
202,1.0,1.0,[161]
487,1.0,1.0,[67]
388,2.0,1.0,"[47, 69]"
41,1.0,1.0,[74]
735,2.0,1.0,"[12, 13]"
780,3.0,1.0,"[57, 105, 106]"
657,1.0,1.0,[108]
488,1.0,1.0,[71]
291,1.0,1.0,[41]
222,2.0,1.0,"[28, 31]"
744,1.0,1.0,[167]
402,5.0,1.0,"[68, 69, 70, 75, 76]"
699,1.0,1.0,[60]
181,1.0,1.0,[12]
250,2.0,1.0,"[39, 40]"
312,1.0,1.0,[72]
600,1.0,1.0,[70]
396,1.0,1.0,[47]
751,4.0,1.0,"[184, 185, 186, 187]"
395,1.0,1.0,[178]
351,1.0,1.0,[11]
426,1.0,1.0,[111]
311,4.0,1.0,"[41, 42, 43, 44]"
142,1.0,1.0,[76]
736,1.0,1.0,[131]
776,1.0,1.0,[87]
40,3.0,1.0,"[136, 137, 139]"
261,1.0,1.0,[184]
371,1.0,1.0,[90]
344,1.0,1.0,[45]
365,2.0,1.0,"[34, 103]"
241,4.0,1.0,"[80, 143, 144, 145]"
171,1.0,1.0,[51]
739,1.0,1.0,[135]
353,2.0,1.0,"[131, 166]"
114,1.0,1.0,[29]
279,2.0,1.0,"[154, 155]"
522,1.0,1.0,[84]
136,2.0,1.0,"[82, 86]"
264,1.0,1.0,[83]
434,1.0,1.0,[79]
54,7.0,1.0,"[65, 75, 76, 77, 78, 79, 80]"
341,1.0,1.0,[174]
517,2.0,1.0,"[83, 84]"
458,1.0,1.0,[78]
423,1.0,1.0,[145]
726,1.0,1.0,[125]
355,4.0,1.0,"[168, 169, 170, 171]"
681,1.0,1.0,[85]
50,3.0,1.0,"[108, 109, 110]"
469,2.0,1.0,"[135, 136]"
213,2.0,1.0,"[56, 57]"
399,1.0,1.0,[17]
382,1.0,1.0,[69]
225,4.0,1.0,"[71, 72, 73, 74]"
401,3.0,1.0,"[1, 5, 6]"
224,1.0,1.0,[90]
80,3.0,1.0,"[112, 113, 114]"
31,3.0,1.0,"[158, 159, 160]"
262,4.0,1.0,"[180, 181, 182, 183]"
349,1.0,1.0,[155]
340,1.0,1.0,[81]
504,1.0,1.0,[1]
558,1.0,1.0,[21]
280,2.0,1.0,"[128, 129]"
494,2.0,1.0,"[171, 172]"
410,1.0,1.0,[131]
443,1.0,1.0,[13]
798,1.0,1.0,[163]
295,2.0,1.0,"[80, 81]"
724,1.0,1.0,[94]
785,1.0,1.0,[40]
795,1.0,1.0,[176]
367,3.0,1.0,"[38, 39, 40]"
796,2.0,1.0,"[175, 176]"
66,1.0,1.0,[130]
186,5.0,1.0,"[64, 140, 143, 146, 148]"
448,1.0,1.0,[176]
575,2.0,1.0,"[20, 88]"
604,1.0,1.0,[26]
245,2.0,1.0,"[2, 5]"
232,4.0,1.0,"[53, 92, 93, 112]"
10,3.0,1.0,"[40, 50, 51]"
515,1.0,1.0,[3]
436,3.0,1.0,"[102, 103, 104]"
640,1.0,1.0,[61]
375,1.0,1.0,[82]
121,3.0,1.0,"[75, 81, 86]"
419,1.0,1.0,[162]
672,2.0,1.0,"[155, 156]"
49,3.0,1.0,"[125, 155, 159]"
725,2.0,1.0,"[62, 129]"
523,2.0,1.0,"[39, 40]"
383,1.0,1.0,[174]
28,1.0,1.0,[19]
154,3.0,1.0,"[132, 133, 134]"
59,3.0,1.0,"[58, 113, 117]"
8,1.0,1.0,[127]
286,1.0,1.0,[96]
319,1.0,1.0,[166]
228,2.0,1.0,"[181, 182]"
25,1.0,1.0,[71]
397,2.0,1.0,"[181, 182]"
742,3.0,1.0,"[153, 182, 183]"
520,1.0,1.0,[61]
764,1.0,1.0,[165]
133,1.0,1.0,[92]
609,1.0,1.0,[164]
738,1.0,1.0,[169]
92,1.0,1.0,[78]
254,1.0,1.0,[136]
695,3.0,1.0,"[137, 138, 139]"
20,5.0,1.0,"[33, 51, 55, 59, 60]"
235,1.0,1.0,[125]
318,1.0,1.0,[147]
505,3.0,1.0,"[109, 144, 145]"
416,2.0,1.0,"[45, 81]"
711,1.0,1.0,[172]
156,1.0,1.0,[89]
710,1.0,1.0,[183]
602,2.0,1.0,"[30, 31]"
277,1.0,1.0,[60]
12,1.0,1.0,[25]
356,2.0,1.0,"[4, 108]"
484,1.0,1.0,[168]
268,1.0,1.0,[151]
160,4.0,1.0,"[170, 173, 177, 180]"
316,1.0,1.0,[113]
580,1.0,1.0,[75]
78,1.0,1.0,[155]
147,2.0,1.0,"[41, 42]"
495,5.0,1.0,"[124, 141, 143, 153, 156]"
290,1.0,1.0,[68]
430,2.0,1.0,"[39, 132]"
793,1.0,1.0,[90]
146,1.0,1.0,[38]
128,1.0,1.0,[25]
339,3.0,1.0,"[111, 112, 120]"
428,2.0,1.0,"[36, 37]"
16,1.0,1.0,[151]
513,3.0,1.0,"[159, 160, 161]"
91,2.0,1.0,"[77, 154]"
252,2.0,1.0,"[9, 10]"
150,1.0,1.0,[15]
197,2.0,1.0,"[36, 71]"
616,2.0,1.0,"[38, 39]"
618,1.0,1.0,[140]
614,3.0,1.0,"[60, 61, 62]"
301,1.0,1.0,[119]
293,1.0,1.0,[57]
565,1.0,1.0,[34]
707,2.0,1.0,"[48, 49]"
230,3.0,1.0,"[49, 50, 51]"
516,2.0,1.0,"[165, 167]"
582,1.0,1.0,[151]
750,1.0,1.0,[46]
506,3.0,1.0,"[20, 78, 79]"
747,5.0,1.0,"[73, 74, 75, 76, 77]"
132,1.0,1.0,[29]
124,4.0,1.0,"[175, 176, 177, 178]"
655,1.0,1.0,[69]
541,2.0,1.0,"[94, 100]"
144,1.0,1.0,[146]
585,1.0,1.0,[5]
496,2.0,1.0,"[8, 9]"
413,1.0,1.0,[46]
274,2.0,1.0,"[45, 46]"
463,1.0,1.0,[24]
610,2.0,1.0,"[64, 139]"
638,1.0,1.0,[1]
687,3.0,1.0,"[127, 128, 129]"
594,1.0,1.0,[178]
309,1.0,1.0,[55]
772,2.0,1.0,"[21, 47]"
14,1.0,1.0,[140]
324,1.0,1.0,[185]
617,1.0,1.0,[41]
457,1.0,1.0,[67]
762,2.0,1.0,"[143, 147]"
85,1.0,1.0,[92]
271,2.0,1.0,"[26, 27]"
752,4.0,1.0,"[16, 23, 24, 25]"
220,1.0,1.0,[6]
317,1.0,1.0,[53]
731,6.0,1.0,"[4, 88, 90, 94, 100, 101]"
641,4.0,1.0,"[91, 92, 109, 111]"
770,1.0,1.0,[8]
368,3.0,1.0,"[142, 160, 164]"
3,1.0,1.0,[32]
601,1.0,1.0,[10]
527,1.0,1.0,[152]
526,2.0,1.0,"[122, 150]"
567,1.0,1.0,[109]
438,5.0,1.0,"[16, 17, 18, 19, 20]"
321,2.0,1.0,"[10, 11]"
270,5.0,1.0,"[51, 52, 58, 59, 61]"
109,1.0,1.0,[37]
139,2.0,1.0,"[6, 18]"
418,2.0,1.0,"[37, 38]"
140,5.0,1.0,"[163, 166, 167, 168, 169]"
23,1.0,1.0,[43]
788,1.0,1.0,[91]
674,3.0,1.0,"[142, 169, 170]"
566,1.0,1.0,[106]
287,1.0,1.0,[128]
491,1.0,1.0,[61]
385,1.0,1.0,[97]
113,2.0,1.0,"[110, 111]"
480,1.0,1.0,[39]
265,1.0,1.0,[17]
348,1.0,1.0,[68]
210,1.0,1.0,[72]
464,1.0,1.0,[99]
501,2.0,1.0,"[54, 55]"
364,1.0,1.0,[153]
373,1.0,1.0,[40]
196,2.0,1.0,"[126, 127]"
304,1.0,1.0,[28]
709,1.0,1.0,[157]
70,2.0,1.0,"[146, 152]"
591,4.0,1.0,"[95, 96, 97, 98]"
251,4.0,1.0,"[77, 78, 79, 80]"
673,3.0,1.0,"[26, 27, 28]"
444,2.0,1.0,"[147, 164]"
466,2.0,1.0,"[172, 173]"
692,1.0,1.0,[133]
564,4.0,1.0,"[53, 55, 56, 57]"
784,1.0,1.0,[139]
379,1.0,1.0,[22]
346,1.0,1.0,[29]
72,1.0,1.0,[179]
670,1.0,1.0,[2]
440,2.0,1.0,"[18, 19]"
362,1.0,1.0,[25]
90,1.0,1.0,[149]
636,1.0,1.0,[101]
782,1.0,1.0,[153]
205,1.0,1.0,[8]
56,1.0,1.0,[160]
584,5.0,1.0,"[2, 3, 4, 5, 6]"
99,7.0,1.0,"[152, 153, 154, 155, 156, 157, 158]"
694,2.0,1.0,"[1, 54]"
164,1.0,1.0,[2]
79,3.0,1.0,"[47, 48, 49]"
760,1.0,1.0,[18]
550,2.0,1.0,"[44, 45]"
473,1.0,1.0,[154]
