,used,exhausted,rounds
211,1.0,1.0,[0]
604,1.0,1.0,[0]
666,1.0,1.0,[0]
292,1.0,1.0,[0]
513,1.0,1.0,[0]
298,1.0,1.0,[0]
471,1.0,1.0,[0]
741,1.0,1.0,[0]
391,1.0,1.0,[0]
505,1.0,1.0,[0]
252,1.0,1.0,[0]
682,1.0,1.0,[0]
24,1.0,1.0,[0]
734,1.0,1.0,[0]
535,1.0,1.0,[0]
182,1.0,1.0,[0]
118,1.0,1.0,[0]
336,1.0,1.0,[0]
554,1.0,1.0,[0]
341,1.0,1.0,[0]
116,1.0,1.0,[0]
458,1.0,1.0,[0]
761,1.0,1.0,[0]
681,1.0,1.0,[0]
397,1.0,1.0,[0]
282,1.0,1.0,[0]
410,1.0,1.0,[0]
149,1.0,1.0,[0]
398,1.0,1.0,[0]
273,1.0,1.0,[0]
657,1.0,1.0,[0]
373,1.0,1.0,[0]
767,1.0,1.0,[0]
208,1.0,1.0,[0]
15,1.0,1.0,[0]
777,1.0,1.0,[0]
613,1.0,1.0,[0]
382,1.0,1.0,[0]
726,1.0,1.0,[0]
609,1.0,1.0,[0]
123,1.0,1.0,[20]
239,2.0,1.0,"[118, 119]"
694,1.0,1.0,[140]
330,4.0,1.0,"[98, 109, 112, 113]"
333,2.0,1.0,"[86, 87]"
210,1.0,1.0,[178]
140,2.0,1.0,"[143, 144]"
5,1.0,1.0,[167]
334,4.0,1.0,"[178, 179, 180, 181]"
268,1.0,1.0,[180]
78,1.0,1.0,[169]
381,2.0,1.0,"[12, 16]"
278,1.0,1.0,[51]
234,2.0,1.0,"[83, 84]"
384,4.0,1.0,"[165, 172, 173, 174]"
606,3.0,1.0,"[69, 70, 71]"
45,2.0,1.0,"[27, 66]"
325,1.0,1.0,[9]
202,2.0,1.0,"[105, 122]"
154,6.0,1.0,"[6, 8, 9, 16, 17, 18]"
60,6.0,1.0,"[114, 115, 116, 117, 118, 119]"
781,4.0,1.0,"[116, 122, 123, 124]"
456,2.0,1.0,"[6, 47]"
646,1.0,1.0,[17]
739,2.0,1.0,"[40, 54]"
102,1.0,1.0,[159]
452,4.0,1.0,"[37, 41, 42, 43]"
795,1.0,1.0,[153]
790,2.0,1.0,"[179, 180]"
490,2.0,1.0,"[127, 128]"
23,1.0,1.0,[61]
642,1.0,1.0,[102]
95,2.0,1.0,"[35, 90]"
308,1.0,1.0,[149]
792,2.0,1.0,"[85, 93]"
156,3.0,1.0,"[68, 69, 70]"
199,1.0,1.0,[168]
782,1.0,1.0,[138]
10,1.0,1.0,[83]
701,2.0,1.0,"[178, 179]"
760,1.0,1.0,[68]
306,5.0,1.0,"[179, 181, 182, 183, 184]"
654,1.0,1.0,[106]
699,1.0,1.0,[2]
297,2.0,1.0,"[141, 142]"
287,1.0,1.0,[170]
91,1.0,1.0,[54]
374,1.0,1.0,[115]
372,4.0,1.0,"[16, 17, 18, 19]"
147,1.0,1.0,[165]
769,1.0,1.0,[137]
435,1.0,1.0,[50]
617,4.0,1.0,"[71, 80, 91, 92]"
440,1.0,1.0,[34]
532,1.0,1.0,[60]
504,1.0,1.0,[167]
500,3.0,1.0,"[46, 117, 120]"
322,1.0,1.0,[17]
66,1.0,1.0,[147]
672,1.0,1.0,[110]
283,2.0,1.0,"[129, 146]"
713,4.0,1.0,"[67, 71, 72, 73]"
246,1.0,1.0,[3]
463,1.0,1.0,[73]
517,2.0,1.0,"[89, 90]"
244,1.0,1.0,[95]
323,2.0,1.0,"[151, 153]"
568,1.0,1.0,[57]
611,2.0,1.0,"[87, 105]"
0,1.0,1.0,[166]
378,1.0,1.0,[73]
688,7.0,1.0,"[158, 159, 160, 161, 162, 163, 164]"
424,1.0,1.0,[170]
195,2.0,1.0,"[111, 133]"
516,1.0,1.0,[100]
709,1.0,1.0,[182]
92,1.0,1.0,[109]
207,4.0,1.0,"[146, 148, 149, 150]"
564,1.0,1.0,[133]
630,3.0,1.0,"[21, 87, 88]"
633,2.0,1.0,"[83, 136]"
