,used,exhausted,rounds
368,1.0,1.0,[0]
418,1.0,1.0,[0]
319,1.0,1.0,[0]
68,1.0,1.0,[0]
426,1.0,1.0,[0]
475,1.0,1.0,[0]
138,1.0,1.0,[0]
401,1.0,1.0,[0]
425,1.0,1.0,[0]
310,1.0,1.0,[0]
196,1.0,1.0,[0]
125,1.0,1.0,[0]
132,1.0,1.0,[0]
366,1.0,1.0,[0]
291,1.0,1.0,[0]
178,1.0,1.0,[0]
67,1.0,1.0,[0]
363,1.0,1.0,[0]
286,1.0,1.0,[0]
206,1.0,1.0,[0]
14,1.0,1.0,[0]
362,1.0,1.0,[0]
298,1.0,1.0,[0]
249,1.0,1.0,[0]
276,2.0,1.0,"[23, 124]"
121,3.0,1.0,"[31, 46, 50]"
97,1.0,1.0,[62]
258,1.0,1.0,[82]
1,0.0,0.0,[]
76,1.0,0.0,[22]
250,6.0,0.0,"[65, 143, 195, 196, 197, 198]"
85,3.0,1.0,"[7, 9, 10]"
169,2.0,0.0,"[64, 184]"
211,3.0,1.0,"[24, 107, 114]"
334,0.0,0.0,[]
269,0.0,0.0,[]
41,0.0,0.0,[]
474,1.0,1.0,[70]
137,1.0,1.0,[26]
437,14.0,1.0,"[47, 101, 102, 119, 120, 121, 142, 143, 147, 148, 149, 150, 151, 152]"
482,3.0,1.0,"[1, 39, 41]"
96,2.0,1.0,"[27, 132]"
52,3.0,1.0,"[95, 146, 153]"
314,1.0,0.0,[138]
99,0.0,0.0,[]
45,0.0,0.0,[]
9,2.0,0.0,"[74, 196]"
236,0.0,0.0,[]
277,4.0,1.0,"[39, 64, 124, 125]"
203,0.0,0.0,[]
117,0.0,0.0,[]
322,1.0,0.0,[68]
478,1.0,1.0,[181]
417,0.0,0.0,[]
273,1.0,0.0,[162]
404,0.0,0.0,[]
113,1.0,0.0,[162]
31,1.0,0.0,[103]
445,0.0,0.0,[]
23,0.0,0.0,[]
392,0.0,0.0,[]
226,2.0,0.0,"[98, 197]"
194,5.0,1.0,"[43, 101, 141, 142, 143]"
287,1.0,0.0,[120]
43,2.0,1.0,"[22, 143]"
7,1.0,0.0,[165]
160,4.0,1.0,"[113, 117, 184, 200]"
77,1.0,1.0,[134]
161,2.0,1.0,"[23, 73]"
335,0.0,0.0,[]
460,0.0,0.0,[]
154,0.0,0.0,[]
396,2.0,1.0,"[44, 55]"
374,0.0,0.0,[]
238,0.0,0.0,[]
305,0.0,0.0,[]
185,3.0,1.0,"[82, 115, 116]"
202,1.0,1.0,[82]
332,1.0,1.0,[173]
3,2.0,1.0,"[19, 27]"
385,0.0,0.0,[]
158,2.0,0.0,"[59, 197]"
148,0.0,0.0,[]
285,0.0,0.0,[]
126,1.0,0.0,[141]
233,0.0,0.0,[]
267,2.0,1.0,"[51, 87]"
102,0.0,0.0,[]
86,16.0,1.0,"[12, 13, 25, 26, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
403,0.0,0.0,[]
339,1.0,1.0,[50]
248,1.0,1.0,[105]
451,6.0,1.0,"[2, 74, 90, 91, 92, 154]"
151,1.0,1.0,[166]
229,0.0,0.0,[]
326,0.0,0.0,[]
20,4.0,0.0,"[45, 72, 95, 168]"
200,1.0,1.0,[117]
182,1.0,1.0,[3]
234,1.0,1.0,[54]
477,6.0,1.0,"[11, 12, 13, 14, 15, 26]"
440,0.0,0.0,[]
149,0.0,0.0,[]
53,1.0,1.0,[60]
65,0.0,0.0,[]
350,3.0,1.0,"[40, 152, 164]"
84,1.0,0.0,[134]
450,1.0,1.0,[33]
469,2.0,1.0,"[52, 116]"
449,11.0,1.0,"[48, 115, 127, 140, 145, 146, 147, 148, 149, 150, 151]"
405,1.0,0.0,[123]
485,7.0,1.0,"[60, 62, 78, 86, 99, 103, 104]"
427,1.0,0.0,[155]
180,0.0,0.0,[]
283,0.0,0.0,[]
190,3.0,1.0,"[47, 56, 58]"
144,1.0,1.0,[34]
262,4.0,1.0,"[92, 106, 132, 133]"
59,0.0,0.0,[]
93,0.0,0.0,[]
16,2.0,0.0,"[180, 184]"
292,2.0,1.0,"[61, 106]"
78,1.0,1.0,[54]
465,4.0,1.0,"[74, 176, 177, 179]"
153,0.0,0.0,[]
66,3.0,1.0,"[2, 3, 4]"
42,1.0,1.0,[40]
58,11.0,1.0,"[83, 170, 183, 184, 185, 186, 187, 189, 198, 199, 200]"
167,0.0,0.0,[]
263,15.0,1.0,"[53, 103, 138, 144, 145, 148, 149, 150, 151, 152, 153, 169, 171, 172, 173]"
423,3.0,1.0,"[72, 138, 174]"
136,1.0,0.0,[137]
345,1.0,1.0,[193]
195,0.0,0.0,[]
183,0.0,0.0,[]
325,11.0,1.0,"[105, 144, 173, 176, 177, 178, 179, 180, 190, 192, 193]"
193,0.0,0.0,[]
473,0.0,0.0,[]
186,1.0,1.0,[133]
17,5.0,1.0,"[53, 167, 168, 181, 185]"
56,0.0,0.0,[]
463,1.0,0.0,[103]
106,1.0,1.0,[8]
308,2.0,0.0,"[84, 192]"
215,1.0,0.0,[139]
159,1.0,1.0,[83]
259,0.0,0.0,[]
156,1.0,1.0,[30]
343,1.0,0.0,[73]
21,0.0,0.0,[]
133,2.0,1.0,"[94, 97]"
