,used,exhausted,rounds
448,1.0,1.0,[0]
252,1.0,1.0,[0]
130,1.0,1.0,[0]
364,1.0,1.0,[0]
402,1.0,1.0,[0]
377,1.0,1.0,[0]
298,1.0,1.0,[0]
704,1.0,1.0,[0]
564,1.0,1.0,[0]
175,1.0,1.0,[0]
715,1.0,1.0,[0]
442,1.0,1.0,[0]
236,1.0,1.0,[0]
767,1.0,1.0,[0]
431,1.0,1.0,[0]
325,1.0,1.0,[0]
50,1.0,1.0,[0]
241,1.0,1.0,[0]
309,1.0,1.0,[0]
758,1.0,1.0,[0]
745,1.0,1.0,[0]
466,1.0,1.0,[0]
616,1.0,1.0,[0]
0,1.0,1.0,[0]
485,1.0,1.0,[0]
221,1.0,1.0,[0]
302,1.0,1.0,[0]
318,1.0,1.0,[0]
16,1.0,1.0,[0]
396,1.0,1.0,[0]
33,1.0,1.0,[0]
347,1.0,1.0,[0]
794,1.0,1.0,[0]
757,1.0,1.0,[0]
737,1.0,1.0,[0]
723,1.0,1.0,[0]
21,1.0,1.0,[0]
255,1.0,1.0,[0]
160,1.0,1.0,[0]
173,1.0,1.0,[0]
586,1.0,1.0,[58]
785,2.0,1.0,"[16, 28]"
669,1.0,1.0,[162]
52,4.0,1.0,"[60, 132, 136, 137]"
301,2.0,1.0,"[144, 178]"
409,1.0,1.0,[94]
99,2.0,1.0,"[12, 55]"
248,1.0,1.0,[168]
486,4.0,1.0,"[9, 14, 33, 35]"
96,1.0,1.0,[24]
216,1.0,1.0,[110]
788,2.0,1.0,"[84, 129]"
511,1.0,1.0,[118]
54,2.0,1.0,"[34, 93]"
692,4.0,1.0,"[106, 168, 171, 173]"
321,3.0,1.0,"[90, 113, 130]"
27,2.0,1.0,"[123, 171]"
57,1.0,1.0,[29]
618,2.0,1.0,"[60, 62]"
700,6.0,1.0,"[48, 49, 61, 67, 68, 69]"
315,6.0,1.0,"[31, 122, 129, 130, 131, 132]"
76,4.0,1.0,"[108, 159, 166, 169]"
476,2.0,1.0,"[48, 52]"
314,1.0,1.0,[86]
340,2.0,1.0,"[135, 173]"
604,1.0,1.0,[50]
467,4.0,1.0,"[174, 175, 176, 177]"
201,1.0,1.0,[103]
555,2.0,1.0,"[6, 64]"
165,2.0,1.0,"[40, 41]"
239,1.0,1.0,[43]
474,1.0,1.0,[71]
63,2.0,1.0,"[4, 25]"
718,1.0,1.0,[21]
129,2.0,1.0,"[155, 156]"
362,3.0,1.0,"[18, 73, 82]"
738,1.0,1.0,[149]
676,1.0,1.0,[89]
30,1.0,1.0,[168]
677,2.0,1.0,"[18, 22]"
444,1.0,1.0,[97]
568,5.0,1.0,"[53, 93, 94, 95, 98]"
497,1.0,1.0,[62]
743,1.0,1.0,[104]
238,2.0,1.0,"[74, 148]"
615,1.0,1.0,[26]
329,1.0,1.0,[32]
577,1.0,1.0,[13]
609,4.0,1.0,"[28, 70, 73, 74]"
675,1.0,1.0,[95]
579,1.0,1.0,[161]
254,1.0,1.0,[74]
576,4.0,1.0,"[74, 153, 163, 164]"
313,1.0,1.0,[77]
139,1.0,1.0,[29]
713,1.0,1.0,[183]
671,3.0,1.0,"[53, 64, 90]"
419,1.0,1.0,[41]
413,1.0,1.0,[10]
556,1.0,1.0,[150]
596,2.0,1.0,"[9, 71]"
158,4.0,1.0,"[144, 148, 153, 158]"
43,1.0,1.0,[33]
382,1.0,1.0,[61]
25,2.0,1.0,"[102, 103]"
172,1.0,1.0,[101]
286,2.0,1.0,"[115, 163]"
591,1.0,1.0,[151]
417,2.0,1.0,"[52, 79]"
53,1.0,1.0,[42]
38,1.0,1.0,[62]
433,7.0,1.0,"[112, 133, 134, 138, 139, 140, 141]"
517,1.0,1.0,[140]
140,2.0,1.0,"[103, 134]"
645,1.0,1.0,[31]
64,1.0,1.0,[143]
279,1.0,1.0,[87]
108,4.0,1.0,"[164, 174, 178, 179]"
291,1.0,1.0,[79]
349,3.0,1.0,"[85, 94, 102]"
209,2.0,1.0,"[176, 177]"
655,2.0,1.0,"[149, 166]"
477,1.0,1.0,[153]
708,1.0,1.0,[45]
750,4.0,1.0,"[84, 109, 118, 122]"
171,3.0,1.0,"[37, 38, 60]"
646,1.0,1.0,[34]
102,3.0,1.0,"[113, 145, 151]"
264,3.0,1.0,"[107, 147, 157]"
674,4.0,1.0,"[77, 165, 173, 175]"
179,1.0,1.0,[43]
513,1.0,1.0,[43]
118,1.0,1.0,[34]
363,1.0,1.0,[81]
84,2.0,1.0,"[146, 171]"
526,2.0,1.0,"[22, 80]"
109,1.0,1.0,[98]
754,1.0,1.0,[78]
518,1.0,1.0,[19]
565,2.0,1.0,"[94, 142]"
538,1.0,1.0,[10]
530,1.0,1.0,[165]
35,1.0,1.0,[105]
245,3.0,1.0,"[120, 170, 172]"
354,2.0,1.0,"[52, 108]"
12,1.0,1.0,[28]
323,5.0,1.0,"[75, 106, 118, 120, 121]"
774,1.0,1.0,[50]
67,2.0,1.0,"[160, 167]"
56,1.0,1.0,[82]
312,2.0,1.0,"[150, 161]"
585,4.0,1.0,"[32, 35, 37, 39]"
331,3.0,1.0,"[102, 108, 112]"
114,1.0,1.0,[77]
726,3.0,1.0,"[145, 170, 171]"
168,1.0,1.0,[124]
339,1.0,1.0,[151]
727,3.0,1.0,"[64, 66, 67]"
519,1.0,1.0,[83]
581,2.0,1.0,"[137, 157]"
371,3.0,1.0,"[166, 167, 168]"
332,2.0,1.0,"[46, 139]"
483,2.0,1.0,"[6, 114]"
149,1.0,1.0,[162]
357,1.0,1.0,[7]
278,3.0,1.0,"[120, 166, 169]"
237,3.0,1.0,"[12, 56, 59]"
375,1.0,1.0,[87]
7,1.0,1.0,[49]
83,1.0,1.0,[23]
490,2.0,1.0,"[11, 44]"
61,1.0,1.0,[24]
307,2.0,1.0,"[140, 143]"
791,3.0,1.0,"[115, 116, 117]"
145,1.0,1.0,[48]
567,1.0,1.0,[20]
292,1.0,1.0,[17]
335,1.0,1.0,[12]
630,1.0,1.0,[20]
280,1.0,1.0,[147]
744,1.0,1.0,[138]
152,3.0,1.0,"[156, 179, 180]"
88,5.0,1.0,"[138, 160, 165, 167, 168]"
600,1.0,1.0,[84]
605,1.0,1.0,[38]
522,3.0,1.0,"[31, 100, 119]"
660,2.0,1.0,"[83, 84]"
521,1.0,1.0,[160]
276,1.0,1.0,[33]
267,1.0,1.0,[19]
776,2.0,1.0,"[21, 51]"
453,1.0,1.0,[70]
397,1.0,1.0,[28]
599,2.0,1.0,"[14, 17]"
8,1.0,1.0,[162]
640,1.0,1.0,[148]
126,4.0,1.0,"[70, 71, 72, 73]"
261,1.0,1.0,[12]
706,1.0,1.0,[33]
684,1.0,1.0,[23]
622,2.0,1.0,"[129, 175]"
103,5.0,1.0,"[16, 25, 86, 87, 88]"
162,1.0,1.0,[3]
389,2.0,1.0,"[25, 96]"
299,1.0,1.0,[72]
87,1.0,1.0,[92]
234,1.0,1.0,[111]
665,3.0,1.0,"[130, 131, 132]"
432,2.0,1.0,"[80, 81]"
308,1.0,1.0,[3]
334,3.0,1.0,"[57, 67, 68]"
306,2.0,1.0,"[150, 172]"
401,2.0,1.0,"[136, 146]"
404,1.0,1.0,[5]
345,2.0,1.0,"[3, 22]"
