,used,exhausted,rounds
476,1.0,1.0,[0]
174,1.0,1.0,[0]
129,1.0,1.0,[0]
164,1.0,1.0,[0]
458,1.0,1.0,[0]
402,1.0,1.0,[0]
586,1.0,1.0,[0]
230,1.0,1.0,[0]
548,1.0,1.0,[0]
543,1.0,1.0,[0]
298,1.0,1.0,[0]
102,1.0,1.0,[0]
335,1.0,1.0,[0]
532,1.0,1.0,[0]
469,1.0,1.0,[0]
287,1.0,1.0,[0]
187,1.0,1.0,[0]
45,1.0,1.0,[0]
749,1.0,1.0,[0]
482,1.0,1.0,[0]
106,1.0,1.0,[0]
214,1.0,1.0,[0]
226,1.0,1.0,[0]
91,1.0,1.0,[0]
37,1.0,1.0,[0]
668,1.0,1.0,[0]
46,1.0,1.0,[0]
252,1.0,1.0,[0]
25,1.0,1.0,[0]
603,1.0,1.0,[0]
250,1.0,1.0,[0]
109,1.0,1.0,[0]
667,1.0,1.0,[0]
11,1.0,1.0,[0]
122,1.0,1.0,[0]
454,1.0,1.0,[0]
437,1.0,1.0,[0]
574,1.0,1.0,[0]
733,1.0,1.0,[0]
590,1.0,1.0,[0]
417,1.0,1.0,[73]
228,2.0,1.0,"[28, 107]"
598,1.0,1.0,[58]
688,4.0,1.0,"[2, 4, 5, 6]"
207,2.0,1.0,"[72, 73]"
493,1.0,1.0,[178]
401,2.0,1.0,"[102, 105]"
293,1.0,1.0,[38]
145,4.0,1.0,"[82, 86, 87, 89]"
565,1.0,1.0,[77]
439,1.0,1.0,[145]
430,2.0,1.0,"[111, 114]"
487,1.0,1.0,[143]
197,2.0,1.0,"[93, 101]"
541,4.0,1.0,"[79, 80, 81, 82]"
312,3.0,1.0,"[23, 29, 34]"
137,2.0,1.0,"[69, 70]"
714,1.0,1.0,[177]
157,2.0,1.0,"[73, 75]"
641,6.0,1.0,"[57, 65, 70, 72, 73, 74]"
339,6.0,1.0,"[79, 80, 81, 82, 83, 84]"
723,4.0,1.0,"[85, 86, 87, 88]"
686,2.0,1.0,"[127, 128]"
72,1.0,1.0,[120]
