,used,exhausted,rounds
4639,1.0,1.0,[0]
4305,1.0,1.0,[0]
539,1.0,1.0,[0]
4068,1.0,1.0,[0]
2506,1.0,1.0,[0]
2663,1.0,1.0,[0]
6925,1.0,1.0,[0]
1481,1.0,1.0,[0]
6296,1.0,1.0,[0]
1666,1.0,1.0,[0]
5388,1.0,1.0,[0]
380,1.0,1.0,[0]
1256,1.0,1.0,[0]
2430,1.0,1.0,[0]
22,1.0,1.0,[0]
7617,1.0,1.0,[0]
5898,1.0,1.0,[0]
2537,1.0,1.0,[0]
3108,1.0,1.0,[0]
17,1.0,1.0,[0]
3110,1.0,1.0,[0]
6369,1.0,1.0,[0]
2291,1.0,1.0,[0]
7089,1.0,1.0,[0]
7717,1.0,1.0,[0]
6500,1.0,1.0,[0]
6452,1.0,1.0,[0]
7728,1.0,1.0,[0]
471,1.0,1.0,[0]
6477,1.0,1.0,[0]
1667,1.0,1.0,[0]
251,1.0,1.0,[0]
181,1.0,1.0,[0]
3026,1.0,1.0,[0]
2004,1.0,1.0,[0]
598,1.0,1.0,[0]
6981,1.0,1.0,[0]
4188,1.0,1.0,[0]
5168,1.0,1.0,[0]
1756,1.0,1.0,[0]
1215,1.0,1.0,[0]
3934,1.0,1.0,[0]
5176,1.0,1.0,[0]
7263,1.0,1.0,[0]
3963,1.0,1.0,[0]
114,1.0,1.0,[0]
6289,1.0,1.0,[0]
5228,1.0,1.0,[0]
2292,1.0,1.0,[0]
4030,1.0,1.0,[0]
6729,1.0,1.0,[0]
4680,1.0,1.0,[0]
2428,1.0,1.0,[0]
3453,1.0,1.0,[0]
3727,1.0,1.0,[0]
5964,1.0,1.0,[0]
7305,1.0,1.0,[0]
3578,1.0,1.0,[0]
5128,1.0,1.0,[0]
1601,1.0,1.0,[0]
5515,1.0,1.0,[0]
6043,1.0,1.0,[0]
4818,1.0,1.0,[0]
1016,1.0,1.0,[0]
4182,1.0,1.0,[0]
3547,1.0,1.0,[0]
2081,1.0,1.0,[0]
4827,1.0,1.0,[0]
2008,1.0,1.0,[0]
2310,1.0,1.0,[0]
2040,1.0,1.0,[0]
4868,1.0,1.0,[0]
7409,1.0,1.0,[0]
2121,1.0,1.0,[0]
7260,1.0,1.0,[0]
2136,1.0,1.0,[0]
7903,1.0,1.0,[0]
2312,1.0,1.0,[0]
1183,1.0,1.0,[0]
3720,1.0,1.0,[0]
5362,1.0,1.0,[0]
5058,1.0,1.0,[0]
2372,1.0,1.0,[0]
108,1.0,1.0,[0]
617,1.0,1.0,[0]
215,1.0,1.0,[0]
5149,1.0,1.0,[0]
4356,1.0,1.0,[0]
136,1.0,1.0,[0]
5820,1.0,1.0,[0]
3442,1.0,1.0,[0]
7307,1.0,1.0,[0]
2367,1.0,1.0,[0]
5055,1.0,1.0,[0]
1339,1.0,1.0,[0]
5008,1.0,1.0,[0]
6807,1.0,1.0,[0]
5738,1.0,1.0,[0]
2057,1.0,1.0,[0]
7225,1.0,1.0,[0]
2086,1.0,1.0,[0]
1091,1.0,1.0,[0]
4052,1.0,1.0,[0]
3495,1.0,1.0,[0]
4542,1.0,1.0,[0]
834,1.0,1.0,[0]
3843,1.0,1.0,[0]
7034,1.0,1.0,[0]
6345,1.0,1.0,[0]
3664,1.0,1.0,[0]
751,1.0,1.0,[0]
7689,1.0,1.0,[0]
3948,1.0,1.0,[0]
6095,1.0,1.0,[0]
7537,1.0,1.0,[0]
574,1.0,1.0,[0]
7162,1.0,1.0,[0]
5251,1.0,1.0,[0]
7382,1.0,1.0,[0]
3503,1.0,1.0,[0]
7832,1.0,1.0,[0]
3933,1.0,1.0,[0]
1380,1.0,1.0,[0]
3045,1.0,1.0,[0]
7847,1.0,1.0,[0]
6757,1.0,1.0,[0]
4570,1.0,1.0,[0]
1847,1.0,1.0,[0]
4564,1.0,1.0,[0]
1464,1.0,1.0,[0]
2438,1.0,1.0,[0]
7038,1.0,1.0,[0]
