,used,exhausted,rounds
345,1.0,1.0,[0]
262,1.0,1.0,[0]
400,1.0,1.0,[0]
521,1.0,1.0,[0]
261,1.0,1.0,[0]
545,1.0,1.0,[0]
389,1.0,1.0,[0]
39,1.0,1.0,[0]
271,1.0,1.0,[0]
316,1.0,1.0,[0]
494,1.0,1.0,[0]
168,1.0,1.0,[0]
359,1.0,1.0,[0]
361,1.0,1.0,[0]
212,1.0,1.0,[0]
96,1.0,1.0,[0]
429,1.0,1.0,[0]
276,1.0,1.0,[0]
218,1.0,1.0,[0]
115,1.0,1.0,[0]
478,1.0,1.0,[0]
513,1.0,1.0,[0]
16,1.0,1.0,[0]
180,1.0,1.0,[0]
163,1.0,1.0,[0]
309,1.0,1.0,[0]
162,1.0,1.0,[0]
282,1.0,1.0,[15]
179,1.0,1.0,[12]
196,1.0,1.0,[19]
216,1.0,1.0,[58]
31,3.0,1.0,"[61, 62, 72]"
434,2.0,1.0,"[35, 37]"
66,1.0,1.0,[121]
211,1.0,1.0,[90]
112,2.0,1.0,"[44, 45]"
175,3.0,1.0,"[59, 61, 69]"
517,1.0,1.0,[97]
338,1.0,1.0,[153]
390,6.0,1.0,"[56, 57, 58, 61, 62, 63]"
223,1.0,1.0,[55]
278,2.0,1.0,"[189, 200]"
493,1.0,1.0,[155]
84,4.0,1.0,"[122, 129, 130, 131]"
386,2.0,1.0,"[130, 153]"
395,1.0,1.0,[50]
328,2.0,1.0,"[191, 199]"
170,1.0,1.0,[158]
69,4.0,1.0,"[48, 108, 109, 110]"
421,1.0,1.0,[31]
285,1.0,1.0,[139]
383,2.0,1.0,"[26, 144]"
496,1.0,1.0,[46]
236,2.0,1.0,"[95, 96]"
189,4.0,1.0,"[111, 160, 178, 181]"
243,3.0,1.0,"[145, 153, 154]"
343,2.0,1.0,"[157, 159]"
461,1.0,1.0,[39]
83,2.0,1.0,"[35, 39]"
495,6.0,1.0,"[192, 193, 199, 200, 201, 202]"
30,6.0,1.0,"[125, 126, 128, 148, 149, 150]"
532,4.0,1.0,"[32, 33, 34, 46]"
339,2.0,1.0,"[10, 11]"
402,1.0,1.0,[3]
209,2.0,1.0,"[9, 153]"
126,1.0,1.0,[14]
413,4.0,1.0,"[4, 5, 78, 97]"
222,1.0,1.0,[125]
476,2.0,1.0,"[27, 28]"
272,2.0,1.0,"[157, 158]"
308,1.0,1.0,[78]
43,1.0,1.0,[28]
18,2.0,1.0,"[42, 45]"
12,1.0,1.0,[94]
291,2.0,1.0,"[54, 116]"
90,3.0,1.0,"[44, 47, 51]"
358,1.0,1.0,[122]
518,1.0,1.0,[124]
332,1.0,1.0,[159]
317,2.0,1.0,"[157, 162]"
231,1.0,1.0,[167]
38,5.0,1.0,"[100, 101, 103, 104, 105]"
322,1.0,1.0,[164]
267,1.0,1.0,[115]
296,2.0,1.0,"[6, 161]"
101,1.0,1.0,[147]
489,1.0,1.0,[42]
164,1.0,1.0,[18]
172,4.0,1.0,"[144, 145, 176, 180]"
252,1.0,1.0,[13]
538,1.0,1.0,[112]
411,1.0,1.0,[28]
242,4.0,1.0,"[20, 21, 181, 182]"
44,1.0,1.0,[32]
334,1.0,1.0,[26]
336,1.0,1.0,[68]
221,3.0,1.0,"[142, 163, 164]"
353,1.0,1.0,[47]
137,1.0,1.0,[39]
303,1.0,1.0,[160]
130,2.0,1.0,"[106, 114]"
466,4.0,1.0,"[118, 127, 129, 167]"
3,1.0,1.0,[49]
