,used,exhausted,rounds
369,1.0,1.0,[0]
416,1.0,1.0,[0]
305,1.0,1.0,[0]
65,1.0,1.0,[0]
426,1.0,1.0,[0]
479,1.0,1.0,[0]
137,1.0,1.0,[0]
398,1.0,1.0,[0]
425,1.0,1.0,[0]
312,1.0,1.0,[0]
194,1.0,1.0,[0]
122,1.0,1.0,[0]
134,1.0,1.0,[0]
366,1.0,1.0,[0]
289,1.0,1.0,[0]
175,1.0,1.0,[0]
64,1.0,1.0,[0]
363,1.0,1.0,[0]
285,1.0,1.0,[0]
212,1.0,1.0,[0]
13,1.0,1.0,[0]
362,1.0,1.0,[0]
300,1.0,1.0,[0]
250,1.0,1.0,[0]
275,2.0,1.0,"[3, 75]"
126,3.0,1.0,"[23, 34, 41]"
93,1.0,1.0,[65]
254,0.0,0.0,[]
1,0.0,0.0,[]
74,2.0,1.0,"[12, 36]"
248,0.0,0.0,[]
90,1.0,0.0,[180]
166,2.0,0.0,"[68, 129]"
210,0.0,0.0,[]
336,1.0,0.0,[143]
268,2.0,1.0,"[30, 146]"
41,6.0,1.0,"[98, 169, 194, 195, 196, 197]"
478,1.0,1.0,[182]
140,1.0,1.0,[8]
438,14.0,1.0,"[108, 109, 119, 120, 121, 162, 164, 165, 166, 168, 169, 170, 171, 172]"
469,3.0,1.0,"[32, 41, 47]"
92,1.0,0.0,[93]
49,2.0,0.0,"[86, 191]"
315,4.0,1.0,"[47, 144, 165, 194]"
95,2.0,1.0,"[37, 112]"
45,1.0,1.0,[79]
8,2.0,0.0,"[52, 169]"
235,2.0,0.0,"[60, 147]"
276,4.0,1.0,"[55, 56, 65, 67]"
202,1.0,1.0,[71]
114,13.0,1.0,"[30, 112, 113, 118, 130, 132, 133, 134, 135, 136, 139, 141, 142]"
323,0.0,0.0,[]
480,1.0,1.0,[60]
415,0.0,0.0,[]
272,1.0,0.0,[173]
401,3.0,1.0,"[62, 84, 98]"
110,0.0,0.0,[]
38,2.0,1.0,"[11, 15]"
449,0.0,0.0,[]
22,0.0,0.0,[]
393,0.0,0.0,[]
226,0.0,0.0,[]
200,5.0,1.0,"[4, 19, 20, 21, 22]"
286,0.0,0.0,[]
43,1.0,0.0,[126]
7,0.0,0.0,[]
158,4.0,1.0,"[61, 90, 123, 127]"
75,0.0,0.0,[]
160,2.0,1.0,"[67, 101]"
337,2.0,1.0,"[1, 2]"
464,12.0,1.0,"[51, 151, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]"
153,1.0,1.0,[51]
403,2.0,1.0,"[48, 59]"
376,1.0,1.0,[114]
237,3.0,0.0,"[69, 168, 180]"
307,6.0,1.0,"[52, 159, 168, 173, 187, 188]"
193,1.0,0.0,[94]
203,1.0,1.0,[18]
332,1.0,1.0,[129]
3,2.0,1.0,"[21, 23]"
386,7.0,1.0,"[68, 172, 176, 177, 178, 179, 182]"
156,0.0,0.0,[]
147,0.0,0.0,[]
284,1.0,0.0,[35]
123,0.0,0.0,[]
234,6.0,1.0,"[38, 95, 108, 134, 135, 136]"
281,2.0,1.0,"[10, 33]"
98,0.0,0.0,[]
94,16.0,1.0,"[49, 54, 69, 72, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]"
400,0.0,0.0,[]
341,1.0,1.0,[143]
247,0.0,0.0,[]
455,6.0,1.0,"[3, 89, 105, 106, 107, 155]"
149,0.0,0.0,[]
228,0.0,0.0,[]
327,0.0,0.0,[]
19,1.0,0.0,[126]
199,0.0,0.0,[]
187,1.0,1.0,[39]
230,1.0,1.0,[11]
456,6.0,1.0,"[53, 99, 145, 148, 149, 167]"
444,6.0,1.0,"[32, 131, 156, 158, 159, 160]"
148,0.0,0.0,[]
50,0.0,0.0,[]
63,2.0,1.0,"[114, 140]"
351,0.0,0.0,[]
82,1.0,0.0,[112]
454,1.0,1.0,[38]
473,0.0,0.0,[]
453,11.0,1.0,"[51, 132, 133, 149, 150, 151, 152, 153, 154, 155, 156]"
402,4.0,1.0,"[64, 176, 177, 178]"
486,7.0,1.0,"[36, 53, 81, 83, 132, 133, 134]"
428,5.0,1.0,"[86, 149, 162, 166, 167]"
178,0.0,0.0,[]
282,0.0,0.0,[]
196,3.0,1.0,"[13, 14, 20]"
144,1.0,1.0,[182]
261,4.0,1.0,"[109, 122, 163, 165]"
56,0.0,0.0,[]
87,2.0,0.0,"[85, 108]"
15,1.0,0.0,[103]
290,0.0,0.0,[]
76,0.0,0.0,[]
470,4.0,1.0,"[49, 138, 158, 164]"
152,1.0,0.0,[137]
86,3.0,1.0,"[27, 44, 45]"
42,1.0,1.0,[130]
55,1.0,0.0,[72]
165,0.0,0.0,[]
262,0.0,0.0,[]
423,1.0,0.0,[122]
136,1.0,0.0,[181]
347,1.0,1.0,[117]
192,0.0,0.0,[]
181,3.0,1.0,"[117, 163, 164]"
326,0.0,0.0,[]
191,1.0,1.0,[115]
477,0.0,0.0,[]
183,0.0,0.0,[]
16,0.0,0.0,[]
53,9.0,1.0,"[22, 66, 67, 73, 81, 82, 85, 92, 93]"
467,5.0,1.0,"[16, 71, 72, 73, 83]"
102,1.0,1.0,[2]
310,0.0,0.0,[]
215,4.0,1.0,"[24, 94, 150, 163]"
157,0.0,0.0,[]
255,9.0,1.0,"[12, 43, 88, 89, 94, 95, 96, 102, 103]"
163,1.0,1.0,[78]
345,0.0,0.0,[]
20,1.0,1.0,[23]
131,2.0,1.0,"[137, 150]"
382,4.0,1.0,"[146, 186, 188, 193]"
100,2.0,0.0,"[135, 175]"
209,1.0,0.0,[111]
291,0.0,0.0,[]
418,4.0,1.0,"[2, 6, 13, 14]"
176,1.0,1.0,[49]
239,0.0,0.0,[]
283,0.0,0.0,[]
333,0.0,0.0,[]
219,1.0,0.0,[97]
78,0.0,0.0,[]
162,0.0,0.0,[]
249,1.0,1.0,[75]
489,4.0,1.0,"[46, 119, 152, 153]"
139,3.0,1.0,"[24, 105, 123]"
385,5.0,0.0,"[103, 180, 194, 199, 200]"
487,1.0,1.0,[76]
26,0.0,0.0,[]
207,2.0,1.0,"[101, 186]"
184,7.0,1.0,"[29, 42, 43, 44, 48, 49, 50]"
201,0.0,0.0,[]
88,0.0,0.0,[]
0,3.0,0.0,"[124, 150, 188]"
309,1.0,1.0,[100]
161,1.0,1.0,[80]
251,1.0,0.0,[89]
443,1.0,1.0,[6]
23,1.0,1.0,[85]
417,1.0,0.0,[79]
108,1.0,1.0,[116]
159,3.0,1.0,"[109, 113, 116]"
446,5.0,1.0,"[17, 87, 106, 141, 142]"
60,1.0,0.0,[90]
319,1.0,0.0,[62]
222,0.0,0.0,[]
458,0.0,0.0,[]
440,1.0,1.0,[171]
372,2.0,1.0,"[1, 88]"
9,1.0,0.0,[129]
125,2.0,1.0,"[87, 106]"
356,0.0,0.0,[]
451,4.0,1.0,"[11, 27, 34, 39]"
429,0.0,0.0,[]
48,1.0,1.0,[64]
445,2.0,0.0,"[88, 181]"
155,9.0,1.0,"[22, 59, 83, 84, 93, 97, 99, 100, 101]"
325,0.0,0.0,[]
238,0.0,0.0,[]
414,0.0,0.0,[]
468,2.0,0.0,"[98, 151]"
274,6.0,1.0,"[24, 71, 110, 146, 157, 158]"
231,0.0,0.0,[]
73,13.0,1.0,"[5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19]"
392,0.0,0.0,[]
427,12.0,1.0,"[42, 48, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
342,1.0,1.0,[78]
214,8.0,1.0,"[21, 31, 37, 46, 47, 50, 52, 53]"
54,2.0,0.0,"[82, 185]"
206,0.0,0.0,[]
432,3.0,1.0,"[104, 105, 106]"
129,0.0,0.0,[]
493,0.0,0.0,[]
186,0.0,0.0,[]
399,2.0,0.0,"[113, 168]"
383,1.0,0.0,[160]
374,1.0,1.0,[140]
320,1.0,0.0,[111]
485,1.0,1.0,[85]
205,11.0,1.0,"[31, 123, 128, 132, 133, 134, 135, 136, 137, 143, 144]"
150,1.0,1.0,[139]
109,2.0,1.0,"[21, 22]"
51,1.0,0.0,[111]
232,3.0,1.0,"[40, 80, 147]"
384,0.0,0.0,[]
391,0.0,0.0,[]
267,3.0,0.0,"[86, 176, 198]"
