,used,exhausted,rounds
2904,1.0,1.0,[0]
3244,1.0,1.0,[0]
1682,1.0,1.0,[0]
1933,1.0,1.0,[0]
2966,1.0,1.0,[0]
620,1.0,1.0,[0]
1553,1.0,1.0,[0]
458,1.0,1.0,[0]
1565,1.0,1.0,[0]
1317,1.0,1.0,[0]
3569,1.0,1.0,[0]
1391,1.0,1.0,[0]
280,1.0,1.0,[0]
1139,1.0,1.0,[0]
2094,1.0,1.0,[0]
209,1.0,1.0,[0]
1337,1.0,1.0,[0]
3746,1.0,1.0,[0]
3280,1.0,1.0,[0]
1877,1.0,1.0,[0]
285,1.0,1.0,[0]
1098,1.0,1.0,[0]
2781,1.0,1.0,[0]
2484,1.0,1.0,[0]
2058,1.0,1.0,[0]
1484,1.0,1.0,[0]
890,1.0,1.0,[0]
995,1.0,1.0,[0]
1250,1.0,1.0,[0]
1979,1.0,1.0,[0]
3228,1.0,1.0,[0]
2031,1.0,1.0,[0]
610,1.0,1.0,[0]
3753,1.0,1.0,[0]
786,1.0,1.0,[0]
2686,1.0,1.0,[0]
156,1.0,1.0,[0]
2601,1.0,1.0,[0]
3584,1.0,1.0,[0]
956,1.0,1.0,[0]
3492,1.0,1.0,[0]
2413,1.0,1.0,[0]
431,1.0,1.0,[0]
584,1.0,1.0,[0]
3721,1.0,1.0,[0]
1817,1.0,1.0,[0]
3101,1.0,1.0,[0]
3654,1.0,1.0,[0]
2983,1.0,1.0,[0]
2914,1.0,1.0,[0]
1798,1.0,1.0,[0]
1947,1.0,1.0,[0]
192,1.0,1.0,[0]
3064,1.0,1.0,[0]
543,1.0,1.0,[0]
3174,1.0,1.0,[0]
2543,1.0,1.0,[0]
291,1.0,1.0,[0]
217,1.0,1.0,[0]
525,1.0,1.0,[0]
1563,1.0,1.0,[0]
2670,1.0,1.0,[0]
3750,1.0,1.0,[0]
2048,1.0,1.0,[0]
672,1.0,1.0,[0]
144,1.0,1.0,[0]
684,1.0,1.0,[0]
1052,1.0,1.0,[0]
3381,1.0,1.0,[0]
1150,1.0,1.0,[0]
2422,1.0,1.0,[0]
626,1.0,1.0,[0]
2748,1.0,1.0,[0]
3488,1.0,1.0,[0]
911,1.0,1.0,[0]
1358,1.0,1.0,[0]
660,1.0,1.0,[0]
2112,1.0,1.0,[0]
2830,1.0,1.0,[0]
1920,1.0,1.0,[0]
2365,1.0,1.0,[0]
2953,1.0,1.0,[0]
338,1.0,1.0,[0]
3691,1.0,1.0,[0]
1518,1.0,1.0,[0]
1474,1.0,1.0,[0]
343,1.0,1.0,[0]
3494,1.0,1.0,[0]
479,1.0,1.0,[0]
2765,1.0,1.0,[0]
3313,1.0,1.0,[0]
2116,1.0,1.0,[0]
888,1.0,1.0,[0]
2999,1.0,1.0,[0]
1788,1.0,1.0,[0]
2552,1.0,1.0,[0]
1507,1.0,1.0,[0]
2496,1.0,1.0,[0]
1949,1.0,1.0,[0]
2959,1.0,1.0,[0]
34,1.0,1.0,[0]
2147,1.0,1.0,[0]
1709,1.0,1.0,[0]
1153,1.0,1.0,[0]
2634,1.0,1.0,[0]
561,1.0,1.0,[0]
370,1.0,1.0,[0]
367,1.0,1.0,[0]
1754,1.0,1.0,[0]
3248,1.0,1.0,[0]
379,1.0,1.0,[0]
466,1.0,1.0,[0]
413,1.0,1.0,[0]
3272,1.0,1.0,[0]
1211,1.0,1.0,[0]
1936,1.0,1.0,[0]
510,1.0,1.0,[0]
2537,1.0,1.0,[0]
2019,1.0,1.0,[0]
830,1.0,1.0,[0]
3317,1.0,1.0,[0]
2309,1.0,1.0,[0]
667,1.0,1.0,[0]
2661,1.0,1.0,[0]
531,1.0,1.0,[0]
426,1.0,1.0,[0]
970,1.0,1.0,[0]
2542,1.0,1.0,[0]
2853,1.0,1.0,[0]
847,1.0,1.0,[0]
12,1.0,1.0,[0]
2965,1.0,1.0,[0]
2241,1.0,1.0,[0]
1984,1.0,1.0,[0]
1268,1.0,1.0,[0]
3372,1.0,1.0,[0]
2047,1.0,1.0,[0]
1685,1.0,1.0,[0]
728,1.0,1.0,[0]
2115,1.0,1.0,[0]
3749,1.0,1.0,[0]
1457,1.0,1.0,[0]
3354,1.0,1.0,[0]
2436,1.0,1.0,[0]
3169,1.0,1.0,[0]
2874,1.0,1.0,[0]
2702,1.0,1.0,[0]
807,1.0,1.0,[0]
1093,1.0,1.0,[0]
3378,1.0,1.0,[0]
2656,1.0,1.0,[0]
89,1.0,1.0,[0]
1394,1.0,1.0,[0]
18,1.0,1.0,[0]
2632,1.0,1.0,[0]
2321,1.0,1.0,[0]
3245,1.0,1.0,[0]
2792,1.0,1.0,[0]
2358,1.0,1.0,[0]
2435,1.0,1.0,[0]
932,1.0,1.0,[0]
3605,1.0,1.0,[0]
967,1.0,1.0,[0]
1449,1.0,1.0,[0]
2723,1.0,1.0,[0]
27,1.0,1.0,[0]
3081,1.0,1.0,[0]
2188,1.0,1.0,[0]
917,1.0,1.0,[0]
2618,1.0,1.0,[0]
637,1.0,1.0,[0]
2342,1.0,1.0,[0]
859,1.0,1.0,[0]
787,1.0,1.0,[0]
1526,1.0,1.0,[0]
335,1.0,1.0,[0]
3615,1.0,1.0,[0]
1346,1.0,1.0,[0]
1152,1.0,1.0,[0]
1540,1.0,1.0,[0]
1310,1.0,1.0,[0]
1871,1.0,1.0,[0]
2557,1.0,1.0,[0]
3566,1.0,1.0,[0]
1686,1.0,1.0,[0]
1458,1.0,1.0,[0]
1601,1.0,1.0,[0]
1824,1.0,1.0,[0]
3419,0.0,0.0,[]
3579,0.0,0.0,[]
924,0.0,0.0,[]
1494,10.0,1.0,"[4, 56, 69, 74, 78, 79, 80, 81, 88, 89]"
1379,0.0,0.0,[]
2374,10.0,1.0,"[8, 57, 71, 90, 91, 92, 93, 96, 98, 99]"
455,1.0,1.0,[131]
593,0.0,0.0,[]
3384,4.0,0.0,"[18, 20, 173, 198]"
1370,5.0,1.0,"[128, 130, 131, 134, 135]"
3523,0.0,0.0,[]
1564,2.0,0.0,"[196, 198]"
1292,0.0,0.0,[]
1876,0.0,0.0,[]
211,5.0,1.0,"[113, 114, 120, 121, 122]"
3737,13.0,1.0,"[46, 50, 53, 124, 139, 144, 145, 147, 148, 151, 152, 153, 155]"
3110,2.0,1.0,"[106, 107]"
2144,0.0,0.0,[]
773,1.0,1.0,[134]
158,8.0,1.0,"[36, 54, 55, 70, 76, 78, 80, 82]"
1393,1.0,0.0,[200]
732,0.0,0.0,[]
435,0.0,0.0,[]
726,2.0,1.0,"[31, 32]"
2759,4.0,1.0,"[102, 103, 180, 197]"
334,0.0,0.0,[]
2790,2.0,0.0,"[98, 99]"
910,0.0,0.0,[]
3079,0.0,0.0,[]
1080,0.0,0.0,[]
2940,0.0,0.0,[]
1573,5.0,0.0,"[15, 192, 198, 199, 200]"
1422,0.0,0.0,[]
2281,0.0,0.0,[]
492,3.0,1.0,"[59, 60, 68]"
3312,2.0,0.0,"[151, 152]"
2903,0.0,0.0,[]
1649,13.0,1.0,"[51, 55, 122, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]"
3324,2.0,0.0,"[34, 178]"
2736,9.0,1.0,"[56, 59, 63, 77, 129, 130, 131, 132, 133]"
646,6.0,1.0,"[73, 75, 77, 78, 80, 81]"
1130,0.0,0.0,[]
380,5.0,1.0,"[77, 81, 83, 84, 173]"
3105,0.0,0.0,[]
1105,8.0,1.0,"[72, 74, 76, 77, 78, 156, 158, 159]"
1763,0.0,0.0,[]
2803,0.0,0.0,[]
2681,1.0,0.0,[35]
2405,4.0,1.0,"[115, 117, 138, 176]"
2819,1.0,1.0,[50]
1188,0.0,0.0,[]
1806,1.0,1.0,[53]
790,0.0,0.0,[]
2834,0.0,0.0,[]
430,0.0,0.0,[]
2307,0.0,0.0,[]
2949,0.0,0.0,[]
1369,0.0,0.0,[]
3589,0.0,0.0,[]
3426,1.0,1.0,[7]
1852,0.0,0.0,[]
3265,0.0,0.0,[]
511,0.0,0.0,[]
3394,0.0,0.0,[]
2808,1.0,1.0,[77]
2769,5.0,1.0,"[90, 113, 122, 123, 125]"
3643,0.0,0.0,[]
3435,0.0,0.0,[]
873,1.0,1.0,[11]
188,9.0,1.0,"[115, 143, 144, 146, 147, 148, 149, 151, 152]"
1644,0.0,0.0,[]
1167,0.0,0.0,[]
2919,0.0,0.0,[]
194,0.0,0.0,[]
2032,0.0,0.0,[]
747,21.0,1.0,"[41, 124, 134, 144, 145, 146, 147, 148, 149, 150, 152, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165]"
3640,0.0,0.0,[]
2507,0.0,0.0,[]
1277,0.0,0.0,[]
477,2.0,1.0,"[49, 53]"
1032,0.0,0.0,[]
689,5.0,1.0,"[97, 104, 105, 110, 111]"
3427,0.0,0.0,[]
1016,0.0,0.0,[]
75,0.0,0.0,[]
2679,1.0,0.0,[147]
1439,1.0,1.0,[131]
1825,1.0,1.0,[147]
860,1.0,1.0,[166]
2305,6.0,1.0,"[37, 57, 67, 75, 127, 146]"
13,0.0,0.0,[]
2251,1.0,1.0,[70]
1122,0.0,0.0,[]
2419,3.0,1.0,"[48, 73, 75]"
1570,1.0,1.0,[14]
3029,0.0,0.0,[]
2499,1.0,1.0,[9]
1678,0.0,0.0,[]
765,4.0,1.0,"[1, 10, 16, 18]"
1785,2.0,1.0,"[73, 77]"
1966,13.0,1.0,"[27, 28, 109, 119, 126, 127, 128, 131, 134, 135, 136, 138, 139]"
789,5.0,1.0,"[60, 160, 161, 162, 163]"
2450,1.0,0.0,[9]
3756,5.0,1.0,"[1, 40, 41, 43, 70]"
867,0.0,0.0,[]
2955,0.0,0.0,[]
3661,4.0,1.0,"[19, 118, 153, 156]"
2294,1.0,0.0,[16]
482,6.0,1.0,"[18, 25, 52, 56, 58, 61]"
1626,1.0,1.0,[46]
2635,0.0,0.0,[]
3755,0.0,0.0,[]
2097,0.0,0.0,[]
1203,2.0,0.0,"[185, 200]"
1580,0.0,0.0,[]
3379,0.0,0.0,[]
3684,3.0,1.0,"[44, 75, 79]"
1148,1.0,1.0,[45]
3305,0.0,0.0,[]
2894,1.0,1.0,[23]
958,1.0,1.0,[16]
2183,5.0,1.0,"[1, 28, 31, 34, 74]"
402,0.0,0.0,[]
3038,0.0,0.0,[]
1646,5.0,1.0,"[150, 151, 152, 153, 154]"
1312,4.0,1.0,"[62, 73, 116, 147]"
1463,6.0,1.0,"[127, 128, 129, 133, 134, 135]"
553,0.0,0.0,[]
1253,6.0,1.0,"[36, 66, 73, 79, 80, 82]"
166,4.0,1.0,"[58, 62, 96, 97]"
71,3.0,1.0,"[113, 114, 118]"
1727,0.0,0.0,[]
809,3.0,1.0,"[11, 32, 39]"
1160,6.0,1.0,"[108, 143, 146, 147, 150, 155]"
1491,1.0,1.0,[54]
1584,8.0,1.0,"[6, 14, 39, 42, 161, 162, 168, 170]"
1237,4.0,1.0,"[10, 57, 60, 63]"
1001,10.0,1.0,"[43, 46, 47, 61, 62, 88, 105, 106, 107, 108]"
2941,0.0,0.0,[]
2606,1.0,0.0,[115]
3625,3.0,0.0,"[112, 113, 160]"
2290,3.0,1.0,"[5, 6, 12]"
320,1.0,1.0,[54]
688,7.0,1.0,"[113, 114, 118, 119, 120, 122, 123]"
3225,0.0,0.0,[]
1395,0.0,0.0,[]
2049,3.0,1.0,"[3, 4, 54]"
1794,1.0,1.0,[37]
1809,1.0,0.0,[49]
1633,12.0,1.0,"[66, 69, 77, 78, 86, 90, 94, 96, 97, 105, 106, 108]"
3473,2.0,1.0,"[20, 180]"
3088,0.0,0.0,[]
2068,0.0,0.0,[]
1762,6.0,1.0,"[16, 110, 118, 144, 146, 147]"
936,0.0,0.0,[]
2291,0.0,0.0,[]
3296,0.0,0.0,[]
1839,0.0,0.0,[]
204,0.0,0.0,[]
851,5.0,1.0,"[87, 89, 91, 92, 93]"
1106,16.0,1.0,"[86, 138, 140, 145, 146, 147, 148, 149, 150, 151, 152, 155, 156, 157, 158, 159]"
3679,0.0,0.0,[]
1385,0.0,0.0,[]
