,used,exhausted,rounds
363,1.0,1.0,[0]
411,1.0,1.0,[0]
328,1.0,1.0,[0]
67,1.0,1.0,[0]
420,1.0,1.0,[0]
475,1.0,1.0,[0]
139,1.0,1.0,[0]
394,1.0,1.0,[0]
419,1.0,1.0,[0]
304,1.0,1.0,[0]
194,1.0,1.0,[0]
124,1.0,1.0,[0]
126,1.0,1.0,[0]
361,1.0,1.0,[0]
281,1.0,1.0,[0]
176,1.0,1.0,[0]
66,1.0,1.0,[0]
358,1.0,1.0,[0]
278,1.0,1.0,[0]
211,1.0,1.0,[0]
14,1.0,1.0,[0]
356,1.0,1.0,[0]
291,1.0,1.0,[0]
252,1.0,1.0,[0]
269,0.0,0.0,[]
122,3.0,1.0,"[13, 20, 34]"
97,1.0,1.0,[80]
374,1.0,1.0,[8]
1,0.0,0.0,[]
75,0.0,0.0,[]
245,1.0,0.0,[116]
89,3.0,1.0,"[10, 11, 12]"
167,3.0,0.0,"[48, 91, 156]"
51,3.0,1.0,"[36, 102, 116]"
329,1.0,0.0,[122]
262,1.0,0.0,[1]
41,6.0,1.0,"[3, 137, 138, 173, 174, 175]"
472,1.0,1.0,[57]
56,1.0,1.0,[14]
433,1.0,0.0,[168]
136,3.0,1.0,"[43, 56, 58]"
96,2.0,1.0,"[74, 155]"
49,0.0,0.0,[]
307,0.0,0.0,[]
99,2.0,1.0,"[55, 171]"
45,1.0,1.0,[52]
9,4.0,1.0,"[111, 157, 187, 188]"
232,2.0,0.0,"[89, 185]"
270,4.0,1.0,"[107, 119, 150, 153]"
27,1.0,1.0,[164]
117,1.0,0.0,[147]
316,2.0,0.0,"[168, 181]"
476,0.0,0.0,[]
410,1.0,0.0,[195]
266,4.0,1.0,"[4, 62, 64, 82]"
79,0.0,0.0,[]
114,0.0,0.0,[]
209,2.0,1.0,"[1, 196]"
482,2.0,1.0,"[49, 51]"
23,2.0,0.0,"[81, 142]"
388,0.0,0.0,[]
224,0.0,0.0,[]
202,5.0,1.0,"[9, 16, 18, 19, 20]"
279,1.0,0.0,[152]
471,0.0,0.0,[]
7,1.0,0.0,[101]
160,4.0,1.0,"[68, 73, 77, 91]"
76,1.0,1.0,[76]
161,2.0,1.0,"[72, 130]"
