,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty
1,"[4597, 5462, 5508, 6433, 1972, 7667, 3810, 5305, 2497, 2420, 4217, 7522, 1715, 397, 416, 630, 4350, 5552, 6142, 2875, 4197, 1842, 6711, 7485, 4955, 3682, 2332, 5730, 4164, 3678, 7184, 2908, 4931, 707, 5986, 2508, 3487, 2754, 4313, 4425]","[7635, 683, 2938, 1839, 3881, 4595, 2733, 1833, 623, 4649, 854, 2310, 4896, 4990, 7229, 2896, 2303, 4635, 1662, 6215, 4597, 4689, 4991, 378, 2971, 2885, 3774, 4913, 7257, 4401, 2600, 6675, 449, 1450, 6850, 7733, 3960, 3572, 4850, 1181]","[5636, 6476, 5244, 4112, 758, 227, 7829, 5338, 7143, 3395, 4712, 1383, 7065, 2647, 1979, 5465, 2116, 2858, 359, 1551, 5014, 3646, 4420, 5388, 3831, 5427, 3866, 3236, 5297, 2994, 3640, 4045, 1261, 5715, 6553, 4156, 5211, 4331, 2204, 2085]","[6373, 5253, 842, 2485, 3065, 5999, 2633, 1468, 122, 3180, 6454, 4481, 1302, 1615, 6029, 4634, 2493, 4841, 2322, 6960, 5583, 2185, 2970, 7844, 3438, 378, 5459, 5886, 1155, 5050, 5321, 352, 6796, 4286, 6496, 7375, 1147, 3892, 3616, 1656]","[5727, 2203, 483, 865, 7664, 6428, 1931, 4159, 1604, 1413, 5495, 6819, 982, 6372, 5516, 2756, 2533, 5501, 720, 1985, 1103, 3251, 3740, 1380, 4402, 5268, 6929, 5058, 5610, 2753, 7294, 317, 3190, 4495, 7807, 1329, 804, 546, 4468, 4457]"
2,"[2715, 3292, 2623, 3204, 6838, 3526, 1330, 3976, 6894, 6241, 3605, 1776, 2943, 4000, 7777, 3991, 4815, 5522, 3286, 2663, 2647, 3232, 7022, 2260, 5120, 4805, 328, 820, 2574, 5236, 7114, 4329, 2236, 5874, 1358, 5114, 6029, 1278, 5376, 2898]","[6675, 35, 6992, 4313, 2580, 5986, 4164, 866, 6773, 2512, 6440, 5874, 1141, 4931, 4604, 4955, 6751, 4927, 6692, 5763, 5884, 2358, 3661, 5552, 6606, 2623, 2908, 2276, 416, 1865, 3682, 5402, 1877, 1969, 1159, 6975, 902, 6375, 2038, 1518]","[7619, 7365, 5613, 6624, 3900, 2250, 3524, 559, 3293, 6947, 7442, 797, 2253, 7877, 2101, 5767, 3374, 7634, 6723, 3651, 4573, 4900, 1092, 3476, 2316, 1230, 7003, 7027, 3760, 1302, 2943, 5982, 2703, 3007, 4192, 3554, 5781, 2947, 2575, 4302]","[3709, 6634, 4258, 512, 3057, 469, 7511, 2643, 2093, 2169, 7769, 7642, 1704, 6318, 7505, 5951, 2246, 6444, 6375, 4196, 5716, 612, 4969, 198, 2841, 2733, 4215, 3051, 4235, 4381, 4565, 7228, 815, 3913, 5519, 5097, 5201, 1800, 1240, 3577]","[3053, 716, 4061, 3466, 461, 6749, 3225, 936, 7, 5863, 2325, 1094, 7941, 6622, 1621, 1370, 1402, 1066, 2205, 3702, 2177, 2897, 2194, 6094, 696, 6982, 3214, 1870, 1290, 6213, 6676, 2689, 2452, 5288, 581, 442, 4846, 5319, 3512, 4537]"
3,"[1103, 6215, 5857, 4672, 1014, 2154, 5374, 1276, 5362, 5274, 227, 6427, 6036, 2639, 4042, 3984, 7530, 2412, 958, 2588, 1650, 5933, 4165, 1272, 3925, 997, 7875, 3661, 5546, 2293, 7666, 3760, 6542, 1157, 6142, 1581, 6528, 7748, 418, 2895]","[7192, 5113, 57, 6323, 3159, 19, 7066, 6889, 7801, 5274, 2863, 517, 5919, 6894, 2718, 7644, 6081, 259, 221, 103, 5039, 1776, 6820, 5571, 2255, 3314, 2120, 416, 1427, 4418, 1900, 3107, 3540, 4115, 1768, 1655, 7335, 6433, 2968, 4083]","[4898, 4277, 1757, 2486, 2649, 2250, 628, 930, 4218, 3461, 2362, 3126, 1505, 7606, 1663, 7354, 1914, 673, 4487, 1621, 777, 6179, 1761, 641, 384, 1772, 1311, 2270, 5407, 5581, 5929, 5255, 4249, 4205, 5992, 5632, 2144, 3704, 4302, 4443]","[1314, 1295, 7603, 1846, 1665, 4009, 850, 7190, 866, 3580, 6216, 32, 3494, 4639, 2070, 2279, 6954, 2502, 1480, 7386, 1795, 5642, 2107, 7128, 2395, 5490, 4370, 1572, 3093, 71, 5641, 7563, 4380, 6980, 5366, 458, 2005, 546, 4667, 1955]","[4458, 3702, 3663, 3107, 6241, 7228, 2292, 5479, 683, 1397, 5659, 2673, 7784, 5907, 1822, 7680, 3619, 5740, 627, 2346, 7560, 1676, 3458, 5685, 1182, 5450, 1979, 3032, 4232, 7326, 5366, 3235, 2121, 117, 2918, 3585, 7354, 4770, 7688, 6720]"
4,"[2178, 6466, 7665, 2359, 4409, 5113, 3049, 7748, 2358, 1604, 4667, 2989, 7292, 5104, 6547, 5387, 7857, 5504, 4480, 2227, 5483, 2116, 1877, 2835, 6692, 7294, 2245, 4762, 4524, 7896, 5775, 4741, 4251, 6735, 5502, 873, 6793, 5485, 4575, 2773]","[5247, 1113, 2173, 1744, 2504, 7430, 4621, 6720, 3526, 2712, 5376, 7549, 4509, 4645, 4805, 3155, 2579, 1995, 2926, 3816, 707, 5485, 4196, 2007, 6929, 7844, 2215, 6547, 4536, 7274, 4988, 6012, 720, 3001, 4618, 1094, 5398, 1772, 4634, 4941]","[3120, 3577, 5546, 2864, 2321, 193, 3206, 1278, 481, 6623, 7445, 1619, 1421, 2502, 5034, 7187, 7837, 4729, 5069, 5257, 7632, 124, 5002, 3580, 3054, 5847, 4315, 4381, 1939, 3788, 5927, 4620, 2012, 931, 529, 5550, 5139, 5638, 7458, 3152]","[4059, 7015, 1064, 5907, 5912, 768, 5305, 6981, 4629, 950, 1151, 2887, 4809, 4759, 2450, 5734, 5808, 658, 820, 7664, 1312, 772, 806, 3909, 5783, 1402, 2464, 5853, 1366, 7483, 7198, 1608, 6807, 4345, 3977, 7276, 3127, 363, 706, 6658]","[7547, 1258, 1036, 768, 1023, 4118, 3594, 409, 4196, 463, 4366, 1800, 3985, 753, 4509, 2706, 1000, 3304, 2464, 832, 7666, 1359, 2887, 3291, 3634, 5459, 3825, 3288, 1366, 5729, 3205, 4727, 2392, 3995, 5046, 6958, 5200, 7720, 2913, 7874]"
5,"[7709, 6739, 6238, 4671, 5035, 4670, 7851, 1710, 5058, 1900, 7586, 1073, 6945, 3330, 5016, 2470, 4850, 5205, 4718, 6367, 7844, 1173, 2045, 4511, 5309, 5113, 6888, 1779, 7321, 311, 1885, 6751, 1610, 1800, 5237, 4341, 1037, 3633, 6298, 2088]","[2105, 4036, 3776, 1774, 6838, 2214, 6232, 4165, 2470, 4025, 1604, 2045, 4677, 4406, 4798, 2830, 2328, 5730, 2735, 4462, 4988, 1262, 7241, 5868, 702, 1859, 2123, 79, 5113, 1996, 5441, 4631, 1666, 2535, 3202, 6508, 4511, 2675, 2276, 7655]","[1829, 5438, 3347, 6695, 7927, 474, 7452, 1083, 567, 487, 3981, 1598, 6946, 5484, 5639, 37, 6808, 6604, 3401, 827, 2815, 4689, 4832, 5361, 7712, 4772, 3943, 3091, 6471, 887, 549, 2715, 1184, 7524, 1285, 950, 610, 4915, 2521, 7084]","[2830, 117, 6776, 832, 5072, 1302, 4703, 7249, 1111, 2817, 2834, 2906, 2410, 4920, 1196, 6982, 7626, 6838, 1274, 3685, 7610, 1066, 6650, 1255, 4211, 4374, 2348, 196, 7639, 6111, 6695, 754, 5956, 3473, 2760, 1334, 1211, 1094, 5482, 2477]","[2310, 73, 5950, 696, 6178, 6276, 661, 1655, 5398, 5645, 1280, 5096, 3833, 4988, 285, 1245, 6393, 2260, 1282, 1342, 3362, 3895, 2574, 124, 1674, 4636, 3277, 6679, 4625, 4493, 4942, 317, 3748, 348, 3717, 7276, 913, 301, 487, 7668]"
6,"[2123, 7842, 3407, 5803, 7784, 2124, 2222, 1402, 5082, 5748, 1152, 4596, 1312, 2766, 4118, 7335, 7934, 2580, 1975, 7896, 1655, 3767, 5978, 2918, 4867, 7931, 6373, 5868, 1692, 5430, 4201, 6245, 4702, 7197, 4258, 3811, 866, 674, 1928, 5897]","[1315, 272, 7902, 1007, 5082, 5277, 3354, 1152, 5204, 1271, 2514, 227, 1161, 2891, 5024, 7384, 4251, 7301, 623, 5374, 359, 1876, 2987, 6918, 1358, 6142, 4718, 3224, 5679, 4621, 5736, 4411, 6252, 595, 967, 243, 7731, 3512, 6793, 7709]","[3995, 3248, 4364, 6993, 2359, 474, 5035, 4538, 148, 5865, 4595, 1404, 3917, 6333, 4160, 5727, 6099, 3670, 1656, 1756, 3070, 3975, 6031, 5704, 7712, 1821, 6158, 765, 2495, 7515, 7855, 73, 364, 7389, 4292, 2556, 7563, 2521, 6723, 7648]","[6313, 7761, 7801, 81, 7152, 2904, 3702, 3514, 3095, 3138, 1484, 5061, 2497, 3727, 6337, 3898, 82, 5346, 7917, 2466, 7608, 955, 4402, 1886, 5318, 2303, 679, 317, 2772, 3825, 6481, 1330, 5156, 729, 7265, 2740, 3835, 2663, 6401, 2925]","[918, 3682, 219, 5831, 1779, 5395, 7830, 4521, 4680, 2954, 1623, 1421, 6056, 3584, 412, 2173, 1972, 5135, 4464, 6807, 3822, 4562, 3582, 1117, 6037, 4733, 5725, 7097, 4313, 4794, 198, 3208, 2674, 5766, 5330, 4725, 1581, 5904, 6981, 1119]"
7,"[7926, 2938, 6699, 1346, 7668, 7827, 3972, 6507, 7319, 3481, 5774, 213, 4624, 6496, 607, 7801, 2645, 7624, 1045, 7074, 4411, 4562, 4954, 1510, 1900, 6543, 854, 2207, 4883, 6028, 7700, 1427, 6204, 1646, 4732, 1985, 3537, 7462, 6110, 1141]","[4491, 2750, 3224, 4591, 623, 4643, 219, 1692, 7842, 6678, 1834, 1152, 6604, 1477, 3678, 6642, 7197, 7878, 4572, 313, 1985, 1555, 412, 1278, 7896, 997, 2807, 1194, 4017, 7576, 1476, 153, 4506, 2603, 30, 2529, 1996, 5743, 4983, 4781]","[518, 5529, 608, 7702, 4438, 3706, 2208, 3912, 5696, 3699, 7849, 792, 966, 7699, 3548, 2743, 3121, 3135, 6275, 7130, 2243, 6223, 196, 5770, 6579, 159, 3391, 84, 2820, 314, 6537, 3856, 6848, 153, 7610, 1283, 5823, 6363, 2248, 4548]","[3291, 416, 3737, 320, 3822, 3276, 3832, 6404, 4770, 5981, 1719, 3174, 2969, 5504, 282, 3618, 6514, 2298, 5790, 5881, 5373, 2207, 3060, 505, 475, 4682, 4796, 4382, 806, 6337, 3716, 99, 204, 5254, 6211, 848, 6081, 1931, 4160, 686]","[356, 7788, 1913, 4004, 7188, 1014, 4235, 7392, 6191, 5733, 2438, 3239, 4694, 4597, 3836, 52, 5734, 4245, 1228, 6847, 7530, 5748, 2074, 2943, 5420, 242, 6764, 7267, 3979, 4272, 5146, 4689, 5808, 1795, 7089, 1790, 1755, 6201, 6401, 4420]"
8,"[3591, 5109, 4464, 472, 4929, 4990, 1865, 973, 2750, 7066, 2125, 7098, 6142, 4635, 3074, 6283, 5095, 661, 4981, 4733, 744, 4384, 1211, 6566, 2380, 3442, 5540, 7580, 6232, 5332, 1057, 7876, 6372, 3788, 2973, 3582, 3291, 1643, 478, 902]","[6110, 3017, 4716, 2750, 1233, 7851, 2136, 464, 6997, 2497, 775, 5775, 7665, 2125, 5935, 7321, 861, 1328, 2766, 1424, 478, 5853, 623, 7748, 385, 1430, 3605, 1465, 1773, 4806, 6829, 1800, 4799, 2800, 617, 5244, 7821, 3273, 418, 2688]","[939, 4220, 5134, 4000, 7698, 6794, 1977, 1231, 3416, 6730, 486, 978, 7644, 6046, 1173, 500, 5110, 7198, 770, 3870, 7082, 5942, 3118, 5166, 251, 1978, 2859, 6187, 4007, 2774, 4133, 3364, 4155, 6321, 1424, 2583, 506, 7893, 3994, 5406]","[3648, 5344, 5684, 1357, 1691, 3960, 584, 7856, 7184, 5614, 1650, 2459, 4670, 6474, 958, 1112, 4177, 4384, 5131, 2214, 5346, 3222, 2006, 5103, 7737, 4831, 6075, 432, 5831, 4537, 39, 4129, 6336, 5960, 2243, 2, 6129, 2209, 5174, 6690]","[2252, 6196, 4902, 4115, 6892, 2413, 5468, 1064, 2595, 5934, 2288, 3896, 7612, 1266, 4767, 2142, 6351, 7783, 1501, 5448, 5120, 5089, 6480, 301, 5056, 5614, 738, 3654, 1021, 1443, 512, 4557, 5885, 32, 5594, 7669, 3054, 462, 1008, 1828]"
9,"[2971, 5246, 2738, 4796, 5248, 1839, 5469, 1872, 3984, 6142, 1283, 441, 5111, 5915, 5327, 4697, 2733, 1859, 4160, 4834, 3636, 4352, 162, 145, 7315, 733, 5733, 7549, 865, 3289, 61, 2050, 5850, 3797, 7186, 3305, 932, 4137, 812, 3164]","[7827, 5978, 5332, 55, 1488, 3914, 185, 213, 2152, 4680, 616, 6503, 5792, 4564, 215, 679, 472, 7318, 840, 661, 3984, 1342, 6642, 3797, 5502, 1660, 1885, 5907, 3437, 2387, 2016, 4485, 6245, 630, 5911, 4529, 4521, 2302, 4488, 1944]","[7779, 7062, 1785, 1460, 7111, 4867, 1664, 4412, 4413, 4306, 1552, 2578, 5135, 7143, 6996, 6305, 7931, 489, 483, 5268, 7116, 431, 1545, 2195, 4948, 598, 2600, 5296, 5408, 2671, 637, 2566, 1515, 5235, 4920, 4561, 6563, 7158, 2895, 5571]","[6001, 4409, 220, 3161, 6764, 636, 3728, 3299, 6223, 5950, 6233, 5039, 2836, 4716, 1737, 1412, 5807, 6225, 3108, 5864, 2152, 1856, 854, 667, 6189, 1135, 1071, 7882, 581, 6480, 3591, 4059, 6516, 4279, 5886, 5435, 5911, 3060, 3271, 5940]","[4161, 1098, 6154, 2015, 2398, 5502, 2227, 4564, 687, 7904, 5344, 7157, 5061, 6474, 1071, 1923, 5037, 2917, 7922, 4217, 5423, 4471, 7303, 6711, 3610, 2688, 6033, 4533, 5429, 2954, 2930, 525, 2175, 7054, 7898, 3037, 1427, 1872, 2516, 2530]"
10,"[671, 5891, 2550, 6642, 369, 4979, 5780, 5733, 6850, 4799, 2649, 4107, 3797, 2207, 1821, 6204, 4004, 3001, 6883, 5537, 3092, 2161, 7783, 4971, 4331, 1946, 5010, 6216, 3987, 7520, 5430, 2535, 3774, 4689, 5355, 4168, 5695, 6930, 5946, 7635]","[5193, 3744, 989, 1241, 4515, 4930, 7764, 7429, 4716, 367, 3591, 7462, 1755, 2588, 4723, 4215, 2124, 5056, 7731, 5546, 3585, 7550, 7748, 4789, 1705, 951, 1629, 696, 2928, 4834, 5029, 3608, 1408, 1312, 4409, 3694, 3037, 1173, 4464, 6735]","[6359, 4522, 6759, 248, 5872, 1355, 1812, 580, 2628, 2783, 893, 5759, 756, 3816, 3982, 6166, 3253, 5114, 4214, 5178, 1497, 3778, 1188, 1288, 6486, 6591, 4394, 2704, 6880, 7227, 6554, 1710, 512, 2242, 4803, 7395, 1484, 7399, 6927, 2425]","[7796, 6992, 3443, 4324, 7753, 2438, 5277, 2251, 4988, 487, 6276, 302, 4468, 6296, 7054, 7485, 2522, 4328, 1370, 5799, 7624, 2534, 208, 3840, 674, 271, 4310, 2976, 142, 6622, 4378, 1108, 5871, 5041, 5991, 1424, 4166, 5018, 5689, 1421]","[1599, 3108, 5009, 1384, 7229, 4329, 4857, 4845, 1278, 1842, 5021, 1192, 6820, 2826, 6081, 6965, 5807, 593, 5202, 2751, 623, 5898, 1930, 3802, 2350, 2817, 5519, 7936, 4040, 5889, 1954, 4345, 69, 7386, 2754, 2750, 3816, 5651, 2466, 1113]"
