,used,exhausted,rounds
551,1.0,1.0,[0]
453,1.0,1.0,[0]
176,1.0,1.0,[0]
418,1.0,1.0,[0]
37,1.0,1.0,[0]
641,1.0,1.0,[0]
224,1.0,1.0,[0]
294,1.0,1.0,[0]
539,1.0,1.0,[0]
204,1.0,1.0,[0]
156,1.0,1.0,[0]
571,1.0,1.0,[0]
365,1.0,1.0,[0]
183,1.0,1.0,[0]
271,1.0,1.0,[0]
537,1.0,1.0,[0]
555,1.0,1.0,[0]
680,1.0,1.0,[0]
580,1.0,1.0,[0]
57,1.0,1.0,[0]
395,1.0,1.0,[0]
659,1.0,1.0,[0]
441,1.0,1.0,[0]
403,1.0,1.0,[0]
603,1.0,1.0,[0]
626,1.0,1.0,[0]
379,1.0,1.0,[0]
693,1.0,1.0,[0]
463,1.0,1.0,[0]
180,1.0,1.0,[0]
393,1.0,1.0,[0]
744,1.0,1.0,[0]
26,1.0,1.0,[0]
546,1.0,1.0,[0]
593,1.0,1.0,[0]
28,1.0,1.0,[0]
70,1.0,1.0,[0]
48,1.0,1.0,[0]
263,1.0,1.0,[0]
730,1.0,1.0,[0]
757,0.0,0.0,[]
651,0.0,0.0,[]
684,0.0,0.0,[]
637,0.0,0.0,[]
716,0.0,0.0,[]
350,0.0,0.0,[]
396,0.0,0.0,[]
311,0.0,0.0,[]
665,0.0,0.0,[]
76,0.0,0.0,[]
10,0.0,0.0,[]
105,0.0,0.0,[]
69,0.0,0.0,[]
135,0.0,0.0,[]
287,0.0,0.0,[]
214,0.0,0.0,[]
538,0.0,0.0,[]
242,0.0,0.0,[]
794,0.0,0.0,[]
116,0.0,0.0,[]
628,13.0,1.0,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]"
321,5.0,1.0,"[167, 168, 169, 170, 171]"
216,5.0,1.0,"[172, 173, 174, 175, 176]"
751,11.0,1.0,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]"
332,2.0,1.0,"[188, 189]"
781,3.0,1.0,"[190, 191, 192]"
337,4.0,1.0,"[193, 194, 195, 196]"
286,1.0,1.0,[197]
109,2.0,1.0,"[198, 199]"
715,1.0,0.0,[200]
679,0.0,0.0,[]
420,0.0,0.0,[]
227,0.0,0.0,[]
773,0.0,0.0,[]
173,0.0,0.0,[]
261,0.0,0.0,[]
594,0.0,0.0,[]
353,0.0,0.0,[]
259,0.0,0.0,[]
661,0.0,0.0,[]
185,0.0,0.0,[]
469,6.0,1.0,"[1, 2, 3, 4, 5, 6]"
405,3.0,1.0,"[7, 8, 9]"
157,4.0,1.0,"[10, 11, 12, 13]"
131,2.0,1.0,"[14, 15]"
585,6.0,1.0,"[16, 17, 18, 19, 20, 21]"
82,2.0,1.0,"[22, 23]"
193,1.0,1.0,[24]
575,16.0,1.0,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
576,16.0,1.0,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
132,1.0,1.0,[57]
611,1.0,1.0,[58]
672,6.0,1.0,"[59, 60, 61, 62, 63, 64]"
776,1.0,1.0,[65]
547,1.0,1.0,[66]
727,1.0,1.0,[67]
380,6.0,1.0,"[68, 69, 70, 71, 72, 73]"
267,1.0,1.0,[74]
13,1.0,1.0,[75]
421,1.0,1.0,[76]
24,6.0,1.0,"[77, 78, 79, 80, 81, 82]"
73,6.0,1.0,"[83, 84, 85, 86, 87, 88]"
249,1.0,1.0,[89]
101,1.0,1.0,[90]
783,2.0,1.0,"[91, 92]"
3,3.0,1.0,"[93, 94, 95]"
