,used,exhausted,rounds
340,1.0,1.0,[0]
1828,1.0,1.0,[0]
2879,1.0,1.0,[0]
432,1.0,1.0,[0]
3481,1.0,1.0,[0]
1408,1.0,1.0,[0]
3022,1.0,1.0,[0]
467,1.0,1.0,[0]
1271,1.0,1.0,[0]
1021,1.0,1.0,[0]
2044,1.0,1.0,[0]
936,1.0,1.0,[0]
621,1.0,1.0,[0]
3228,1.0,1.0,[0]
1386,1.0,1.0,[0]
339,1.0,1.0,[0]
804,1.0,1.0,[0]
1859,1.0,1.0,[0]
2677,1.0,1.0,[0]
2754,1.0,1.0,[0]
3681,1.0,1.0,[0]
368,1.0,1.0,[0]
3028,1.0,1.0,[0]
1798,1.0,1.0,[0]
1738,1.0,1.0,[0]
1050,1.0,1.0,[0]
2213,1.0,1.0,[0]
1211,1.0,1.0,[0]
1921,1.0,1.0,[0]
3227,1.0,1.0,[0]
781,1.0,1.0,[0]
2862,1.0,1.0,[0]
3374,1.0,1.0,[0]
1626,1.0,1.0,[0]
3412,1.0,1.0,[0]
28,1.0,1.0,[0]
3645,1.0,1.0,[0]
724,1.0,1.0,[0]
3351,1.0,1.0,[0]
2816,1.0,1.0,[0]
3690,1.0,1.0,[0]
669,1.0,1.0,[0]
3350,1.0,1.0,[0]
3124,1.0,1.0,[0]
2561,1.0,1.0,[0]
239,1.0,1.0,[0]
2170,1.0,1.0,[0]
3402,1.0,1.0,[0]
70,1.0,1.0,[0]
3616,1.0,1.0,[0]
1373,1.0,1.0,[0]
2389,1.0,1.0,[0]
1227,1.0,1.0,[0]
2377,1.0,1.0,[0]
3709,1.0,1.0,[0]
2663,1.0,1.0,[0]
3387,1.0,1.0,[0]
3107,1.0,1.0,[0]
1977,1.0,1.0,[0]
2334,1.0,1.0,[0]
3032,1.0,1.0,[0]
2771,1.0,1.0,[0]
741,1.0,1.0,[0]
1541,1.0,1.0,[0]
164,1.0,1.0,[0]
3747,1.0,1.0,[0]
1126,1.0,1.0,[0]
377,1.0,1.0,[0]
2048,1.0,1.0,[0]
1253,1.0,1.0,[0]
1441,1.0,1.0,[0]
1274,1.0,1.0,[0]
2333,1.0,1.0,[0]
2315,1.0,1.0,[0]
966,1.0,1.0,[0]
1495,1.0,1.0,[0]
3064,1.0,1.0,[0]
3479,1.0,1.0,[0]
2548,1.0,1.0,[0]
3388,1.0,1.0,[0]
1322,1.0,1.0,[0]
2180,1.0,1.0,[0]
2939,1.0,1.0,[0]
3435,1.0,1.0,[0]
161,1.0,1.0,[0]
199,1.0,1.0,[0]
2347,1.0,1.0,[0]
2683,1.0,1.0,[0]
2111,1.0,1.0,[0]
1131,1.0,1.0,[0]
544,1.0,1.0,[0]
2686,1.0,1.0,[0]
1330,1.0,1.0,[0]
832,1.0,1.0,[0]
1074,1.0,1.0,[0]
3127,1.0,1.0,[0]
3308,1.0,1.0,[0]
924,1.0,1.0,[0]
2325,1.0,1.0,[0]
3521,1.0,1.0,[0]
748,1.0,1.0,[0]
3522,1.0,1.0,[0]
270,1.0,1.0,[0]
1468,1.0,1.0,[0]
1930,1.0,1.0,[0]
2105,1.0,1.0,[0]
3586,1.0,1.0,[0]
1166,1.0,1.0,[0]
210,1.0,1.0,[0]
2045,1.0,1.0,[0]
2545,1.0,1.0,[0]
482,1.0,1.0,[0]
3525,1.0,1.0,[0]
2251,1.0,1.0,[0]
3444,1.0,1.0,[0]
3724,1.0,1.0,[0]
3179,1.0,1.0,[0]
47,1.0,1.0,[0]
2664,1.0,1.0,[0]
3269,1.0,1.0,[0]
933,1.0,1.0,[0]
2312,1.0,1.0,[0]
2115,1.0,1.0,[0]
1234,1.0,1.0,[0]
2400,1.0,1.0,[0]
3051,1.0,1.0,[0]
3482,1.0,1.0,[0]
975,1.0,1.0,[0]
2992,1.0,1.0,[0]
634,1.0,1.0,[0]
2089,1.0,1.0,[0]
3061,1.0,1.0,[0]
3417,1.0,1.0,[0]
1831,1.0,1.0,[0]
1724,1.0,1.0,[0]
1063,1.0,1.0,[0]
3007,1.0,1.0,[0]
875,1.0,1.0,[0]
3243,1.0,1.0,[0]
6,1.0,1.0,[0]
289,1.0,1.0,[0]
1575,1.0,1.0,[0]
2758,1.0,1.0,[0]
3416,1.0,1.0,[0]
2185,1.0,1.0,[0]
1587,1.0,1.0,[0]
851,1.0,1.0,[0]
1821,1.0,1.0,[0]
3056,1.0,1.0,[0]
2853,1.0,1.0,[0]
2629,1.0,1.0,[0]
1857,1.0,1.0,[0]
1545,1.0,1.0,[0]
1789,1.0,1.0,[0]
2239,1.0,1.0,[0]
1950,1.0,1.0,[0]
3082,1.0,1.0,[0]
3530,1.0,1.0,[0]
3499,1.0,1.0,[0]
2835,1.0,1.0,[0]
1195,1.0,1.0,[0]
835,1.0,1.0,[0]
2266,1.0,1.0,[0]
956,1.0,1.0,[0]
3469,1.0,1.0,[0]
2288,1.0,1.0,[0]
115,1.0,1.0,[0]
3048,1.0,1.0,[0]
1154,1.0,1.0,[0]
2172,1.0,1.0,[0]
2987,1.0,1.0,[0]
3632,1.0,1.0,[0]
1877,1.0,1.0,[0]
2468,1.0,1.0,[0]
1037,1.0,1.0,[0]
2491,1.0,1.0,[0]
2131,1.0,1.0,[0]
706,1.0,1.0,[0]
939,1.0,1.0,[0]
1865,1.0,1.0,[0]
2113,1.0,1.0,[0]
362,1.0,1.0,[0]
3171,1.0,1.0,[0]
2100,1.0,1.0,[0]
537,1.0,1.0,[0]
1578,1.0,1.0,[0]
2619,1.0,1.0,[0]
3230,0.0,0.0,[]
814,1.0,1.0,[22]
2706,1.0,1.0,[39]
38,0.0,0.0,[]
2198,0.0,0.0,[]
3618,0.0,0.0,[]
1244,0.0,0.0,[]
2098,1.0,1.0,[89]
2246,0.0,0.0,[]
2271,2.0,0.0,"[48, 76]"
1409,1.0,1.0,[22]
1321,1.0,1.0,[8]
3722,0.0,0.0,[]
1483,2.0,1.0,"[84, 101]"
1327,0.0,0.0,[]
326,0.0,0.0,[]
2931,0.0,0.0,[]
793,1.0,1.0,[85]
2841,0.0,0.0,[]
666,0.0,0.0,[]
2738,2.0,0.0,"[118, 119]"
2734,0.0,0.0,[]
2224,1.0,1.0,[124]
1340,3.0,1.0,"[46, 106, 118]"
3023,0.0,0.0,[]
425,2.0,1.0,"[7, 42]"
1851,0.0,0.0,[]
1645,0.0,0.0,[]
2205,0.0,0.0,[]
1560,0.0,0.0,[]
413,3.0,1.0,"[9, 10, 31]"
1197,0.0,0.0,[]
3735,0.0,0.0,[]
1257,1.0,1.0,[17]
1105,1.0,0.0,[138]
240,0.0,0.0,[]
2357,2.0,1.0,"[2, 16]"
1295,0.0,0.0,[]
928,1.0,1.0,[18]
3009,1.0,0.0,[126]
2480,2.0,0.0,"[87, 95]"
1651,1.0,1.0,[34]
2489,0.0,0.0,[]
3237,0.0,0.0,[]
3561,1.0,0.0,[73]
2672,1.0,1.0,[40]
2774,1.0,1.0,[16]
636,2.0,1.0,"[7, 38]"
3264,1.0,1.0,[124]
587,2.0,1.0,"[130, 131]"
852,0.0,0.0,[]
1235,2.0,1.0,"[104, 128]"
2831,1.0,1.0,[105]
2531,2.0,0.0,"[1, 8]"
1107,0.0,0.0,[]
1135,0.0,0.0,[]
2606,1.0,0.0,[104]
102,1.0,1.0,[72]
1850,1.0,1.0,[60]
1425,0.0,0.0,[]
1970,1.0,1.0,[38]
2894,1.0,0.0,[8]
1779,1.0,1.0,[87]
2141,0.0,0.0,[]
859,4.0,1.0,"[113, 121, 123, 124]"
2996,0.0,0.0,[]
837,0.0,0.0,[]
1740,0.0,0.0,[]
2241,1.0,0.0,[65]
1549,0.0,0.0,[]
507,3.0,1.0,"[19, 27, 36]"
2908,0.0,0.0,[]
3555,1.0,1.0,[30]
912,1.0,1.0,[97]
2602,0.0,0.0,[]
2612,1.0,1.0,[79]
1586,0.0,0.0,[]
388,0.0,0.0,[]
1450,5.0,1.0,"[98, 99, 100, 101, 102]"
946,1.0,1.0,[110]
2148,2.0,1.0,"[22, 124]"
1325,2.0,1.0,"[40, 86]"
2431,0.0,0.0,[]
93,1.0,1.0,[110]
3343,1.0,1.0,[95]
3062,2.0,0.0,"[66, 132]"
1328,0.0,0.0,[]
1695,1.0,1.0,[20]
3529,1.0,1.0,[69]
1652,1.0,1.0,[47]
1377,1.0,0.0,[134]
1208,0.0,0.0,[]
570,0.0,0.0,[]
2804,1.0,1.0,[20]
354,1.0,1.0,[61]
3712,0.0,0.0,[]
2666,0.0,0.0,[]
3422,1.0,1.0,[29]
579,0.0,0.0,[]
2433,1.0,0.0,[46]
2394,1.0,1.0,[99]
3315,1.0,1.0,[29]
1285,2.0,1.0,"[9, 27]"
1553,4.0,1.0,"[1, 29, 119, 121]"
2392,0.0,0.0,[]
120,0.0,0.0,[]
1202,2.0,1.0,"[123, 128]"
2158,1.0,0.0,[72]
39,0.0,0.0,[]
2030,2.0,0.0,"[38, 111]"
3355,1.0,1.0,[1]
619,1.0,1.0,[47]
2941,0.0,0.0,[]
1862,1.0,1.0,[85]
1840,0.0,0.0,[]
3654,0.0,0.0,[]
3491,1.0,1.0,[127]
1613,0.0,0.0,[]
234,1.0,1.0,[15]
1581,1.0,1.0,[120]
3210,0.0,0.0,[]
1822,1.0,1.0,[48]
1358,5.0,1.0,"[4, 85, 88, 100, 107]"
292,0.0,0.0,[]
1435,0.0,0.0,[]
2932,1.0,1.0,[70]
358,3.0,1.0,"[80, 96, 110]"
2765,1.0,1.0,[78]
2850,2.0,1.0,"[24, 79]"
2585,1.0,1.0,[116]
2091,0.0,0.0,[]
443,3.0,1.0,"[90, 94, 99]"
2586,1.0,1.0,[136]
2679,0.0,0.0,[]
2859,0.0,0.0,[]
2109,1.0,1.0,[48]
3337,2.0,0.0,"[50, 68]"
1823,0.0,0.0,[]
914,0.0,0.0,[]
2646,0.0,0.0,[]
135,0.0,0.0,[]
1548,0.0,0.0,[]
3244,0.0,0.0,[]
97,1.0,1.0,[26]
3231,0.0,0.0,[]
3371,0.0,0.0,[]
1778,1.0,0.0,[10]
3600,2.0,0.0,"[93, 134]"
19,1.0,1.0,[55]
1461,0.0,0.0,[]
2138,1.0,1.0,[127]
232,2.0,1.0,"[58, 67]"
3249,1.0,1.0,[49]
957,0.0,0.0,[]
2306,0.0,0.0,[]
506,1.0,1.0,[15]
558,1.0,1.0,[103]
808,1.0,1.0,[35]
1059,2.0,1.0,"[124, 125]"
1360,0.0,0.0,[]
3206,0.0,0.0,[]
2171,0.0,0.0,[]
1033,1.0,1.0,[35]
1326,1.0,1.0,[108]
1029,2.0,1.0,"[28, 47]"
3381,1.0,1.0,[4]
3674,0.0,0.0,[]
947,3.0,1.0,"[54, 102, 105]"
2318,1.0,0.0,[72]
2004,1.0,1.0,[45]
64,0.0,0.0,[]
927,0.0,0.0,[]
2914,2.0,0.0,"[58, 81]"
2609,0.0,0.0,[]
3429,1.0,1.0,[51]
2928,0.0,0.0,[]
3691,0.0,0.0,[]
1788,2.0,1.0,"[7, 10]"
1924,0.0,0.0,[]
2899,0.0,0.0,[]
468,0.0,0.0,[]
990,1.0,1.0,[61]
2422,2.0,1.0,"[41, 57]"
2744,1.0,0.0,[46]
1687,2.0,1.0,"[3, 93]"
1180,1.0,0.0,[126]
391,1.0,1.0,[61]
1630,1.0,1.0,[72]
2107,1.0,1.0,[133]
2922,0.0,0.0,[]
