,used,exhausted,rounds
1763,1.0,1.0,[0]
2072,1.0,1.0,[0]
102,1.0,1.0,[0]
2211,1.0,1.0,[0]
1287,1.0,1.0,[0]
714,1.0,1.0,[0]
319,1.0,1.0,[0]
672,1.0,1.0,[0]
768,1.0,1.0,[0]
913,1.0,1.0,[0]
2133,1.0,1.0,[0]
2517,1.0,1.0,[0]
1776,1.0,1.0,[0]
2480,1.0,1.0,[0]
1208,1.0,1.0,[0]
480,1.0,1.0,[0]
143,1.0,1.0,[0]
979,1.0,1.0,[0]
700,1.0,1.0,[0]
1878,1.0,1.0,[0]
1616,1.0,1.0,[0]
2547,1.0,1.0,[0]
2456,1.0,1.0,[0]
1359,1.0,1.0,[0]
1209,1.0,1.0,[0]
1718,1.0,1.0,[0]
1443,1.0,1.0,[0]
2157,1.0,1.0,[0]
2366,1.0,1.0,[0]
1710,1.0,1.0,[0]
112,1.0,1.0,[0]
2402,1.0,1.0,[0]
1013,1.0,1.0,[0]
235,1.0,1.0,[0]
2552,1.0,1.0,[0]
1774,1.0,1.0,[0]
2516,1.0,1.0,[0]
2255,1.0,1.0,[0]
1906,1.0,1.0,[0]
97,1.0,1.0,[0]
1801,1.0,1.0,[0]
2221,1.0,1.0,[0]
1377,1.0,1.0,[0]
68,1.0,1.0,[0]
1107,1.0,1.0,[0]
1218,1.0,1.0,[0]
1119,1.0,1.0,[0]
42,1.0,1.0,[0]
77,1.0,1.0,[0]
685,1.0,1.0,[0]
504,1.0,1.0,[0]
698,1.0,1.0,[0]
1176,1.0,1.0,[0]
1552,1.0,1.0,[0]
1468,1.0,1.0,[0]
2158,1.0,1.0,[0]
8,1.0,1.0,[0]
186,1.0,1.0,[0]
2307,1.0,1.0,[0]
1530,1.0,1.0,[0]
1779,1.0,1.0,[0]
361,1.0,1.0,[0]
1649,1.0,1.0,[0]
534,1.0,1.0,[0]
1116,1.0,1.0,[0]
1056,1.0,1.0,[0]
1384,1.0,1.0,[0]
1437,1.0,1.0,[0]
591,1.0,1.0,[0]
2015,1.0,1.0,[0]
565,1.0,1.0,[0]
793,1.0,1.0,[0]
712,1.0,1.0,[0]
1737,1.0,1.0,[0]
1234,1.0,1.0,[0]
363,1.0,1.0,[0]
1367,1.0,1.0,[0]
352,1.0,1.0,[0]
1963,1.0,1.0,[0]
1162,1.0,1.0,[0]
2410,1.0,1.0,[0]
477,1.0,1.0,[0]
1665,1.0,1.0,[0]
1039,1.0,1.0,[0]
1583,1.0,1.0,[0]
2411,1.0,1.0,[0]
558,1.0,1.0,[0]
1859,1.0,1.0,[0]
2316,1.0,1.0,[0]
2344,1.0,1.0,[0]
192,1.0,1.0,[0]
1531,1.0,1.0,[0]
1765,1.0,1.0,[0]
1038,1.0,1.0,[0]
1261,1.0,1.0,[0]
1009,1.0,1.0,[0]
1125,1.0,1.0,[0]
2098,1.0,1.0,[0]
1586,1.0,1.0,[0]
588,1.0,1.0,[0]
2236,1.0,1.0,[0]
2345,1.0,1.0,[0]
2580,1.0,1.0,[0]
693,1.0,1.0,[0]
1653,1.0,1.0,[0]
1411,1.0,1.0,[0]
1939,1.0,1.0,[0]
1881,1.0,1.0,[0]
1681,1.0,1.0,[0]
2076,1.0,1.0,[0]
1624,1.0,1.0,[0]
696,1.0,1.0,[0]
383,1.0,1.0,[0]
2536,1.0,1.0,[0]
2022,1.0,1.0,[0]
1729,1.0,1.0,[0]
820,1.0,1.0,[0]
2351,1.0,1.0,[0]
2570,1.0,1.0,[0]
49,1.0,1.0,[0]
716,1.0,1.0,[0]
1161,1.0,1.0,[0]
1115,1.0,1.0,[0]
1555,1.0,1.0,[0]
287,1.0,1.0,[0]
1124,1.0,1.0,[0]
344,1.0,1.0,[0]
1028,1.0,1.0,[0]
1941,1.0,1.0,[0]
1450,4.0,1.0,"[128, 131, 172, 173]"
1300,1.0,1.0,[45]
1983,1.0,1.0,[74]
21,1.0,1.0,[81]
74,1.0,1.0,[118]
1057,0.0,0.0,[]
406,0.0,0.0,[]
99,1.0,1.0,[98]
2459,1.0,1.0,[114]
338,0.0,0.0,[]
617,2.0,1.0,"[19, 20]"
187,1.0,1.0,[150]
2365,1.0,1.0,[102]
2043,1.0,1.0,[159]
1641,0.0,0.0,[]
2276,2.0,1.0,"[172, 180]"
236,1.0,1.0,[144]
2244,2.0,0.0,"[125, 175]"
692,0.0,0.0,[]
1720,2.0,1.0,"[26, 28]"
1850,1.0,1.0,[97]
1055,2.0,1.0,"[119, 121]"
2253,4.0,1.0,"[166, 167, 169, 170]"
1978,3.0,1.0,"[75, 78, 79]"
23,0.0,0.0,[]
1644,3.0,1.0,"[70, 71, 72]"
2071,1.0,1.0,[138]
13,1.0,1.0,[106]
2377,0.0,0.0,[]
2014,1.0,1.0,[35]
293,2.0,1.0,"[15, 16]"
1655,3.0,1.0,"[43, 45, 46]"
2585,2.0,1.0,"[99, 100]"
1798,2.0,1.0,"[120, 143]"
1290,1.0,1.0,[71]
2330,1.0,1.0,[92]
1831,3.0,1.0,"[85, 86, 87]"
597,3.0,1.0,"[39, 46, 47]"
934,1.0,1.0,[48]
2343,1.0,1.0,[29]
2501,1.0,1.0,[164]
720,2.0,1.0,"[29, 30]"
1933,0.0,0.0,[]
377,1.0,0.0,[123]
2193,0.0,0.0,[]
1594,1.0,1.0,[166]
234,1.0,1.0,[47]
2136,1.0,1.0,[144]
1173,0.0,0.0,[]
569,1.0,1.0,[110]
1366,1.0,1.0,[150]
1824,0.0,0.0,[]
1547,3.0,1.0,"[120, 121, 122]"
1749,0.0,0.0,[]
482,1.0,1.0,[33]
756,1.0,1.0,[62]
2061,3.0,1.0,"[35, 112, 113]"
133,1.0,0.0,[164]
650,1.0,1.0,[26]
2429,1.0,1.0,[94]
1497,0.0,0.0,[]
2511,0.0,0.0,[]
485,1.0,1.0,[45]
2556,1.0,1.0,[109]
933,2.0,1.0,"[31, 33]"
72,1.0,1.0,[55]
1680,1.0,1.0,[126]
845,0.0,0.0,[]
2277,1.0,1.0,[136]
997,1.0,1.0,[5]
2569,0.0,0.0,[]
1392,2.0,1.0,"[75, 76]"
1347,1.0,0.0,[167]
1761,1.0,1.0,[81]
1541,2.0,1.0,"[113, 135]"
1309,1.0,1.0,[41]
346,0.0,0.0,[]
1575,1.0,1.0,[104]
222,3.0,1.0,"[2, 3, 5]"
852,0.0,0.0,[]
256,1.0,1.0,[117]
1082,3.0,1.0,"[8, 9, 11]"
960,2.0,1.0,"[58, 59]"
195,2.0,1.0,"[60, 63]"
312,1.0,1.0,[34]
1163,2.0,1.0,"[142, 166]"
2324,2.0,1.0,"[44, 45]"
1731,0.0,0.0,[]
2121,3.0,1.0,"[88, 95, 96]"
2554,1.0,1.0,[80]
503,1.0,1.0,[56]
1077,1.0,1.0,[55]
1558,2.0,1.0,"[94, 95]"
811,3.0,1.0,"[101, 116, 121]"
785,2.0,1.0,"[133, 135]"
2216,0.0,0.0,[]
798,1.0,1.0,[124]
2073,0.0,0.0,[]
1361,3.0,0.0,"[123, 170, 177]"
1780,1.0,1.0,[86]
1044,0.0,0.0,[]
1614,1.0,1.0,[50]
457,2.0,1.0,"[40, 41]"
300,1.0,1.0,[46]
3,0.0,0.0,[]
2196,2.0,1.0,"[73, 132]"
288,1.0,1.0,[101]
951,2.0,1.0,"[74, 75]"
1112,1.0,1.0,[45]
106,2.0,1.0,"[43, 49]"
458,1.0,1.0,[36]
1808,0.0,0.0,[]
61,1.0,1.0,[131]
10,0.0,0.0,[]
428,0.0,0.0,[]
1314,1.0,1.0,[31]
832,0.0,0.0,[]
642,1.0,1.0,[103]
1341,1.0,1.0,[73]
1572,2.0,1.0,"[129, 157]"
1284,1.0,1.0,[74]
884,2.0,1.0,"[38, 39]"
1266,4.0,1.0,"[11, 24, 39, 44]"
2292,1.0,1.0,[144]
184,0.0,0.0,[]
1989,0.0,0.0,[]
2550,4.0,1.0,"[93, 94, 96, 98]"
2108,1.0,1.0,[1]
434,0.0,0.0,[]
1951,1.0,1.0,[99]
324,1.0,1.0,[53]
1877,1.0,1.0,[114]
1545,2.0,1.0,"[41, 61]"
1613,0.0,0.0,[]
43,0.0,0.0,[]
2200,2.0,1.0,"[111, 131]"
833,5.0,1.0,"[128, 132, 133, 135, 136]"
2502,0.0,0.0,[]
531,2.0,1.0,"[3, 4]"
1638,2.0,1.0,"[13, 14]"
34,0.0,0.0,[]
2000,0.0,0.0,[]
1561,1.0,1.0,[137]
1262,1.0,0.0,[158]
207,1.0,1.0,[69]
2474,1.0,1.0,[4]
1902,1.0,1.0,[39]
836,0.0,0.0,[]
782,2.0,1.0,"[118, 119]"
1564,1.0,1.0,[118]
100,1.0,1.0,[37]
1573,1.0,1.0,[117]
1738,1.0,1.0,[135]
723,1.0,1.0,[51]
533,2.0,1.0,"[8, 15]"
209,1.0,1.0,[139]
2465,1.0,1.0,[65]
2496,0.0,0.0,[]
274,1.0,1.0,[58]
606,0.0,0.0,[]
963,2.0,1.0,"[55, 59]"
161,4.0,1.0,"[88, 111, 122, 126]"
573,0.0,0.0,[]
1126,3.0,1.0,"[24, 26, 27]"
465,2.0,1.0,"[82, 99]"
552,0.0,0.0,[]
780,1.0,1.0,[179]
2559,4.0,1.0,"[108, 137, 138, 143]"
1192,1.0,1.0,[45]
1905,0.0,0.0,[]
827,0.0,0.0,[]
604,0.0,0.0,[]
2066,0.0,0.0,[]
135,2.0,1.0,"[75, 145]"
1907,1.0,1.0,[1]
1355,0.0,0.0,[]
615,1.0,1.0,[3]
1030,1.0,1.0,[30]
1154,0.0,0.0,[]
1187,0.0,0.0,[]
2290,0.0,0.0,[]
2026,0.0,0.0,[]
416,2.0,1.0,"[5, 6]"
1604,0.0,0.0,[]
1117,3.0,1.0,"[159, 161, 165]"
29,1.0,1.0,[144]
447,0.0,0.0,[]
560,1.0,1.0,[45]
2349,2.0,1.0,"[12, 13]"
2165,3.0,1.0,"[14, 15, 16]"
2544,0.0,0.0,[]
483,0.0,0.0,[]
1875,5.0,1.0,"[108, 109, 110, 111, 112]"
1733,0.0,0.0,[]
1313,0.0,0.0,[]
1593,1.0,1.0,[118]
1947,5.0,1.0,"[4, 5, 6, 7, 8]"
999,0.0,0.0,[]
1035,0.0,0.0,[]
1484,3.0,1.0,"[174, 175, 176]"
1373,3.0,1.0,"[150, 158, 163]"
75,1.0,1.0,[176]
2305,0.0,0.0,[]
1630,0.0,0.0,[]
2294,4.0,1.0,"[16, 17, 18, 19]"
1485,3.0,1.0,"[136, 139, 140]"
2190,1.0,1.0,[127]
2589,1.0,1.0,[72]
1916,1.0,1.0,[81]
1570,2.0,1.0,"[58, 68]"
1046,1.0,1.0,[119]
1792,4.0,1.0,"[62, 103, 105, 110]"
1123,0.0,0.0,[]
2219,1.0,1.0,[123]
1223,0.0,0.0,[]
2234,1.0,1.0,[97]
397,2.0,1.0,"[138, 159]"
165,0.0,0.0,[]
1527,1.0,1.0,[31]
20,0.0,0.0,[]
60,0.0,0.0,[]
1477,0.0,0.0,[]
2548,1.0,0.0,[178]
438,1.0,1.0,[117]
162,1.0,1.0,[151]
1508,3.0,1.0,"[65, 107, 110]"
1836,6.0,1.0,"[16, 17, 18, 19, 20, 21]"
93,0.0,0.0,[]
2096,1.0,1.0,[1]
1685,0.0,0.0,[]
237,5.0,1.0,"[118, 121, 122, 123, 124]"
2075,0.0,0.0,[]
478,1.0,1.0,[30]
501,2.0,1.0,"[107, 143]"
2045,2.0,1.0,"[36, 129]"
445,0.0,0.0,[]
2451,2.0,1.0,"[155, 160]"
1144,1.0,1.0,[56]
1339,0.0,0.0,[]
1054,1.0,1.0,[145]
311,2.0,1.0,"[62, 104]"
717,4.0,1.0,"[29, 30, 31, 32]"
2146,0.0,0.0,[]
1416,3.0,0.0,"[164, 171, 172]"
867,1.0,1.0,[46]
2169,1.0,1.0,[158]
2209,1.0,1.0,[32]
1201,0.0,0.0,[]
2399,2.0,1.0,"[73, 142]"
2206,1.0,1.0,[117]
1100,0.0,0.0,[]
2257,3.0,1.0,"[166, 172, 174]"
496,2.0,1.0,"[117, 137]"
1397,0.0,0.0,[]
