,used,exhausted,rounds
658,1.0,1.0,[0]
363,1.0,1.0,[0]
485,1.0,1.0,[0]
554,1.0,1.0,[0]
686,1.0,1.0,[0]
381,1.0,1.0,[0]
332,1.0,1.0,[0]
214,1.0,1.0,[0]
744,1.0,1.0,[0]
772,1.0,1.0,[0]
578,1.0,1.0,[0]
777,1.0,1.0,[0]
159,1.0,1.0,[0]
495,1.0,1.0,[0]
693,1.0,1.0,[0]
388,1.0,1.0,[0]
231,1.0,1.0,[0]
266,1.0,1.0,[0]
434,1.0,1.0,[0]
532,1.0,1.0,[0]
588,1.0,1.0,[0]
606,1.0,1.0,[0]
289,1.0,1.0,[0]
297,1.0,1.0,[0]
186,1.0,1.0,[0]
630,1.0,1.0,[0]
633,1.0,1.0,[0]
276,1.0,1.0,[0]
684,1.0,1.0,[0]
499,1.0,1.0,[0]
112,1.0,1.0,[0]
77,1.0,1.0,[0]
699,1.0,1.0,[0]
432,1.0,1.0,[0]
282,1.0,1.0,[0]
760,1.0,1.0,[0]
301,1.0,1.0,[0]
584,1.0,1.0,[0]
49,1.0,1.0,[0]
360,1.0,1.0,[0]
271,0.0,0.0,[]
491,1.0,0.0,[199]
723,0.0,0.0,[]
228,0.0,0.0,[]
352,2.0,1.0,"[83, 112]"
328,1.0,1.0,[175]
59,1.0,0.0,[3]
126,1.0,0.0,[63]
599,4.0,1.0,"[38, 73, 74, 75]"
383,0.0,0.0,[]
342,0.0,0.0,[]
194,0.0,0.0,[]
451,0.0,0.0,[]
613,0.0,0.0,[]
339,0.0,0.0,[]
673,0.0,0.0,[]
325,2.0,1.0,"[49, 123]"
251,0.0,0.0,[]
264,2.0,1.0,"[160, 200]"
561,26.0,1.0,"[13, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]"
494,13.0,1.0,"[43, 75, 163, 166, 167, 168, 169, 170, 171, 172, 186, 189, 190]"
254,5.0,1.0,"[27, 54, 55, 71, 72]"
435,5.0,1.0,"[7, 24, 138, 139, 140]"
414,8.0,0.0,"[74, 132, 143, 144, 145, 146, 165, 199]"
110,2.0,1.0,"[30, 50]"
232,1.0,0.0,[184]
8,1.0,0.0,[1]
691,1.0,1.0,[9]
531,2.0,1.0,"[58, 60]"
82,1.0,0.0,[26]
