,used,exhausted,rounds
664,1.0,1.0,[0]
577,1.0,1.0,[0]
562,1.0,1.0,[0]
795,1.0,1.0,[0]
492,1.0,1.0,[0]
388,1.0,1.0,[0]
326,1.0,1.0,[0]
209,1.0,1.0,[0]
354,1.0,1.0,[0]
513,1.0,1.0,[0]
680,1.0,1.0,[0]
775,1.0,1.0,[0]
158,1.0,1.0,[0]
516,1.0,1.0,[0]
404,1.0,1.0,[0]
735,1.0,1.0,[0]
222,1.0,1.0,[0]
260,1.0,1.0,[0]
447,1.0,1.0,[0]
554,1.0,1.0,[0]
316,1.0,1.0,[0]
629,1.0,1.0,[0]
716,1.0,1.0,[0]
268,1.0,1.0,[0]
186,1.0,1.0,[0]
616,1.0,1.0,[0]
583,1.0,1.0,[0]
469,1.0,1.0,[0]
696,1.0,1.0,[0]
331,1.0,1.0,[0]
112,1.0,1.0,[0]
75,1.0,1.0,[0]
688,1.0,1.0,[0]
445,1.0,1.0,[0]
289,1.0,1.0,[0]
595,1.0,1.0,[0]
539,1.0,1.0,[0]
456,1.0,1.0,[0]
47,1.0,1.0,[0]
351,1.0,1.0,[0]
274,1.0,0.0,[121]
116,0.0,0.0,[]
634,0.0,0.0,[]
103,0.0,0.0,[]
706,0.0,0.0,[]
769,1.0,1.0,[49]
58,1.0,0.0,[185]
380,0.0,0.0,[]
494,2.0,0.0,"[4, 135]"
235,0.0,0.0,[]
365,1.0,0.0,[59]
195,6.0,1.0,"[127, 128, 129, 130, 131, 132]"
12,1.0,1.0,[137]
733,1.0,0.0,[149]
344,1.0,0.0,[185]
596,3.0,1.0,"[52, 53, 92]"
715,1.0,0.0,[24]
153,1.0,0.0,[83]
259,0.0,0.0,[]
612,26.0,1.0,"[48, 76, 79, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 98, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 118, 119]"
347,1.0,0.0,[117]
687,5.0,1.0,"[111, 112, 114, 119, 141]"
686,5.0,1.0,"[9, 10, 28, 29, 34]"
428,2.0,0.0,"[98, 138]"
110,0.0,0.0,[]
345,0.0,0.0,[]
467,4.0,1.0,"[34, 35, 36, 40]"
463,1.0,1.0,[198]
501,2.0,1.0,"[166, 167]"
82,2.0,1.0,"[52, 198]"
248,0.0,0.0,[]
18,0.0,0.0,[]
468,1.0,0.0,[154]
473,1.0,1.0,[7]
512,0.0,0.0,[]
239,1.0,0.0,[137]
10,0.0,0.0,[]
334,0.0,0.0,[]
172,1.0,1.0,[83]
640,2.0,1.0,"[122, 162]"
503,7.0,1.0,"[7, 8, 9, 10, 11, 14, 15]"
451,1.0,0.0,[197]
173,2.0,0.0,"[4, 143]"
193,1.0,0.0,[139]
443,2.0,1.0,"[3, 9]"
442,1.0,0.0,[60]
324,1.0,0.0,[2]
642,0.0,0.0,[]
455,2.0,0.0,"[83, 130]"
657,1.0,0.0,[58]
236,1.0,1.0,[88]
685,1.0,1.0,[27]
656,1.0,0.0,[127]
684,1.0,1.0,[175]
275,1.0,1.0,[120]
631,1.0,1.0,[65]
725,6.0,1.0,"[115, 123, 124, 146, 147, 148]"
565,1.0,1.0,[12]
300,1.0,1.0,[62]
194,0.0,0.0,[]
553,6.0,1.0,"[5, 11, 14, 16, 17, 19]"
594,1.0,0.0,[182]
202,0.0,0.0,[]
701,1.0,1.0,[179]
176,0.0,0.0,[]
26,3.0,1.0,"[67, 77, 87]"
168,1.0,0.0,[13]
450,1.0,1.0,[154]
20,2.0,1.0,"[48, 133]"
150,0.0,0.0,[]
490,4.0,1.0,"[13, 23, 32, 33]"
681,7.0,1.0,"[38, 59, 70, 75, 81, 136, 141]"
441,0.0,0.0,[]
25,0.0,0.0,[]
587,1.0,0.0,[181]
197,3.0,1.0,"[8, 9, 10]"
285,1.0,1.0,[196]
245,1.0,0.0,[4]
343,1.0,1.0,[182]
303,1.0,0.0,[153]
543,1.0,0.0,[38]
770,2.0,1.0,"[18, 46]"
601,1.0,1.0,[162]
643,4.0,1.0,"[126, 145, 148, 152]"
431,0.0,0.0,[]
645,3.0,1.0,"[38, 57, 58]"
437,1.0,1.0,[135]
621,11.0,1.0,"[1, 50, 72, 75, 82, 83, 84, 85, 86, 87, 88]"
453,3.0,0.0,"[21, 121, 155]"
314,0.0,0.0,[]
523,3.0,1.0,"[168, 191, 192]"
556,1.0,0.0,[98]
683,1.0,1.0,[65]
265,10.0,1.0,"[141, 160, 163, 164, 170, 171, 172, 173, 174, 175]"
307,0.0,0.0,[]
27,1.0,0.0,[26]
410,1.0,1.0,[41]
781,1.0,0.0,[85]
