,used,exhausted,rounds
3491,1.0,1.0,[0]
1959,1.0,1.0,[0]
1285,1.0,1.0,[0]
805,1.0,1.0,[0]
2542,1.0,1.0,[0]
623,1.0,1.0,[0]
2421,1.0,1.0,[0]
2903,1.0,1.0,[0]
1732,1.0,1.0,[0]
1346,1.0,1.0,[0]
1396,1.0,1.0,[0]
1418,1.0,1.0,[0]
937,1.0,1.0,[0]
2410,1.0,1.0,[0]
2913,1.0,1.0,[0]
311,1.0,1.0,[0]
1349,1.0,1.0,[0]
152,1.0,1.0,[0]
3279,1.0,1.0,[0]
1114,1.0,1.0,[0]
1535,1.0,1.0,[0]
2778,1.0,1.0,[0]
513,1.0,1.0,[0]
2483,1.0,1.0,[0]
1839,1.0,1.0,[0]
1157,1.0,1.0,[0]
913,1.0,1.0,[0]
1810,1.0,1.0,[0]
2102,1.0,1.0,[0]
1473,1.0,1.0,[0]
1587,1.0,1.0,[0]
1827,1.0,1.0,[0]
570,1.0,1.0,[0]
1195,1.0,1.0,[0]
3745,1.0,1.0,[0]
3583,1.0,1.0,[0]
2062,1.0,1.0,[0]
1656,1.0,1.0,[0]
2744,1.0,1.0,[0]
613,1.0,1.0,[0]
428,1.0,1.0,[0]
2113,1.0,1.0,[0]
2829,1.0,1.0,[0]
676,1.0,1.0,[0]
3100,1.0,1.0,[0]
331,1.0,1.0,[0]
1988,1.0,1.0,[0]
1123,1.0,1.0,[0]
628,1.0,1.0,[0]
1956,1.0,1.0,[0]
975,1.0,1.0,[0]
3752,1.0,1.0,[0]
385,1.0,1.0,[0]
3173,1.0,1.0,[0]
3720,1.0,1.0,[0]
587,1.0,1.0,[0]
3653,1.0,1.0,[0]
2965,1.0,1.0,[0]
1543,1.0,1.0,[0]
1104,1.0,1.0,[0]
3749,1.0,1.0,[0]
2049,1.0,1.0,[0]
18,1.0,1.0,[0]
1941,1.0,1.0,[0]
1859,1.0,1.0,[0]
725,1.0,1.0,[0]
2982,1.0,1.0,[0]
3380,1.0,1.0,[0]
1178,1.0,1.0,[0]
2668,1.0,1.0,[0]
634,1.0,1.0,[0]
2952,1.0,1.0,[0]
3487,1.0,1.0,[0]
936,1.0,1.0,[0]
3568,1.0,1.0,[0]
715,1.0,1.0,[0]
3243,1.0,1.0,[0]
1769,1.0,1.0,[0]
1929,1.0,1.0,[0]
2364,1.0,1.0,[0]
2683,1.0,1.0,[0]
25,1.0,1.0,[0]
3690,1.0,1.0,[0]
671,1.0,1.0,[0]
1486,1.0,1.0,[0]
3063,1.0,1.0,[0]
3493,1.0,1.0,[0]
474,1.0,1.0,[0]
2762,1.0,1.0,[0]
1266,1.0,1.0,[0]
277,1.0,1.0,[0]
909,1.0,1.0,[0]
2998,1.0,1.0,[0]
1513,1.0,1.0,[0]
629,1.0,1.0,[0]
2617,1.0,1.0,[0]
1156,1.0,1.0,[0]
999,1.0,1.0,[0]
2958,1.0,1.0,[0]
2615,1.0,1.0,[0]
2136,1.0,1.0,[0]
2106,1.0,1.0,[0]
12,1.0,1.0,[0]
2632,1.0,1.0,[0]
3227,1.0,1.0,[0]
373,1.0,1.0,[0]
2120,1.0,1.0,[0]
638,1.0,1.0,[0]
3247,1.0,1.0,[0]
382,1.0,1.0,[0]
463,1.0,1.0,[0]
3271,1.0,1.0,[0]
1228,1.0,1.0,[0]
1788,1.0,1.0,[0]
2536,1.0,1.0,[0]
3312,1.0,1.0,[0]
1519,1.0,1.0,[0]
2307,1.0,1.0,[0]
2312,1.0,1.0,[0]
720,1.0,1.0,[0]
2659,1.0,1.0,[0]
1032,1.0,1.0,[0]
422,1.0,1.0,[0]
1037,1.0,1.0,[0]
2541,1.0,1.0,[0]
2852,1.0,1.0,[0]
3316,1.0,1.0,[0]
2027,1.0,1.0,[0]
1200,1.0,1.0,[0]
1754,1.0,1.0,[0]
2964,1.0,1.0,[0]
997,1.0,1.0,[0]
1992,1.0,1.0,[0]
1730,1.0,1.0,[0]
3371,1.0,1.0,[0]
834,1.0,1.0,[0]
1698,1.0,1.0,[0]
365,1.0,1.0,[0]
2111,1.0,1.0,[0]
3748,1.0,1.0,[0]
1461,1.0,1.0,[0]
3353,1.0,1.0,[0]
2435,1.0,1.0,[0]
3168,1.0,1.0,[0]
2873,1.0,1.0,[0]
2699,1.0,1.0,[0]
851,1.0,1.0,[0]
1118,1.0,1.0,[0]
3377,1.0,1.0,[0]
2654,1.0,1.0,[0]
89,1.0,1.0,[0]
1899,1.0,1.0,[0]
319,1.0,1.0,[0]
2630,1.0,1.0,[0]
830,1.0,1.0,[0]
3244,1.0,1.0,[0]
2791,1.0,1.0,[0]
2360,1.0,1.0,[0]
2434,1.0,1.0,[0]
2399,1.0,1.0,[0]
3604,1.0,1.0,[0]
1033,1.0,1.0,[0]
1455,1.0,1.0,[0]
2720,1.0,1.0,[0]
1536,1.0,1.0,[0]
3080,1.0,1.0,[0]
2189,1.0,1.0,[0]
947,1.0,1.0,[0]
2614,1.0,1.0,[0]
652,1.0,1.0,[0]
2345,1.0,1.0,[0]
1024,1.0,1.0,[0]
766,1.0,1.0,[0]
1383,1.0,1.0,[0]
33,1.0,1.0,[0]
3614,1.0,1.0,[0]
1380,1.0,1.0,[0]
398,1.0,1.0,[0]
1690,1.0,1.0,[0]
406,1.0,1.0,[0]
1879,1.0,1.0,[0]
2556,1.0,1.0,[0]
3565,1.0,1.0,[0]
136,1.0,1.0,[0]
1462,1.0,1.0,[0]
1623,1.0,1.0,[0]
1834,1.0,1.0,[0]
3562,0.0,0.0,[]
1278,2.0,1.0,"[110, 194]"
1002,18.0,0.0,"[39, 94, 169, 173, 177, 180, 183, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
1448,2.0,1.0,"[81, 92]"
1369,2.0,0.0,"[106, 149]"
2193,1.0,0.0,[174]
461,10.0,1.0,"[3, 38, 47, 48, 49, 51, 52, 53, 54, 55]"
3264,1.0,1.0,[166]
1124,3.0,0.0,"[151, 187, 191]"
2025,3.0,0.0,"[9, 77, 175]"
2512,0.0,0.0,[]
3262,1.0,1.0,[90]
1341,7.0,1.0,"[14, 27, 34, 117, 136, 137, 139]"
1435,3.0,1.0,"[53, 85, 166]"
223,6.0,1.0,"[16, 24, 31, 33, 43, 51]"
3572,0.0,0.0,[]
2936,2.0,0.0,"[189, 190]"
1413,0.0,0.0,[]
739,12.0,1.0,"[22, 27, 28, 31, 33, 34, 35, 36, 37, 39, 40, 41]"
966,0.0,0.0,[]
1534,3.0,0.0,"[147, 149, 171]"
2451,1.0,0.0,[87]
441,5.0,1.0,"[24, 33, 34, 35, 43]"
2358,0.0,0.0,[]
27,2.0,1.0,"[11, 59]"
3467,0.0,0.0,[]
3451,1.0,0.0,[182]
1557,0.0,0.0,[]
1985,0.0,0.0,[]
87,1.0,1.0,[69]
2792,0.0,0.0,[]
215,1.0,1.0,[106]
1410,1.0,0.0,[173]
3639,0.0,0.0,[]
3129,2.0,1.0,"[182, 189]"
2969,0.0,0.0,[]
544,3.0,1.0,"[52, 53, 61]"
2948,1.0,1.0,[79]
2671,0.0,0.0,[]
709,4.0,1.0,"[92, 117, 121, 143]"
3612,0.0,0.0,[]
1083,1.0,0.0,[184]
379,8.0,1.0,"[118, 119, 125, 129, 130, 131, 132, 133]"
2933,1.0,0.0,[129]
1054,0.0,0.0,[]
3051,1.0,0.0,[176]
3393,1.0,0.0,[197]
1648,2.0,1.0,"[85, 87]"
3014,1.0,0.0,[48]
3438,2.0,0.0,"[180, 188]"
1172,0.0,0.0,[]
2140,1.0,0.0,[34]
3280,1.0,1.0,[73]
3592,3.0,0.0,"[8, 10, 158]"
1957,1.0,1.0,[81]
865,1.0,1.0,[183]
2348,0.0,0.0,[]
1799,0.0,0.0,[]
1471,0.0,0.0,[]
2014,3.0,0.0,"[17, 194, 195]"
2921,1.0,1.0,[193]
228,0.0,0.0,[]
508,1.0,1.0,[136]
2856,2.0,0.0,"[8, 139]"
3034,0.0,0.0,[]
411,1.0,1.0,[146]
1734,1.0,0.0,[90]
2488,1.0,0.0,[133]
435,4.0,1.0,"[2, 100, 106, 109]"
3342,1.0,1.0,[113]
1982,3.0,0.0,"[27, 29, 34]"
3362,1.0,0.0,[182]
3200,1.0,0.0,[134]
2171,1.0,0.0,[32]
953,2.0,1.0,"[12, 13]"
3472,0.0,0.0,[]
1086,5.0,0.0,"[45, 46, 126, 141, 158]"
270,2.0,1.0,"[132, 133]"
1252,5.0,1.0,"[62, 65, 73, 80, 134]"
485,4.0,1.0,"[125, 127, 128, 129]"
1526,2.0,1.0,"[68, 69]"
668,4.0,1.0,"[90, 95, 122, 131]"
2275,3.0,0.0,"[108, 124, 181]"
3295,0.0,0.0,[]
551,1.0,1.0,[97]
3376,0.0,0.0,[]
874,2.0,1.0,"[40, 54]"
2294,1.0,1.0,[168]
1321,1.0,1.0,[105]
626,0.0,0.0,[]
13,6.0,1.0,"[158, 163, 189, 193, 196, 198]"
3166,1.0,1.0,[116]
1208,1.0,1.0,[51]
2033,0.0,0.0,[]
1549,1.0,0.0,[90]
3307,1.0,1.0,[35]
672,3.0,1.0,"[38, 39, 71]"
1641,1.0,1.0,[79]
724,2.0,1.0,"[95, 103]"
1762,2.0,0.0,"[74, 126]"
2125,1.0,0.0,[179]
438,0.0,0.0,[]
2788,2.0,0.0,"[94, 113]"
3328,0.0,0.0,[]
1716,4.0,0.0,"[113, 114, 116, 159]"
3275,0.0,0.0,[]
1983,0.0,0.0,[]
977,4.0,1.0,"[14, 17, 18, 22]"
2515,1.0,0.0,[166]
971,6.0,1.0,"[21, 22, 23, 24, 25, 55]"
2889,1.0,1.0,[182]
231,0.0,0.0,[]
3261,1.0,1.0,[87]
1192,1.0,1.0,[27]
1502,5.0,1.0,"[54, 83, 161, 166, 170]"
864,10.0,1.0,"[83, 84, 113, 140, 143, 146, 149, 151, 155, 157]"
207,1.0,0.0,[178]
1107,3.0,1.0,"[9, 16, 41]"
1740,0.0,0.0,[]
2624,0.0,0.0,[]
919,1.0,1.0,[13]
3483,1.0,1.0,[148]
397,5.0,1.0,"[54, 57, 58, 60, 61]"
3684,2.0,0.0,"[120, 121]"
1446,2.0,0.0,"[94, 119]"
2759,1.0,0.0,[131]
1912,1.0,0.0,[88]
1099,2.0,0.0,"[152, 182]"
2203,1.0,0.0,[184]
3206,1.0,0.0,[91]
74,4.0,1.0,"[3, 76, 79, 81]"
3573,3.0,1.0,"[139, 140, 173]"
767,1.0,1.0,[81]
1306,1.0,0.0,[183]
2368,2.0,0.0,"[46, 192]"
219,1.0,1.0,[87]
1221,8.0,1.0,"[40, 41, 62, 67, 165, 179, 182, 183]"
1232,4.0,1.0,"[39, 124, 160, 166]"
2696,1.0,0.0,[155]
742,3.0,1.0,"[16, 34, 43]"
2763,0.0,0.0,[]
1540,3.0,0.0,"[142, 169, 171]"
1342,3.0,1.0,"[11, 17, 18]"
667,1.0,1.0,[44]
3049,0.0,0.0,[]
866,2.0,1.0,"[5, 133]"
2036,4.0,0.0,"[32, 34, 140, 184]"
3151,2.0,0.0,"[173, 175]"
2922,0.0,0.0,[]
1606,0.0,0.0,[]
2664,1.0,0.0,[102]
2619,0.0,0.0,[]
2971,0.0,0.0,[]
3266,0.0,0.0,[]
885,6.0,1.0,"[66, 99, 144, 146, 149, 150]"
2684,1.0,0.0,[94]
2543,0.0,0.0,[]
3375,1.0,0.0,[26]
2834,2.0,0.0,"[103, 104]"
835,0.0,0.0,[]
1057,0.0,0.0,[]
2167,1.0,0.0,[183]
506,1.0,1.0,[176]
2153,1.0,1.0,[98]
161,2.0,1.0,"[17, 18]"
2300,0.0,0.0,[]
310,0.0,0.0,[]
1309,3.0,0.0,"[168, 176, 186]"
1031,7.0,1.0,"[23, 28, 38, 142, 154, 160, 168]"
3092,1.0,0.0,[144]
1890,1.0,1.0,[141]
3722,1.0,0.0,[169]
2752,5.0,0.0,"[10, 30, 154, 161, 197]"
2572,0.0,0.0,[]
2999,1.0,0.0,[160]
1417,2.0,1.0,"[77, 130]"
275,0.0,0.0,[]
2505,2.0,1.0,"[177, 180]"
3180,0.0,0.0,[]
753,0.0,0.0,[]
1146,3.0,1.0,"[9, 105, 128]"
1344,0.0,0.0,[]
2717,0.0,0.0,[]
2195,2.0,0.0,"[90, 172]"
2597,2.0,0.0,"[148, 171]"
608,4.0,1.0,"[26, 43, 44, 45]"
3740,1.0,0.0,[61]
2580,0.0,0.0,[]
2087,1.0,0.0,[175]
702,3.0,1.0,"[61, 62, 67]"
1426,0.0,0.0,[]
2291,1.0,0.0,[120]
287,2.0,1.0,"[12, 16]"
3681,2.0,0.0,"[157, 159]"
1074,2.0,1.0,"[162, 172]"
1601,1.0,1.0,[167]
1787,0.0,0.0,[]
943,1.0,1.0,[3]
1705,1.0,1.0,[173]
681,4.0,1.0,"[86, 94, 155, 170]"
2267,1.0,0.0,[178]
425,1.0,1.0,[20]
1333,0.0,0.0,[]
3564,0.0,0.0,[]
3546,1.0,0.0,[173]
117,3.0,1.0,"[7, 10, 15]"
1816,1.0,1.0,[80]
1626,1.0,1.0,[12]
2849,2.0,0.0,"[114, 148]"
2523,1.0,0.0,[146]
295,0.0,0.0,[]
60,3.0,1.0,"[108, 109, 110]"
2562,2.0,0.0,"[77, 100]"
1835,0.0,0.0,[]
3260,1.0,1.0,[153]
2529,0.0,0.0,[]
262,9.0,1.0,"[96, 99, 110, 111, 112, 113, 114, 115, 116]"
3634,2.0,0.0,"[40, 133]"
421,1.0,1.0,[139]
1712,0.0,0.0,[]
555,0.0,0.0,[]
2981,0.0,0.0,[]
3334,0.0,0.0,[]
445,1.0,1.0,[72]
1588,1.0,0.0,[69]
3510,1.0,1.0,[126]
2589,0.0,0.0,[]
3322,1.0,1.0,[60]
2707,1.0,1.0,[193]
2564,0.0,0.0,[]
1035,1.0,1.0,[22]
2276,1.0,0.0,[172]
1913,0.0,0.0,[]
989,1.0,0.0,[183]
2457,0.0,0.0,[]
911,1.0,0.0,[80]
718,3.0,1.0,"[68, 69, 75]"
1257,3.0,0.0,"[33, 152, 166]"
1039,8.0,1.0,"[10, 71, 82, 84, 86, 136, 156, 157]"
3365,1.0,0.0,[167]
3433,0.0,0.0,[]
2478,1.0,0.0,[178]
369,5.0,1.0,"[58, 68, 70, 72, 73]"
3481,1.0,0.0,[160]
2565,1.0,0.0,[78]
43,5.0,1.0,"[189, 194, 195, 196, 197]"
327,2.0,1.0,"[69, 77]"
1121,3.0,0.0,"[116, 172, 199]"
1595,1.0,0.0,[184]
2953,0.0,0.0,[]
2448,2.0,0.0,"[57, 163]"
1995,0.0,0.0,[]
198,14.0,1.0,"[134, 137, 142, 143, 144, 148, 152, 153, 154, 155, 158, 159, 160, 161]"
3465,1.0,0.0,[108]
3675,0.0,0.0,[]
1162,1.0,1.0,[140]
1906,1.0,0.0,[103]
719,12.0,1.0,"[47, 100, 120, 121, 128, 129, 130, 131, 132, 133, 134, 135]"
1780,0.0,0.0,[]
1990,1.0,0.0,[96]
1325,0.0,0.0,[]
1049,2.0,1.0,"[60, 71]"
1420,2.0,0.0,"[141, 192]"
3253,1.0,0.0,[199]
128,1.0,1.0,[154]
2466,0.0,0.0,[]
1848,2.0,0.0,"[149, 152]"
3359,1.0,0.0,[118]
797,0.0,0.0,[]
841,1.0,1.0,[47]
3391,1.0,0.0,[180]
1430,5.0,1.0,"[57, 60, 66, 116, 154]"
3441,1.0,1.0,[63]
121,1.0,1.0,[1]
3364,2.0,0.0,"[108, 150]"
2085,3.0,0.0,"[30, 35, 155]"
3131,1.0,0.0,[106]
2719,0.0,0.0,[]
3601,1.0,0.0,[125]
500,1.0,0.0,[191]
2061,2.0,0.0,"[43, 49]"
1691,2.0,0.0,"[96, 160]"
3144,1.0,1.0,[103]
3712,0.0,0.0,[]
