,used,exhausted,rounds
2904,1.0,1.0,[0]
3244,1.0,1.0,[0]
1682,1.0,1.0,[0]
1933,1.0,1.0,[0]
2966,1.0,1.0,[0]
620,1.0,1.0,[0]
1553,1.0,1.0,[0]
458,1.0,1.0,[0]
1565,1.0,1.0,[0]
1317,1.0,1.0,[0]
3569,1.0,1.0,[0]
1391,1.0,1.0,[0]
280,1.0,1.0,[0]
1139,1.0,1.0,[0]
2094,1.0,1.0,[0]
209,1.0,1.0,[0]
1337,1.0,1.0,[0]
3746,1.0,1.0,[0]
3280,1.0,1.0,[0]
1877,1.0,1.0,[0]
285,1.0,1.0,[0]
1098,1.0,1.0,[0]
2781,1.0,1.0,[0]
2484,1.0,1.0,[0]
2058,1.0,1.0,[0]
1484,1.0,1.0,[0]
890,1.0,1.0,[0]
995,1.0,1.0,[0]
1250,1.0,1.0,[0]
1979,1.0,1.0,[0]
3228,1.0,1.0,[0]
2031,1.0,1.0,[0]
610,1.0,1.0,[0]
3753,1.0,1.0,[0]
786,1.0,1.0,[0]
2686,1.0,1.0,[0]
156,1.0,1.0,[0]
2601,1.0,1.0,[0]
3584,1.0,1.0,[0]
956,1.0,1.0,[0]
3492,1.0,1.0,[0]
2413,1.0,1.0,[0]
431,1.0,1.0,[0]
584,1.0,1.0,[0]
3721,1.0,1.0,[0]
1817,1.0,1.0,[0]
3101,1.0,1.0,[0]
3654,1.0,1.0,[0]
2983,1.0,1.0,[0]
2914,1.0,1.0,[0]
1798,1.0,1.0,[0]
1947,1.0,1.0,[0]
192,1.0,1.0,[0]
3064,1.0,1.0,[0]
543,1.0,1.0,[0]
3174,1.0,1.0,[0]
2543,1.0,1.0,[0]
291,1.0,1.0,[0]
217,1.0,1.0,[0]
525,1.0,1.0,[0]
1563,1.0,1.0,[0]
2670,1.0,1.0,[0]
3750,1.0,1.0,[0]
2048,1.0,1.0,[0]
672,1.0,1.0,[0]
144,1.0,1.0,[0]
684,1.0,1.0,[0]
1052,1.0,1.0,[0]
3381,1.0,1.0,[0]
1150,1.0,1.0,[0]
2422,1.0,1.0,[0]
626,1.0,1.0,[0]
2748,1.0,1.0,[0]
3488,1.0,1.0,[0]
911,1.0,1.0,[0]
1358,1.0,1.0,[0]
660,1.0,1.0,[0]
2112,1.0,1.0,[0]
2830,1.0,1.0,[0]
1920,1.0,1.0,[0]
2365,1.0,1.0,[0]
2953,1.0,1.0,[0]
338,1.0,1.0,[0]
3691,1.0,1.0,[0]
1518,1.0,1.0,[0]
1474,1.0,1.0,[0]
343,1.0,1.0,[0]
3494,1.0,1.0,[0]
479,1.0,1.0,[0]
2765,1.0,1.0,[0]
3313,1.0,1.0,[0]
2116,1.0,1.0,[0]
888,1.0,1.0,[0]
2999,1.0,1.0,[0]
1788,1.0,1.0,[0]
2552,1.0,1.0,[0]
1507,1.0,1.0,[0]
2496,1.0,1.0,[0]
1949,1.0,1.0,[0]
2959,1.0,1.0,[0]
34,1.0,1.0,[0]
2147,1.0,1.0,[0]
1709,1.0,1.0,[0]
1153,1.0,1.0,[0]
2634,1.0,1.0,[0]
561,1.0,1.0,[0]
370,1.0,1.0,[0]
367,1.0,1.0,[0]
1754,1.0,1.0,[0]
3248,1.0,1.0,[0]
379,1.0,1.0,[0]
466,1.0,1.0,[0]
413,1.0,1.0,[0]
3272,1.0,1.0,[0]
1211,1.0,1.0,[0]
1936,1.0,1.0,[0]
510,1.0,1.0,[0]
2537,1.0,1.0,[0]
2019,1.0,1.0,[0]
830,1.0,1.0,[0]
3317,1.0,1.0,[0]
2309,1.0,1.0,[0]
667,1.0,1.0,[0]
2661,1.0,1.0,[0]
531,1.0,1.0,[0]
426,1.0,1.0,[0]
970,1.0,1.0,[0]
2542,1.0,1.0,[0]
2853,1.0,1.0,[0]
847,1.0,1.0,[0]
12,1.0,1.0,[0]
2965,1.0,1.0,[0]
2241,1.0,1.0,[0]
1984,1.0,1.0,[0]
1268,1.0,1.0,[0]
3372,1.0,1.0,[0]
2047,1.0,1.0,[0]
1685,1.0,1.0,[0]
728,1.0,1.0,[0]
2115,1.0,1.0,[0]
3749,1.0,1.0,[0]
1457,1.0,1.0,[0]
3354,1.0,1.0,[0]
2436,1.0,1.0,[0]
3169,1.0,1.0,[0]
2874,1.0,1.0,[0]
2702,1.0,1.0,[0]
807,1.0,1.0,[0]
1093,1.0,1.0,[0]
3378,1.0,1.0,[0]
2656,1.0,1.0,[0]
89,1.0,1.0,[0]
1394,1.0,1.0,[0]
18,1.0,1.0,[0]
2632,1.0,1.0,[0]
2321,1.0,1.0,[0]
3245,1.0,1.0,[0]
2792,1.0,1.0,[0]
2358,1.0,1.0,[0]
2435,1.0,1.0,[0]
932,1.0,1.0,[0]
3605,1.0,1.0,[0]
967,1.0,1.0,[0]
1449,1.0,1.0,[0]
2723,1.0,1.0,[0]
27,1.0,1.0,[0]
3081,1.0,1.0,[0]
2188,1.0,1.0,[0]
917,1.0,1.0,[0]
2618,1.0,1.0,[0]
637,1.0,1.0,[0]
2342,1.0,1.0,[0]
859,1.0,1.0,[0]
787,1.0,1.0,[0]
1526,1.0,1.0,[0]
335,1.0,1.0,[0]
3615,1.0,1.0,[0]
1346,1.0,1.0,[0]
1152,1.0,1.0,[0]
1540,1.0,1.0,[0]
1310,1.0,1.0,[0]
1871,1.0,1.0,[0]
2557,1.0,1.0,[0]
3566,1.0,1.0,[0]
1686,1.0,1.0,[0]
1458,1.0,1.0,[0]
1601,1.0,1.0,[0]
1824,1.0,1.0,[0]
3419,0.0,0.0,[]
3579,0.0,0.0,[]
924,2.0,1.0,"[16, 18]"
1494,2.0,0.0,"[14, 132]"
1379,1.0,0.0,[170]
2374,2.0,0.0,"[5, 42]"
455,1.0,1.0,[103]
593,10.0,1.0,"[8, 30, 61, 71, 72, 73, 77, 78, 79, 80]"
3384,2.0,0.0,"[128, 147]"
1370,3.0,0.0,"[113, 170, 198]"
3523,0.0,0.0,[]
1564,3.0,0.0,"[37, 90, 167]"
1292,3.0,1.0,"[7, 34, 71]"
1876,0.0,0.0,[]
211,5.0,1.0,"[50, 58, 59, 60, 61]"
3737,2.0,0.0,"[34, 94]"
3110,1.0,0.0,[38]
2144,1.0,0.0,[25]
773,1.0,1.0,[87]
158,8.0,1.0,"[102, 103, 104, 106, 107, 108, 109, 110]"
1393,8.0,1.0,"[5, 73, 128, 156, 163, 164, 172, 173]"
732,0.0,0.0,[]
435,3.0,1.0,"[14, 15, 16]"
726,2.0,1.0,"[181, 184]"
2759,2.0,0.0,"[95, 121]"
334,4.0,1.0,"[30, 37, 39, 41]"
2790,2.0,0.0,"[105, 106]"
910,2.0,0.0,"[161, 167]"
3079,0.0,0.0,[]
1080,3.0,1.0,"[10, 21, 22]"
2940,0.0,0.0,[]
1573,3.0,0.0,"[34, 172, 191]"
1422,1.0,1.0,[5]
2281,2.0,1.0,"[142, 197]"
492,3.0,1.0,"[102, 103, 106]"
3312,2.0,0.0,"[136, 142]"
2903,0.0,0.0,[]
1649,1.0,0.0,[84]
3324,1.0,0.0,[7]
2736,3.0,0.0,"[129, 134, 146]"
646,6.0,1.0,"[41, 109, 117, 124, 125, 128]"
1130,3.0,0.0,"[132, 143, 158]"
380,5.0,1.0,"[112, 114, 120, 124, 126]"
3105,0.0,0.0,[]
1105,4.0,0.0,"[155, 172, 199, 200]"
1763,1.0,0.0,[157]
2803,2.0,1.0,"[138, 195]"
2681,1.0,0.0,[185]
2405,2.0,0.0,"[11, 48]"
2819,1.0,1.0,[87]
1188,2.0,1.0,"[1, 57]"
1806,1.0,1.0,[87]
790,0.0,0.0,[]
2834,0.0,0.0,[]
430,0.0,0.0,[]
2307,0.0,0.0,[]
2949,0.0,0.0,[]
1369,0.0,0.0,[]
3589,1.0,0.0,[175]
3426,1.0,1.0,[95]
1852,0.0,0.0,[]
3265,0.0,0.0,[]
511,7.0,1.0,"[5, 7, 42, 43, 45, 47, 48]"
3394,0.0,0.0,[]
2808,1.0,1.0,[145]
2769,1.0,0.0,[122]
3643,0.0,0.0,[]
3435,0.0,0.0,[]
873,1.0,1.0,[32]
188,9.0,1.0,"[2, 10, 12, 13, 14, 15, 16, 17, 30]"
1644,0.0,0.0,[]
1167,4.0,1.0,"[89, 131, 152, 162]"
2919,1.0,0.0,[39]
194,2.0,1.0,"[2, 13]"
2032,0.0,0.0,[]
747,21.0,1.0,"[113, 159, 164, 166, 167, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]"
3640,1.0,0.0,[169]
2507,0.0,0.0,[]
1277,1.0,0.0,[38]
477,2.0,1.0,"[155, 161]"
1032,4.0,1.0,"[5, 21, 29, 35]"
689,5.0,1.0,"[13, 19, 92, 96, 113]"
3427,0.0,0.0,[]
1016,1.0,1.0,[33]
75,4.0,1.0,"[6, 7, 8, 9]"
2679,1.0,0.0,[58]
1439,1.0,1.0,[34]
1825,1.0,1.0,[104]
860,1.0,1.0,[52]
2305,1.0,0.0,[122]
13,1.0,1.0,[46]
2251,1.0,1.0,[35]
1122,0.0,0.0,[]
2419,1.0,0.0,[75]
1570,1.0,1.0,[107]
3029,2.0,0.0,"[38, 181]"
2499,0.0,0.0,[]
1678,0.0,0.0,[]
765,4.0,1.0,"[130, 131, 138, 163]"
1785,1.0,0.0,[12]
1966,2.0,0.0,"[38, 192]"
789,3.0,0.0,"[170, 171, 200]"
2450,0.0,0.0,[]
3756,3.0,0.0,"[53, 120, 145]"
867,0.0,0.0,[]
2955,0.0,0.0,[]
3661,1.0,0.0,[3]
2294,1.0,0.0,[161]
482,6.0,1.0,"[6, 60, 69, 75, 83, 84]"
1626,1.0,1.0,[55]
2635,1.0,0.0,[174]
3755,0.0,0.0,[]
2097,1.0,1.0,[8]
1203,5.0,1.0,"[37, 99, 141, 155, 185]"
1580,0.0,0.0,[]
3379,0.0,0.0,[]
3684,1.0,0.0,[13]
1148,1.0,1.0,[65]
3305,0.0,0.0,[]
2894,1.0,1.0,[187]
958,1.0,1.0,[92]
2183,3.0,0.0,"[63, 174, 187]"
402,2.0,0.0,"[131, 137]"
3038,1.0,0.0,[165]
1646,1.0,0.0,[10]
1312,3.0,0.0,"[10, 123, 179]"
1463,3.0,0.0,"[72, 99, 180]"
553,0.0,0.0,[]
1253,3.0,0.0,"[92, 141, 194]"
166,4.0,1.0,"[99, 116, 153, 160]"
71,3.0,1.0,"[12, 36, 37]"
1727,1.0,1.0,[19]
809,3.0,1.0,"[97, 144, 154]"
1160,4.0,0.0,"[113, 149, 152, 186]"
1491,1.0,1.0,[133]
1584,4.0,0.0,"[4, 125, 139, 176]"
1237,4.0,1.0,"[23, 136, 145, 154]"
1001,5.0,0.0,"[135, 136, 147, 151, 152]"
2941,0.0,0.0,[]
2606,1.0,0.0,[158]
3625,2.0,0.0,"[121, 196]"
2290,1.0,0.0,[168]
320,1.0,1.0,[65]
688,7.0,1.0,"[2, 38, 48, 130, 139, 145, 150]"
3225,0.0,0.0,[]
1395,0.0,0.0,[]
2049,3.0,1.0,"[95, 97, 143]"
1794,1.0,1.0,[27]
1809,1.0,0.0,[49]
1633,3.0,0.0,"[27, 161, 182]"
3473,1.0,0.0,[125]
3088,0.0,0.0,[]
2068,3.0,0.0,"[169, 174, 176]"
1762,1.0,0.0,[147]
936,1.0,0.0,[177]
2291,0.0,0.0,[]
3296,0.0,0.0,[]
1839,0.0,0.0,[]
204,6.0,1.0,"[18, 25, 28, 30, 31, 32]"
851,5.0,1.0,"[133, 140, 168, 173, 199]"
1106,15.0,0.0,"[37, 41, 118, 141, 150, 151, 152, 189, 190, 193, 194, 195, 196, 199, 200]"
3679,1.0,1.0,[178]
1385,0.0,0.0,[]
3270,2.0,1.0,"[47, 58]"
157,10.0,1.0,"[102, 105, 106, 107, 108, 110, 111, 112, 113, 114]"
2215,0.0,0.0,[]
2008,2.0,0.0,"[166, 169]"
1547,7.0,1.0,"[2, 16, 42, 78, 120, 121, 123]"
2742,1.0,0.0,[158]
895,1.0,1.0,[129]
3462,1.0,0.0,[168]
