,used,exhausted,rounds
3491,1.0,1.0,[0]
1924,1.0,1.0,[0]
1316,1.0,1.0,[0]
762,1.0,1.0,[0]
2537,1.0,1.0,[0]
595,1.0,1.0,[0]
2408,1.0,1.0,[0]
2903,1.0,1.0,[0]
1771,1.0,1.0,[0]
1370,1.0,1.0,[0]
1421,1.0,1.0,[0]
1352,1.0,1.0,[0]
992,1.0,1.0,[0]
2398,1.0,1.0,[0]
2913,1.0,1.0,[0]
353,1.0,1.0,[0]
1327,1.0,1.0,[0]
110,1.0,1.0,[0]
3279,1.0,1.0,[0]
1174,1.0,1.0,[0]
1563,1.0,1.0,[0]
2777,1.0,1.0,[0]
534,1.0,1.0,[0]
2470,1.0,1.0,[0]
1897,1.0,1.0,[0]
1198,1.0,1.0,[0]
862,1.0,1.0,[0]
1778,1.0,1.0,[0]
2144,1.0,1.0,[0]
1512,1.0,1.0,[0]
1522,1.0,1.0,[0]
1797,1.0,1.0,[0]
528,1.0,1.0,[0]
1234,1.0,1.0,[0]
3745,1.0,1.0,[0]
3583,1.0,1.0,[0]
2103,1.0,1.0,[0]
1711,1.0,1.0,[0]
2742,1.0,1.0,[0]
583,1.0,1.0,[0]
376,1.0,1.0,[0]
2057,1.0,1.0,[0]
2828,1.0,1.0,[0]
717,1.0,1.0,[0]
3100,1.0,1.0,[0]
322,1.0,1.0,[0]
1963,1.0,1.0,[0]
1089,1.0,1.0,[0]
672,1.0,1.0,[0]
1922,1.0,1.0,[0]
1015,1.0,1.0,[0]
3752,1.0,1.0,[0]
403,1.0,1.0,[0]
3173,1.0,1.0,[0]
3720,1.0,1.0,[0]
550,1.0,1.0,[0]
3653,1.0,1.0,[0]
2965,1.0,1.0,[0]
1578,1.0,1.0,[0]
1169,1.0,1.0,[0]
3749,1.0,1.0,[0]
2024,1.0,1.0,[0]
18,1.0,1.0,[0]
1889,1.0,1.0,[0]
1904,1.0,1.0,[0]
644,1.0,1.0,[0]
2982,1.0,1.0,[0]
3380,1.0,1.0,[0]
1135,1.0,1.0,[0]
2668,1.0,1.0,[0]
602,1.0,1.0,[0]
2952,1.0,1.0,[0]
3487,1.0,1.0,[0]
892,1.0,1.0,[0]
3568,1.0,1.0,[0]
631,1.0,1.0,[0]
3243,1.0,1.0,[0]
1819,1.0,1.0,[0]
1876,1.0,1.0,[0]
2349,1.0,1.0,[0]
2683,1.0,1.0,[0]
27,1.0,1.0,[0]
3690,1.0,1.0,[0]
711,1.0,1.0,[0]
1461,1.0,1.0,[0]
3063,1.0,1.0,[0]
3493,1.0,1.0,[0]
461,1.0,1.0,[0]
2760,1.0,1.0,[0]
1220,1.0,1.0,[0]
271,1.0,1.0,[0]
856,1.0,1.0,[0]
2998,1.0,1.0,[0]
1539,1.0,1.0,[0]
675,1.0,1.0,[0]
2644,1.0,1.0,[0]
1196,1.0,1.0,[0]
936,1.0,1.0,[0]
2958,1.0,1.0,[0]
2633,1.0,1.0,[0]
2079,1.0,1.0,[0]
2051,1.0,1.0,[0]
12,1.0,1.0,[0]
2630,1.0,1.0,[0]
3227,1.0,1.0,[0]
393,1.0,1.0,[0]
2166,1.0,1.0,[0]
679,1.0,1.0,[0]
3247,1.0,1.0,[0]
352,1.0,1.0,[0]
445,1.0,1.0,[0]
3271,1.0,1.0,[0]
1161,1.0,1.0,[0]
1848,1.0,1.0,[0]
2526,1.0,1.0,[0]
3312,1.0,1.0,[0]
1544,1.0,1.0,[0]
2362,1.0,1.0,[0]
2270,1.0,1.0,[0]
640,1.0,1.0,[0]
2659,1.0,1.0,[0]
1109,1.0,1.0,[0]
367,1.0,1.0,[0]
949,1.0,1.0,[0]
2536,1.0,1.0,[0]
2852,1.0,1.0,[0]
3316,1.0,1.0,[0]
1997,1.0,1.0,[0]
1239,1.0,1.0,[0]
1806,1.0,1.0,[0]
2964,1.0,1.0,[0]
1031,1.0,1.0,[0]
1967,1.0,1.0,[0]
1769,1.0,1.0,[0]
3371,1.0,1.0,[0]
878,1.0,1.0,[0]
1664,1.0,1.0,[0]
385,1.0,1.0,[0]
2056,1.0,1.0,[0]
3748,1.0,1.0,[0]
1437,1.0,1.0,[0]
3353,1.0,1.0,[0]
2421,1.0,1.0,[0]
3168,1.0,1.0,[0]
2873,1.0,1.0,[0]
2698,1.0,1.0,[0]
782,1.0,1.0,[0]
1081,1.0,1.0,[0]
3377,1.0,1.0,[0]
2654,1.0,1.0,[0]
75,1.0,1.0,[0]
1929,1.0,1.0,[0]
361,1.0,1.0,[0]
2628,1.0,1.0,[0]
872,1.0,1.0,[0]
3244,1.0,1.0,[0]
2790,1.0,1.0,[0]
2343,1.0,1.0,[0]
2420,1.0,1.0,[0]
2442,1.0,1.0,[0]
3604,1.0,1.0,[0]
947,1.0,1.0,[0]
1428,1.0,1.0,[0]
2719,1.0,1.0,[0]
1564,1.0,1.0,[0]
3080,1.0,1.0,[0]
2161,1.0,1.0,[0]
897,1.0,1.0,[0]
2613,1.0,1.0,[0]
612,1.0,1.0,[0]
2326,1.0,1.0,[0]
1084,1.0,1.0,[0]
830,1.0,1.0,[0]
1407,1.0,1.0,[0]
35,1.0,1.0,[0]
3614,1.0,1.0,[0]
1338,1.0,1.0,[0]
416,1.0,1.0,[0]
1730,1.0,1.0,[0]
430,1.0,1.0,[0]
1850,1.0,1.0,[0]
2553,1.0,1.0,[0]
3565,1.0,1.0,[0]
147,1.0,1.0,[0]
1438,1.0,1.0,[0]
1589,1.0,1.0,[0]
1808,1.0,1.0,[0]
3562,1.0,1.0,[189]
1242,0.0,0.0,[]
1036,22.0,1.0,"[15, 21, 105, 118, 126, 132, 135, 140, 141, 142, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]"
1418,2.0,1.0,"[9, 27]"
1389,0.0,0.0,[]
2165,2.0,0.0,"[51, 184]"
496,10.0,1.0,"[1, 47, 57, 62, 69, 70, 73, 75, 76, 77]"
3264,0.0,0.0,[]
1090,10.0,1.0,"[31, 56, 127, 158, 167, 168, 169, 170, 171, 174]"
1995,3.0,0.0,"[155, 175, 189]"
2498,1.0,0.0,[177]
3262,0.0,0.0,[]
1323,1.0,0.0,[147]
1388,2.0,0.0,"[183, 196]"
232,6.0,1.0,"[13, 20, 23, 24, 25, 27]"
3572,1.0,0.0,[146]
2936,2.0,0.0,"[104, 110]"
1454,1.0,0.0,[127]
824,12.0,1.0,"[21, 70, 84, 87, 89, 90, 91, 92, 93, 95, 98, 99]"
914,0.0,0.0,[]
1561,3.0,0.0,"[169, 170, 183]"
2434,1.0,0.0,[66]
470,5.0,1.0,"[125, 153, 165, 177, 179]"
2342,3.0,1.0,"[13, 14, 32]"
20,0.0,0.0,[]
3467,2.0,0.0,"[161, 169]"
3451,1.0,0.0,[170]
1495,13.0,1.0,"[3, 14, 42, 67, 84, 100, 129, 133, 135, 137, 141, 142, 144]"
1961,2.0,0.0,"[114, 117]"
108,1.0,1.0,[130]
2791,1.0,0.0,[51]
213,1.0,1.0,[3]
1446,1.0,0.0,[101]
3639,0.0,0.0,[]
3129,0.0,0.0,[]
2969,3.0,1.0,"[71, 97, 133]"
495,3.0,1.0,"[21, 22, 27]"
2948,1.0,1.0,[138]
2671,0.0,0.0,[]
628,4.0,1.0,"[20, 24, 34, 57]"
3612,3.0,0.0,"[40, 41, 52]"
1164,3.0,0.0,"[95, 194, 200]"
399,4.0,0.0,"[185, 187, 195, 200]"
2933,1.0,0.0,[8]
1123,3.0,0.0,"[127, 176, 198]"
3051,0.0,0.0,[]
3393,1.0,0.0,[114]
1621,2.0,1.0,"[155, 183]"
3014,1.0,0.0,[18]
3438,2.0,0.0,"[134, 143]"
1209,1.0,1.0,[122]
2181,1.0,0.0,[68]
3280,1.0,1.0,[169]
3592,0.0,0.0,[]
1923,0.0,0.0,[]
792,1.0,1.0,[19]
2330,1.0,0.0,[125]
1870,1.0,1.0,[28]
1453,3.0,1.0,"[29, 145, 185]"
1985,1.0,0.0,[73]
2921,1.0,1.0,[56]
225,5.0,1.0,"[81, 84, 92, 93, 94]"
525,1.0,1.0,[78]
2856,1.0,0.0,[72]
3034,1.0,0.0,[118]
358,1.0,1.0,[31]
1681,1.0,0.0,[190]
2473,1.0,0.0,[90]
387,4.0,1.0,"[94, 115, 116, 126]"
3342,0.0,0.0,[]
1955,3.0,0.0,"[2, 112, 123]"
3362,0.0,0.0,[]
3200,0.0,0.0,[]
2135,1.0,0.0,[39]
904,2.0,1.0,"[12, 13]"
3472,1.0,0.0,[102]
1042,21.0,1.0,"[1, 5, 7, 9, 14, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
237,2.0,1.0,"[17, 34]"
1297,1.0,0.0,[188]
508,1.0,0.0,[162]
1550,2.0,1.0,"[107, 120]"
708,4.0,1.0,"[168, 169, 177, 181]"
2240,5.0,1.0,"[6, 32, 35, 160, 184]"
3295,0.0,0.0,[]
503,0.0,0.0,[]
3376,2.0,0.0,"[168, 169]"
950,2.0,1.0,"[85, 87]"
2252,0.0,0.0,[]
1298,1.0,1.0,[73]
598,1.0,1.0,[60]
13,6.0,1.0,"[57, 59, 60, 61, 62, 65]"
3166,1.0,1.0,[134]
1148,1.0,1.0,[53]
2004,1.0,0.0,[124]
1594,3.0,1.0,"[16, 128, 136]"
3307,1.0,1.0,[147]
617,3.0,1.0,"[8, 19, 45]"
1706,1.0,1.0,[191]
820,2.0,1.0,"[50, 83]"
1811,1.0,0.0,[189]
2173,1.0,0.0,[132]
392,0.0,0.0,[]
2786,2.0,0.0,"[119, 120]"
3328,0.0,0.0,[]
