,used,exhausted,rounds
245,1.0,1.0,[0]
2133,1.0,1.0,[0]
1751,1.0,1.0,[0]
2232,1.0,1.0,[0]
938,1.0,1.0,[0]
1721,1.0,1.0,[0]
736,1.0,1.0,[0]
1336,1.0,1.0,[0]
1023,1.0,1.0,[0]
3,1.0,1.0,[0]
1625,1.0,1.0,[0]
1066,1.0,1.0,[0]
2122,1.0,1.0,[0]
170,1.0,1.0,[0]
2220,1.0,1.0,[0]
328,1.0,1.0,[0]
311,1.0,1.0,[0]
1146,1.0,1.0,[0]
1321,1.0,1.0,[0]
424,1.0,1.0,[0]
2279,1.0,1.0,[0]
960,1.0,1.0,[0]
2002,1.0,1.0,[0]
2192,1.0,1.0,[0]
366,1.0,1.0,[0]
1722,1.0,1.0,[0]
95,1.0,1.0,[0]
2382,1.0,1.0,[0]
608,1.0,1.0,[0]
1333,1.0,1.0,[0]
1551,1.0,1.0,[0]
1124,1.0,1.0,[0]
2219,1.0,1.0,[0]
1255,1.0,1.0,[0]
1776,1.0,1.0,[0]
1962,1.0,1.0,[0]
1996,1.0,1.0,[0]
2009,1.0,1.0,[0]
40,1.0,1.0,[0]
557,1.0,1.0,[0]
1694,1.0,1.0,[0]
414,1.0,1.0,[0]
1381,1.0,1.0,[0]
558,1.0,1.0,[0]
2329,1.0,1.0,[0]
750,1.0,1.0,[0]
1406,1.0,1.0,[0]
1799,1.0,1.0,[0]
1830,1.0,1.0,[0]
2284,1.0,1.0,[0]
1482,1.0,1.0,[0]
252,1.0,1.0,[0]
1213,1.0,1.0,[0]
1177,1.0,1.0,[0]
1778,1.0,1.0,[0]
2338,1.0,1.0,[0]
814,1.0,1.0,[0]
508,1.0,1.0,[0]
239,1.0,1.0,[0]
1679,1.0,1.0,[0]
1074,1.0,1.0,[0]
693,1.0,1.0,[0]
20,1.0,1.0,[0]
343,1.0,1.0,[0]
638,1.0,1.0,[0]
585,1.0,1.0,[0]
331,1.0,1.0,[0]
1842,1.0,1.0,[0]
1599,1.0,1.0,[0]
181,1.0,1.0,[0]
360,1.0,1.0,[0]
1439,1.0,1.0,[0]
665,1.0,1.0,[0]
1823,1.0,1.0,[0]
2069,1.0,1.0,[0]
1351,1.0,1.0,[0]
1628,1.0,1.0,[0]
1499,1.0,1.0,[0]
703,1.0,1.0,[0]
189,1.0,1.0,[0]
1567,1.0,1.0,[0]
2322,1.0,1.0,[0]
386,1.0,1.0,[0]
2158,1.0,1.0,[0]
2301,1.0,1.0,[0]
2361,1.0,1.0,[0]
1946,1.0,1.0,[0]
2029,1.0,1.0,[0]
581,1.0,1.0,[0]
1011,1.0,1.0,[0]
1287,1.0,1.0,[0]
590,1.0,1.0,[0]
1592,1.0,1.0,[0]
371,1.0,1.0,[0]
454,1.0,1.0,[0]
1974,1.0,1.0,[0]
257,1.0,1.0,[0]
654,1.0,1.0,[0]
956,1.0,1.0,[0]
51,1.0,1.0,[0]
494,1.0,1.0,[0]
920,1.0,1.0,[0]
63,1.0,1.0,[0]
1226,1.0,1.0,[0]
2100,1.0,1.0,[0]
377,1.0,1.0,[0]
738,1.0,1.0,[0]
548,1.0,1.0,[0]
1282,1.0,1.0,[0]
865,1.0,1.0,[0]
84,1.0,1.0,[0]
214,1.0,1.0,[0]
1407,1.0,1.0,[0]
2320,1.0,1.0,[0]
2136,1.0,1.0,[0]
242,1.0,1.0,[0]
639,1.0,1.0,[0]
1630,1.0,1.0,[0]
1676,1.0,1.0,[0]
1900,0.0,0.0,[]
637,2.0,1.0,"[2, 3]"
1392,2.0,1.0,"[114, 115]"
612,1.0,1.0,[166]
932,1.0,1.0,[48]
505,4.0,1.0,"[21, 23, 24, 26]"
416,3.0,1.0,"[52, 55, 57]"
1133,1.0,1.0,[70]
2010,3.0,1.0,"[59, 89, 137]"
2274,3.0,1.0,"[32, 33, 142]"
406,4.0,1.0,"[182, 183, 184, 185]"
1179,1.0,1.0,[23]
1201,1.0,1.0,[129]
1270,1.0,1.0,[154]
1189,1.0,1.0,[141]
644,2.0,1.0,"[140, 141]"
1979,2.0,1.0,"[51, 155]"
1534,1.0,1.0,[68]
1304,0.0,0.0,[]
2308,1.0,1.0,[2]
1696,0.0,0.0,[]
1936,1.0,1.0,[81]
2360,1.0,1.0,[61]
389,1.0,1.0,[103]
1767,1.0,0.0,[126]
67,2.0,1.0,"[74, 85]"
2270,1.0,1.0,[56]
235,5.0,1.0,"[146, 147, 148, 149, 150]"
133,1.0,1.0,[106]
935,2.0,1.0,"[44, 46]"
2383,1.0,1.0,[44]
2236,2.0,1.0,"[1, 2]"
747,4.0,1.0,"[104, 105, 107, 110]"
2295,3.0,1.0,"[37, 46, 47]"
2182,1.0,1.0,[48]
1271,3.0,1.0,"[152, 153, 154]"
886,0.0,0.0,[]
207,1.0,1.0,[92]
434,3.0,1.0,"[144, 145, 146]"
5,1.0,1.0,[51]
327,2.0,1.0,"[117, 122]"
860,0.0,0.0,[]
2251,2.0,1.0,"[4, 49]"
2349,2.0,1.0,"[13, 28]"
298,1.0,1.0,[92]
1029,0.0,0.0,[]
2168,3.0,1.0,"[39, 40, 41]"
835,3.0,1.0,"[164, 165, 167]"
1698,1.0,1.0,[19]
1618,1.0,1.0,[164]
2207,1.0,1.0,[21]
2244,2.0,1.0,"[1, 5]"
2298,1.0,1.0,[53]
1919,2.0,1.0,"[10, 11]"
1466,3.0,1.0,"[79, 87, 88]"
484,1.0,1.0,[157]
683,1.0,1.0,[27]
2174,1.0,1.0,[132]
433,1.0,1.0,[168]
2172,1.0,1.0,[92]
1311,1.0,1.0,[163]
1608,1.0,1.0,[138]
2353,3.0,1.0,"[1, 9, 14]"
310,5.0,1.0,"[130, 132, 133, 134, 135]"
25,1.0,1.0,[25]
2085,1.0,1.0,[57]
2249,3.0,1.0,"[3, 6, 22]"
658,2.0,1.0,"[100, 101]"
1326,1.0,1.0,[100]
1902,1.0,1.0,[181]
1809,1.0,1.0,[9]
1914,2.0,1.0,"[54, 82]"
1015,1.0,1.0,[36]
564,0.0,0.0,[]
1811,2.0,1.0,"[81, 156]"
836,1.0,1.0,[52]
994,0.0,0.0,[]
896,4.0,1.0,"[111, 112, 113, 114]"
1465,1.0,1.0,[162]
1861,1.0,1.0,[53]
1053,1.0,1.0,[140]
1274,2.0,1.0,"[165, 166]"
999,0.0,0.0,[]
1207,1.0,1.0,[75]
1040,2.0,1.0,"[155, 156]"
2086,1.0,1.0,[178]
781,1.0,1.0,[111]
1726,1.0,1.0,[82]
363,3.0,1.0,"[111, 112, 113]"
1644,2.0,1.0,"[145, 146]"
2194,1.0,1.0,[69]
1453,3.0,1.0,"[178, 181, 182]"
259,0.0,0.0,[]
487,2.0,1.0,"[88, 89]"
102,1.0,1.0,[135]
35,2.0,1.0,"[40, 60]"
1312,2.0,1.0,"[177, 178]"
607,1.0,1.0,[173]
702,0.0,0.0,[]
764,1.0,1.0,[109]
1041,0.0,0.0,[]
1692,1.0,1.0,[12]
2178,2.0,1.0,"[6, 21]"
2292,3.0,1.0,"[41, 61, 90]"
241,1.0,0.0,[143]
2283,1.0,1.0,[105]
931,1.0,1.0,[121]
2073,3.0,1.0,"[56, 92, 116]"
2164,5.0,1.0,"[102, 144, 145, 146, 147]"
422,1.0,1.0,[158]
989,4.0,1.0,"[172, 173, 174, 175]"
2114,1.0,1.0,[16]
