,used,exhausted,rounds
547,1.0,1.0,[0]
445,1.0,1.0,[0]
169,1.0,1.0,[0]
422,1.0,1.0,[0]
35,1.0,1.0,[0]
645,1.0,1.0,[0]
228,1.0,1.0,[0]
290,1.0,1.0,[0]
532,1.0,1.0,[0]
206,1.0,1.0,[0]
156,1.0,1.0,[0]
573,1.0,1.0,[0]
354,1.0,1.0,[0]
172,1.0,1.0,[0]
268,1.0,1.0,[0]
541,1.0,1.0,[0]
556,1.0,1.0,[0]
687,1.0,1.0,[0]
583,1.0,1.0,[0]
57,1.0,1.0,[0]
388,1.0,1.0,[0]
666,1.0,1.0,[0]
444,1.0,1.0,[0]
405,1.0,1.0,[0]
608,1.0,1.0,[0]
629,1.0,1.0,[0]
383,1.0,1.0,[0]
682,1.0,1.0,[0]
460,1.0,1.0,[0]
170,1.0,1.0,[0]
399,1.0,1.0,[0]
731,1.0,1.0,[0]
26,1.0,1.0,[0]
549,1.0,1.0,[0]
592,1.0,1.0,[0]
28,1.0,1.0,[0]
71,1.0,1.0,[0]
44,1.0,1.0,[0]
260,1.0,1.0,[0]
729,1.0,1.0,[0]
754,0.0,0.0,[]
231,0.0,0.0,[]
651,0.0,0.0,[]
339,0.0,0.0,[]
519,0.0,0.0,[]
674,0.0,0.0,[]
390,0.0,0.0,[]
311,0.0,0.0,[]
736,0.0,0.0,[]
513,0.0,0.0,[]
8,0.0,0.0,[]
103,0.0,0.0,[]
238,0.0,0.0,[]
137,0.0,0.0,[]
286,0.0,0.0,[]
215,0.0,0.0,[]
542,0.0,0.0,[]
488,0.0,0.0,[]
795,0.0,0.0,[]
603,0.0,0.0,[]
622,13.0,1.0,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]"
351,5.0,1.0,"[167, 168, 169, 170, 171]"
216,5.0,1.0,"[172, 173, 174, 175, 176]"
762,11.0,1.0,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]"
327,2.0,1.0,"[188, 189]"
770,3.0,1.0,"[190, 191, 192]"
58,4.0,1.0,"[193, 194, 195, 196]"
70,1.0,1.0,[197]
447,2.0,1.0,"[198, 199]"
711,1.0,0.0,[200]
678,0.0,0.0,[]
417,0.0,0.0,[]
18,0.0,0.0,[]
201,0.0,0.0,[]
165,0.0,0.0,[]
312,0.0,0.0,[]
314,0.0,0.0,[]
673,0.0,0.0,[]
741,0.0,0.0,[]
652,0.0,0.0,[]
571,0.0,0.0,[]
325,6.0,1.0,"[1, 2, 3, 4, 5, 6]"
409,3.0,1.0,"[7, 8, 9]"
159,4.0,1.0,"[10, 11, 12, 13]"
115,2.0,1.0,"[14, 15]"
591,6.0,1.0,"[16, 17, 18, 19, 20, 21]"
81,2.0,1.0,"[22, 23]"
151,1.0,1.0,[24]
567,16.0,1.0,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
75,16.0,1.0,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
127,1.0,1.0,[57]
511,1.0,1.0,[58]
665,6.0,1.0,"[59, 60, 61, 62, 63, 64]"
62,1.0,1.0,[65]
195,1.0,1.0,[66]
719,1.0,1.0,[67]
209,6.0,1.0,"[68, 69, 70, 71, 72, 73]"
739,1.0,1.0,[74]
766,1.0,1.0,[75]
418,1.0,1.0,[76]
671,6.0,1.0,"[77, 78, 79, 80, 81, 82]"
402,6.0,1.0,"[83, 84, 85, 86, 87, 88]"
244,1.0,1.0,[89]
102,1.0,1.0,[90]
431,2.0,1.0,"[91, 92]"
735,3.0,1.0,"[93, 94, 95]"
496,18.0,1.0,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
167,1.0,1.0,[114]
32,2.0,1.0,"[115, 116]"
4,11.0,1.0,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]"
613,4.0,1.0,"[128, 129, 130, 131]"
331,7.0,1.0,"[132, 133, 134, 135, 136, 137, 138]"
475,5.0,1.0,"[139, 140, 141, 142, 143]"
284,5.0,1.0,"[144, 145, 146, 147, 148]"
116,3.0,1.0,"[149, 150, 151]"
145,2.0,0.0,"[152, 153]"
436,0.0,0.0,[]
313,0.0,0.0,[]
594,0.0,0.0,[]
599,0.0,0.0,[]
605,0.0,0.0,[]
124,0.0,0.0,[]
712,0.0,0.0,[]
527,0.0,0.0,[]
416,0.0,0.0,[]
181,0.0,0.0,[]
516,0.0,0.0,[]
254,0.0,0.0,[]
73,0.0,0.0,[]
111,0.0,0.0,[]
236,0.0,0.0,[]
742,0.0,0.0,[]
222,0.0,0.0,[]
342,0.0,0.0,[]
277,0.0,0.0,[]
54,0.0,0.0,[]
661,0.0,0.0,[]
22,0.0,0.0,[]
317,0.0,0.0,[]
117,0.0,0.0,[]
185,0.0,0.0,[]
716,0.0,0.0,[]
136,0.0,0.0,[]
121,0.0,0.0,[]
546,0.0,0.0,[]
193,0.0,0.0,[]
370,0.0,0.0,[]
150,0.0,0.0,[]
614,0.0,0.0,[]
135,0.0,0.0,[]
695,0.0,0.0,[]
227,0.0,0.0,[]
749,0.0,0.0,[]
389,0.0,0.0,[]
596,0.0,0.0,[]
91,0.0,0.0,[]
560,0.0,0.0,[]
387,0.0,0.0,[]
229,0.0,0.0,[]
670,0.0,0.0,[]
423,0.0,0.0,[]
584,0.0,0.0,[]
705,0.0,0.0,[]
95,0.0,0.0,[]
451,0.0,0.0,[]
50,0.0,0.0,[]
272,0.0,0.0,[]
138,0.0,0.0,[]
656,0.0,0.0,[]
280,0.0,0.0,[]
109,0.0,0.0,[]
725,0.0,0.0,[]
84,0.0,0.0,[]
499,0.0,0.0,[]
274,0.0,0.0,[]
536,0.0,0.0,[]
76,0.0,0.0,[]
489,0.0,0.0,[]
703,0.0,0.0,[]
776,0.0,0.0,[]
577,0.0,0.0,[]
382,0.0,0.0,[]
453,0.0,0.0,[]
152,0.0,0.0,[]
704,0.0,0.0,[]
647,0.0,0.0,[]
526,0.0,0.0,[]
369,0.0,0.0,[]
253,0.0,0.0,[]
715,0.0,0.0,[]
392,0.0,0.0,[]
790,0.0,0.0,[]
506,0.0,0.0,[]
41,0.0,0.0,[]
203,0.0,0.0,[]
177,0.0,0.0,[]
494,0.0,0.0,[]
1,0.0,0.0,[]
