,used,exhausted,rounds
264,1.0,1.0,[0]
281,1.0,1.0,[0]
234,1.0,1.0,[0]
168,1.0,1.0,[0]
129,1.0,1.0,[0]
498,1.0,1.0,[0]
316,1.0,1.0,[0]
347,1.0,1.0,[0]
153,1.0,1.0,[0]
506,1.0,1.0,[0]
657,1.0,1.0,[0]
139,1.0,1.0,[0]
355,1.0,1.0,[0]
730,1.0,1.0,[0]
222,1.0,1.0,[0]
322,1.0,1.0,[0]
332,1.0,1.0,[0]
197,1.0,1.0,[0]
310,1.0,1.0,[0]
124,1.0,1.0,[0]
541,1.0,1.0,[0]
56,1.0,1.0,[0]
34,1.0,1.0,[0]
470,1.0,1.0,[0]
79,1.0,1.0,[0]
30,1.0,1.0,[0]
306,1.0,1.0,[0]
604,1.0,1.0,[0]
722,1.0,1.0,[0]
15,1.0,1.0,[0]
782,1.0,1.0,[0]
96,1.0,1.0,[0]
454,1.0,1.0,[0]
361,1.0,1.0,[0]
211,1.0,1.0,[0]
526,1.0,1.0,[0]
0,1.0,1.0,[0]
518,1.0,1.0,[0]
217,1.0,1.0,[0]
740,1.0,1.0,[0]
693,1.0,1.0,[52]
603,2.0,1.0,"[128, 129]"
274,1.0,1.0,[94]
204,4.0,1.0,"[96, 97, 98, 99]"
598,2.0,1.0,"[179, 180]"
175,1.0,1.0,[46]
389,2.0,1.0,"[85, 117]"
445,1.0,1.0,[170]
241,4.0,1.0,"[93, 156, 169, 170]"
688,1.0,1.0,[31]
739,1.0,1.0,[117]
126,2.0,1.0,"[41, 42]"
123,1.0,1.0,[102]
491,2.0,1.0,"[130, 148]"
109,4.0,1.0,"[19, 111, 121, 132]"
562,3.0,1.0,"[20, 21, 131]"
715,2.0,1.0,"[39, 52]"
182,1.0,1.0,[150]
590,2.0,1.0,"[2, 15]"
280,6.0,1.0,"[100, 101, 102, 103, 104, 105]"
224,6.0,1.0,"[6, 10, 11, 12, 13, 15]"
295,4.0,1.0,"[165, 167, 168, 169]"
424,2.0,1.0,"[119, 120]"
744,1.0,1.0,[47]
203,2.0,1.0,"[35, 112]"
540,1.0,1.0,[95]
21,4.0,1.0,"[181, 184, 185, 186]"
576,1.0,1.0,[60]
188,2.0,1.0,"[165, 166]"
287,2.0,1.0,"[53, 55]"
17,1.0,1.0,[12]
747,1.0,1.0,[1]
703,2.0,1.0,"[110, 123]"
472,1.0,1.0,[3]
501,2.0,1.0,"[112, 113]"
444,3.0,1.0,"[182, 183, 184]"
476,1.0,1.0,[15]
453,1.0,1.0,[49]
284,1.0,1.0,[44]
422,2.0,1.0,"[111, 112]"
765,1.0,1.0,[22]
318,5.0,1.0,"[85, 87, 88, 89, 90]"
277,1.0,1.0,[31]
403,1.0,1.0,[33]
377,2.0,1.0,"[123, 124]"
560,1.0,1.0,[62]
43,1.0,1.0,[135]
317,1.0,1.0,[177]
787,4.0,1.0,"[121, 122, 123, 124]"
87,1.0,1.0,[110]
362,1.0,1.0,[55]
208,1.0,1.0,[13]
466,4.0,1.0,"[38, 53, 121, 131]"
695,1.0,1.0,[56]
158,1.0,1.0,[152]
23,1.0,1.0,[28]
146,3.0,1.0,"[36, 37, 38]"
534,1.0,1.0,[17]
263,1.0,1.0,[3]
193,1.0,1.0,[76]
486,2.0,1.0,"[14, 15]"
721,4.0,1.0,"[79, 80, 82, 88]"
138,1.0,1.0,[101]
449,1.0,1.0,[79]
19,2.0,1.0,"[2, 3]"
574,1.0,1.0,[12]
677,2.0,1.0,"[178, 179]"
762,1.0,1.0,[173]
387,2.0,1.0,"[145, 146]"
616,1.0,1.0,[26]
631,1.0,1.0,[12]
766,7.0,1.0,"[58, 68, 69, 70, 71, 72, 73]"
474,1.0,1.0,[131]
81,2.0,1.0,"[64, 65]"
190,1.0,1.0,[144]
752,1.0,1.0,[30]
708,1.0,1.0,[28]
401,4.0,1.0,"[25, 30, 31, 32]"
53,1.0,1.0,[106]
626,3.0,1.0,"[12, 13, 14]"
772,2.0,1.0,"[64, 65]"
694,2.0,1.0,"[62, 63]"
629,1.0,1.0,[168]
393,1.0,1.0,[84]
511,4.0,1.0,"[74, 75, 76, 77]"
60,3.0,1.0,"[1, 3, 138]"
369,1.0,1.0,[20]
246,3.0,1.0,"[64, 65, 66]"
24,3.0,1.0,"[33, 36, 37]"
413,4.0,1.0,"[16, 65, 75, 95]"
737,1.0,1.0,[89]
8,1.0,1.0,[90]
196,1.0,1.0,[36]
221,1.0,1.0,[80]
255,2.0,1.0,"[86, 87]"
117,2.0,1.0,"[75, 76]"
512,1.0,1.0,[110]
16,1.0,1.0,[96]
85,1.0,1.0,[81]
327,2.0,1.0,"[163, 182]"
341,1.0,1.0,[33]
735,1.0,1.0,[118]
671,1.0,1.0,[51]
186,3.0,1.0,"[85, 86, 87]"
428,2.0,1.0,"[81, 82]"
249,1.0,1.0,[74]
457,5.0,1.0,"[18, 40, 41, 84, 118]"
90,1.0,1.0,[104]
674,2.0,1.0,"[17, 19]"
395,1.0,1.0,[91]
68,2.0,1.0,"[121, 122]"
496,4.0,1.0,"[170, 171, 172, 173]"
198,3.0,1.0,"[61, 63, 64]"
718,1.0,1.0,[120]
157,3.0,1.0,"[32, 33, 35]"
655,1.0,1.0,[105]
261,1.0,1.0,[84]
549,3.0,1.0,"[133, 134, 135]"
779,1.0,1.0,[77]
262,2.0,1.0,"[97, 98]"
717,3.0,1.0,"[114, 115, 116]"
591,2.0,1.0,"[16, 20]"
231,2.0,1.0,"[111, 115]"
259,1.0,1.0,[99]
115,1.0,1.0,[134]
364,3.0,1.0,"[160, 161, 162]"
557,3.0,1.0,"[105, 166, 167]"
652,1.0,1.0,[79]
394,1.0,1.0,[84]
439,1.0,1.0,[144]
764,2.0,1.0,"[181, 182]"
421,1.0,1.0,[48]
399,2.0,1.0,"[102, 103]"
14,3.0,1.0,"[127, 128, 129]"
111,1.0,1.0,[140]
456,1.0,1.0,[96]
238,1.0,1.0,[28]
354,1.0,1.0,[84]
275,1.0,1.0,[119]
524,1.0,1.0,[8]
751,1.0,1.0,[18]
373,3.0,1.0,"[32, 33, 34]"
487,5.0,1.0,"[156, 157, 158, 159, 160]"
520,1.0,1.0,[131]
333,1.0,1.0,[103]
29,3.0,1.0,"[19, 23, 24]"
736,2.0,1.0,"[119, 120]"
180,1.0,1.0,[123]
195,1.0,1.0,[159]
297,1.0,1.0,[117]
426,2.0,1.0,"[133, 150]"
623,1.0,1.0,[116]
527,1.0,1.0,[53]
323,2.0,1.0,"[168, 169]"
320,1.0,1.0,[28]
257,1.0,1.0,[78]
3,4.0,1.0,"[1, 5, 6, 7]"
334,1.0,1.0,[144]
727,1.0,1.0,[78]
312,1.0,1.0,[29]
383,2.0,1.0,"[67, 68]"
64,5.0,1.0,"[165, 171, 176, 177, 178]"
753,1.0,1.0,[34]
12,2.0,1.0,"[107, 115]"
137,1.0,1.0,[65]
62,1.0,1.0,[51]
104,1.0,1.0,[1]
247,3.0,1.0,"[172, 184, 185]"
228,2.0,1.0,"[109, 110]"
443,1.0,1.0,[158]
477,3.0,1.0,"[63, 74, 140]"
592,2.0,1.0,"[27, 30]"
55,2.0,1.0,"[104, 107]"
194,1.0,1.0,[44]
499,2.0,1.0,"[99, 135]"
791,2.0,1.0,"[49, 79]"
181,1.0,1.0,[47]
353,3.0,1.0,"[30, 61, 62]"
18,1.0,1.0,[41]
462,1.0,1.0,[45]
52,1.0,1.0,[102]
48,2.0,1.0,"[129, 130]"
755,3.0,1.0,"[61, 62, 63]"
732,2.0,1.0,"[151, 152]"
342,1.0,1.0,[151]
340,1.0,1.0,[50]
44,3.0,1.0,"[157, 158, 159]"
78,5.0,1.0,"[79, 80, 81, 82, 83]"
741,1.0,1.0,[30]
227,4.0,1.0,"[29, 98, 99, 101]"
293,1.0,1.0,[109]
559,2.0,1.0,"[19, 27]"
229,1.0,1.0,[128]
406,1.0,1.0,[160]
267,2.0,1.0,"[1, 2]"
619,1.0,1.0,[103]
216,2.0,1.0,"[141, 142]"
321,1.0,1.0,[143]
346,2.0,1.0,"[43, 45]"
192,1.0,1.0,[95]
370,3.0,1.0,"[132, 135, 138]"
374,1.0,1.0,[147]
531,1.0,1.0,[11]
93,2.0,1.0,"[143, 144]"
662,1.0,1.0,[134]
600,1.0,1.0,[66]
343,1.0,1.0,[143]
132,1.0,1.0,[17]
108,2.0,1.0,"[15, 152]"
412,1.0,1.0,[104]
451,2.0,1.0,"[9, 114]"
226,4.0,1.0,"[55, 59, 60, 61]"
532,1.0,1.0,[92]
471,1.0,1.0,[41]
149,6.0,1.0,"[85, 86, 87, 88, 89, 90]"
692,4.0,1.0,"[122, 166, 170, 176]"
492,1.0,1.0,[34]
728,3.0,1.0,"[125, 126, 127]"
116,1.0,1.0,[145]
288,1.0,1.0,[130]
