,used,exhausted,rounds
401,1.0,1.0,[0]
187,1.0,1.0,[0]
796,1.0,1.0,[0]
278,1.0,1.0,[0]
33,1.0,1.0,[0]
473,1.0,1.0,[0]
705,1.0,1.0,[0]
96,1.0,1.0,[0]
477,1.0,1.0,[0]
720,1.0,1.0,[0]
730,1.0,1.0,[0]
352,1.0,1.0,[0]
383,1.0,1.0,[0]
799,1.0,1.0,[0]
431,1.0,1.0,[0]
555,1.0,1.0,[0]
620,1.0,1.0,[0]
789,1.0,1.0,[0]
254,1.0,1.0,[0]
440,1.0,1.0,[0]
353,1.0,1.0,[0]
124,1.0,1.0,[0]
230,1.0,1.0,[0]
205,1.0,1.0,[0]
466,1.0,1.0,[0]
156,1.0,1.0,[0]
239,1.0,1.0,[0]
155,1.0,1.0,[0]
779,1.0,1.0,[0]
704,1.0,1.0,[0]
189,1.0,1.0,[0]
292,1.0,1.0,[0]
613,1.0,1.0,[0]
322,1.0,1.0,[0]
782,1.0,1.0,[0]
659,1.0,1.0,[0]
232,1.0,1.0,[0]
284,1.0,1.0,[0]
634,1.0,1.0,[0]
762,1.0,1.0,[0]
467,1.0,1.0,[8]
299,2.0,1.0,"[151, 164]"
253,1.0,1.0,[123]
593,4.0,1.0,"[78, 80, 81, 82]"
724,2.0,1.0,"[70, 120]"
66,1.0,1.0,[64]
111,2.0,1.0,"[82, 83]"
563,1.0,1.0,[88]
590,4.0,1.0,"[148, 154, 159, 160]"
99,1.0,1.0,[12]
72,1.0,1.0,[11]
371,2.0,1.0,"[102, 125]"
663,1.0,1.0,[136]
164,2.0,1.0,"[80, 81]"
444,4.0,1.0,"[2, 49, 54, 83]"
333,3.0,1.0,"[61, 62, 63]"
320,2.0,1.0,"[31, 37]"
586,1.0,1.0,[144]
57,2.0,1.0,"[22, 101]"
154,6.0,1.0,"[169, 172, 174, 175, 176, 177]"
63,6.0,1.0,"[129, 130, 131, 132, 134, 135]"
540,4.0,1.0,"[80, 81, 82, 83]"
120,2.0,1.0,"[22, 48]"
412,1.0,1.0,[163]
450,2.0,1.0,"[38, 40]"
47,1.0,1.0,[55]
238,4.0,1.0,"[72, 124, 145, 148]"
129,1.0,1.0,[173]
361,2.0,1.0,"[120, 149]"
608,2.0,1.0,"[33, 36]"
765,1.0,1.0,[143]
420,1.0,1.0,[21]
798,2.0,1.0,"[61, 103]"
199,1.0,1.0,[87]
351,2.0,1.0,"[15, 33]"
267,3.0,1.0,"[80, 132, 139]"
139,1.0,1.0,[68]
104,1.0,1.0,[2]
719,1.0,1.0,[182]
375,2.0,1.0,"[5, 126]"
97,1.0,1.0,[4]
336,5.0,1.0,"[157, 170, 174, 175, 176]"
122,1.0,1.0,[178]
421,1.0,1.0,[176]
710,2.0,1.0,"[91, 144]"
651,1.0,1.0,[129]
90,1.0,1.0,[30]
151,1.0,1.0,[95]
548,4.0,1.0,"[13, 70, 84, 96]"
314,1.0,1.0,[153]
16,1.0,1.0,[135]
483,1.0,1.0,[49]
369,4.0,1.0,"[123, 124, 125, 126]"
594,1.0,1.0,[36]
531,1.0,1.0,[180]
359,1.0,1.0,[52]
171,3.0,1.0,"[60, 62, 68]"
481,1.0,1.0,[162]
75,1.0,1.0,[154]
190,1.0,1.0,[111]
272,2.0,1.0,"[128, 151]"
505,4.0,1.0,"[131, 133, 134, 135]"
575,1.0,1.0,[149]
537,1.0,1.0,[132]
449,2.0,1.0,"[56, 57]"
793,1.0,1.0,[109]
206,2.0,1.0,"[108, 112]"
729,1.0,1.0,[145]
64,2.0,1.0,"[41, 53]"
632,1.0,1.0,[156]
15,1.0,1.0,[66]
231,7.0,1.0,"[6, 37, 38, 40, 42, 43, 44]"
290,1.0,1.0,[129]
609,2.0,1.0,"[127, 150]"
564,1.0,1.0,[29]
396,1.0,1.0,[86]
