,used,exhausted,rounds
316,1.0,1.0,[0]
315,1.0,1.0,[0]
43,1.0,1.0,[0]
399,1.0,1.0,[0]
410,1.0,1.0,[0]
470,1.0,1.0,[0]
303,1.0,1.0,[0]
591,1.0,1.0,[0]
68,1.0,1.0,[0]
685,1.0,1.0,[0]
557,1.0,1.0,[0]
10,1.0,1.0,[0]
195,1.0,1.0,[0]
646,1.0,1.0,[0]
456,1.0,1.0,[0]
529,1.0,1.0,[0]
311,1.0,1.0,[0]
498,1.0,1.0,[0]
165,1.0,1.0,[0]
297,1.0,1.0,[0]
302,1.0,1.0,[0]
294,1.0,1.0,[0]
409,1.0,1.0,[0]
420,1.0,1.0,[0]
723,1.0,1.0,[0]
148,1.0,1.0,[0]
675,1.0,1.0,[0]
118,1.0,1.0,[0]
665,1.0,1.0,[0]
730,1.0,1.0,[0]
452,1.0,1.0,[0]
49,1.0,1.0,[0]
796,1.0,1.0,[0]
132,1.0,1.0,[0]
703,1.0,1.0,[0]
682,1.0,1.0,[0]
580,1.0,1.0,[0]
776,1.0,1.0,[0]
764,1.0,1.0,[0]
766,1.0,1.0,[0]
684,1.0,1.0,[120]
147,2.0,1.0,"[156, 157]"
651,1.0,1.0,[57]
200,4.0,1.0,"[116, 122, 125, 138]"
345,2.0,1.0,"[24, 30]"
511,1.0,1.0,[65]
52,2.0,1.0,"[57, 74]"
478,1.0,1.0,[45]
96,4.0,1.0,"[15, 33, 41, 42]"
93,1.0,1.0,[53]
321,1.0,1.0,[166]
683,2.0,1.0,"[29, 65]"
390,1.0,1.0,[108]
69,2.0,1.0,"[20, 32]"
260,4.0,1.0,"[151, 152, 153, 155]"
541,3.0,1.0,"[148, 149, 150]"
544,2.0,1.0,"[174, 176]"
246,1.0,1.0,[52]
124,2.0,1.0,"[62, 97]"
80,6.0,1.0,"[10, 11, 13, 14, 15, 16]"
673,6.0,1.0,"[38, 49, 50, 51, 52, 53]"
775,4.0,1.0,"[51, 112, 113, 114]"
742,2.0,1.0,"[73, 111]"
349,1.0,1.0,[12]
799,2.0,1.0,"[6, 7]"
172,1.0,1.0,[59]
704,4.0,1.0,"[88, 93, 94, 95]"
542,1.0,1.0,[55]
3,2.0,1.0,"[10, 11]"
62,2.0,1.0,"[113, 114]"
250,1.0,1.0,[87]
158,1.0,1.0,[50]
419,2.0,1.0,"[171, 172]"
211,1.0,1.0,[47]
110,2.0,1.0,"[69, 70]"
603,3.0,1.0,"[156, 157, 158]"
732,1.0,1.0,[174]
378,1.0,1.0,[105]
231,1.0,1.0,[131]
654,2.0,1.0,"[129, 130]"
500,1.0,1.0,[152]
104,5.0,1.0,"[85, 103, 104, 105, 106]"
751,1.0,1.0,[43]
794,1.0,1.0,[5]
375,2.0,1.0,"[167, 168]"
98,1.0,1.0,[97]
686,1.0,1.0,[12]
650,1.0,1.0,[46]
545,4.0,1.0,"[69, 88, 92, 93]"
94,1.0,1.0,[49]
19,1.0,1.0,[37]
120,1.0,1.0,[97]
688,4.0,1.0,"[17, 21, 24, 26]"
162,1.0,1.0,[100]
103,1.0,1.0,[2]
691,1.0,1.0,[22]
333,3.0,1.0,"[151, 152, 153]"
727,1.0,1.0,[65]
455,1.0,1.0,[181]
8,1.0,1.0,[10]
337,2.0,1.0,"[79, 80]"
111,4.0,1.0,"[117, 118, 119, 120]"
164,1.0,1.0,[25]
504,1.0,1.0,[156]
492,2.0,1.0,"[177, 178]"
198,1.0,1.0,[53]
325,2.0,1.0,"[167, 168]"
745,1.0,1.0,[80]
726,2.0,1.0,"[38, 45]"
771,1.0,1.0,[65]
327,1.0,1.0,[77]
645,7.0,1.0,"[129, 131, 132, 137, 138, 140, 141]"
780,1.0,1.0,[15]
475,2.0,1.0,"[61, 127]"
367,1.0,1.0,[164]
784,1.0,1.0,[1]
657,1.0,1.0,[88]
709,4.0,1.0,"[76, 77, 78, 79]"
525,1.0,1.0,[5]
392,3.0,1.0,"[157, 158, 159]"
262,2.0,1.0,"[108, 113]"
552,2.0,1.0,"[111, 112]"
486,1.0,1.0,[183]
495,1.0,1.0,[115]
506,4.0,1.0,"[142, 143, 144, 145]"
472,3.0,1.0,"[58, 73, 75]"
53,1.0,1.0,[93]
720,3.0,1.0,"[71, 140, 141]"
570,3.0,1.0,"[43, 46, 48]"
515,4.0,1.0,"[176, 177, 181, 182]"
376,1.0,1.0,[136]
539,1.0,1.0,[51]
323,1.0,1.0,[139]
787,1.0,1.0,[4]
705,2.0,1.0,"[87, 96]"
759,2.0,1.0,"[40, 48]"
653,1.0,1.0,[87]
441,1.0,1.0,[96]
306,1.0,1.0,[84]
418,2.0,1.0,"[138, 167]"
468,1.0,1.0,[118]
699,1.0,1.0,[148]
702,1.0,1.0,[116]
79,3.0,1.0,"[40, 44, 54]"
176,2.0,1.0,"[144, 145]"
233,1.0,1.0,[2]
445,5.0,1.0,"[112, 113, 114, 115, 116]"
336,1.0,1.0,[80]
107,2.0,1.0,"[20, 47]"
2,1.0,1.0,[6]
485,2.0,1.0,"[119, 147]"
514,4.0,1.0,"[130, 133, 135, 141]"
581,3.0,1.0,"[156, 169, 172]"
377,1.0,1.0,[174]
394,3.0,1.0,"[132, 133, 134]"
631,1.0,1.0,[148]
204,1.0,1.0,[153]
381,3.0,1.0,"[28, 41, 42]"
369,1.0,1.0,[71]
619,2.0,1.0,"[106, 107]"
37,3.0,1.0,"[66, 68, 70]"
583,2.0,1.0,"[41, 63]"
0,2.0,1.0,"[16, 17]"
616,1.0,1.0,[138]
501,1.0,1.0,[176]
767,3.0,1.0,"[4, 5, 7]"
22,3.0,1.0,"[58, 59, 60]"
21,1.0,1.0,[5]
713,1.0,1.0,[95]
185,1.0,1.0,[105]
738,2.0,1.0,"[31, 41]"
281,1.0,1.0,[102]
178,2.0,1.0,"[85, 103]"
660,3.0,1.0,"[78, 94, 95]"
450,1.0,1.0,[118]
582,1.0,1.0,[3]
595,1.0,1.0,[145]
232,1.0,1.0,[163]
746,1.0,1.0,[82]
465,1.0,1.0,[12]
717,1.0,1.0,[150]
725,3.0,1.0,"[13, 21, 22]"
481,5.0,1.0,"[152, 153, 154, 155, 156]"
61,1.0,1.0,[36]
244,1.0,1.0,[18]
190,3.0,1.0,"[144, 145, 146]"
496,2.0,1.0,"[131, 150]"
222,1.0,1.0,[102]
579,1.0,1.0,[116]
785,1.0,1.0,[36]
553,2.0,1.0,"[56, 124]"
362,1.0,1.0,[154]
95,1.0,1.0,[106]
503,2.0,1.0,"[1, 7]"
590,1.0,1.0,[124]
27,1.0,1.0,[59]
379,4.0,1.0,"[150, 164, 165, 168]"
512,1.0,1.0,[80]
461,1.0,1.0,[65]
40,1.0,1.0,[33]
273,2.0,1.0,"[32, 47]"
206,5.0,1.0,"[115, 118, 119, 120, 121]"
88,1.0,1.0,[94]
343,2.0,1.0,"[131, 132]"
507,1.0,1.0,[178]
484,1.0,1.0,[130]
47,1.0,1.0,[24]
605,3.0,1.0,"[117, 137, 175]"
396,2.0,1.0,"[104, 105]"
130,1.0,1.0,[103]
301,3.0,1.0,"[12, 29, 34]"
649,2.0,1.0,"[81, 82]"
663,2.0,1.0,"[125, 129]"
331,1.0,1.0,[13]
762,2.0,1.0,"[102, 121]"
108,2.0,1.0,"[104, 105]"
5,1.0,1.0,[16]
196,3.0,1.0,"[139, 140, 141]"
540,1.0,1.0,[73]
188,1.0,1.0,[154]
357,1.0,1.0,[56]
285,2.0,1.0,"[19, 51]"
235,3.0,1.0,"[107, 109, 113]"
199,2.0,1.0,"[124, 125]"
754,1.0,1.0,[78]
292,1.0,1.0,[102]
447,3.0,1.0,"[6, 7, 8]"
416,5.0,1.0,"[163, 166, 171, 172, 173]"
160,1.0,1.0,[86]
439,4.0,1.0,"[127, 148, 151, 153]"
249,1.0,1.0,[52]
312,2.0,1.0,"[180, 181]"
99,1.0,1.0,[39]
774,1.0,1.0,[72]
567,2.0,1.0,"[101, 109]"
569,1.0,1.0,[100]
242,2.0,1.0,"[67, 68]"
423,1.0,1.0,[79]
38,2.0,1.0,"[6, 7]"
123,1.0,1.0,[42]
385,3.0,1.0,"[18, 49, 59]"
223,1.0,1.0,[5]
768,1.0,1.0,[20]
129,2.0,1.0,"[59, 72]"
340,1.0,1.0,[168]
259,1.0,1.0,[17]
466,1.0,1.0,[102]
221,1.0,1.0,[51]
607,2.0,1.0,"[115, 127]"
125,1.0,1.0,[70]
602,2.0,1.0,"[120, 121]"
473,4.0,1.0,"[8, 9, 10, 11]"
7,1.0,1.0,[11]
342,1.0,1.0,[142]
757,6.0,1.0,"[117, 169, 170, 171, 172, 173]"
251,4.0,1.0,"[89, 90, 91, 93]"
737,1.0,1.0,[81]
373,3.0,1.0,"[122, 123, 124]"
779,1.0,1.0,[2]
489,1.0,1.0,[141]
537,1.0,1.0,[183]
48,2.0,1.0,"[58, 62]"
332,1.0,1.0,[86]
549,5.0,1.0,"[142, 143, 144, 145, 146]"
601,2.0,1.0,"[101, 168]"
25,5.0,1.0,"[20, 33, 34, 35, 36]"
594,1.0,1.0,[127]
454,2.0,1.0,"[165, 167]"
320,2.0,1.0,"[166, 167]"
119,5.0,1.0,"[19, 28, 29, 30, 31]"
564,1.0,1.0,[74]
547,1.0,1.0,[32]
1,3.0,1.0,"[19, 24, 26]"
263,1.0,1.0,[12]
310,1.0,1.0,[91]
338,1.0,1.0,[143]
237,1.0,1.0,[144]
798,2.0,1.0,"[5, 6]"
330,1.0,1.0,[135]
773,1.0,1.0,[60]
389,1.0,1.0,[146]
371,1.0,1.0,[172]
424,1.0,1.0,[165]
509,2.0,1.0,"[46, 47]"
724,1.0,1.0,[64]
105,1.0,1.0,[100]
448,2.0,1.0,"[178, 179]"
532,1.0,1.0,[158]
795,1.0,1.0,[39]
352,2.0,1.0,"[124, 151]"
134,4.0,1.0,"[90, 98, 99, 101]"
236,4.0,1.0,"[121, 122, 123, 124]"
772,3.0,1.0,"[50, 71, 72]"
138,2.0,1.0,"[71, 72]"
526,2.0,1.0,"[128, 130]"
14,1.0,1.0,[64]
210,4.0,1.0,"[122, 129, 132, 134]"
6,1.0,1.0,[34]
287,1.0,1.0,[124]
213,1.0,1.0,[122]
469,1.0,1.0,[104]
593,1.0,1.0,[41]
197,2.0,1.0,"[1, 7]"
12,1.0,1.0,[9]
565,1.0,1.0,[8]
551,1.0,1.0,[98]
288,1.0,1.0,[166]
351,1.0,1.0,[86]
202,1.0,1.0,[56]
117,5.0,1.0,"[6, 18, 19, 22, 23]"
427,7.0,1.0,"[183, 184, 185, 186, 187, 188, 189]"
13,2.0,1.0,"[32, 43]"
596,1.0,1.0,[27]
689,3.0,1.0,"[42, 55, 56]"
559,1.0,1.0,[101]
346,2.0,1.0,"[77, 156]"
517,1.0,1.0,[163]
284,2.0,1.0,"[61, 62]"
383,3.0,1.0,"[161, 162, 163]"
207,1.0,1.0,[129]
599,1.0,1.0,[148]
460,5.0,1.0,"[172, 173, 174, 175, 176]"
64,1.0,1.0,[2]
146,4.0,1.0,"[40, 55, 56, 57]"
55,1.0,1.0,[99]
741,5.0,1.0,"[50, 69, 72, 76, 79]"
641,2.0,1.0,"[128, 129]"
253,1.0,1.0,[91]
571,3.0,1.0,"[163, 164, 165]"
710,3.0,1.0,"[111, 112, 113]"
494,1.0,1.0,[184]
291,2.0,1.0,"[24, 30]"
271,1.0,1.0,[127]
736,4.0,1.0,"[73, 76, 77, 78]"
613,3.0,1.0,"[1, 14, 15]"
239,1.0,1.0,[9]
760,1.0,1.0,[72]
76,1.0,1.0,[25]
18,2.0,1.0,"[40, 44]"
505,1.0,1.0,[173]
636,4.0,1.0,"[18, 19, 20, 21]"
100,1.0,1.0,[35]
778,1.0,1.0,[79]
248,1.0,1.0,[14]
347,1.0,1.0,[170]
451,2.0,1.0,"[28, 32]"
659,3.0,1.0,"[4, 21, 22]"
597,1.0,1.0,[141]
269,11.0,1.0,"[99, 117, 126, 130, 131, 132, 133, 134, 135, 136, 137]"
17,1.0,1.0,[39]
361,1.0,1.0,[109]
282,2.0,1.0,"[3, 4]"
194,1.0,1.0,[126]
366,1.0,1.0,[18]
443,3.0,1.0,"[24, 37, 38]"
66,6.0,1.0,"[80, 81, 82, 83, 84, 85]"
374,1.0,1.0,[121]
614,1.0,1.0,[129]
356,4.0,1.0,"[23, 24, 25, 27]"
384,5.0,1.0,"[159, 160, 162, 163, 164]"
612,1.0,1.0,[13]
30,1.0,1.0,[2]
554,2.0,1.0,"[135, 136]"
606,2.0,1.0,"[87, 110]"
142,2.0,1.0,"[20, 43]"
36,2.0,1.0,"[59, 64]"
463,1.0,1.0,[32]
364,3.0,1.0,"[83, 84, 86]"
92,1.0,1.0,[66]
240,2.0,1.0,"[165, 173]"
497,4.0,1.0,"[142, 146, 149, 154]"
243,2.0,1.0,"[79, 80]"
