,used,exhausted,rounds
476,1.0,1.0,[0]
174,1.0,1.0,[0]
129,1.0,1.0,[0]
164,1.0,1.0,[0]
458,1.0,1.0,[0]
402,1.0,1.0,[0]
586,1.0,1.0,[0]
230,1.0,1.0,[0]
548,1.0,1.0,[0]
543,1.0,1.0,[0]
298,1.0,1.0,[0]
102,1.0,1.0,[0]
335,1.0,1.0,[0]
532,1.0,1.0,[0]
469,1.0,1.0,[0]
287,1.0,1.0,[0]
187,1.0,1.0,[0]
45,1.0,1.0,[0]
749,1.0,1.0,[0]
482,1.0,1.0,[0]
106,1.0,1.0,[0]
214,1.0,1.0,[0]
226,1.0,1.0,[0]
91,1.0,1.0,[0]
37,1.0,1.0,[0]
668,1.0,1.0,[0]
46,1.0,1.0,[0]
252,1.0,1.0,[0]
25,1.0,1.0,[0]
603,1.0,1.0,[0]
250,1.0,1.0,[0]
109,1.0,1.0,[0]
667,1.0,1.0,[0]
11,1.0,1.0,[0]
122,1.0,1.0,[0]
454,1.0,1.0,[0]
437,1.0,1.0,[0]
574,1.0,1.0,[0]
733,1.0,1.0,[0]
590,1.0,1.0,[0]
417,1.0,1.0,[111]
228,2.0,1.0,"[32, 173]"
598,1.0,1.0,[54]
688,4.0,1.0,"[7, 10, 11, 12]"
207,2.0,1.0,"[152, 153]"
493,1.0,1.0,[152]
401,2.0,1.0,"[78, 79]"
293,1.0,1.0,[56]
145,4.0,1.0,"[146, 147, 148, 149]"
565,1.0,1.0,[47]
439,1.0,1.0,[159]
430,2.0,1.0,"[59, 60]"
487,1.0,1.0,[138]
197,2.0,1.0,"[42, 43]"
541,4.0,1.0,"[104, 105, 106, 107]"
312,3.0,1.0,"[23, 37, 52]"
137,2.0,1.0,"[68, 69]"
714,1.0,1.0,[117]
157,2.0,1.0,"[92, 138]"
641,6.0,1.0,"[45, 49, 58, 59, 60, 61]"
339,6.0,1.0,"[140, 141, 142, 143, 144, 145]"
723,4.0,1.0,"[60, 61, 62, 63]"
686,2.0,1.0,"[104, 109]"
72,1.0,1.0,[104]
