,used,exhausted,rounds
368,1.0,1.0,[0]
418,1.0,1.0,[0]
319,1.0,1.0,[0]
68,1.0,1.0,[0]
426,1.0,1.0,[0]
475,1.0,1.0,[0]
138,1.0,1.0,[0]
401,1.0,1.0,[0]
425,1.0,1.0,[0]
310,1.0,1.0,[0]
196,1.0,1.0,[0]
125,1.0,1.0,[0]
132,1.0,1.0,[0]
366,1.0,1.0,[0]
291,1.0,1.0,[0]
178,1.0,1.0,[0]
67,1.0,1.0,[0]
363,1.0,1.0,[0]
286,1.0,1.0,[0]
206,1.0,1.0,[0]
14,1.0,1.0,[0]
362,1.0,1.0,[0]
298,1.0,1.0,[0]
249,1.0,1.0,[0]
276,2.0,1.0,"[38, 131]"
121,3.0,1.0,"[29, 42, 55]"
97,1.0,1.0,[65]
258,1.0,1.0,[78]
1,0.0,0.0,[]
76,1.0,0.0,[36]
250,15.0,1.0,"[65, 116, 125, 128, 130, 131, 150, 151, 152, 153, 154, 155, 156, 157, 158]"
85,3.0,1.0,"[5, 11, 14]"
169,2.0,0.0,"[56, 87]"
211,3.0,1.0,"[30, 76, 113]"
334,2.0,0.0,"[119, 120]"
269,0.0,0.0,[]
41,1.0,0.0,[131]
474,1.0,1.0,[58]
137,1.0,1.0,[16]
437,14.0,1.0,"[56, 125, 126, 150, 152, 155, 187, 188, 189, 192, 193, 195, 196, 197]"
482,3.0,1.0,"[33, 43, 44]"
96,2.0,1.0,"[59, 169]"
52,3.0,1.0,"[99, 154, 184]"
314,1.0,0.0,[162]
99,0.0,0.0,[]
45,0.0,0.0,[]
9,2.0,0.0,"[68, 161]"
236,0.0,0.0,[]
277,4.0,1.0,"[80, 100, 103, 107]"
203,0.0,0.0,[]
117,8.0,0.0,"[141, 158, 195, 196, 197, 198, 199, 200]"
322,1.0,0.0,[76]
478,1.0,1.0,[104]
417,0.0,0.0,[]
273,1.0,0.0,[176]
404,0.0,0.0,[]
113,0.0,0.0,[]
31,1.0,0.0,[185]
445,0.0,0.0,[]
23,0.0,0.0,[]
392,0.0,0.0,[]
226,4.0,0.0,"[49, 132, 151, 161]"
194,5.0,1.0,"[61, 90, 158, 159, 160]"
287,1.0,0.0,[90]
43,1.0,0.0,[86]
7,0.0,0.0,[]
160,4.0,1.0,"[124, 127, 183, 184]"
77,1.0,1.0,[134]
161,2.0,1.0,"[30, 75]"
335,1.0,0.0,[130]
460,1.0,0.0,[199]
154,0.0,0.0,[]
396,2.0,1.0,"[46, 52]"
374,0.0,0.0,[]
238,2.0,0.0,"[176, 190]"
305,0.0,0.0,[]
185,3.0,1.0,"[1, 118, 119]"
202,1.0,1.0,[56]
332,1.0,1.0,[140]
3,2.0,1.0,"[35, 36]"
385,0.0,0.0,[]
158,6.0,1.0,"[53, 115, 116, 170, 171, 172]"
148,0.0,0.0,[]
285,0.0,0.0,[]
126,1.0,0.0,[89]
233,0.0,0.0,[]
267,2.0,1.0,"[48, 84]"
102,0.0,0.0,[]
86,16.0,1.0,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]"
403,0.0,0.0,[]
339,1.0,1.0,[45]
248,1.0,1.0,[70]
451,5.0,0.0,"[47, 135, 155, 156, 169]"
151,1.0,1.0,[188]
229,0.0,0.0,[]
326,0.0,0.0,[]
20,6.0,1.0,"[9, 69, 71, 159, 160, 161]"
200,1.0,1.0,[2]
182,1.0,1.0,[3]
234,1.0,1.0,[72]
477,6.0,1.0,"[14, 15, 16, 17, 18, 19]"
440,0.0,0.0,[]
149,0.0,0.0,[]
53,1.0,1.0,[79]
65,1.0,0.0,[134]
350,3.0,1.0,"[54, 171, 184]"
84,1.0,0.0,[121]
450,1.0,1.0,[40]
469,2.0,1.0,"[34, 109]"
449,11.0,1.0,"[59, 141, 142, 147, 148, 149, 150, 151, 152, 166, 167]"
405,1.0,0.0,[63]
485,7.0,1.0,"[67, 72, 91, 116, 144, 177, 178]"
427,1.0,0.0,[174]
180,0.0,0.0,[]
283,0.0,0.0,[]
190,3.0,1.0,"[3, 53, 54]"
144,1.0,1.0,[38]
262,3.0,0.0,"[99, 106, 178]"
59,1.0,1.0,[189]
93,0.0,0.0,[]
16,2.0,0.0,"[109, 184]"
292,2.0,1.0,"[60, 96]"
78,1.0,1.0,[51]
465,4.0,1.0,"[78, 180, 198, 199]"
153,1.0,0.0,[101]
66,3.0,1.0,"[3, 4, 5]"
42,1.0,1.0,[37]
58,8.0,0.0,"[94, 157, 176, 179, 183, 186, 187, 200]"
167,1.0,0.0,[98]
263,15.0,1.0,"[46, 90, 129, 153, 154, 155, 157, 162, 163, 164, 165, 166, 167, 168, 169]"
423,3.0,1.0,"[71, 148, 183]"
136,5.0,1.0,"[102, 173, 195, 196, 197]"
345,0.0,0.0,[]
195,0.0,0.0,[]
183,0.0,0.0,[]
325,2.0,0.0,"[134, 191]"
193,1.0,1.0,[194]
473,0.0,0.0,[]
186,0.0,0.0,[]
17,1.0,0.0,[53]
56,0.0,0.0,[]
463,0.0,0.0,[]
106,1.0,1.0,[17]
308,1.0,0.0,[84]
215,2.0,0.0,"[121, 146]"
159,1.0,1.0,[34]
259,0.0,0.0,[]
156,1.0,1.0,[2]
343,2.0,0.0,"[103, 194]"
