,used,exhausted,rounds
671,1.0,1.0,[0]
155,1.0,1.0,[0]
641,1.0,1.0,[0]
431,1.0,1.0,[0]
405,1.0,1.0,[0]
510,1.0,1.0,[0]
59,1.0,1.0,[0]
343,1.0,1.0,[0]
250,1.0,1.0,[0]
126,1.0,1.0,[0]
574,1.0,1.0,[0]
608,1.0,1.0,[0]
311,1.0,1.0,[0]
775,1.0,1.0,[0]
255,1.0,1.0,[0]
793,1.0,1.0,[0]
527,1.0,1.0,[0]
132,1.0,1.0,[0]
269,1.0,1.0,[0]
422,1.0,1.0,[0]
373,1.0,1.0,[0]
56,1.0,1.0,[0]
159,1.0,1.0,[0]
157,1.0,1.0,[0]
613,1.0,1.0,[0]
72,1.0,1.0,[0]
140,1.0,1.0,[0]
597,1.0,1.0,[0]
492,1.0,1.0,[0]
500,1.0,1.0,[0]
349,1.0,1.0,[0]
589,1.0,1.0,[0]
607,1.0,1.0,[0]
29,1.0,1.0,[0]
650,1.0,1.0,[0]
553,1.0,1.0,[0]
324,1.0,1.0,[0]
347,1.0,1.0,[0]
49,1.0,1.0,[0]
166,1.0,1.0,[0]
404,1.0,0.0,[149]
345,2.0,1.0,"[114, 125]"
789,3.0,1.0,"[7, 8, 9]"
605,1.0,0.0,[93]
438,0.0,0.0,[]
1,0.0,0.0,[]
238,2.0,0.0,"[74, 174]"
365,5.0,1.0,"[42, 44, 45, 46, 83]"
232,0.0,0.0,[]
709,0.0,0.0,[]
34,13.0,1.0,"[34, 97, 101, 107, 109, 110, 111, 113, 114, 116, 118, 119, 120]"
474,6.0,1.0,"[39, 40, 80, 100, 107, 108]"
547,1.0,1.0,[154]
544,0.0,0.0,[]
0,0.0,0.0,[]
217,3.0,1.0,"[62, 65, 130]"
208,2.0,1.0,"[35, 43]"
485,2.0,1.0,"[23, 49]"
323,0.0,0.0,[]
64,26.0,1.0,"[34, 57, 82, 85, 86, 113, 114, 115, 116, 117, 121, 122, 123, 124, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]"
680,1.0,0.0,[135]
109,1.0,0.0,[143]
452,0.0,0.0,[]
700,2.0,0.0,"[30, 191]"
673,0.0,0.0,[]
379,3.0,1.0,"[91, 188, 192]"
43,4.0,1.0,"[69, 96, 168, 182]"
663,1.0,1.0,[126]
721,0.0,0.0,[]
277,2.0,1.0,"[91, 151]"
71,0.0,0.0,[]
538,1.0,1.0,[115]
529,2.0,1.0,"[33, 36]"
65,1.0,1.0,[111]
50,0.0,0.0,[]
691,3.0,0.0,"[179, 191, 195]"
261,3.0,1.0,"[138, 149, 151]"
410,1.0,1.0,[52]
790,1.0,1.0,[5]
302,2.0,1.0,"[39, 78]"
165,7.0,1.0,"[12, 35, 49, 50, 53, 78, 79]"
440,6.0,1.0,"[112, 123, 125, 137, 139, 142]"
70,0.0,0.0,[]
260,0.0,0.0,[]
646,2.0,1.0,"[115, 197]"
753,6.0,1.0,"[42, 95, 96, 97, 98, 103]"
751,2.0,1.0,"[180, 190]"
35,1.0,1.0,[36]
759,0.0,0.0,[]
138,16.0,1.0,"[22, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 160, 161, 167]"
4,1.0,1.0,[14]
114,1.0,1.0,[96]
558,0.0,0.0,[]
715,0.0,0.0,[]
36,1.0,1.0,[51]
678,1.0,1.0,[178]
24,6.0,1.0,"[18, 29, 30, 31, 34, 35]"
584,0.0,0.0,[]
564,1.0,1.0,[176]
341,1.0,1.0,[1]
37,0.0,0.0,[]
286,1.0,0.0,[5]
755,0.0,0.0,[]
182,1.0,1.0,[67]
367,1.0,0.0,[92]
465,3.0,1.0,"[24, 45, 46]"
551,18.0,1.0,"[52, 66, 67, 68, 79, 84, 85, 86, 87, 90, 91, 94, 95, 97, 98, 99, 100, 108]"
461,1.0,1.0,[82]
169,1.0,0.0,[162]
354,9.0,0.0,"[55, 175, 182, 186, 187, 189, 191, 192, 200]"
125,0.0,0.0,[]
119,7.0,1.0,"[33, 42, 43, 133, 137, 148, 149]"
316,0.0,0.0,[]
496,5.0,1.0,"[67, 71, 88, 121, 122]"
307,0.0,0.0,[]
456,3.0,1.0,"[106, 126, 178]"
246,1.0,1.0,[12]
419,0.0,0.0,[]
550,1.0,1.0,[34]
44,1.0,0.0,[103]
133,4.0,1.0,"[46, 49, 89, 92]"
638,2.0,1.0,"[2, 7]"
610,1.0,1.0,[77]
315,2.0,0.0,"[174, 192]"
170,0.0,0.0,[]
598,3.0,1.0,"[51, 171, 196]"
710,1.0,1.0,[38]
735,0.0,0.0,[]
288,0.0,0.0,[]
727,15.0,1.0,"[18, 70, 82, 125, 151, 157, 158, 159, 160, 161, 162, 163, 164, 172, 175]"
733,0.0,0.0,[]
301,0.0,0.0,[]
518,1.0,1.0,[24]
395,0.0,0.0,[]
87,3.0,1.0,"[45, 47, 48]"
27,5.0,0.0,"[170, 171, 172, 173, 175]"
340,1.0,1.0,[109]
268,1.0,0.0,[81]
137,1.0,1.0,[56]
375,0.0,0.0,[]
552,0.0,0.0,[]
186,0.0,0.0,[]
707,1.0,1.0,[1]
754,0.0,0.0,[]
639,4.0,1.0,"[101, 102, 103, 108]"
220,0.0,0.0,[]
20,0.0,0.0,[]
414,0.0,0.0,[]
287,0.0,0.0,[]
326,0.0,0.0,[]
483,2.0,1.0,"[39, 40]"
477,0.0,0.0,[]
366,7.0,0.0,"[72, 129, 174, 179, 180, 197, 200]"
352,0.0,0.0,[]
174,1.0,0.0,[160]
163,0.0,0.0,[]
194,1.0,1.0,[1]
398,0.0,0.0,[]
769,1.0,1.0,[163]
292,1.0,0.0,[184]
737,0.0,0.0,[]
445,0.0,0.0,[]
767,1.0,0.0,[160]
167,1.0,1.0,[151]
581,3.0,0.0,"[72, 188, 198]"
7,2.0,0.0,"[117, 153]"
484,0.0,0.0,[]
636,0.0,0.0,[]
583,1.0,1.0,[89]
26,2.0,1.0,"[61, 76]"
731,7.0,1.0,"[63, 78, 119, 120, 121, 123, 124]"
526,1.0,1.0,[98]
454,5.0,1.0,"[19, 120, 121, 122, 123]"
609,1.0,0.0,[197]
626,1.0,1.0,[82]
457,1.0,1.0,[26]
649,9.0,1.0,"[109, 128, 130, 135, 143, 157, 158, 172, 173]"
105,0.0,0.0,[]
506,1.0,1.0,[64]
139,0.0,0.0,[]
765,1.0,1.0,[3]
418,3.0,1.0,"[28, 43, 137]"
338,0.0,0.0,[]
476,0.0,0.0,[]
242,0.0,0.0,[]
504,3.0,1.0,"[110, 155, 160]"
337,0.0,0.0,[]
304,1.0,1.0,[32]
621,2.0,1.0,"[36, 101]"
342,17.0,0.0,"[11, 19, 21, 25, 181, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198]"
173,0.0,0.0,[]
699,1.0,0.0,[96]
28,0.0,0.0,[]
218,7.0,0.0,"[26, 33, 71, 72, 74, 175, 199]"
725,1.0,1.0,[152]
797,10.0,1.0,"[65, 67, 68, 69, 70, 76, 94, 96, 97, 98]"
291,0.0,0.0,[]
794,0.0,0.0,[]
162,0.0,0.0,[]
387,0.0,0.0,[]
128,3.0,1.0,"[54, 55, 58]"
265,6.0,1.0,"[1, 7, 11, 12, 151, 155]"
258,1.0,0.0,[194]
657,1.0,0.0,[1]
561,2.0,1.0,"[4, 7]"
31,0.0,0.0,[]
534,0.0,0.0,[]
264,8.0,1.0,"[3, 11, 23, 42, 45, 46, 47, 61]"
426,8.0,1.0,"[29, 45, 46, 47, 48, 52, 53, 54]"
494,0.0,0.0,[]
63,3.0,1.0,"[24, 25, 26]"
463,0.0,0.0,[]
147,0.0,0.0,[]
724,0.0,0.0,[]
62,13.0,1.0,"[13, 14, 15, 37, 40, 41, 43, 44, 45, 46, 47, 48, 50]"
201,5.0,0.0,"[102, 111, 172, 173, 187]"
563,1.0,1.0,[10]
181,1.0,0.0,[189]
442,1.0,1.0,[18]
446,2.0,0.0,"[124, 197]"
219,0.0,0.0,[]
557,2.0,1.0,"[56, 68]"
93,0.0,0.0,[]
591,1.0,0.0,[195]
428,0.0,0.0,[]
331,0.0,0.0,[]
653,4.0,1.0,"[38, 52, 63, 71]"
473,9.0,1.0,"[90, 103, 104, 170, 171, 174, 177, 184, 185]"
54,6.0,1.0,"[39, 55, 81, 82, 87, 88]"
631,8.0,1.0,"[146, 147, 148, 150, 154, 155, 183, 186]"
275,5.0,1.0,"[66, 143, 144, 167, 169]"
271,4.0,1.0,"[145, 148, 149, 168]"
601,8.0,1.0,"[12, 30, 60, 63, 64, 92, 93, 94]"
568,0.0,0.0,[]
230,1.0,0.0,[170]
718,13.0,1.0,"[68, 69, 75, 82, 84, 85, 86, 87, 148, 150, 151, 152, 153]"
778,2.0,0.0,"[45, 132]"
290,0.0,0.0,[]
425,0.0,0.0,[]
611,0.0,0.0,[]
188,4.0,1.0,"[131, 178, 179, 180]"
467,1.0,1.0,[16]
99,1.0,1.0,[198]
364,0.0,0.0,[]
602,0.0,0.0,[]
141,1.0,0.0,[146]
786,0.0,0.0,[]
427,1.0,1.0,[112]
209,1.0,0.0,[176]
245,1.0,1.0,[33]
38,0.0,0.0,[]
614,2.0,0.0,"[21, 199]"
655,0.0,0.0,[]
415,0.0,0.0,[]
322,6.0,1.0,"[63, 66, 157, 167, 168, 169]"
407,4.0,1.0,"[7, 8, 9, 13]"
540,0.0,0.0,[]
585,9.0,1.0,"[67, 81, 100, 132, 133, 134, 135, 136, 137]"
294,0.0,0.0,[]
482,4.0,1.0,"[105, 106, 107, 145]"
617,2.0,0.0,"[121, 165]"
645,2.0,1.0,"[127, 145]"
127,0.0,0.0,[]
204,1.0,0.0,[44]
624,0.0,0.0,[]
236,0.0,0.0,[]
80,1.0,0.0,[112]
783,0.0,0.0,[]
466,0.0,0.0,[]
396,5.0,1.0,"[83, 84, 85, 86, 87]"
229,4.0,1.0,"[40, 89, 93, 103]"
298,1.0,1.0,[199]
259,4.0,1.0,"[62, 63, 67, 73]"
85,0.0,0.0,[]
175,1.0,1.0,[129]
142,1.0,1.0,[6]
278,1.0,1.0,[12]
143,0.0,0.0,[]
378,1.0,1.0,[123]
507,0.0,0.0,[]
267,0.0,0.0,[]
317,1.0,0.0,[135]
791,0.0,0.0,[]
537,3.0,1.0,"[3, 22, 24]"
353,1.0,1.0,[73]
532,2.0,1.0,"[48, 150]"
86,4.0,1.0,"[95, 163, 166, 168]"
130,2.0,1.0,"[105, 182]"
299,0.0,0.0,[]
247,0.0,0.0,[]
508,1.0,0.0,[160]
397,1.0,0.0,[153]
172,6.0,1.0,"[5, 19, 136, 186, 187, 188]"
777,2.0,1.0,"[83, 95]"
135,4.0,1.0,"[5, 181, 182, 183]"
533,0.0,0.0,[]
272,4.0,0.0,"[163, 168, 170, 189]"
129,0.0,0.0,[]
528,1.0,0.0,[185]
346,1.0,1.0,[104]
635,1.0,1.0,[61]
643,5.0,1.0,"[104, 136, 162, 166, 167]"
313,1.0,0.0,[41]
692,1.0,0.0,[72]
