,used,exhausted,rounds
1763,1.0,1.0,[0]
2072,1.0,1.0,[0]
102,1.0,1.0,[0]
2211,1.0,1.0,[0]
1287,1.0,1.0,[0]
714,1.0,1.0,[0]
319,1.0,1.0,[0]
672,1.0,1.0,[0]
768,1.0,1.0,[0]
913,1.0,1.0,[0]
2133,1.0,1.0,[0]
2517,1.0,1.0,[0]
1776,1.0,1.0,[0]
2480,1.0,1.0,[0]
1208,1.0,1.0,[0]
480,1.0,1.0,[0]
143,1.0,1.0,[0]
979,1.0,1.0,[0]
700,1.0,1.0,[0]
1878,1.0,1.0,[0]
1616,1.0,1.0,[0]
2547,1.0,1.0,[0]
2456,1.0,1.0,[0]
1359,1.0,1.0,[0]
1209,1.0,1.0,[0]
1718,1.0,1.0,[0]
1443,1.0,1.0,[0]
2157,1.0,1.0,[0]
2366,1.0,1.0,[0]
1710,1.0,1.0,[0]
112,1.0,1.0,[0]
2402,1.0,1.0,[0]
1013,1.0,1.0,[0]
235,1.0,1.0,[0]
2552,1.0,1.0,[0]
1774,1.0,1.0,[0]
2516,1.0,1.0,[0]
2255,1.0,1.0,[0]
1906,1.0,1.0,[0]
97,1.0,1.0,[0]
1801,1.0,1.0,[0]
2221,1.0,1.0,[0]
1377,1.0,1.0,[0]
68,1.0,1.0,[0]
1107,1.0,1.0,[0]
1218,1.0,1.0,[0]
1119,1.0,1.0,[0]
42,1.0,1.0,[0]
77,1.0,1.0,[0]
685,1.0,1.0,[0]
504,1.0,1.0,[0]
698,1.0,1.0,[0]
1176,1.0,1.0,[0]
1552,1.0,1.0,[0]
1468,1.0,1.0,[0]
2158,1.0,1.0,[0]
8,1.0,1.0,[0]
186,1.0,1.0,[0]
2307,1.0,1.0,[0]
1530,1.0,1.0,[0]
1779,1.0,1.0,[0]
361,1.0,1.0,[0]
1649,1.0,1.0,[0]
534,1.0,1.0,[0]
1116,1.0,1.0,[0]
1056,1.0,1.0,[0]
1384,1.0,1.0,[0]
1437,1.0,1.0,[0]
591,1.0,1.0,[0]
2015,1.0,1.0,[0]
565,1.0,1.0,[0]
793,1.0,1.0,[0]
712,1.0,1.0,[0]
1737,1.0,1.0,[0]
1234,1.0,1.0,[0]
363,1.0,1.0,[0]
1367,1.0,1.0,[0]
352,1.0,1.0,[0]
1963,1.0,1.0,[0]
1162,1.0,1.0,[0]
2410,1.0,1.0,[0]
477,1.0,1.0,[0]
1665,1.0,1.0,[0]
1039,1.0,1.0,[0]
1583,1.0,1.0,[0]
2411,1.0,1.0,[0]
558,1.0,1.0,[0]
1859,1.0,1.0,[0]
2316,1.0,1.0,[0]
2344,1.0,1.0,[0]
192,1.0,1.0,[0]
1531,1.0,1.0,[0]
1765,1.0,1.0,[0]
1038,1.0,1.0,[0]
1261,1.0,1.0,[0]
1009,1.0,1.0,[0]
1125,1.0,1.0,[0]
2098,1.0,1.0,[0]
1586,1.0,1.0,[0]
588,1.0,1.0,[0]
2236,1.0,1.0,[0]
2345,1.0,1.0,[0]
2580,1.0,1.0,[0]
693,1.0,1.0,[0]
1653,1.0,1.0,[0]
1411,1.0,1.0,[0]
1939,1.0,1.0,[0]
1881,1.0,1.0,[0]
1681,1.0,1.0,[0]
2076,1.0,1.0,[0]
1624,1.0,1.0,[0]
696,1.0,1.0,[0]
383,1.0,1.0,[0]
2536,1.0,1.0,[0]
2022,1.0,1.0,[0]
1729,1.0,1.0,[0]
820,1.0,1.0,[0]
2351,1.0,1.0,[0]
2570,1.0,1.0,[0]
49,1.0,1.0,[0]
716,1.0,1.0,[0]
1161,1.0,1.0,[0]
1115,1.0,1.0,[0]
1555,1.0,1.0,[0]
287,1.0,1.0,[0]
1124,1.0,1.0,[0]
344,1.0,1.0,[0]
1028,1.0,1.0,[0]
1941,1.0,1.0,[0]
1450,0.0,0.0,[]
1300,1.0,0.0,[183]
1983,1.0,0.0,[178]
21,1.0,1.0,[43]
74,10.0,1.0,"[29, 58, 66, 67, 69, 70, 85, 86, 88, 95]"
1057,1.0,0.0,[78]
406,0.0,0.0,[]
99,0.0,0.0,[]
2459,2.0,1.0,"[117, 195]"
338,1.0,1.0,[148]
617,0.0,0.0,[]
187,9.0,1.0,"[14, 27, 28, 29, 30, 31, 32, 34, 35]"
2365,5.0,1.0,"[91, 125, 156, 161, 173]"
2043,1.0,1.0,[172]
1641,3.0,0.0,"[5, 6, 97]"
2276,1.0,0.0,[156]
236,1.0,1.0,[22]
2244,9.0,1.0,"[89, 90, 101, 143, 146, 166, 169, 175, 178]"
692,1.0,1.0,[83]
1720,0.0,0.0,[]
1850,1.0,1.0,[189]
1055,0.0,0.0,[]
2253,1.0,0.0,[39]
1978,1.0,0.0,[145]
23,2.0,1.0,"[147, 162]"
1644,0.0,0.0,[]
2071,3.0,0.0,"[179, 196, 197]"
13,0.0,0.0,[]
2377,0.0,0.0,[]
2014,1.0,1.0,[105]
293,0.0,0.0,[]
1655,1.0,0.0,[14]
2585,0.0,0.0,[]
1798,5.0,1.0,"[4, 9, 10, 11, 13]"
1290,1.0,1.0,[79]
2330,4.0,1.0,"[51, 60, 68, 69]"
1831,1.0,0.0,[150]
597,0.0,0.0,[]
934,1.0,1.0,[3]
2343,1.0,1.0,[182]
2501,0.0,0.0,[]
720,0.0,0.0,[]
1933,1.0,1.0,[187]
377,5.0,1.0,"[6, 34, 151, 152, 160]"
2193,6.0,1.0,"[79, 82, 103, 124, 126, 129]"
1594,1.0,1.0,[164]
234,1.0,1.0,[52]
2136,0.0,0.0,[]
1173,1.0,1.0,[159]
569,1.0,1.0,[200]
1366,3.0,1.0,"[43, 46, 47]"
1824,1.0,1.0,[113]
1547,1.0,0.0,[185]
1749,2.0,0.0,"[146, 147]"
482,2.0,1.0,"[19, 20]"
756,0.0,0.0,[]
2061,3.0,1.0,"[13, 50, 56]"
133,2.0,1.0,"[113, 123]"
650,1.0,1.0,[153]
2429,2.0,1.0,"[10, 11]"
1497,22.0,1.0,"[4, 124, 127, 135, 136, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]"
2511,2.0,1.0,"[97, 100]"
485,1.0,0.0,[159]
2556,0.0,0.0,[]
933,10.0,1.0,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
72,0.0,0.0,[]
1680,10.0,1.0,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
845,0.0,0.0,[]
2277,0.0,0.0,[]
997,0.0,0.0,[]
2569,0.0,0.0,[]
1392,0.0,0.0,[]
1347,2.0,0.0,"[74, 87]"
1761,5.0,1.0,"[149, 157, 158, 160, 163]"
1541,13.0,1.0,"[18, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
1309,0.0,0.0,[]
346,12.0,1.0,"[111, 139, 146, 151, 152, 153, 154, 155, 156, 157, 158, 159]"
1575,0.0,0.0,[]
222,0.0,0.0,[]
852,1.0,0.0,[164]
256,1.0,0.0,[140]
1082,0.0,0.0,[]
960,0.0,0.0,[]
195,2.0,0.0,"[163, 196]"
312,1.0,0.0,[19]
1163,13.0,1.0,"[13, 14, 115, 117, 121, 137, 138, 139, 142, 143, 146, 147, 149]"
2324,2.0,0.0,"[158, 162]"
1731,0.0,0.0,[]
2121,0.0,0.0,[]
2554,1.0,1.0,[121]
503,0.0,0.0,[]
1077,0.0,0.0,[]
1558,0.0,0.0,[]
811,2.0,0.0,"[190, 200]"
785,0.0,0.0,[]
2216,1.0,1.0,[171]
798,1.0,0.0,[143]
2073,4.0,1.0,"[96, 140, 154, 164]"
1361,3.0,0.0,"[9, 48, 146]"
1780,1.0,0.0,[41]
1044,8.0,1.0,"[77, 80, 84, 85, 88, 89, 90, 91]"
1614,1.0,0.0,[128]
457,0.0,0.0,[]
300,1.0,0.0,[196]
3,0.0,0.0,[]
2196,2.0,1.0,"[81, 82]"
288,1.0,0.0,[199]
951,4.0,1.0,"[53, 72, 73, 74]"
1112,1.0,1.0,[164]
106,0.0,0.0,[]
458,1.0,1.0,[21]
1808,4.0,1.0,"[43, 46, 47, 176]"
61,0.0,0.0,[]
10,1.0,1.0,[128]
428,1.0,0.0,[178]
1314,0.0,0.0,[]
832,1.0,0.0,[163]
642,1.0,0.0,[74]
1341,0.0,0.0,[]
1572,2.0,0.0,"[107, 112]"
1284,1.0,1.0,[2]
884,5.0,0.0,"[122, 133, 194, 195, 198]"
1266,1.0,0.0,[191]
2292,1.0,1.0,[190]
184,1.0,0.0,[77]
1989,2.0,0.0,"[195, 197]"
2550,4.0,1.0,"[149, 151, 153, 158]"
2108,0.0,0.0,[]
434,2.0,0.0,"[77, 156]"
1951,1.0,0.0,[196]
324,1.0,0.0,[37]
1877,4.0,1.0,"[35, 61, 71, 73]"
1545,1.0,0.0,[24]
1613,1.0,0.0,[62]
43,21.0,1.0,"[98, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
2200,2.0,1.0,"[27, 53]"
833,0.0,0.0,[]
2502,0.0,0.0,[]
531,0.0,0.0,[]
1638,0.0,0.0,[]
34,5.0,1.0,"[43, 69, 71, 72, 73]"
2000,1.0,0.0,[184]
1561,0.0,0.0,[]
1262,4.0,1.0,"[7, 19, 106, 127]"
207,2.0,1.0,"[104, 112]"
2474,1.0,1.0,[7]
1902,0.0,0.0,[]
836,1.0,1.0,[176]
782,0.0,0.0,[]
1564,1.0,1.0,[50]
100,0.0,0.0,[]
1573,5.0,1.0,"[9, 10, 143, 152, 155]"
1738,3.0,1.0,"[7, 9, 10]"
723,0.0,0.0,[]
533,0.0,0.0,[]
209,1.0,1.0,[172]
2465,0.0,0.0,[]
2496,1.0,0.0,[176]
274,1.0,0.0,[199]
606,0.0,0.0,[]
963,0.0,0.0,[]
161,4.0,1.0,"[81, 115, 148, 158]"
573,3.0,0.0,"[94, 148, 196]"
1126,0.0,0.0,[]
465,0.0,0.0,[]
552,1.0,0.0,[136]
780,1.0,0.0,[147]
2559,6.0,1.0,"[83, 94, 99, 105, 106, 111]"
1192,1.0,1.0,[157]
1905,0.0,0.0,[]
827,1.0,1.0,[142]
604,1.0,1.0,[21]
2066,5.0,1.0,"[99, 108, 135, 143, 153]"
135,0.0,0.0,[]
1907,0.0,0.0,[]
1355,1.0,0.0,[180]
615,1.0,1.0,[116]
1030,2.0,1.0,"[33, 106]"
1154,1.0,1.0,[162]
1187,1.0,1.0,[171]
2290,5.0,1.0,"[147, 148, 149, 154, 157]"
2026,3.0,0.0,"[4, 139, 154]"
416,1.0,0.0,[198]
1604,5.0,1.0,"[66, 92, 100, 102, 104]"
1117,0.0,0.0,[]
29,0.0,0.0,[]
447,0.0,0.0,[]
560,0.0,0.0,[]
2349,0.0,0.0,[]
2165,1.0,0.0,[45]
2544,0.0,0.0,[]
483,1.0,0.0,[192]
1875,1.0,0.0,[193]
1733,1.0,1.0,[179]
1313,1.0,0.0,[165]
1593,4.0,1.0,"[11, 84, 87, 88]"
1947,1.0,0.0,[164]
999,3.0,1.0,"[5, 6, 120]"
1035,0.0,0.0,[]
1484,1.0,0.0,[181]
1373,3.0,1.0,"[25, 29, 42]"
75,0.0,0.0,[]
2305,7.0,1.0,"[6, 88, 89, 93, 94, 95, 98]"
1630,2.0,1.0,"[93, 99]"
2294,0.0,0.0,[]
1485,0.0,0.0,[]
2190,1.0,1.0,[24]
2589,0.0,0.0,[]
1916,12.0,1.0,"[27, 36, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50]"
1570,1.0,0.0,[191]
1046,0.0,0.0,[]
1792,4.0,1.0,"[66, 68, 74, 89]"
1123,6.0,1.0,"[78, 139, 157, 163, 171, 172]"
2219,11.0,1.0,"[22, 26, 27, 28, 30, 32, 42, 60, 62, 63, 64]"
1223,0.0,0.0,[]
2234,0.0,0.0,[]
397,4.0,0.0,"[14, 22, 181, 184]"
165,6.0,1.0,"[148, 172, 174, 180, 182, 183]"
1527,5.0,1.0,"[34, 44, 46, 48, 50]"
20,0.0,0.0,[]
60,1.0,1.0,[100]
1477,1.0,1.0,[187]
2548,2.0,1.0,"[47, 48]"
