,used,exhausted,rounds
548,1.0,1.0,[0]
462,1.0,1.0,[0]
186,1.0,1.0,[0]
413,1.0,1.0,[0]
38,1.0,1.0,[0]
636,1.0,1.0,[0]
219,1.0,1.0,[0]
287,1.0,1.0,[0]
539,1.0,1.0,[0]
200,1.0,1.0,[0]
149,1.0,1.0,[0]
568,1.0,1.0,[0]
367,1.0,1.0,[0]
190,1.0,1.0,[0]
279,1.0,1.0,[0]
536,1.0,1.0,[0]
555,1.0,1.0,[0]
678,1.0,1.0,[0]
575,1.0,1.0,[0]
50,1.0,1.0,[0]
401,1.0,1.0,[0]
657,1.0,1.0,[0]
435,1.0,1.0,[0]
409,1.0,1.0,[0]
600,1.0,1.0,[0]
619,1.0,1.0,[0]
374,1.0,1.0,[0]
695,1.0,1.0,[0]
469,1.0,1.0,[0]
187,1.0,1.0,[0]
389,1.0,1.0,[0]
745,1.0,1.0,[0]
28,1.0,1.0,[0]
547,1.0,1.0,[0]
603,1.0,1.0,[0]
30,1.0,1.0,[0]
67,1.0,1.0,[0]
46,1.0,1.0,[0]
272,1.0,1.0,[0]
730,1.0,1.0,[0]
757,1.0,0.0,[176]
645,2.0,1.0,"[59, 75]"
682,1.0,0.0,[21]
631,1.0,0.0,[185]
716,2.0,1.0,"[50, 70]"
349,1.0,1.0,[35]
403,0.0,0.0,[]
319,0.0,0.0,[]
671,1.0,0.0,[183]
78,0.0,0.0,[]
10,1.0,0.0,[33]
119,1.0,0.0,[152]
66,1.0,1.0,[102]
132,0.0,0.0,[]
293,0.0,0.0,[]
208,0.0,0.0,[]
537,2.0,1.0,"[5, 191]"
249,0.0,0.0,[]
795,0.0,0.0,[]
112,26.0,1.0,"[30, 33, 125, 126, 128, 140, 141, 142, 143, 144, 145, 146, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]"
635,0.0,0.0,[]
312,5.0,1.0,"[57, 59, 60, 61, 62]"
211,1.0,0.0,[21]
751,1.0,0.0,[169]
341,2.0,1.0,"[7, 49]"
779,3.0,1.0,"[76, 122, 149]"
334,4.0,1.0,"[47, 49, 51, 173]"
277,1.0,1.0,[17]
104,1.0,0.0,[165]
715,2.0,1.0,"[3, 50]"
686,1.0,0.0,[97]
426,0.0,0.0,[]
224,0.0,0.0,[]
773,1.0,1.0,[143]
