,used,exhausted,rounds
627,1.0,1.0,[0]
666,1.0,1.0,[0]
577,1.0,1.0,[0]
481,1.0,1.0,[0]
389,1.0,1.0,[0]
196,1.0,1.0,[0]
349,1.0,1.0,[0]
214,1.0,1.0,[0]
360,1.0,1.0,[0]
141,1.0,1.0,[0]
410,1.0,1.0,[0]
621,1.0,1.0,[0]
733,1.0,1.0,[0]
471,1.0,1.0,[0]
84,1.0,1.0,[0]
127,1.0,1.0,[0]
239,1.0,1.0,[0]
293,1.0,1.0,[0]
533,1.0,1.0,[0]
634,1.0,1.0,[0]
716,1.0,1.0,[0]
477,1.0,1.0,[0]
100,1.0,1.0,[0]
333,1.0,1.0,[0]
593,1.0,1.0,[0]
374,1.0,1.0,[0]
218,1.0,1.0,[0]
512,1.0,1.0,[0]
309,1.0,1.0,[0]
790,1.0,1.0,[0]
797,1.0,1.0,[0]
211,1.0,1.0,[0]
32,1.0,1.0,[0]
249,1.0,1.0,[0]
359,1.0,1.0,[0]
237,1.0,1.0,[0]
798,1.0,1.0,[0]
565,1.0,1.0,[0]
285,1.0,1.0,[0]
142,1.0,1.0,[0]
326,1.0,1.0,[114]
150,2.0,1.0,"[39, 40]"
324,1.0,1.0,[77]
310,4.0,1.0,"[95, 140, 144, 145]"
98,2.0,1.0,"[152, 153]"
429,1.0,1.0,[29]
317,2.0,1.0,"[65, 67]"
177,1.0,1.0,[4]
67,4.0,1.0,"[156, 158, 160, 161]"
388,1.0,1.0,[101]
134,1.0,1.0,[28]
682,2.0,1.0,"[128, 165]"
226,1.0,1.0,[120]
79,2.0,1.0,"[176, 177]"
619,4.0,1.0,"[32, 147, 148, 149]"
178,3.0,1.0,"[156, 159, 160]"
25,2.0,1.0,"[23, 24]"
304,1.0,1.0,[155]
604,2.0,1.0,"[96, 97]"
658,6.0,1.0,"[133, 138, 140, 143, 145, 146]"
193,6.0,1.0,"[125, 126, 127, 128, 129, 130]"
174,4.0,1.0,"[149, 159, 160, 161]"
735,2.0,1.0,"[62, 63]"
357,1.0,1.0,[53]
24,2.0,1.0,"[175, 182]"
461,1.0,1.0,[75]
455,4.0,1.0,"[7, 8, 9, 10]"
427,1.0,1.0,[138]
246,2.0,1.0,"[35, 36]"
195,2.0,1.0,"[91, 93]"
90,1.0,1.0,[15]
10,1.0,1.0,[119]
753,2.0,1.0,"[164, 165]"
191,1.0,1.0,[45]
709,2.0,1.0,"[72, 91]"
205,3.0,1.0,"[142, 177, 179]"
296,1.0,1.0,[54]
43,1.0,1.0,[161]
392,1.0,1.0,[184]
49,2.0,1.0,"[151, 161]"
580,1.0,1.0,[95]
453,5.0,1.0,"[124, 125, 126, 127, 128]"
369,1.0,1.0,[95]
279,1.0,1.0,[20]
470,2.0,1.0,"[143, 144]"
53,1.0,1.0,[127]
522,1.0,1.0,[73]
338,1.0,1.0,[18]
128,4.0,1.0,"[19, 21, 22, 23]"
680,1.0,1.0,[23]
757,1.0,1.0,[47]
6,1.0,1.0,[11]
479,4.0,1.0,"[86, 89, 130, 131]"
182,1.0,1.0,[135]
514,1.0,1.0,[10]
89,1.0,1.0,[56]
685,3.0,1.0,"[148, 149, 150]"
786,1.0,1.0,[60]
316,1.0,1.0,[5]
729,1.0,1.0,[120]
54,2.0,1.0,"[5, 96]"
586,4.0,1.0,"[69, 98, 105, 106]"
502,1.0,1.0,[9]
130,1.0,1.0,[125]
419,2.0,1.0,"[51, 58]"
83,1.0,1.0,[82]
697,2.0,1.0,"[173, 183]"
454,1.0,1.0,[25]
11,2.0,1.0,"[166, 169]"
608,1.0,1.0,[70]
661,1.0,1.0,[54]
320,7.0,1.0,"[11, 12, 31, 41, 52, 53, 54]"
486,1.0,1.0,[76]
679,2.0,1.0,"[22, 24]"
611,1.0,1.0,[136]
725,1.0,1.0,[138]
458,1.0,1.0,[40]
240,4.0,1.0,"[5, 80, 121, 125]"
759,1.0,1.0,[49]
462,3.0,1.0,"[78, 79, 80]"
474,2.0,1.0,"[95, 172]"
413,2.0,1.0,"[35, 36]"
602,1.0,1.0,[76]
244,1.0,1.0,[62]
96,4.0,1.0,"[86, 87, 88, 90]"
80,3.0,1.0,"[40, 41, 42]"
541,1.0,1.0,[5]
231,3.0,1.0,"[82, 90, 92]"
516,3.0,1.0,"[93, 94, 95]"
704,4.0,1.0,"[56, 57, 58, 59]"
341,1.0,1.0,[28]
152,1.0,1.0,[157]
630,1.0,1.0,[1]
241,1.0,1.0,[37]
737,2.0,1.0,"[104, 139]"
654,2.0,1.0,"[179, 180]"
168,1.0,1.0,[64]
437,1.0,1.0,[114]
190,1.0,1.0,[80]
136,2.0,1.0,"[6, 36]"
594,1.0,1.0,[139]
406,1.0,1.0,[46]
620,1.0,1.0,[18]
524,3.0,1.0,"[14, 55, 88]"
151,2.0,1.0,"[25, 139]"
104,1.0,1.0,[144]
480,5.0,1.0,"[137, 140, 149, 153, 155]"
668,1.0,1.0,[32]
742,2.0,1.0,"[26, 62]"
424,1.0,1.0,[179]
19,2.0,1.0,"[100, 101]"
113,4.0,1.0,"[25, 34, 35, 36]"
81,3.0,1.0,"[144, 152, 167]"
644,1.0,1.0,[177]
595,3.0,1.0,"[131, 132, 134]"
637,1.0,1.0,[76]
44,1.0,1.0,[175]
232,3.0,1.0,"[67, 119, 120]"
583,1.0,1.0,[19]
548,2.0,1.0,"[134, 135]"
532,3.0,1.0,"[18, 19, 20]"
684,2.0,1.0,"[163, 164]"
318,2.0,1.0,"[52, 53]"
754,1.0,1.0,[61]
39,1.0,1.0,[73]
265,3.0,1.0,"[171, 181, 182]"
428,3.0,1.0,"[180, 181, 182]"
711,1.0,1.0,[66]
645,1.0,1.0,[139]
322,1.0,1.0,[168]
691,2.0,1.0,"[91, 141]"
71,1.0,1.0,[173]
758,2.0,1.0,"[31, 85]"
288,3.0,1.0,"[61, 81, 83]"
92,1.0,1.0,[96]
403,1.0,1.0,[79]
553,1.0,1.0,[26]
143,1.0,1.0,[94]
161,1.0,1.0,[59]
531,1.0,1.0,[12]
306,1.0,1.0,[115]
529,3.0,1.0,"[161, 163, 164]"
33,5.0,1.0,"[82, 83, 84, 85, 86]"
650,1.0,1.0,[153]
149,1.0,1.0,[131]
398,3.0,1.0,"[78, 92, 94]"
694,2.0,1.0,"[41, 150]"
472,1.0,1.0,[35]
638,1.0,1.0,[57]
390,1.0,1.0,[80]
674,2.0,1.0,"[113, 114]"
308,1.0,1.0,[124]
507,1.0,1.0,[168]
242,2.0,1.0,"[59, 71]"
34,1.0,1.0,[49]
267,1.0,1.0,[118]
567,4.0,1.0,"[178, 179, 180, 181]"
18,1.0,1.0,[31]
287,1.0,1.0,[163]
358,1.0,1.0,[150]
101,2.0,1.0,"[58, 59]"
387,5.0,1.0,"[65, 66, 67, 68, 69]"
449,1.0,1.0,[175]
17,2.0,1.0,"[157, 158]"
13,1.0,1.0,[54]
228,1.0,1.0,[103]
305,1.0,1.0,[180]
686,3.0,1.0,"[109, 110, 111]"
421,2.0,1.0,"[11, 38]"
460,1.0,1.0,[39]
513,3.0,1.0,"[6, 7, 8]"
408,2.0,1.0,"[64, 65]"
484,2.0,1.0,"[27, 116]"
497,1.0,1.0,[183]
446,2.0,1.0,"[103, 130]"
615,2.0,1.0,"[175, 177]"
215,1.0,1.0,[69]
692,3.0,1.0,"[32, 104, 107]"
82,1.0,1.0,[90]
176,1.0,1.0,[172]
618,1.0,1.0,[23]
63,2.0,1.0,"[106, 115]"
677,3.0,1.0,"[25, 122, 129]"
120,2.0,1.0,"[117, 119]"
440,1.0,1.0,[140]
447,1.0,1.0,[112]
756,3.0,1.0,"[33, 34, 35]"
351,5.0,1.0,"[89, 123, 167, 168, 169]"
223,1.0,1.0,[155]
298,4.0,1.0,"[63, 64, 65, 66]"
506,1.0,1.0,[31]
490,2.0,1.0,"[29, 142]"
515,1.0,1.0,[156]
381,1.0,1.0,[60]
276,2.0,1.0,"[2, 3]"
315,1.0,1.0,[32]
339,2.0,1.0,"[1, 5]"
519,1.0,1.0,[133]
391,2.0,1.0,"[157, 158]"
560,1.0,1.0,[11]
587,3.0,1.0,"[148, 164, 174]"
238,1.0,1.0,[92]
111,1.0,1.0,[15]
623,2.0,1.0,"[104, 105]"
656,1.0,1.0,[167]
799,1.0,1.0,[57]
669,1.0,1.0,[97]
187,1.0,1.0,[95]
781,2.0,1.0,"[123, 133]"
732,1.0,1.0,[127]
343,2.0,1.0,"[154, 155]"
667,4.0,1.0,"[1, 2, 7, 8]"
131,1.0,1.0,[24]
5,1.0,1.0,[171]
3,6.0,1.0,"[71, 73, 83, 87, 88, 90]"
718,4.0,1.0,"[8, 10, 17, 25]"
221,1.0,1.0,[47]
635,3.0,1.0,"[82, 83, 84]"
132,1.0,1.0,[75]
126,1.0,1.0,[102]
60,1.0,1.0,[146]
561,2.0,1.0,"[32, 87]"
598,1.0,1.0,[56]
712,5.0,1.0,"[73, 105, 125, 126, 127]"
537,2.0,1.0,"[121, 122]"
253,5.0,1.0,"[96, 97, 102, 103, 104]"
156,1.0,1.0,[7]
59,2.0,1.0,"[93, 94]"
275,2.0,1.0,"[66, 72]"
97,5.0,1.0,"[136, 137, 138, 139, 140]"
573,1.0,1.0,[98]
632,1.0,1.0,[34]
695,3.0,1.0,"[7, 8, 9]"
135,1.0,1.0,[17]
766,1.0,1.0,[65]
776,1.0,1.0,[84]
651,1.0,1.0,[106]
500,2.0,1.0,"[29, 74]"
245,1.0,1.0,[142]
665,1.0,1.0,[172]
744,1.0,1.0,[98]
693,1.0,1.0,[3]
653,1.0,1.0,[122]
94,2.0,1.0,"[150, 151]"
297,1.0,1.0,[146]
578,1.0,1.0,[11]
780,2.0,1.0,"[51, 53]"
352,1.0,1.0,[131]
234,1.0,1.0,[137]
432,2.0,1.0,"[113, 114]"
575,4.0,1.0,"[85, 128, 131, 132]"
109,4.0,1.0,"[48, 49, 50, 51]"
286,3.0,1.0,"[19, 141, 147]"
469,2.0,1.0,"[176, 183]"
301,2.0,1.0,"[115, 122]"
436,1.0,1.0,[57]
640,4.0,1.0,"[9, 10, 11, 12]"
622,1.0,1.0,[21]
466,1.0,1.0,[59]
422,1.0,1.0,[3]
145,1.0,1.0,[100]
559,1.0,1.0,[7]
596,2.0,1.0,"[177, 180]"
362,1.0,1.0,[6]
562,1.0,1.0,[15]
791,1.0,1.0,[49]
647,1.0,1.0,[60]
648,1.0,1.0,[178]
372,1.0,1.0,[150]
770,5.0,1.0,"[171, 181, 182, 183, 184]"
678,7.0,1.0,"[82, 83, 84, 85, 86, 87, 88]"
763,2.0,1.0,"[94, 102]"
527,1.0,1.0,[89]
714,3.0,1.0,"[84, 85, 86]"
538,1.0,1.0,[176]
74,2.0,1.0,"[118, 126]"
62,1.0,1.0,[3]
450,2.0,1.0,"[176, 185]"
355,3.0,1.0,"[146, 147, 148]"
22,1.0,1.0,[25]
546,1.0,1.0,[8]
499,5.0,1.0,"[38, 39, 40, 41, 42]"
144,1.0,1.0,[129]
509,4.0,1.0,"[155, 178, 182, 183]"
336,1.0,1.0,[179]
554,5.0,1.0,"[167, 168, 169, 170, 171]"
248,2.0,1.0,"[91, 94]"
202,1.0,1.0,[39]
407,3.0,1.0,"[135, 136, 137]"
41,3.0,1.0,"[130, 133, 134]"
386,1.0,1.0,[166]
599,2.0,1.0,"[165, 173]"
713,1.0,1.0,[65]
783,4.0,1.0,"[112, 117, 120, 121]"
778,3.0,1.0,"[16, 17, 23]"
26,1.0,1.0,[26]
642,1.0,1.0,[83]
792,1.0,1.0,[49]
508,2.0,1.0,"[159, 174]"
687,1.0,1.0,[64]
291,4.0,1.0,"[52, 53, 56, 57]"
312,1.0,1.0,[8]
259,1.0,1.0,[8]
755,1.0,1.0,[12]
375,1.0,1.0,[68]
266,2.0,1.0,"[76, 77]"
55,3.0,1.0,"[125, 126, 127]"
584,1.0,1.0,[13]
123,11.0,1.0,"[44, 45, 46, 47, 60, 62, 63, 66, 75, 76, 77]"
789,1.0,1.0,[145]
140,1.0,1.0,[17]
35,2.0,1.0,"[126, 142]"
730,1.0,1.0,[20]
542,1.0,1.0,[129]
748,3.0,1.0,"[100, 103, 104]"
159,6.0,1.0,"[61, 93, 130, 137, 138, 139]"
581,1.0,1.0,[7]
699,1.0,1.0,[82]
175,4.0,1.0,"[4, 18, 40, 61]"
749,5.0,1.0,"[6, 7, 37, 71, 73]"
330,1.0,1.0,[12]
501,1.0,1.0,[47]
703,2.0,1.0,"[1, 2]"
452,2.0,1.0,"[165, 166]"
465,2.0,1.0,"[33, 34]"
158,2.0,1.0,"[9, 10]"
761,1.0,1.0,[74]
