,used,exhausted,rounds
4606,1.0,1.0,[0]
4275,1.0,1.0,[0]
523,1.0,1.0,[0]
6227,1.0,1.0,[0]
2504,1.0,1.0,[0]
2117,1.0,1.0,[0]
3354,1.0,1.0,[0]
1465,1.0,1.0,[0]
6158,1.0,1.0,[0]
1650,1.0,1.0,[0]
6619,1.0,1.0,[0]
376,1.0,1.0,[0]
1269,1.0,1.0,[0]
2419,1.0,1.0,[0]
23,1.0,1.0,[0]
6020,1.0,1.0,[0]
5883,1.0,1.0,[0]
2537,1.0,1.0,[0]
3102,1.0,1.0,[0]
20,1.0,1.0,[0]
4799,1.0,1.0,[0]
6202,1.0,1.0,[0]
2305,1.0,1.0,[0]
7091,1.0,1.0,[0]
3080,1.0,1.0,[0]
6509,1.0,1.0,[0]
6465,1.0,1.0,[0]
7752,1.0,1.0,[0]
453,1.0,1.0,[0]
6473,1.0,1.0,[0]
1651,1.0,1.0,[0]
250,1.0,1.0,[0]
183,1.0,1.0,[0]
7344,1.0,1.0,[0]
5237,1.0,1.0,[0]
594,1.0,1.0,[0]
2482,1.0,1.0,[0]
6369,1.0,1.0,[0]
2407,1.0,1.0,[0]
1785,1.0,1.0,[0]
1201,1.0,1.0,[0]
3237,1.0,1.0,[0]
3328,1.0,1.0,[0]
7263,1.0,1.0,[0]
4058,1.0,1.0,[0]
115,1.0,1.0,[0]
6155,1.0,1.0,[0]
4881,1.0,1.0,[0]
6162,1.0,1.0,[0]
3988,1.0,1.0,[0]
6122,1.0,1.0,[0]
4785,1.0,1.0,[0]
2414,1.0,1.0,[0]
2940,1.0,1.0,[0]
3696,1.0,1.0,[0]
2825,1.0,1.0,[0]
7323,1.0,1.0,[0]
4868,1.0,1.0,[0]
5116,1.0,1.0,[0]
1634,1.0,1.0,[0]
5512,1.0,1.0,[0]
6060,1.0,1.0,[0]
4751,1.0,1.0,[0]
1046,1.0,1.0,[0]
4205,1.0,1.0,[0]
6237,1.0,1.0,[0]
2092,1.0,1.0,[0]
7713,1.0,1.0,[0]
2020,1.0,1.0,[0]
2321,1.0,1.0,[0]
7840,1.0,1.0,[0]
4944,1.0,1.0,[0]
5386,1.0,1.0,[0]
2135,1.0,1.0,[0]
4742,1.0,1.0,[0]
2148,1.0,1.0,[0]
4253,1.0,1.0,[0]
2133,1.0,1.0,[0]
1206,1.0,1.0,[0]
7770,1.0,1.0,[0]
6219,1.0,1.0,[0]
3376,1.0,1.0,[0]
2254,1.0,1.0,[0]
107,1.0,1.0,[0]
604,1.0,1.0,[0]
217,1.0,1.0,[0]
5161,1.0,1.0,[0]
4329,1.0,1.0,[0]
131,1.0,1.0,[0]
5843,1.0,1.0,[0]
4156,1.0,1.0,[0]
7303,1.0,1.0,[0]
4810,1.0,1.0,[0]
5031,1.0,1.0,[0]
1368,1.0,1.0,[0]
6315,1.0,1.0,[0]
6823,1.0,1.0,[0]
5733,1.0,1.0,[0]
2076,1.0,1.0,[0]
7217,1.0,1.0,[0]
3830,1.0,1.0,[0]
1119,1.0,1.0,[0]
4007,1.0,1.0,[0]
7089,1.0,1.0,[0]
6994,1.0,1.0,[0]
823,1.0,1.0,[0]
3049,1.0,1.0,[0]
5635,1.0,1.0,[0]
1980,1.0,1.0,[0]
2588,1.0,1.0,[0]
742,1.0,1.0,[0]
7685,1.0,1.0,[0]
3918,1.0,1.0,[0]
2840,1.0,1.0,[0]
7546,1.0,1.0,[0]
587,1.0,1.0,[0]
7164,1.0,1.0,[0]
5236,1.0,1.0,[0]
7379,1.0,1.0,[0]
3300,1.0,1.0,[0]
7839,1.0,1.0,[0]
3895,1.0,1.0,[0]
1406,1.0,1.0,[0]
3052,1.0,1.0,[0]
7846,1.0,1.0,[0]
2636,1.0,1.0,[0]
7604,1.0,1.0,[0]
1833,1.0,1.0,[0]
6677,1.0,1.0,[0]
1489,1.0,1.0,[0]
2438,1.0,1.0,[0]
7044,1.0,1.0,[0]
3414,1.0,1.0,[0]
1220,1.0,1.0,[0]
3964,1.0,1.0,[0]
7,1.0,1.0,[0]
2641,1.0,1.0,[0]
4655,1.0,1.0,[0]
7550,1.0,1.0,[0]
2973,1.0,1.0,[0]
3800,1.0,1.0,[0]
3784,1.0,1.0,[0]
102,1.0,1.0,[0]
334,1.0,1.0,[0]
5770,1.0,1.0,[0]
3059,1.0,1.0,[0]
3929,1.0,1.0,[0]
