,used,exhausted,rounds
664,1.0,1.0,[0]
577,1.0,1.0,[0]
562,1.0,1.0,[0]
795,1.0,1.0,[0]
492,1.0,1.0,[0]
388,1.0,1.0,[0]
326,1.0,1.0,[0]
209,1.0,1.0,[0]
354,1.0,1.0,[0]
513,1.0,1.0,[0]
680,1.0,1.0,[0]
775,1.0,1.0,[0]
158,1.0,1.0,[0]
516,1.0,1.0,[0]
404,1.0,1.0,[0]
735,1.0,1.0,[0]
222,1.0,1.0,[0]
260,1.0,1.0,[0]
447,1.0,1.0,[0]
554,1.0,1.0,[0]
316,1.0,1.0,[0]
629,1.0,1.0,[0]
716,1.0,1.0,[0]
268,1.0,1.0,[0]
186,1.0,1.0,[0]
616,1.0,1.0,[0]
583,1.0,1.0,[0]
469,1.0,1.0,[0]
696,1.0,1.0,[0]
331,1.0,1.0,[0]
112,1.0,1.0,[0]
75,1.0,1.0,[0]
688,1.0,1.0,[0]
445,1.0,1.0,[0]
289,1.0,1.0,[0]
595,1.0,1.0,[0]
539,1.0,1.0,[0]
456,1.0,1.0,[0]
47,1.0,1.0,[0]
351,1.0,1.0,[0]
274,1.0,0.0,[5]
116,0.0,0.0,[]
634,0.0,0.0,[]
103,0.0,0.0,[]
706,0.0,0.0,[]
769,1.0,1.0,[43]
58,0.0,0.0,[]
380,0.0,0.0,[]
494,4.0,1.0,"[5, 129, 134, 135]"
235,0.0,0.0,[]
365,7.0,0.0,"[4, 176, 177, 178, 180, 181, 182]"
195,1.0,0.0,[127]
12,1.0,1.0,[24]
733,1.0,0.0,[163]
344,0.0,0.0,[]
596,3.0,1.0,"[45, 46, 47]"
715,2.0,1.0,"[50, 51]"
153,1.0,0.0,[41]
259,1.0,0.0,[198]
612,14.0,0.0,"[59, 60, 73, 77, 78, 79, 81, 82, 100, 110, 111, 112, 113, 116]"
347,0.0,0.0,[]
687,5.0,1.0,"[2, 3, 98, 105, 106]"
686,5.0,1.0,"[10, 11, 12, 17, 22]"
428,11.0,1.0,"[115, 118, 119, 132, 133, 139, 140, 142, 143, 144, 145]"
110,0.0,0.0,[]
345,0.0,0.0,[]
467,4.0,1.0,"[29, 32, 33, 34]"
463,0.0,0.0,[]
501,0.0,0.0,[]
82,2.0,1.0,"[58, 71]"
248,0.0,0.0,[]
18,1.0,1.0,[193]
468,1.0,0.0,[137]
473,1.0,1.0,[145]
512,0.0,0.0,[]
239,1.0,0.0,[24]
10,0.0,0.0,[]
334,0.0,0.0,[]
172,0.0,0.0,[]
640,0.0,0.0,[]
503,3.0,0.0,"[5, 6, 7]"
451,0.0,0.0,[]
173,0.0,0.0,[]
193,1.0,0.0,[117]
443,2.0,1.0,"[9, 43]"
442,6.0,1.0,"[92, 122, 140, 141, 145, 150]"
324,2.0,1.0,"[55, 70]"
642,0.0,0.0,[]
455,16.0,1.0,"[5, 129, 155, 159, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175]"
657,16.0,1.0,"[79, 134, 135, 136, 139, 140, 150, 151, 155, 156, 157, 160, 164, 165, 166, 167]"
236,1.0,1.0,[194]
685,1.0,1.0,[82]
656,1.0,0.0,[138]
684,0.0,0.0,[]
275,0.0,0.0,[]
631,1.0,1.0,[184]
725,6.0,1.0,"[103, 104, 105, 123, 134, 140]"
565,1.0,1.0,[16]
300,1.0,1.0,[26]
194,0.0,0.0,[]
553,6.0,1.0,"[11, 13, 14, 15, 16, 18]"
594,0.0,0.0,[]
202,0.0,0.0,[]
701,1.0,1.0,[200]
176,0.0,0.0,[]
26,2.0,0.0,"[90, 92]"
168,18.0,1.0,"[68, 109, 110, 111, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 138, 139]"
450,1.0,1.0,[137]
20,2.0,1.0,"[30, 33]"
150,0.0,0.0,[]
490,4.0,1.0,"[23, 24, 25, 26]"
681,7.0,1.0,"[84, 190, 191, 192, 195, 196, 197]"
441,0.0,0.0,[]
25,0.0,0.0,[]
587,0.0,0.0,[]
197,1.0,0.0,[176]
285,0.0,0.0,[]
245,0.0,0.0,[]
343,0.0,0.0,[]
303,1.0,0.0,[168]
543,0.0,0.0,[]
770,2.0,1.0,"[21, 22]"
601,0.0,0.0,[]
643,4.0,1.0,"[138, 140, 152, 153]"
431,0.0,0.0,[]
645,1.0,0.0,[150]
437,1.0,1.0,[195]
621,11.0,1.0,"[20, 80, 94, 95, 186, 187, 188, 189, 190, 191, 192]"
453,3.0,0.0,"[4, 161, 162]"
314,0.0,0.0,[]
523,0.0,0.0,[]
556,5.0,1.0,"[115, 118, 119, 128, 129]"
