,used,exhausted,rounds
662,1.0,1.0,[0]
573,1.0,1.0,[0]
552,1.0,1.0,[0]
795,1.0,1.0,[0]
484,1.0,1.0,[0]
386,1.0,1.0,[0]
327,1.0,1.0,[0]
215,1.0,1.0,[0]
352,1.0,1.0,[0]
538,1.0,1.0,[0]
685,1.0,1.0,[0]
775,1.0,1.0,[0]
161,1.0,1.0,[0]
506,1.0,1.0,[0]
401,1.0,1.0,[0]
731,1.0,1.0,[0]
228,1.0,1.0,[0]
263,1.0,1.0,[0]
441,1.0,1.0,[0]
539,1.0,1.0,[0]
315,1.0,1.0,[0]
622,1.0,1.0,[0]
711,1.0,1.0,[0]
269,1.0,1.0,[0]
188,1.0,1.0,[0]
617,1.0,1.0,[0]
585,1.0,1.0,[0]
465,1.0,1.0,[0]
690,1.0,1.0,[0]
328,1.0,1.0,[0]
116,1.0,1.0,[0]
79,1.0,1.0,[0]
696,1.0,1.0,[0]
438,1.0,1.0,[0]
290,1.0,1.0,[0]
596,1.0,1.0,[0]
528,1.0,1.0,[0]
451,1.0,1.0,[0]
49,1.0,1.0,[0]
353,1.0,1.0,[0]
277,0.0,0.0,[]
119,0.0,0.0,[]
633,1.0,0.0,[64]
107,0.0,0.0,[]
717,1.0,0.0,[123]
770,1.0,1.0,[30]
60,1.0,0.0,[81]
379,1.0,0.0,[68]
488,1.0,0.0,[156]
234,0.0,0.0,[]
364,0.0,0.0,[]
195,1.0,0.0,[180]
13,0.0,0.0,[]
737,2.0,1.0,"[22, 23]"
342,0.0,0.0,[]
598,3.0,1.0,"[96, 97, 98]"
710,2.0,1.0,"[37, 63]"
159,1.0,0.0,[111]
258,1.0,0.0,[181]
614,1.0,0.0,[87]
348,0.0,0.0,[]
695,5.0,1.0,"[17, 18, 19, 20, 21]"
691,5.0,1.0,"[1, 4, 12, 13, 15]"
434,0.0,0.0,[]
114,2.0,1.0,"[120, 122]"
345,1.0,0.0,[14]
480,4.0,1.0,"[130, 131, 132, 137]"
457,1.0,1.0,[92]
518,2.0,1.0,"[43, 78]"
84,0.0,0.0,[]
249,12.0,1.0,"[15, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]"
19,0.0,0.0,[]
464,1.0,0.0,[200]
485,1.0,1.0,[1]
504,1.0,0.0,[11]
242,6.0,1.0,"[31, 187, 190, 194, 195, 196]"
9,0.0,0.0,[]
331,0.0,0.0,[]
174,0.0,0.0,[]
641,0.0,0.0,[]
527,7.0,1.0,"[45, 137, 151, 152, 153, 154, 155]"
445,1.0,0.0,[198]
175,3.0,1.0,"[153, 154, 187]"
193,1.0,0.0,[149]
462,2.0,1.0,"[41, 45]"
461,0.0,0.0,[]
323,1.0,0.0,[39]
640,1.0,1.0,[128]
449,16.0,1.0,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123]"
660,16.0,1.0,"[47, 92, 93, 95, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
235,1.0,1.0,[153]
689,1.0,1.0,[43]
656,2.0,0.0,"[23, 85]"
679,1.0,1.0,[51]
272,1.0,1.0,[197]
625,1.0,1.0,[121]
729,6.0,1.0,"[140, 151, 154, 155, 158, 159]"
572,1.0,1.0,[10]
295,1.0,1.0,[167]
194,1.0,1.0,[41]
565,6.0,1.0,"[95, 96, 97, 98, 99, 100]"
590,6.0,1.0,"[117, 119, 120, 121, 122, 123]"
200,0.0,0.0,[]
697,1.0,1.0,[163]
178,0.0,0.0,[]
28,0.0,0.0,[]
171,18.0,1.0,"[150, 158, 167, 175, 176, 177, 178, 179, 180, 182, 183, 184, 186, 187, 188, 189, 190, 197]"
444,1.0,1.0,[99]
21,1.0,0.0,[177]
156,0.0,0.0,[]
503,4.0,1.0,"[45, 136, 137, 138]"
686,7.0,1.0,"[141, 154, 164, 165, 182, 183, 187]"
437,1.0,0.0,[149]
27,0.0,0.0,[]
581,0.0,0.0,[]
196,3.0,1.0,"[2, 3, 4]"
287,0.0,0.0,[]
246,4.0,1.0,"[41, 118, 122, 126]"
341,1.0,1.0,[181]
302,1.0,0.0,[177]
533,3.0,0.0,"[166, 173, 196]"
769,2.0,1.0,"[64, 199]"
597,1.0,1.0,[101]
643,4.0,1.0,"[8, 42, 43, 44]"
426,1.0,0.0,[126]
649,3.0,1.0,"[36, 156, 178]"
432,0.0,0.0,[]
626,11.0,1.0,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
446,1.0,0.0,[127]
313,0.0,0.0,[]
541,1.0,0.0,[125]
543,1.0,0.0,[132]
678,0.0,0.0,[]
265,10.0,1.0,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148]"
306,0.0,0.0,[]
29,1.0,0.0,[183]
407,0.0,0.0,[]
782,1.0,0.0,[48]
89,1.0,1.0,[128]
521,2.0,0.0,"[115, 183]"
