,used,exhausted,rounds
1757,1.0,1.0,[0]
2073,1.0,1.0,[0]
79,1.0,1.0,[0]
2235,1.0,1.0,[0]
1312,1.0,1.0,[0]
700,1.0,1.0,[0]
273,1.0,1.0,[0]
682,1.0,1.0,[0]
755,1.0,1.0,[0]
908,1.0,1.0,[0]
2133,1.0,1.0,[0]
2015,1.0,1.0,[0]
1795,1.0,1.0,[0]
2480,1.0,1.0,[0]
1202,1.0,1.0,[0]
506,1.0,1.0,[0]
168,1.0,1.0,[0]
972,1.0,1.0,[0]
687,1.0,1.0,[0]
1880,1.0,1.0,[0]
1606,1.0,1.0,[0]
2545,1.0,1.0,[0]
2582,1.0,1.0,[0]
1346,1.0,1.0,[0]
1203,1.0,1.0,[0]
1706,1.0,1.0,[0]
1441,1.0,1.0,[0]
2159,1.0,1.0,[0]
2369,1.0,1.0,[0]
1730,1.0,1.0,[0]
131,1.0,1.0,[0]
2403,1.0,1.0,[0]
1005,1.0,1.0,[0]
217,1.0,1.0,[0]
2551,1.0,1.0,[0]
2013,1.0,1.0,[0]
2432,1.0,1.0,[0]
2104,1.0,1.0,[0]
1900,1.0,1.0,[0]
113,1.0,1.0,[0]
1827,1.0,1.0,[0]
2219,1.0,1.0,[0]
1370,1.0,1.0,[0]
82,1.0,1.0,[0]
1099,1.0,1.0,[0]
1211,1.0,1.0,[0]
1109,1.0,1.0,[0]
51,1.0,1.0,[0]
87,1.0,1.0,[0]
706,1.0,1.0,[0]
531,1.0,1.0,[0]
717,1.0,1.0,[0]
1170,1.0,1.0,[0]
1553,1.0,1.0,[0]
1486,1.0,1.0,[0]
2160,1.0,1.0,[0]
6,1.0,1.0,[0]
157,1.0,1.0,[0]
2305,1.0,1.0,[0]
1519,1.0,1.0,[0]
2096,1.0,1.0,[0]
339,1.0,1.0,[0]
1637,1.0,1.0,[0]
580,1.0,1.0,[0]
1148,1.0,1.0,[0]
1047,1.0,1.0,[0]
1379,1.0,1.0,[0]
1433,1.0,1.0,[0]
623,1.0,1.0,[0]
1767,1.0,1.0,[0]
547,1.0,1.0,[0]
810,1.0,1.0,[0]
723,1.0,1.0,[0]
1752,1.0,1.0,[0]
1229,1.0,1.0,[0]
343,1.0,1.0,[0]
1358,1.0,1.0,[0]
331,1.0,1.0,[0]
1970,1.0,1.0,[0]
1156,1.0,1.0,[0]
2411,1.0,1.0,[0]
505,1.0,1.0,[0]
1652,1.0,1.0,[0]
1055,1.0,1.0,[0]
1579,1.0,1.0,[0]
2413,1.0,1.0,[0]
538,1.0,1.0,[0]
1860,1.0,1.0,[0]
2315,1.0,1.0,[0]
2350,1.0,1.0,[0]
228,1.0,1.0,[0]
1521,1.0,1.0,[0]
1758,1.0,1.0,[0]
1030,1.0,1.0,[0]
