,used,exhausted,rounds
325,1.0,1.0,[0]
700,1.0,1.0,[0]
643,1.0,1.0,[0]
439,1.0,1.0,[0]
415,1.0,1.0,[0]
647,1.0,1.0,[0]
56,1.0,1.0,[0]
343,1.0,1.0,[0]
678,1.0,1.0,[0]
173,1.0,1.0,[0]
578,1.0,1.0,[0]
610,1.0,1.0,[0]
714,1.0,1.0,[0]
780,1.0,1.0,[0]
263,1.0,1.0,[0]
417,1.0,1.0,[0]
668,1.0,1.0,[0]
131,1.0,1.0,[0]
280,1.0,1.0,[0]
429,1.0,1.0,[0]
559,1.0,1.0,[0]
784,1.0,1.0,[0]
159,1.0,1.0,[0]
737,1.0,1.0,[0]
615,1.0,1.0,[0]
69,1.0,1.0,[0]
247,1.0,1.0,[0]
614,1.0,1.0,[0]
490,1.0,1.0,[0]
504,1.0,1.0,[0]
355,1.0,1.0,[0]
595,1.0,1.0,[0]
385,1.0,1.0,[0]
25,1.0,1.0,[0]
653,1.0,1.0,[0]
555,1.0,1.0,[0]
53,1.0,1.0,[0]
352,1.0,1.0,[0]
44,1.0,1.0,[0]
167,1.0,1.0,[0]
742,1.0,0.0,[118]
601,1.0,0.0,[168]
622,1.0,0.0,[106]
412,0.0,0.0,[]
596,0.0,0.0,[]
632,0.0,0.0,[]
511,4.0,1.0,"[29, 30, 56, 68]"
713,5.0,1.0,"[2, 69, 92, 98, 99]"
122,4.0,1.0,"[31, 38, 39, 40]"
408,1.0,1.0,[107]
426,0.0,0.0,[]
2,2.0,0.0,"[111, 163]"
648,1.0,1.0,[37]
271,2.0,1.0,"[14, 53]"
465,0.0,0.0,[]
103,3.0,1.0,"[119, 121, 181]"
398,0.0,0.0,[]
272,0.0,0.0,[]
483,1.0,0.0,[189]
329,0.0,0.0,[]
752,13.0,1.0,"[79, 105, 128, 134, 147, 154, 169, 170, 172, 174, 177, 178, 179]"
28,1.0,0.0,[110]
540,5.0,1.0,"[92, 101, 161, 178, 181]"
126,0.0,0.0,[]
275,2.0,1.0,"[95, 103]"
63,3.0,1.0,"[58, 72, 86]"
369,4.0,1.0,"[65, 71, 94, 114]"
726,0.0,0.0,[]
406,1.0,0.0,[199]
282,2.0,1.0,"[108, 109]"
537,0.0,0.0,[]
506,1.0,1.0,[32]
529,1.0,0.0,[160]
303,1.0,1.0,[130]
416,0.0,0.0,[]
545,1.0,0.0,[147]
136,1.0,0.0,[112]
203,1.0,1.0,[50]
340,1.0,1.0,[82]
433,2.0,1.0,"[98, 185]"
706,2.0,0.0,"[90, 195]"
621,1.0,0.0,[102]
324,1.0,0.0,[120]
637,4.0,1.0,"[19, 102, 125, 126]"
11,1.0,0.0,[97]
761,1.0,0.0,[156]
162,1.0,0.0,[83]
452,1.0,1.0,[91]
73,2.0,0.0,"[140, 196]"
641,16.0,1.0,"[8, 114, 149, 151, 153, 155, 161, 164, 170, 171, 172, 174, 175, 176, 177, 178]"
211,0.0,0.0,[]
182,1.0,1.0,[19]
337,0.0,0.0,[]
65,0.0,0.0,[]
234,1.0,1.0,[180]
425,1.0,1.0,[89]
240,0.0,0.0,[]
472,1.0,1.0,[30]
418,1.0,1.0,[14]
170,0.0,0.0,[]
475,6.0,1.0,"[95, 151, 187, 192, 197, 199]"
548,1.0,0.0,[135]
1,0.0,0.0,[]
149,1.0,1.0,[46]
592,0.0,0.0,[]
755,1.0,0.0,[179]
152,18.0,1.0,"[39, 128, 163, 164, 165, 175, 177, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
392,1.0,1.0,[148]
267,1.0,0.0,[198]
667,11.0,1.0,"[21, 91, 97, 108, 116, 117, 118, 119, 124, 125, 126]"
718,4.0,1.0,"[43, 90, 101, 113]"
642,1.0,0.0,[183]
181,2.0,0.0,"[104, 188]"
192,0.0,0.0,[]
603,1.0,0.0,[90]
450,1.0,0.0,[133]
58,1.0,1.0,[59]
244,4.0,1.0,"[31, 32, 160, 163]"
323,0.0,0.0,[]
96,1.0,0.0,[149]
401,1.0,0.0,[153]
380,2.0,1.0,"[3, 24]"
402,1.0,1.0,[76]
492,1.0,0.0,[63]
579,4.0,1.0,"[22, 26, 27, 28]"
180,1.0,0.0,[199]
538,1.0,1.0,[24]
644,11.0,1.0,"[54, 57, 58, 61, 63, 66, 67, 68, 69, 70, 71]"
6,0.0,0.0,[]
479,15.0,1.0,"[45, 60, 81, 93, 113, 116, 117, 118, 119, 120, 121, 126, 127, 128, 129]"
702,0.0,0.0,[]
350,5.0,1.0,"[101, 104, 106, 141, 142]"
38,0.0,0.0,[]
495,0.0,0.0,[]
252,0.0,0.0,[]
513,11.0,1.0,"[9, 10, 37, 40, 41, 43, 44, 45, 46, 47, 48]"
389,0.0,0.0,[]
79,0.0,0.0,[]
218,1.0,1.0,[140]
105,0.0,0.0,[]
285,1.0,0.0,[130]
730,1.0,0.0,[175]
135,1.0,1.0,[113]
361,1.0,0.0,[173]
782,1.0,0.0,[152]
705,0.0,0.0,[]
216,9.0,1.0,"[2, 51, 53, 73, 74, 95, 100, 101, 103]"
210,1.0,1.0,[4]
