,used,exhausted,rounds
3491,1.0,1.0,[0]
1924,1.0,1.0,[0]
1316,1.0,1.0,[0]
762,1.0,1.0,[0]
2537,1.0,1.0,[0]
595,1.0,1.0,[0]
2408,1.0,1.0,[0]
2903,1.0,1.0,[0]
1771,1.0,1.0,[0]
1370,1.0,1.0,[0]
1421,1.0,1.0,[0]
1352,1.0,1.0,[0]
992,1.0,1.0,[0]
2398,1.0,1.0,[0]
2913,1.0,1.0,[0]
353,1.0,1.0,[0]
1327,1.0,1.0,[0]
110,1.0,1.0,[0]
3279,1.0,1.0,[0]
1174,1.0,1.0,[0]
1563,1.0,1.0,[0]
2777,1.0,1.0,[0]
534,1.0,1.0,[0]
2470,1.0,1.0,[0]
1897,1.0,1.0,[0]
1198,1.0,1.0,[0]
862,1.0,1.0,[0]
1778,1.0,1.0,[0]
2144,1.0,1.0,[0]
1512,1.0,1.0,[0]
1522,1.0,1.0,[0]
1797,1.0,1.0,[0]
528,1.0,1.0,[0]
1234,1.0,1.0,[0]
3745,1.0,1.0,[0]
3583,1.0,1.0,[0]
2103,1.0,1.0,[0]
1711,1.0,1.0,[0]
2742,1.0,1.0,[0]
583,1.0,1.0,[0]
376,1.0,1.0,[0]
2057,1.0,1.0,[0]
2828,1.0,1.0,[0]
717,1.0,1.0,[0]
3100,1.0,1.0,[0]
322,1.0,1.0,[0]
1963,1.0,1.0,[0]
1089,1.0,1.0,[0]
672,1.0,1.0,[0]
1922,1.0,1.0,[0]
1015,1.0,1.0,[0]
3752,1.0,1.0,[0]
403,1.0,1.0,[0]
3173,1.0,1.0,[0]
3720,1.0,1.0,[0]
550,1.0,1.0,[0]
3653,1.0,1.0,[0]
2965,1.0,1.0,[0]
1578,1.0,1.0,[0]
1169,1.0,1.0,[0]
3749,1.0,1.0,[0]
2024,1.0,1.0,[0]
18,1.0,1.0,[0]
1889,1.0,1.0,[0]
1904,1.0,1.0,[0]
644,1.0,1.0,[0]
2982,1.0,1.0,[0]
3380,1.0,1.0,[0]
1135,1.0,1.0,[0]
2668,1.0,1.0,[0]
602,1.0,1.0,[0]
2952,1.0,1.0,[0]
3487,1.0,1.0,[0]
892,1.0,1.0,[0]
3568,1.0,1.0,[0]
631,1.0,1.0,[0]
3243,1.0,1.0,[0]
1819,1.0,1.0,[0]
1876,1.0,1.0,[0]
2349,1.0,1.0,[0]
2683,1.0,1.0,[0]
27,1.0,1.0,[0]
3690,1.0,1.0,[0]
711,1.0,1.0,[0]
1461,1.0,1.0,[0]
3063,1.0,1.0,[0]
3493,1.0,1.0,[0]
461,1.0,1.0,[0]
2760,1.0,1.0,[0]
1220,1.0,1.0,[0]
271,1.0,1.0,[0]
856,1.0,1.0,[0]
2998,1.0,1.0,[0]
1539,1.0,1.0,[0]
675,1.0,1.0,[0]
2644,1.0,1.0,[0]
1196,1.0,1.0,[0]
936,1.0,1.0,[0]
2958,1.0,1.0,[0]
2633,1.0,1.0,[0]
2079,1.0,1.0,[0]
2051,1.0,1.0,[0]
12,1.0,1.0,[0]
2630,1.0,1.0,[0]
3227,1.0,1.0,[0]
393,1.0,1.0,[0]
2166,1.0,1.0,[0]
679,1.0,1.0,[0]
3247,1.0,1.0,[0]
352,1.0,1.0,[0]
445,1.0,1.0,[0]
3271,1.0,1.0,[0]
1161,1.0,1.0,[0]
1848,1.0,1.0,[0]
2526,1.0,1.0,[0]
3312,1.0,1.0,[0]
1544,1.0,1.0,[0]
2362,1.0,1.0,[0]
2270,1.0,1.0,[0]
640,1.0,1.0,[0]
2659,1.0,1.0,[0]
1109,1.0,1.0,[0]
367,1.0,1.0,[0]
949,1.0,1.0,[0]
2536,1.0,1.0,[0]
2852,1.0,1.0,[0]
3316,1.0,1.0,[0]
1997,1.0,1.0,[0]
1239,1.0,1.0,[0]
1806,1.0,1.0,[0]
2964,1.0,1.0,[0]
1031,1.0,1.0,[0]
1967,1.0,1.0,[0]
1769,1.0,1.0,[0]
3371,1.0,1.0,[0]
878,1.0,1.0,[0]
1664,1.0,1.0,[0]
385,1.0,1.0,[0]
2056,1.0,1.0,[0]
3748,1.0,1.0,[0]
1437,1.0,1.0,[0]
3353,1.0,1.0,[0]
2421,1.0,1.0,[0]
3168,1.0,1.0,[0]
2873,1.0,1.0,[0]
2698,1.0,1.0,[0]
782,1.0,1.0,[0]
1081,1.0,1.0,[0]
3377,1.0,1.0,[0]
2654,1.0,1.0,[0]
75,1.0,1.0,[0]
1929,1.0,1.0,[0]
361,1.0,1.0,[0]
2628,1.0,1.0,[0]
872,1.0,1.0,[0]
3244,1.0,1.0,[0]
2790,1.0,1.0,[0]
2343,1.0,1.0,[0]
2420,1.0,1.0,[0]
2442,1.0,1.0,[0]
3604,1.0,1.0,[0]
947,1.0,1.0,[0]
1428,1.0,1.0,[0]
2719,1.0,1.0,[0]
1564,1.0,1.0,[0]
3080,1.0,1.0,[0]
2161,1.0,1.0,[0]
897,1.0,1.0,[0]
2613,1.0,1.0,[0]
612,1.0,1.0,[0]
2326,1.0,1.0,[0]
1084,1.0,1.0,[0]
830,1.0,1.0,[0]
1407,1.0,1.0,[0]
35,1.0,1.0,[0]
3614,1.0,1.0,[0]
1338,1.0,1.0,[0]
416,1.0,1.0,[0]
1730,1.0,1.0,[0]
430,1.0,1.0,[0]
1850,1.0,1.0,[0]
2553,1.0,1.0,[0]
3565,1.0,1.0,[0]
147,1.0,1.0,[0]
1438,1.0,1.0,[0]
1589,1.0,1.0,[0]
1808,1.0,1.0,[0]
3562,0.0,0.0,[]
1242,0.0,0.0,[]
1036,0.0,0.0,[]
1418,2.0,1.0,"[38, 42]"
1389,0.0,0.0,[]
2165,4.0,1.0,"[91, 95, 119, 121]"
496,0.0,0.0,[]
3264,0.0,0.0,[]
1090,0.0,0.0,[]
1995,4.0,0.0,"[156, 157, 158, 184]"
2498,0.0,0.0,[]
3262,0.0,0.0,[]
1323,0.0,0.0,[]
1388,0.0,0.0,[]
232,0.0,0.0,[]
3572,0.0,0.0,[]
2936,13.0,1.0,"[24, 25, 31, 32, 39, 41, 46, 49, 51, 52, 53, 55, 56]"
1454,2.0,1.0,"[102, 104]"
824,0.0,0.0,[]
914,0.0,0.0,[]
1561,5.0,0.0,"[185, 192, 194, 199, 200]"
2434,2.0,0.0,"[50, 136]"
470,5.0,1.0,"[152, 161, 162, 163, 180]"
2342,0.0,0.0,[]
20,0.0,0.0,[]
3467,2.0,0.0,"[160, 161]"
3451,4.0,1.0,"[70, 149, 181, 183]"
1495,0.0,0.0,[]
1961,0.0,0.0,[]
108,1.0,1.0,[15]
2791,3.0,1.0,"[6, 25, 27]"
213,0.0,0.0,[]
1446,11.0,1.0,"[7, 16, 144, 149, 150, 161, 162, 163, 165, 167, 183]"
3639,0.0,0.0,[]
3129,1.0,0.0,[4]
2969,3.0,1.0,"[26, 30, 34]"
495,0.0,0.0,[]
2948,1.0,1.0,[4]
2671,0.0,0.0,[]
628,0.0,0.0,[]
3612,0.0,0.0,[]
1164,6.0,1.0,"[38, 50, 86, 110, 111, 113]"
399,8.0,1.0,"[83, 109, 137, 138, 145, 151, 152, 159]"
2933,0.0,0.0,[]
1123,4.0,1.0,"[50, 71, 132, 133]"
3051,0.0,0.0,[]
3393,0.0,0.0,[]
1621,0.0,0.0,[]
3014,13.0,1.0,"[21, 33, 61, 64, 66, 79, 80, 81, 87, 88, 89, 90, 91]"
3438,4.0,1.0,"[46, 61, 93, 112]"
1209,1.0,1.0,[14]
2181,2.0,1.0,"[18, 58]"
3280,1.0,1.0,[1]
3592,0.0,0.0,[]
1923,1.0,1.0,[192]
792,0.0,0.0,[]
2330,6.0,1.0,"[45, 116, 138, 139, 181, 184]"
1870,0.0,0.0,[]
1453,0.0,0.0,[]
1985,0.0,0.0,[]
2921,1.0,1.0,[8]
225,5.0,1.0,"[63, 64, 67, 69, 81]"
525,1.0,1.0,[11]
2856,0.0,0.0,[]
3034,2.0,0.0,"[3, 11]"
358,0.0,0.0,[]
1681,0.0,0.0,[]
2473,6.0,1.0,"[174, 175, 176, 177, 178, 179]"
387,4.0,1.0,"[22, 27, 52, 58]"
3342,0.0,0.0,[]
1955,1.0,0.0,[159]
3362,0.0,0.0,[]
3200,0.0,0.0,[]
2135,0.0,0.0,[]
904,2.0,1.0,"[126, 174]"
3472,1.0,0.0,[62]
1042,0.0,0.0,[]
237,2.0,1.0,"[4, 36]"
1297,4.0,0.0,"[197, 198, 199, 200]"
508,4.0,1.0,"[20, 27, 31, 176]"
1550,2.0,1.0,"[15, 37]"
708,0.0,0.0,[]
2240,0.0,0.0,[]
3295,0.0,0.0,[]
503,0.0,0.0,[]
3376,2.0,0.0,"[6, 36]"
950,0.0,0.0,[]
2252,0.0,0.0,[]
1298,1.0,1.0,[31]
598,1.0,1.0,[126]
13,4.0,0.0,"[137, 173, 174, 176]"
3166,1.0,1.0,[22]
1148,1.0,1.0,[63]
2004,5.0,1.0,"[150, 153, 154, 167, 168]"
1594,0.0,0.0,[]
3307,1.0,1.0,[156]
617,3.0,1.0,"[160, 162, 163]"
1706,1.0,1.0,[2]
820,1.0,0.0,[197]
1811,3.0,0.0,"[160, 188, 193]"
2173,2.0,1.0,"[6, 30]"
392,0.0,0.0,[]
2786,5.0,1.0,"[1, 14, 165, 176, 177]"
3328,0.0,0.0,[]
1753,0.0,0.0,[]
3275,0.0,0.0,[]
1957,2.0,1.0,"[33, 90]"
926,1.0,0.0,[14]
2504,2.0,1.0,"[13, 39]"
919,1.0,0.0,[16]
2889,0.0,0.0,[]
227,3.0,1.0,"[7, 161, 162]"
