,used,exhausted,rounds
345,1.0,1.0,[0]
699,1.0,1.0,[0]
639,1.0,1.0,[0]
428,1.0,1.0,[0]
406,1.0,1.0,[0]
648,1.0,1.0,[0]
56,1.0,1.0,[0]
329,1.0,1.0,[0]
675,1.0,1.0,[0]
197,1.0,1.0,[0]
574,1.0,1.0,[0]
604,1.0,1.0,[0]
732,1.0,1.0,[0]
774,1.0,1.0,[0]
244,1.0,1.0,[0]
431,1.0,1.0,[0]
665,1.0,1.0,[0]
126,1.0,1.0,[0]
264,1.0,1.0,[0]
422,1.0,1.0,[0]
582,1.0,1.0,[0]
787,1.0,1.0,[0]
151,1.0,1.0,[0]
743,1.0,1.0,[0]
610,1.0,1.0,[0]
69,1.0,1.0,[0]
266,1.0,1.0,[0]
622,1.0,1.0,[0]
480,1.0,1.0,[0]
491,1.0,1.0,[0]
336,1.0,1.0,[0]
589,1.0,1.0,[0]
401,1.0,1.0,[0]
27,1.0,1.0,[0]
653,1.0,1.0,[0]
553,1.0,1.0,[0]
52,1.0,1.0,[0]
334,1.0,1.0,[0]
45,1.0,1.0,[0]
159,1.0,1.0,[0]
748,0.0,0.0,[]
597,1.0,0.0,[120]
627,1.0,0.0,[69]
421,0.0,0.0,[]
607,1.0,0.0,[79]
636,1.0,1.0,[151]
500,4.0,1.0,"[50, 76, 99, 109]"
706,1.0,0.0,[95]
115,0.0,0.0,[]
412,1.0,1.0,[130]
418,1.0,0.0,[2]
1,2.0,0.0,"[112, 179]"
647,1.0,1.0,[55]
257,2.0,1.0,"[51, 54]"
492,0.0,0.0,[]
98,3.0,1.0,"[7, 17, 95]"
405,2.0,1.0,"[1, 107]"
300,1.0,0.0,[149]
473,1.0,0.0,[134]
357,26.0,1.0,"[16, 25, 91, 119, 120, 139, 144, 145, 146, 152, 153, 154, 155, 156, 159, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]"
747,13.0,1.0,"[1, 3, 21, 22, 23, 29, 51, 53, 54, 58, 59, 60, 61]"
29,1.0,0.0,[167]
541,2.0,0.0,"[187, 195]"
146,0.0,0.0,[]
306,2.0,1.0,"[100, 175]"
63,3.0,1.0,"[20, 50, 57]"
355,2.0,0.0,"[132, 176]"
717,1.0,1.0,[182]
410,0.0,0.0,[]
265,2.0,1.0,"[48, 52]"
540,0.0,0.0,[]
494,0.0,0.0,[]
517,2.0,1.0,"[14, 29]"
288,1.0,1.0,[71]
430,0.0,0.0,[]
