,used,exhausted,rounds
662,1.0,1.0,[0]
573,1.0,1.0,[0]
552,1.0,1.0,[0]
795,1.0,1.0,[0]
484,1.0,1.0,[0]
386,1.0,1.0,[0]
327,1.0,1.0,[0]
215,1.0,1.0,[0]
352,1.0,1.0,[0]
538,1.0,1.0,[0]
685,1.0,1.0,[0]
775,1.0,1.0,[0]
161,1.0,1.0,[0]
506,1.0,1.0,[0]
401,1.0,1.0,[0]
731,1.0,1.0,[0]
228,1.0,1.0,[0]
263,1.0,1.0,[0]
441,1.0,1.0,[0]
539,1.0,1.0,[0]
315,1.0,1.0,[0]
622,1.0,1.0,[0]
711,1.0,1.0,[0]
269,1.0,1.0,[0]
188,1.0,1.0,[0]
617,1.0,1.0,[0]
585,1.0,1.0,[0]
465,1.0,1.0,[0]
690,1.0,1.0,[0]
328,1.0,1.0,[0]
116,1.0,1.0,[0]
79,1.0,1.0,[0]
696,1.0,1.0,[0]
438,1.0,1.0,[0]
290,1.0,1.0,[0]
596,1.0,1.0,[0]
528,1.0,1.0,[0]
451,1.0,1.0,[0]
49,1.0,1.0,[0]
353,1.0,1.0,[0]
277,0.0,0.0,[]
119,0.0,0.0,[]
633,1.0,0.0,[198]
107,0.0,0.0,[]
717,2.0,1.0,"[5, 21]"
770,0.0,0.0,[]
60,0.0,0.0,[]
379,5.0,1.0,"[87, 108, 114, 115, 116]"
488,4.0,1.0,"[130, 132, 133, 149]"
234,0.0,0.0,[]
364,1.0,0.0,[141]
195,1.0,0.0,[195]
13,0.0,0.0,[]
737,2.0,1.0,"[114, 117]"
342,1.0,0.0,[16]
598,0.0,0.0,[]
710,0.0,0.0,[]
159,2.0,1.0,"[34, 35]"
258,2.0,1.0,"[113, 192]"
614,2.0,0.0,"[12, 143]"
348,1.0,0.0,[1]
695,0.0,0.0,[]
691,0.0,0.0,[]
434,10.0,0.0,"[183, 191, 192, 193, 194, 196, 197, 198, 199, 200]"
114,0.0,0.0,[]
345,0.0,0.0,[]
480,4.0,1.0,"[48, 49, 50, 51]"
457,1.0,1.0,[36]
518,2.0,1.0,"[12, 28]"
84,2.0,1.0,"[193, 195]"
249,0.0,0.0,[]
19,1.0,1.0,[184]
464,0.0,0.0,[]
485,0.0,0.0,[]
504,15.0,1.0,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]"
242,6.0,1.0,"[9, 69, 70, 71, 72, 73]"
9,0.0,0.0,[]
331,0.0,0.0,[]
174,0.0,0.0,[]
641,2.0,1.0,"[89, 99]"
527,0.0,0.0,[]
445,4.0,0.0,"[172, 195, 196, 198]"
175,0.0,0.0,[]
193,1.0,0.0,[1]
462,2.0,1.0,"[19, 33]"
461,2.0,0.0,"[169, 200]"
323,2.0,1.0,"[50, 98]"
640,1.0,1.0,[45]
449,16.0,1.0,"[1, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
660,0.0,0.0,[]
235,1.0,1.0,[17]
689,1.0,1.0,[22]
656,0.0,0.0,[]
679,0.0,0.0,[]
272,1.0,1.0,[112]
625,1.0,1.0,[8]
729,6.0,1.0,"[9, 137, 138, 139, 140, 141]"
572,1.0,1.0,[77]
295,1.0,1.0,[60]
194,1.0,1.0,[2]
565,0.0,0.0,[]
590,6.0,1.0,"[116, 117, 118, 119, 120, 121]"
200,0.0,0.0,[]
697,1.0,1.0,[193]
178,1.0,0.0,[199]
28,0.0,0.0,[]
171,0.0,0.0,[]
444,1.0,1.0,[47]
21,2.0,1.0,"[189, 197]"
156,0.0,0.0,[]
503,4.0,1.0,"[59, 65, 68, 92]"
686,7.0,1.0,"[27, 33, 36, 37, 40, 42, 43]"
437,5.0,1.0,"[28, 48, 50, 51, 52]"
27,0.0,0.0,[]
581,0.0,0.0,[]
196,0.0,0.0,[]
287,0.0,0.0,[]
246,4.0,1.0,"[32, 76, 77, 78]"
341,1.0,1.0,[191]
302,2.0,0.0,"[147, 200]"
533,4.0,1.0,"[61, 73, 74, 75]"
769,2.0,1.0,"[21, 31]"
597,0.0,0.0,[]
643,0.0,0.0,[]
426,4.0,1.0,"[130, 144, 145, 146]"
649,3.0,1.0,"[4, 20, 68]"
432,0.0,0.0,[]
626,1.0,0.0,[138]
446,11.0,1.0,"[23, 37, 38, 65, 68, 73, 77, 78, 79, 80, 81]"
313,1.0,0.0,[194]
541,3.0,1.0,"[174, 175, 176]"
543,5.0,1.0,"[30, 144, 145, 152, 153]"
678,1.0,1.0,[179]
265,10.0,1.0,"[37, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
306,2.0,0.0,"[7, 14]"
29,0.0,0.0,[]
407,1.0,1.0,[183]
782,2.0,1.0,"[57, 67]"
89,1.0,1.0,[38]
521,5.0,1.0,"[77, 78, 79, 80, 81]"
700,0.0,0.0,[]
2,0.0,0.0,[]
